unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69085407,2026-05-22T17:02:07.000,2026-05-22T17:12:42.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.626875413755116,-73.9383648117938
69091686,2026-05-22T17:02:05.000,,DOT,Street Condition,Pothole,,11379,QUEENS,QUEENS,,
69089624,2026-05-22T17:01:56.000,2026-05-22T17:01:56.000,DOB,Electrical,Electrical Wiring Defective/Exposed,,10034,NEW YORK,MANHATTAN,40.8635989723537,-73.91653661922108
69088542,2026-05-22T17:01:44.000,2026-05-22T17:56:50.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70646226213391,-73.91940239945906
69090314,2026-05-22T17:01:18.000,2026-05-22T18:17:48.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.6883301404568,-73.82165597851242
69086865,2026-05-22T17:00:57.000,2026-05-22T18:39:19.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10463,BRONX,BRONX,40.87727409411633,-73.90054365781619
69087493,2026-05-22T17:00:49.000,,DOHMH,Indoor Air Quality,Ventilation,1-2 Family Mixed Use Building,11354,FLUSHING,QUEENS,40.76133841329445,-73.83285656828325
69092865,2026-05-22T17:00:28.000,2026-05-22T21:37:12.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11434,JAMAICA,QUEENS,40.67934235929858,-73.79144920772606
69087161,2026-05-22T17:00:28.000,,HPD,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,11218,BROOKLYN,BROOKLYN,40.64213821658913,-73.9847327133806
69091115,2026-05-22T17:00:19.000,2026-05-22T17:54:39.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.642241676415644,-73.97934210755957
69092494,2026-05-22T17:00:09.000,2026-05-22T17:05:38.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.703100547891474,-73.99418973558447
69089394,2026-05-22T17:00:00.000,,DEP,Water System,Hydrant Running (WC3),,10467,BRONX,BRONX,40.87773276095203,-73.87289068946885
69088900,2026-05-22T16:59:57.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,10314,STATEN ISLAND,STATEN ISLAND,40.59116390274967,-74.18735961439624
69092092,2026-05-22T16:59:43.000,2026-05-22T17:54:59.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76245312824754,-73.87413949653701
69091853,2026-05-22T16:59:38.000,,TLC,For Hire Vehicle Complaint,Car Service Company Complaint,Street,11369,EAST ELMHURST,QUEENS,40.77442086598845,-73.87729410513894
69091035,2026-05-22T16:59:21.000,2026-05-22T18:12:04.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11414,,QUEENS,40.66266832086942,-73.83971435037051
69094114,2026-05-22T16:59:21.000,2026-05-23T00:50:24.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.8345881838738,-73.88544055842796
69085200,2026-05-22T16:59:17.000,2026-05-22T18:30:08.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11358,FLUSHING,QUEENS,40.773167127678434,-73.79478024603368
69090872,2026-05-22T16:59:00.000,2026-05-22T17:07:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),,10463,BRONX,BRONX,40.88629834566596,-73.90343425532008
69092323,2026-05-22T16:58:55.000,2026-05-22T16:58:55.000,DOB,General Construction/Plumbing,Building Permit - None,,11229,BROOKLYN,BROOKLYN,40.604276546654226,-73.93656342583051
69096116,2026-05-22T16:58:52.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11207,BROOKLYN,BROOKLYN,40.67104948051549,-73.88990673459162
69096103,2026-05-22T16:58:34.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11228,BROOKLYN,BROOKLYN,40.61918982422453,-74.00722938625638
69096164,2026-05-22T16:58:08.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Passenger,Street,11435,JAMAICA,QUEENS,40.70901822896565,-73.81010528492082
69088946,2026-05-22T16:58:08.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Street,11365,FRESH MEADOWS,QUEENS,40.73195971292012,-73.79149019702169
69087392,2026-05-22T16:58:03.000,,DOT,Street Condition,Pothole,,11372,QUEENS,QUEENS,,
69093930,2026-05-22T16:58:00.000,2026-05-22T18:36:58.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.6019938852569,-74.00257842919495
69087731,2026-05-22T16:57:54.000,2026-05-22T22:13:51.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61995337228249,-73.93400182233653
69094620,2026-05-22T16:57:46.000,2026-05-22T18:01:30.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.65491325161241,-73.73998798074746
69091822,2026-05-22T16:57:40.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11365,FRESH MEADOWS,QUEENS,40.73195971292012,-73.79149019702169
69086662,2026-05-22T16:57:33.000,2026-05-22T17:09:52.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.763122358028895,-73.98805855025253
69088340,2026-05-22T16:57:28.000,2026-05-22T18:07:36.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11378,MASPETH,QUEENS,40.71719740707966,-73.91240191464213
69095940,2026-05-22T16:57:25.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81755242102956,-73.94110737756029
69094521,2026-05-22T16:57:25.000,,HPD,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81755242102956,-73.94110737756029
69094419,2026-05-22T16:57:25.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81755242102956,-73.94110737756029
69087249,2026-05-22T16:57:25.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81755242102956,-73.94110737756029
69094462,2026-05-22T16:57:24.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81755242102956,-73.94110737756029
69094329,2026-05-22T16:57:24.000,,HPD,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81755242102956,-73.94110737756029
69095882,2026-05-22T16:57:24.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81755242102956,-73.94110737756029
69089281,2026-05-22T16:57:15.000,,DOHMH,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10462,BRONX,BRONX,40.84879409880775,-73.86452776423599
69087062,2026-05-22T16:57:14.000,2026-05-22T18:34:42.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10032,NEW YORK,MANHATTAN,40.8313072254753,-73.94315855121066
69085566,2026-05-22T16:57:12.000,2026-05-22T20:20:01.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.6281036699003,-73.96001871093873
69085274,2026-05-22T16:57:07.000,2026-05-22T17:11:18.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69086942,2026-05-22T16:57:01.000,2026-05-22T21:54:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11102,ASTORIA,QUEENS,40.772193384856365,-73.91527202000192
69095158,2026-05-22T16:57:00.000,,DEP,Water System,Dirty Water (WE),,11231,BROOKLYN,BROOKLYN,40.675718860178655,-73.99856154954655
69085157,2026-05-22T16:57:00.000,2026-05-22T17:18:00.000,DEP,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),,11433,JAMAICA,QUEENS,40.69565429673222,-73.78532529677311
69091939,2026-05-22T16:56:55.000,,DOT,Street Condition,Cave-in,Street,11369,EAST ELMHURST,QUEENS,40.76259984185154,-73.86789418654884
69086656,2026-05-22T16:56:54.000,2026-05-22T21:03:16.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60301489608421,-73.99564613328329
69089493,2026-05-22T16:56:39.000,2026-05-22T18:31:49.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74658212338226,-73.94743529513309
69087656,2026-05-22T16:56:27.000,,DOT,Street Condition,Cave-in,Street,11433,JAMAICA,QUEENS,40.69810730459106,-73.77624740040984
69086222,2026-05-22T16:56:13.000,,DOT,Sidewalk Condition,Blocked - Construction,Sidewalk,11208,BROOKLYN,BROOKLYN,40.68222771053316,-73.87523915758193
69092248,2026-05-22T16:56:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11417,OZONE PARK,QUEENS,40.67228400455211,-73.8462702919381
69086279,2026-05-22T16:56:00.000,2026-05-22T20:57:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11105,ASTORIA,QUEENS,40.7771225021207,-73.89781556893558
69086599,2026-05-22T16:56:00.000,2026-05-22T19:00:00.000,DOT,Traffic Signal Condition,Vehicle Signal,,11207,BROOKLYN,BROOKLYN,40.6599320294649,-73.89164793250744
69090663,2026-05-22T16:55:56.000,2026-05-22T17:31:56.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.73018308324188,-73.99390233543907
69086322,2026-05-22T16:55:48.000,,DPR,Maintenance or Facility,Recreation Center,Park,11434,JAMAICA,QUEENS,40.6875028366499,-73.77553298100014
69086943,2026-05-22T16:55:34.000,2026-05-22T17:43:37.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82040250663113,-73.95576993201895
69090773,2026-05-22T16:55:25.000,,OOS,Cannabis Retailer,Suspicious Activity,,11367,FLUSHING,QUEENS,40.719752303416975,-73.809674265319
69091927,2026-05-22T16:55:18.000,,DOT,Sidewalk Condition,Cellar Door Defective,Sidewalk,11217,BROOKLYN,BROOKLYN,40.680445363285905,-73.97483795146118
69092598,2026-05-22T16:55:03.000,2026-05-22T20:11:31.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74670642883777,-73.85320465278167
69089334,2026-05-22T16:55:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11231,BROOKLYN,BROOKLYN,40.68257251683875,-73.99654952740472
69093530,2026-05-22T16:54:58.000,2026-05-22T17:05:15.000,DSNY,Vendor Enforcement,Food Vendor,Street,10468,BRONX,BRONX,40.86250291107306,-73.89828089964912
69087940,2026-05-22T16:54:53.000,2026-05-22T18:25:19.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.80763797494607,-73.93504751099329
69091764,2026-05-22T16:54:49.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11358,FLUSHING,QUEENS,40.7628263874436,-73.7987251999196
69087056,2026-05-22T16:54:38.000,2026-05-22T19:01:30.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.67524149116661,-73.924930719142
69087787,2026-05-22T16:54:28.000,,DSNY,Missed Collection,Trash,Street,10301,STATEN ISLAND,STATEN ISLAND,40.639411922558125,-74.08569077933898
69091604,2026-05-22T16:54:27.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11374,REGO PARK,QUEENS,40.730178559178,-73.86529208256093
69091055,2026-05-22T16:54:20.000,2026-05-22T18:24:03.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75728605328044,-73.82653556780194
69094645,2026-05-22T16:54:08.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10307,STATEN ISLAND,STATEN ISLAND,40.511591491189755,-74.2456699961019
69085946,2026-05-22T16:54:04.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11433,JAMAICA,QUEENS,40.703870456619164,-73.79647952078078
69088024,2026-05-22T16:54:00.000,,DEP,Water System,Hydrant Defective (WC2),,10310,STATEN ISLAND,STATEN ISLAND,40.63433865667144,-74.10647303072547
69089103,2026-05-22T16:54:00.000,2026-05-22T18:30:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11356,COLLEGE POINT,QUEENS,40.78602713267301,-73.83458931599668
69089410,2026-05-22T16:54:00.000,,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),,11207,BROOKLYN,BROOKLYN,40.67091025549796,-73.89363080731881
69085294,2026-05-22T16:53:57.000,2026-05-22T22:15:32.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.6513876419925,-73.88335498748785
69089695,2026-05-22T16:53:55.000,2026-05-22T20:11:05.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11368,CORONA,QUEENS,40.741767444882235,-73.8522880942796
69088163,2026-05-22T16:53:44.000,2026-05-22T17:17:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10065,,MANHATTAN,40.765911311198266,-73.96340160513137
69086425,2026-05-22T16:53:16.000,,DSNY,Dead Animal,Squirrel,Sidewalk,11385,RIDGEWOOD,QUEENS,40.70261293737253,-73.90038586975345
69087822,2026-05-22T16:53:15.000,2026-05-22T17:05:12.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10013,NEW YORK,MANHATTAN,40.71883366729993,-74.00111110110662
69087835,2026-05-22T16:53:06.000,2026-05-22T17:05:15.000,DSNY,Vendor Enforcement,Food Vendor,Street,11372,JACKSON HEIGHTS,QUEENS,40.749038280146216,-73.87052324841157
69091765,2026-05-22T16:52:54.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11366,FRESH MEADOWS,QUEENS,40.73549257281645,-73.77420941522662
69088471,2026-05-22T16:52:47.000,2026-05-22T17:25:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11234,BROOKLYN,BROOKLYN,40.63613173289055,-73.92177524968736
69092779,2026-05-22T16:52:41.000,2026-05-22T19:47:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11433,JAMAICA,QUEENS,40.689570872030544,-73.78774641127102
69089713,2026-05-22T16:52:31.000,2026-05-22T16:52:31.000,DOT,Street Condition,Pothole,,11365,QUEENS,QUEENS,,
69090492,2026-05-22T16:52:22.000,,DOT,Street Condition,Cave-in,Street,11234,,BROOKLYN,40.62560441990474,-73.92860699437058
69092178,2026-05-22T16:52:10.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,11694,FAR ROCKAWAY,QUEENS,40.5811197093208,-73.83919005510342
69092476,2026-05-22T16:51:44.000,2026-05-22T17:17:12.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10065,NEW YORK,MANHATTAN,40.7656146837392,-73.962791677231
69091940,2026-05-22T16:51:40.000,,DOT,Street Condition,Cave-in,Street,11221,,BROOKLYN,40.69007582336544,-73.91915536897329
69093843,2026-05-22T16:51:34.000,2026-05-22T17:10:40.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10314,,STATEN ISLAND,40.59867073812535,-74.12982973944426
69093131,2026-05-22T16:51:31.000,2026-05-22T18:40:39.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.66121354735877,-73.84985691262924
69091282,2026-05-22T16:51:31.000,2026-05-22T21:44:05.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10039,NEW YORK,MANHATTAN,40.823814391623685,-73.93828356816849
69093541,2026-05-22T16:51:31.000,,DSNY,Dead Animal,Rat or Mouse,Sidewalk,10463,BRONX,BRONX,40.883203346962766,-73.9080315687693
69095811,2026-05-22T16:51:29.000,,HPD,GENERAL,MAILBOX,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.683597158171494,-73.88561702648977
69093103,2026-05-22T16:51:25.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.874864379868406,-73.87781023551283
69088339,2026-05-22T16:51:20.000,2026-05-22T21:25:02.000,NYPD,Panhandling,N/A,Street/Sidewalk,10022,,MANHATTAN,40.757858717848386,-73.97559198819106
69085684,2026-05-22T16:51:19.000,2026-05-22T19:47:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.70812240596105,-73.95337731886062
69092374,2026-05-22T16:51:07.000,2026-05-22T17:57:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69857179429765,-73.9093249033922
69087281,2026-05-22T16:51:03.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.67328424931927,-73.89045100719633
69093704,2026-05-22T16:51:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11421,WOODHAVEN,QUEENS,40.69045491812314,-73.85294626569423
69096098,2026-05-22T16:51:00.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,11225,BROOKLYN,BROOKLYN,40.66256982075114,-73.9597060942543
69095727,2026-05-22T16:50:57.000,2026-05-22T18:56:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.71312903505114,-73.98463709534798
69085732,2026-05-22T16:50:45.000,2026-05-22T19:27:32.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,,MANHATTAN,40.835161801862995,-73.93972216755068
69094057,2026-05-22T16:50:42.000,2026-05-22T17:08:34.000,NYPD,Graffiti,Police Report Not Requested,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.74307242445796,-73.97404562820509
69093934,2026-05-22T16:50:40.000,2026-05-22T18:15:02.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69094885,2026-05-22T16:50:20.000,2026-05-23T00:14:14.000,DHS,Homeless Person Assistance,Non-Chronic,Other,11105,ASTORIA,QUEENS,40.774931509818494,-73.9101632723754
69086118,2026-05-22T16:50:14.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,,,Unspecified,,
69094607,2026-05-22T16:50:09.000,2026-05-22T17:55:15.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76125840642364,-73.87597190881654
69091125,2026-05-22T16:49:53.000,2026-05-22T16:49:53.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11354,FLUSHING,QUEENS,40.76133841329445,-73.83285656828325
69095358,2026-05-22T16:49:48.000,2026-05-22T17:16:41.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10065,NEW YORK,MANHATTAN,40.765405921439196,-73.96229361468451
69086247,2026-05-22T16:49:40.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,10308,STATEN ISLAND,STATEN ISLAND,40.5394379238088,-74.14354098029138
69093442,2026-05-22T16:49:37.000,,DOHMH,Indoor Air Quality,Sewage Odor,3+ Family Apt. Building,11222,BROOKLYN,BROOKLYN,40.7354187262284,-73.95984967625044
69089625,2026-05-22T16:49:36.000,2026-05-22T16:49:36.000,DOB,Electrical,Electrical Wiring Defective/Exposed,,10128,NEW YORK,MANHATTAN,40.78450358876289,-73.94767979568682
69090482,2026-05-22T16:49:28.000,,DOT,Sidewalk Condition,Sidewalk Violation,Sidewalk,11201,BROOKLYN,BROOKLYN,40.68956621593559,-73.99739294321066
69094974,2026-05-22T16:49:26.000,2026-05-22T17:05:12.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10012,NEW YORK,MANHATTAN,40.72508893921768,-73.997048811637
69095998,2026-05-22T16:49:09.000,,DOT,Street Condition,Pothole,,11377,QUEENS,QUEENS,,
69091986,2026-05-22T16:49:00.000,,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11105,ASTORIA,QUEENS,40.776671800327975,-73.89718079373179
69092495,2026-05-22T16:48:50.000,2026-05-22T17:36:03.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10282,,MANHATTAN,40.71767155948809,-74.01576798143834
69091687,2026-05-22T16:48:38.000,,DOT,Street Condition,Pothole,,11365,QUEENS,QUEENS,,
69089806,2026-05-22T16:48:15.000,2026-05-22T20:29:36.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10033,NEW YORK,MANHATTAN,40.85124471500247,-73.93280721944058
69087814,2026-05-22T16:48:00.000,,DOT,Traffic Signal Condition,Ver Mesage Sign RTPI,,10453,BRONX,BRONX,40.8504784874897,-73.91542532363599
69095925,2026-05-22T16:47:59.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.714562695242925,-73.9381791163171
69093754,2026-05-22T16:47:59.000,2026-05-22T18:15:17.000,NYPD,Traffic,Chronic Speeding,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
69095911,2026-05-22T16:47:59.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.714562695242925,-73.9381791163171
69086248,2026-05-22T16:47:34.000,,DOT,Street Sign - Damaged,Other/Unknown,Street,10014,NEW YORK,MANHATTAN,40.73770906931996,-74.00818045381986
69087842,2026-05-22T16:47:19.000,,DSNY,Dirty Condition,Dog Waste,Sidewalk,11435,JAMAICA,QUEENS,40.703188048422916,-73.81328490927605
69090638,2026-05-22T16:47:07.000,,DSNY,Dead Animal,Dog,Sidewalk,10459,BRONX,BRONX,40.822222498899876,-73.89032866391844
69092474,2026-05-22T16:47:05.000,2026-05-22T17:29:26.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10452,BRONX,BRONX,40.83696496246679,-73.91738315517325
69092573,2026-05-22T16:47:01.000,2026-05-22T19:44:37.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.73294966300918,-73.95568004343708
69089924,2026-05-22T16:46:46.000,2026-05-22T20:21:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.848533419181855,-73.90598670450618
69093120,2026-05-22T16:46:45.000,,DOT,Street Condition,Pothole,,10011,MANHATTAN,MANHATTAN,40.73162698239649,-73.99910878356165
69091350,2026-05-22T16:46:42.000,2026-05-23T01:35:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.68911382660312,-73.86504691010431
69095478,2026-05-22T16:46:39.000,2026-05-22T19:18:58.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,10457,BRONX,BRONX,40.847393843224864,-73.89279920326996
69095194,2026-05-22T16:46:36.000,2026-05-22T16:46:36.000,DOB,General Construction/Plumbing,Building Permit - None,,11374,REGO PARK,QUEENS,40.72390116774702,-73.86057501112727
69095396,2026-05-22T16:46:35.000,2026-05-22T16:46:35.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11694,FAR ROCKAWAY,QUEENS,40.5811197093208,-73.83919005510342
69095456,2026-05-22T16:46:32.000,2026-05-22T19:44:01.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.73294966300918,-73.95568004343708
69090387,2026-05-22T16:46:28.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,10312,STATEN ISLAND,STATEN ISLAND,40.55415436966667,-74.17054759281966
69089237,2026-05-22T16:46:14.000,,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Sidewalk,10011,NEW YORK,MANHATTAN,40.74750810720586,-74.00167458706528
69091755,2026-05-22T16:46:08.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11432,JAMAICA,QUEENS,40.713740043496166,-73.79459167429495
69096229,2026-05-22T16:45:37.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11416,OZONE PARK,QUEENS,40.68197827298859,-73.8657824467589
69096491,2026-05-22T16:45:32.000,2026-05-22T18:03:14.000,NYPD,Bike/Roller/Skate,N/A,Street/Sidewalk,10009,,MANHATTAN,,
69094658,2026-05-22T16:45:24.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,1-2 Family Mixed Use Building,10012,NEW YORK,MANHATTAN,40.72309343077749,-73.99502497934371
69091688,2026-05-22T16:45:14.000,,DOT,Street Condition,Pothole,,11377,QUEENS,QUEENS,,
69090383,2026-05-22T16:45:07.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11357,WHITESTONE,QUEENS,40.785206530738016,-73.80643941504145
69094524,2026-05-22T16:45:05.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.69489360789454,-73.94331812485656
69091548,2026-05-22T16:45:05.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.69489360789454,-73.94331812485656
69085277,2026-05-22T16:45:01.000,2026-05-22T18:42:56.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.808009153988124,-73.93619586187837
69095178,2026-05-22T16:45:00.000,,DEP,Water System,Leak (Use Comments) (WA2),,11412,SAINT ALBANS,QUEENS,40.69941684943501,-73.76671480999995
69085910,2026-05-22T16:44:59.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11215,BROOKLYN,BROOKLYN,40.66240198441659,-73.9786978819451
69091510,2026-05-22T16:44:57.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.66124017832669,-73.94382610031023
69091478,2026-05-22T16:44:57.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.83293406688007,-73.89508826635158
69092905,2026-05-22T16:44:57.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.83293406688007,-73.89508826635158
69085931,2026-05-22T16:44:57.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.84543430618391,-73.92010146189128
69088824,2026-05-22T16:44:57.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.84543430618391,-73.92010146189128
69085805,2026-05-22T16:44:57.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.83293406688007,-73.89508826635158
69088790,2026-05-22T16:44:57.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.83293406688007,-73.89508826635158
