unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70232236,2026-08-29T16:47:32.000,2026-08-29T17:05:09.000,DSNY,Vendor Enforcement,Food Vendor,Street,10013,NEW YORK,MANHATTAN,40.716536290268444,-73.99794741968182
70238311,2026-08-29T16:47:31.000,,DSNY,Dirty Condition,Trash,Sidewalk,10002,NEW YORK,MANHATTAN,40.711436398804636,-73.99425754331311
70237068,2026-08-29T16:47:20.000,,DSNY,Obstruction,Sidewalk Display,Sidewalk,11220,BROOKLYN,BROOKLYN,40.63816457926231,-74.00679546561653
70232211,2026-08-29T16:47:09.000,,DSNY,Illegal Dumping,Removal Request,Street,11433,JAMAICA,QUEENS,40.69775702440297,-73.78544835435459
70234834,2026-08-29T16:46:56.000,2026-08-29T17:00:20.000,NYPD,Panhandling,N/A,Subway,,,BRONX,40.833770871286156,-73.91844232320156
70232528,2026-08-29T16:46:54.000,2026-08-29T17:19:11.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10471,BRONX,BRONX,40.90417112270528,-73.8964083599878
70234115,2026-08-29T16:46:48.000,,DOHMH,Rodent,Rat Sighting,Catch Basin or Sewer,11205,BROOKLYN,BROOKLYN,40.69350527326538,-73.9653850384073
70238618,2026-08-29T16:46:44.000,2026-08-29T21:54:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.863453049520366,-73.8927407783212
70237861,2026-08-29T16:46:38.000,2026-08-29T18:36:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75593133504158,-73.94293050419297
70233145,2026-08-29T16:46:21.000,2026-08-29T19:03:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.752214414267165,-73.87340450123658
70231108,2026-08-29T16:46:15.000,2026-08-29T16:46:15.000,DOB,General Construction/Plumbing,Building Permit - None,,11379,MIDDLE VILLAGE,QUEENS,40.71553552968734,-73.89753122255085
70231269,2026-08-29T16:46:06.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84674578970944,-73.9118951767921
70237995,2026-08-29T16:45:59.000,2026-08-29T18:51:41.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11354,,QUEENS,40.77159972401967,-73.8090603552842
70234625,2026-08-29T16:45:38.000,,DOT,Street Condition,Pothole,,11354,QUEENS,QUEENS,,
70232912,2026-08-29T16:45:37.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11432,JAMAICA,QUEENS,40.70973006491805,-73.78416179840038
70235777,2026-08-29T16:45:11.000,,DSNY,Dead Animal,Raccoon,Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.64318621295895,-74.09909660874402
70233696,2026-08-29T16:44:28.000,2026-08-29T19:25:36.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.86880007125207,-73.90571219028735
70231715,2026-08-29T16:44:23.000,2026-08-30T01:43:44.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10003,,MANHATTAN,40.73235061714299,-73.98494657742124
70233610,2026-08-29T16:44:10.000,2026-08-29T19:46:33.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10453,BRONX,BRONX,40.84592922085196,-73.91009268995988
70232948,2026-08-29T16:44:07.000,2026-08-29T17:03:21.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10004,NEW YORK,MANHATTAN,40.70128273660565,-74.01457755958069
70233224,2026-08-29T16:44:02.000,2026-08-29T21:45:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10025,NEW YORK,MANHATTAN,40.793908953480674,-73.96788980334472
70232412,2026-08-29T16:43:58.000,2026-08-29T21:32:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10472,,BRONX,40.833185848110176,-73.88024650902749
70232653,2026-08-29T16:43:52.000,,DOT,Street Condition,Defective Hardware,Street,11229,BROOKLYN,BROOKLYN,40.59885561620907,-73.93184767846498
70229942,2026-08-29T16:43:50.000,,DEP,Noise,Dog,Residential,11211,BROOKLYN,BROOKLYN,40.717092555257494,-73.94761366972126
70237629,2026-08-29T16:43:42.000,2026-08-29T18:51:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.69218799923564,-73.95088587613043
70233992,2026-08-29T16:43:36.000,2026-08-29T20:31:20.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11205,BROOKLYN,BROOKLYN,40.696398523304126,-73.97751498613107
70236622,2026-08-29T16:43:08.000,2026-08-29T22:07:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72356562501892,-73.99836569954728
70236158,2026-08-29T16:43:06.000,2026-08-29T20:19:53.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10468,BRONX,BRONX,40.86646289656052,-73.90396922641243
70232344,2026-08-29T16:42:57.000,2026-08-29T16:45:00.000,DEP,Water Maintenance,Water Main Break,Street,11215,BROOKLYN,BROOKLYN,40.66928816001487,-73.97628407712787
70237318,2026-08-29T16:42:53.000,2026-08-29T18:48:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84754615736638,-73.91786157885116
70238328,2026-08-29T16:42:33.000,2026-08-29T17:05:09.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11207,BROOKLYN,BROOKLYN,40.68221539766116,-73.89299262990157
70230678,2026-08-29T16:42:32.000,2026-08-29T20:43:26.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68022232409261,-73.8131689403937
70231415,2026-08-29T16:42:24.000,2026-08-29T19:15:24.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.62939309238968,-73.94517867645683
70235189,2026-08-29T16:42:07.000,2026-08-29T16:57:02.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
70231312,2026-08-29T16:41:37.000,2026-08-29T20:04:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85694009951128,-73.88444770741077
70237508,2026-08-29T16:41:34.000,2026-08-29T18:19:06.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11228,BROOKLYN,BROOKLYN,40.61592434006546,-74.02224899591306
70238322,2026-08-29T16:41:09.000,,DSNY,Dirty Condition,Trash,Sidewalk,10019,NEW YORK,MANHATTAN,40.76619974097101,-73.99540803328581
70230204,2026-08-29T16:41:02.000,2026-08-29T16:49:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.652171398336115,-73.94970803965161
70232923,2026-08-29T16:40:40.000,2026-08-29T20:03:43.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.704396080630595,-73.96399080765072
70232309,2026-08-29T16:40:14.000,2026-08-29T16:40:14.000,DOB,General Construction/Plumbing,Building Permit - None,,11369,EAST ELMHURST,QUEENS,40.76349768480442,-73.87813728505814
70231724,2026-08-29T16:40:10.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10065,NEW YORK,MANHATTAN,40.76047288790676,-73.96012335183615
70234150,2026-08-29T16:40:01.000,2026-08-29T20:03:43.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.704396080630595,-73.96399080765072
70236681,2026-08-29T16:39:54.000,2026-08-29T20:59:33.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11435,JAMAICA,QUEENS,40.69650332651352,-73.80269397926068
70237548,2026-08-29T16:39:45.000,,DOT,Street Condition,Line/Marking - Faded,Street,11368,,QUEENS,40.73664309197042,-73.86583110441738
70237717,2026-08-29T16:39:34.000,2026-08-29T16:51:27.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
70239148,2026-08-29T16:39:30.000,2026-08-29T20:19:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11423,HOLLIS,QUEENS,40.722754088794346,-73.77279867174056
70235616,2026-08-29T16:39:21.000,2026-08-29T17:12:26.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10304,STATEN ISLAND,STATEN ISLAND,40.596781146426075,-74.09106259377873
70238729,2026-08-29T16:39:13.000,,DOT,Street Condition,Defective Hardware,Street,11229,BROOKLYN,BROOKLYN,40.59885561620907,-73.93184767846498
70232051,2026-08-29T16:39:12.000,2026-08-29T17:49:48.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10018,NEW YORK,MANHATTAN,40.754026727300854,-73.99379548090039
70230776,2026-08-29T16:39:11.000,2026-08-30T01:48:03.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11103,ASTORIA,QUEENS,40.75908517724004,-73.90897180150111
70234069,2026-08-29T16:39:00.000,,DOT,Street Light Condition,Street Light Out,,11426,BELLEROSE,QUEENS,40.73126263533371,-73.71694782773687
70229940,2026-08-29T16:38:49.000,,DEP,Noise,Dog,Residential,10024,NEW YORK,MANHATTAN,40.784874686316485,-73.97333962285963
70236700,2026-08-29T16:38:37.000,2026-08-29T19:45:09.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69602895219255,-73.90121432325583
70232110,2026-08-29T16:38:32.000,2026-08-29T18:39:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82937796709118,-73.94372028645785
70231652,2026-08-29T16:38:27.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11375,FOREST HILLS,QUEENS,40.720724504663394,-73.85533623798032
70235028,2026-08-29T16:38:14.000,2026-08-29T16:52:48.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10002,NEW YORK,MANHATTAN,40.71387831752672,-73.98435916801725
70230407,2026-08-29T16:38:04.000,2026-08-29T18:43:19.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.68757273721033,-73.97141698243973
70234766,2026-08-29T16:38:03.000,2026-08-29T22:17:04.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.83826484237323,-73.90522783028261
70232764,2026-08-29T16:38:00.000,2026-08-29T18:31:48.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70299352709158,-73.9947090973228
70230634,2026-08-29T16:37:56.000,2026-08-29T20:59:17.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11435,JAMAICA,QUEENS,40.69650332651352,-73.80269397926068
70235689,2026-08-29T16:37:42.000,2026-08-29T18:39:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82937796709118,-73.94372028645785
70235175,2026-08-29T16:37:41.000,2026-08-29T18:31:15.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.703100547891474,-73.99418973558447
70237382,2026-08-29T16:37:32.000,2026-08-29T17:12:27.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72390871479163,-73.99804820949959
70234079,2026-08-29T16:37:15.000,,DOHMH,Standing Water,Swimming Pool - Unmaintained,1-2 Family Dwelling,10308,STATEN ISLAND,STATEN ISLAND,40.55961508616216,-74.158141797453
70233901,2026-08-29T16:37:10.000,2026-08-29T18:39:37.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
70232262,2026-08-29T16:37:00.000,2026-08-30T00:55:00.000,DOT,Traffic Signal Condition,Controller,,11216,BROOKLYN,BROOKLYN,40.68479855463378,-73.95640432752157
70233519,2026-08-29T16:36:53.000,,DOT,Highway Condition,Pothole - Highway,Highway,,,QUEENS,,
70231936,2026-08-29T16:36:45.000,2026-08-29T19:47:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.758650131211176,-73.84174301320034
70230848,2026-08-29T16:36:43.000,2026-08-29T21:37:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10025,NEW YORK,MANHATTAN,40.7952058136593,-73.96321575455761
70232203,2026-08-29T16:36:40.000,,DSNY,Missed Collection,Trash,Street,10312,STATEN ISLAND,STATEN ISLAND,40.54882415330921,-74.18630893568876
70236999,2026-08-29T16:36:38.000,,DPR,Maintenance or Facility,Broken Glass,Park,11214,BROOKLYN,BROOKLYN,40.598389995130134,-74.00019445204099
70237234,2026-08-29T16:36:35.000,2026-08-29T22:16:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.83826484237323,-73.90522783028261
70230962,2026-08-29T16:36:33.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11357,WHITESTONE,QUEENS,40.791069057871844,-73.7967366103901
70238279,2026-08-29T16:36:23.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.62081147203413,-74.08434850390036
70231535,2026-08-29T16:35:57.000,2026-08-29T21:08:46.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65599325559804,-73.87040829977123
70234143,2026-08-29T16:35:50.000,2026-08-29T18:51:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.66770491239928,-73.86301751799438
70239064,2026-08-29T16:35:38.000,2026-08-29T19:11:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11421,WOODHAVEN,QUEENS,40.68445692542491,-73.86588562629602
70237221,2026-08-29T16:35:31.000,2026-08-29T18:52:23.000,NYPD,Encampment,N/A,Street/Sidewalk,10474,BRONX,BRONX,40.81578580558373,-73.88714923110246
70230572,2026-08-29T16:35:19.000,2026-08-29T19:54:37.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10456,BRONX,BRONX,40.83696797845869,-73.90692820073434
70232223,2026-08-29T16:35:17.000,,DSNY,Dirty Condition,Trash,Sidewalk,11237,BROOKLYN,BROOKLYN,40.70781421469531,-73.92161538685518
70236554,2026-08-29T16:35:10.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,10023,NEW YORK,MANHATTAN,40.77808486688164,-73.97633920672315
70232087,2026-08-29T16:35:06.000,2026-08-29T17:49:54.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10025,,MANHATTAN,40.79724933044181,-73.96803988436746
70230110,2026-08-29T16:35:01.000,2026-08-29T17:19:11.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10471,BRONX,BRONX,40.90417112270528,-73.8964083599878
70236224,2026-08-29T16:34:52.000,2026-08-29T20:57:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.642035996801894,-73.98036551389636
70233719,2026-08-29T16:34:38.000,2026-08-29T19:43:20.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.58083138758718,-74.00528122497455
70234014,2026-08-29T16:34:33.000,2026-08-29T16:52:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11249,BROOKLYN,BROOKLYN,40.715503613033036,-73.96235431111644
70234000,2026-08-29T16:34:31.000,2026-08-29T18:48:27.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.68723494261947,-73.97067073454399
70234966,2026-08-29T16:34:25.000,2026-08-29T16:38:52.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70231950,2026-08-29T16:34:15.000,2026-08-29T23:15:35.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.747056801070876,-73.75565237883113
70232898,2026-08-29T16:34:02.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11230,BROOKLYN,BROOKLYN,40.61232656081564,-73.95989129491055
70230866,2026-08-29T16:33:46.000,2026-08-29T17:36:35.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.80885953926426,-73.94600258062854
70231494,2026-08-29T16:33:34.000,,DOT,Street Condition,Cave-in,Street,10040,NEW YORK,MANHATTAN,40.85517742693013,-73.93687358683418
70230307,2026-08-29T16:33:32.000,2026-08-29T21:17:39.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65385536441963,-73.87564900836709
70234482,2026-08-29T16:33:29.000,2026-08-29T18:03:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10037,NEW YORK,MANHATTAN,40.818094213398375,-73.93793842629789
70230210,2026-08-29T16:33:23.000,2026-08-29T16:49:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,,BROOKLYN,40.65264352756037,-73.94976894992234
70231492,2026-08-29T16:33:17.000,,DOT,Street Condition,Cave-in,Street,10040,NEW YORK,MANHATTAN,40.85524054318141,-73.93685183770653
70239152,2026-08-29T16:33:07.000,2026-08-29T18:51:24.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
70231949,2026-08-29T16:33:01.000,2026-08-29T23:10:26.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.749884562789376,-73.75338627755748
70234848,2026-08-29T16:33:00.000,2026-08-29T18:48:27.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.84754615736638,-73.91786157885116
70233266,2026-08-29T16:32:55.000,2026-08-29T17:15:29.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10032,NEW YORK,MANHATTAN,40.83940400814985,-73.93762219805092
70237932,2026-08-29T16:32:48.000,2026-08-29T19:36:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.69935747831721,-73.90019598732049
70236994,2026-08-29T16:32:30.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11215,BROOKLYN,BROOKLYN,40.66739113906443,-73.97450763994523
70238187,2026-08-29T16:32:18.000,2026-08-29T19:11:12.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10037,NEW YORK,MANHATTAN,40.813585542955316,-73.93964416903606
70232431,2026-08-29T16:32:15.000,2026-08-29T22:57:58.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10452,,BRONX,,
70231342,2026-08-29T16:32:14.000,2026-08-29T17:19:11.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10471,BRONX,BRONX,40.90417112270528,-73.8964083599878
70230093,2026-08-29T16:32:13.000,2026-08-29T19:49:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.863937216255884,-73.86739280861318
70232118,2026-08-29T16:32:12.000,2026-08-29T17:52:55.000,NYPD,Traffic,Congestion/Gridlock,Street/Sidewalk,10031,,MANHATTAN,40.820769838109776,-73.95458462467239
70235225,2026-08-29T16:32:05.000,2026-08-29T16:33:09.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
70230412,2026-08-29T16:31:42.000,2026-08-29T18:48:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.68662831698249,-73.97054840657788
70230399,2026-08-29T16:31:39.000,2026-08-29T19:07:50.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.68594261729926,-73.97254265706228
70239438,2026-08-29T16:31:38.000,,DSNY,Dead Animal,Cat,Sidewalk,10463,BRONX,BRONX,40.880687331683866,-73.8992077698623
70232637,2026-08-29T16:31:34.000,2026-08-29T17:25:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.645430171016336,-73.96428568642484
70230105,2026-08-29T16:31:31.000,2026-08-29T16:42:20.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,NEW YORK,MANHATTAN,40.71965147022583,-73.9943073407094
70237807,2026-08-29T16:31:31.000,,DOHMH,Rodent,Condition Attracting Rodents,Parking Lot or Garage,11211,BROOKLYN,BROOKLYN,40.707594461005634,-73.95108732983601
70234771,2026-08-29T16:31:23.000,2026-08-29T21:46:02.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10472,BRONX,BRONX,40.83099217232488,-73.85791506633397
70237121,2026-08-29T16:31:13.000,2026-08-29T16:31:13.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,10027,NEW YORK,MANHATTAN,40.80563822269532,-73.96229249648918
70233894,2026-08-29T16:31:10.000,2026-08-29T23:05:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.67759407204461,-73.87481880192713
70230309,2026-08-29T16:31:07.000,2026-08-29T21:18:47.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
70238608,2026-08-29T16:31:01.000,2026-08-29T19:06:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.866009448186574,-73.89096869622344
70230375,2026-08-29T16:30:57.000,2026-08-29T17:36:36.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69905198787359,-73.91269263030661
70232521,2026-08-29T16:30:53.000,2026-08-29T17:12:27.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72390871479163,-73.99804820949959
70233784,2026-08-29T16:30:35.000,2026-08-29T16:31:57.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.657154759687714,-73.92704507564957
70237683,2026-08-29T16:30:27.000,2026-08-29T20:25:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.6920075391244,-73.98110445660494
70233673,2026-08-29T16:30:09.000,2026-08-29T19:03:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.8842446077359,-73.90589642359492
70230392,2026-08-29T16:30:07.000,2026-08-29T18:29:46.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70296882220659,-73.994665819932
70230050,2026-08-29T16:30:06.000,2026-08-29T20:00:26.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.847450855649754,-73.9079653377545
70234907,2026-08-29T16:29:33.000,2026-08-29T17:19:10.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10471,BRONX,BRONX,40.90417112270528,-73.8964083599878
70237499,2026-08-29T16:29:15.000,2026-08-29T16:38:52.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65733319550529,-73.92708452612499
70237555,2026-08-29T16:29:13.000,,DOT,Street Condition,Cave-in,Street,11215,BROOKLYN,BROOKLYN,40.67025773064066,-73.97976240674758
70231541,2026-08-29T16:28:59.000,2026-08-29T22:32:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68674549540093,-73.87768981857803
70233884,2026-08-29T16:28:54.000,2026-08-29T21:32:34.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65599848429462,-73.87263200522308
70232690,2026-08-29T16:28:02.000,2026-08-29T20:22:10.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11207,,BROOKLYN,40.672715950708714,-73.89031495142463
70238054,2026-08-29T16:27:57.000,2026-08-29T21:33:19.000,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,11106,,QUEENS,40.76009890053861,-73.92139503020715
70232113,2026-08-29T16:27:52.000,2026-08-29T18:39:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.829070202466994,-73.94299424361837
70231426,2026-08-29T16:27:28.000,2026-08-29T21:44:59.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61133203574864,-73.96555010368856
70233383,2026-08-29T16:27:25.000,2026-08-29T16:35:06.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10468,BRONX,BRONX,40.866166649878096,-73.90418658215627
70230431,2026-08-29T16:27:12.000,2026-08-29T16:28:57.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
70237673,2026-08-29T16:27:10.000,2026-08-29T16:45:59.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.703193864581394,-73.994085135332
70234062,2026-08-29T16:27:08.000,,DCWP,Consumer Complaint,Car Wash,Business,11208,BROOKLYN,BROOKLYN,40.68674549540093,-73.87768981857803
70238429,2026-08-29T16:27:08.000,,DEP,Air Quality,Asbestos Disturbance,N/A,10034,NEW YORK,MANHATTAN,40.8685352762629,-73.91840691672459
70232117,2026-08-29T16:26:57.000,2026-08-29T18:03:11.000,NYPD,Traffic,Congestion/Gridlock,Street/Sidewalk,10031,,MANHATTAN,40.820769838109776,-73.95458462467239
70237564,2026-08-29T16:26:48.000,,DOT,Street Condition,Cave-in,Street,11356,COLLEGE POINT,QUEENS,40.78734245305298,-73.84693631485165
70239477,2026-08-29T16:26:21.000,,DSNY,Dirty Condition,Trash,Sidewalk,10002,NEW YORK,MANHATTAN,40.715207796896316,-73.99669212893443
70237390,2026-08-29T16:26:12.000,2026-08-29T17:19:10.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10471,BRONX,BRONX,40.90417112270528,-73.8964083599878
70233344,2026-08-29T16:26:07.000,,DSNY,Dirty Condition,Broken Glass,Street,10029,NEW YORK,MANHATTAN,40.79525547483648,-73.94349993245301
70233090,2026-08-29T16:26:05.000,2026-08-29T17:13:20.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74714856205273,-73.88477528426131
70239191,2026-08-29T16:26:03.000,2026-08-29T19:08:11.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74418014837588,-73.85449496921414
