unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69684785,2026-07-11T11:27:35.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83344419585556,-73.93097137538076
69683330,2026-07-11T11:27:28.000,,DSNY,Dirty Condition,Trash,Sidewalk,11216,BROOKLYN,BROOKLYN,40.67781142441864,-73.9521691180002
69682773,2026-07-11T11:27:26.000,2026-07-11T12:24:01.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.65645325891281,-73.95643726744065
69680229,2026-07-11T11:27:16.000,2026-07-11T14:59:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86128208662623,-73.8989262725722
69683855,2026-07-11T11:27:12.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83916144854979,-73.88059353846155
69679532,2026-07-11T11:27:12.000,2026-07-11T11:27:12.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11207,BROOKLYN,BROOKLYN,40.65651333701598,-73.88182509318824
69680573,2026-07-11T11:27:07.000,2026-07-11T11:30:00.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.716881387308355,-73.954489475334
69685328,2026-07-11T11:26:58.000,2026-07-11T12:04:01.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
69681585,2026-07-11T11:26:39.000,,DSNY,Litter Basket Complaint,Overflowing,Street,10312,,STATEN ISLAND,40.52984495002626,-74.19223111323002
69681181,2026-07-11T11:26:24.000,2026-07-11T14:48:21.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83737374205788,-73.93915639510149
69680954,2026-07-11T11:26:20.000,2026-07-11T12:04:42.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.78471796694314,-73.80319811268596
69680920,2026-07-11T11:26:17.000,2026-07-11T13:59:50.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.6447152309043,-74.01763535204812
69680032,2026-07-11T11:26:09.000,2026-07-11T13:35:40.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11414,HOWARD BEACH,QUEENS,40.659778968085334,-73.83076464735382
69680243,2026-07-11T11:26:09.000,2026-07-11T12:15:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.720274628604145,-74.00313496018715
69682497,2026-07-11T11:26:04.000,,DSNY,Dirty Condition,Trash,Sidewalk,10474,BRONX,BRONX,40.817281726035,-73.88719727374863
69683975,2026-07-11T11:26:00.000,,DEP,Water System,LOW WATER PRESSURE - WLWP,,10473,BRONX,BRONX,40.80602743599224,-73.85452231748384
69679159,2026-07-11T11:26:00.000,2026-07-11T13:41:39.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72250613563416,-73.99762976086579
69680266,2026-07-11T11:25:36.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10461,BRONX,BRONX,40.84780869783529,-73.82748144004533
69679394,2026-07-11T11:25:36.000,,HPD,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,10461,BRONX,BRONX,40.84780869783529,-73.82748144004533
69681383,2026-07-11T11:25:22.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11225,BROOKLYN,BROOKLYN,40.66945264125546,-73.95672437083317
69680940,2026-07-11T11:25:19.000,2026-07-11T19:04:29.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10304,,STATEN ISLAND,40.606044480934244,-74.08434065119938
69680855,2026-07-11T11:25:09.000,2026-07-11T12:53:35.000,DPR,Violation of Park Rules,Unlicensed Vendors,Park,10010,NEW YORK,MANHATTAN,40.741005171942476,-73.98790734144528
69684091,2026-07-11T11:25:00.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11237,BROOKLYN,BROOKLYN,40.701804535360274,-73.92363490841684
69683193,2026-07-11T11:24:59.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67183456561807,-73.96304226656703
69680436,2026-07-11T11:24:53.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,10462,BRONX,BRONX,40.85014059156619,-73.85898023016499
69680023,2026-07-11T11:24:45.000,2026-07-11T14:39:02.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.640090192501034,-73.96902316811077
69681923,2026-07-11T11:24:41.000,2026-07-11T12:13:37.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10469,BRONX,BRONX,40.863904062435694,-73.84724093993309
69679149,2026-07-11T11:24:38.000,2026-07-11T12:15:04.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10469,BRONX,BRONX,40.88048658488007,-73.8507178320533
69681614,2026-07-11T11:24:31.000,2026-07-11T11:38:46.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61746635649851,-73.90604920326334
69680456,2026-07-11T11:24:17.000,,DPR,Overgrown Tree/Branches,Traffic Sign or Signal Blocked,Street,11422,ROSEDALE,QUEENS,40.67684201729943,-73.72838381967621
69680264,2026-07-11T11:24:12.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.843655702362476,-73.93788205085885
69681292,2026-07-11T11:24:12.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.843655702362476,-73.93788205085885
69685112,2026-07-11T11:24:00.000,,DSNY,Missed Collection,Bulky Trash,Street,11433,JAMAICA,QUEENS,40.706184818449195,-73.78765022999593
69682447,2026-07-11T11:24:00.000,2026-07-11T22:18:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11220,BROOKLYN,BROOKLYN,40.64138715875712,-73.99985586863632
69681536,2026-07-11T11:23:56.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10009,NEW YORK,MANHATTAN,40.72705843067131,-73.98281910218707
69685033,2026-07-11T11:23:29.000,,DOT,Street Sign - Damaged,Other/Unknown,Street,10012,NEW YORK,MANHATTAN,40.72164976480907,-73.99734478906117
69679178,2026-07-11T11:23:23.000,2026-07-11T14:30:07.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64089520002904,-73.96244684891197
69682573,2026-07-11T11:23:18.000,,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Sidewalk,11415,KEW GARDENS,QUEENS,40.7061072536054,-73.82836393518556
69681341,2026-07-11T11:23:16.000,2026-07-11T12:04:44.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,11692,ARVERNE,QUEENS,40.59579508209618,-73.79845091264102
69681624,2026-07-11T11:23:12.000,2026-07-11T13:24:08.000,DSNY,Dirty Condition,Trash,Sidewalk,10065,NEW YORK,MANHATTAN,40.76189789663315,-73.9615555908387
69683140,2026-07-11T11:23:08.000,,DPR,Illegal Tree Damage,Roots Damaged,Street,10034,NEW YORK,MANHATTAN,40.87289093228972,-73.91815931127681
69685789,2026-07-11T11:23:04.000,,DOHMH,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10451,BRONX,BRONX,40.82138932177206,-73.93083213282375
69683586,2026-07-11T11:22:57.000,2026-07-11T12:50:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.60686390897537,-73.97845990206858
69682612,2026-07-11T11:22:48.000,2026-07-11T11:37:31.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68625671624094,-73.80898742973122
69682370,2026-07-11T11:22:38.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10031,NEW YORK,MANHATTAN,40.82918631435863,-73.94470692173353
69680760,2026-07-11T11:22:37.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,11225,BROOKLYN,BROOKLYN,40.66945264125546,-73.95672437083317
69685032,2026-07-11T11:22:28.000,,DOT,Street Sign - Damaged,Other/Unknown,Street,10012,NEW YORK,MANHATTAN,40.72089770738181,-73.99764064081694
69681839,2026-07-11T11:22:21.000,2026-07-11T14:38:20.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63968118829607,-73.96890805582915
69682655,2026-07-11T11:22:00.000,,DEP,Water System,Dirty Water (WE),,10473,BRONX,BRONX,40.80569733582708,-73.85179222785415
69684351,2026-07-11T11:21:43.000,,DOT,Bridge Condition,Pothole,Bridge,,,BROOKLYN,,
69683581,2026-07-11T11:21:41.000,2026-07-11T13:37:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.719604829916825,-73.95613985674004
69685047,2026-07-11T11:21:30.000,2026-07-11T13:30:56.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67048657522029,-73.80652000260515
69680758,2026-07-11T11:21:22.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10027,NEW YORK,MANHATTAN,40.80595523689617,-73.94518858098698
69681628,2026-07-11T11:21:16.000,2026-07-11T13:23:15.000,DSNY,Illegal Dumping,Removal Request,Street,10065,NEW YORK,MANHATTAN,40.76189789663315,-73.9615555908387
69684873,2026-07-11T11:21:12.000,2026-07-11T11:21:12.000,DOB,Elevator,Elevator - Multiple Devices On Property,,11207,BROOKLYN,BROOKLYN,40.675936837993646,-73.89460339198301
69684796,2026-07-11T11:21:11.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10469,BRONX,BRONX,40.87048850310934,-73.83520359629871
69685026,2026-07-11T11:21:00.000,,DOT,Street Condition,Cave-in,Street,11203,BROOKLYN,BROOKLYN,40.64506774969253,-73.92866544547898
69683255,2026-07-11T11:20:50.000,,DOT,Street Condition,Defective Hardware,Street,11228,BROOKLYN,BROOKLYN,40.604773048233675,-74.01758158576395
69685474,2026-07-11T11:20:39.000,2026-07-11T11:55:29.000,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,10458,BRONX,BRONX,40.87133496614326,-73.88893514542931
69680938,2026-07-11T11:20:08.000,2026-07-11T14:45:06.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70444113318169,-73.92612050668563
69683176,2026-07-11T11:20:05.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.75651248208977,-73.86832135365165
69685206,2026-07-11T11:20:02.000,,DCWP,Consumer Complaint,Tobacco Sales,,10014,NEW YORK,MANHATTAN,40.73315838094328,-74.00640102954736
69679917,2026-07-11T11:20:00.000,,DEP,Water System,Dirty Water (WE),,10473,BRONX,BRONX,40.80579542879595,-73.8533777605674
69683344,2026-07-11T11:20:00.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11215,BROOKLYN,BROOKLYN,40.670138203311325,-73.98888268162547
69680575,2026-07-11T11:19:37.000,2026-07-11T11:25:12.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.723925183581365,-73.99806264000418
69683132,2026-07-11T11:19:30.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,10301,STATEN ISLAND,STATEN ISLAND,40.61631130310053,-74.09986354453412
69682569,2026-07-11T11:19:26.000,,DSNY,Illegal Posting,Poster or Sign,Sidewalk,11356,COLLEGE POINT,QUEENS,40.777754043017026,-73.84615678660582
69680566,2026-07-11T11:19:25.000,,DOT,Street Condition,Failed Street Repair,Street,10011,NEW YORK,MANHATTAN,40.73563970206036,-73.994872490582
69685946,2026-07-11T11:19:15.000,,DHS,Encampment,N/A,Street/Sidewalk,10010,NEW YORK,MANHATTAN,40.736449470020666,-73.97463638128589
69682465,2026-07-11T11:19:15.000,2026-07-11T13:24:05.000,NYPD,Encampment,N/A,Street/Sidewalk,10010,NEW YORK,MANHATTAN,40.736449470020666,-73.97463638128589
69685847,2026-07-11T11:19:05.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82030360787113,-73.95553876752946
69683355,2026-07-11T11:18:55.000,,DSNY,Missed Collection,Bulky Recycling,Street,11213,BROOKLYN,BROOKLYN,40.67638876819617,-73.93876609434143
69682324,2026-07-11T11:18:53.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11419,SOUTH RICHMOND HILL,QUEENS,40.681825218861036,-73.83087815591031
69680712,2026-07-11T11:18:52.000,,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Street,11204,BROOKLYN,BROOKLYN,40.60801979671715,-73.98029268409293
69681469,2026-07-11T11:18:47.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.66862066924166,-73.81181360379564
69680631,2026-07-11T11:18:21.000,,DSNY,Dirty Condition,Trash,Sidewalk,11385,RIDGEWOOD,QUEENS,40.69569189949564,-73.89869407394703
69682544,2026-07-11T11:18:11.000,2026-07-11T11:18:11.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11222,BROOKLYN,BROOKLYN,40.73083698462301,-73.95776333461585
69685739,2026-07-11T11:17:53.000,2026-07-11T11:17:53.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10453,BRONX,BRONX,40.850655157705816,-73.91681311386506
69680385,2026-07-11T11:17:53.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.672577372782804,-73.91842314082638
69681705,2026-07-11T11:17:46.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10027,NEW YORK,MANHATTAN,40.80725577996995,-73.95023384301159
69686085,2026-07-11T11:17:42.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,11207,BROOKLYN,BROOKLYN,40.67032741924413,-73.88688706174041
69681824,2026-07-11T11:17:42.000,2026-07-11T12:44:33.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68429430316802,-73.8828611478788
69679993,2026-07-11T11:17:25.000,2026-07-11T11:42:29.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.881527474761796,-73.91675640421647
69685069,2026-07-11T11:16:59.000,2026-07-11T11:49:19.000,NYPD,Encampment,N/A,Residential Building/House,10016,NEW YORK,MANHATTAN,40.74401371049511,-73.97333071223541
69684648,2026-07-11T11:16:56.000,2026-07-11T11:58:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.83210377342976,-73.82954940238406
69680454,2026-07-11T11:16:56.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Street,11206,BROOKLYN,BROOKLYN,40.69443841520449,-73.94421644366383
69682609,2026-07-11T11:16:47.000,,DSNY,Obstruction,Trash or Recycling,Street,10469,BRONX,BRONX,40.865912286471,-73.85288728293345
69685784,2026-07-11T11:16:34.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11231,BROOKLYN,BROOKLYN,40.67911140955761,-73.99971157420967
69679291,2026-07-11T11:16:25.000,2026-07-11T13:34:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11416,OZONE PARK,QUEENS,40.681413830680825,-73.85527008642623
69684399,2026-07-11T11:16:00.000,,DEP,Water System,Dirty Water (WE),,10473,BRONX,BRONX,40.80569733582708,-73.85179222785415
69679249,2026-07-11T11:16:00.000,,DOT,Street Light Condition,Lamppost Damaged,,11204,BROOKLYN,BROOKLYN,40.61955486589594,-73.99252563103049
69683635,2026-07-11T11:15:19.000,2026-07-11T11:30:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11234,,BROOKLYN,40.6198362474877,-73.90744709330944
69680310,2026-07-11T11:15:18.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.84225326318137,-73.92427964339073
69685975,2026-07-11T11:15:12.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11232,,BROOKLYN,,
69684578,2026-07-11T11:15:08.000,2026-07-11T11:37:49.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68624847596199,-73.80898384761907
69682015,2026-07-11T11:15:03.000,2026-07-11T13:00:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10472,BRONX,BRONX,40.83252565879467,-73.87626546717489
69680529,2026-07-11T11:15:00.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10456,BRONX,BRONX,40.821166285763645,-73.90992381729878
69683895,2026-07-11T11:14:59.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.81604970414737,-73.92054859286367
69686020,2026-07-11T11:14:57.000,2026-07-11T11:35:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,11103,ASTORIA,QUEENS,40.76170957404867,-73.91678703107105
69686080,2026-07-11T11:14:54.000,,DOHMH,Rodent,Mouse Sighting,Parking Lot or Garage,10075,NEW YORK,MANHATTAN,40.77043833172957,-73.95114226110262
69683668,2026-07-11T11:14:52.000,2026-07-11T11:14:52.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,11209,BROOKLYN,BROOKLYN,40.63666856824027,-74.03649868790153
69679496,2026-07-11T11:14:52.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84765944674301,-73.88922407388982
69684711,2026-07-11T11:14:49.000,2026-07-11T13:39:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10470,BRONX,BRONX,40.905135113819156,-73.84955910249177
69685893,2026-07-11T11:14:48.000,,DOT,Street Condition,Cave-in,Street,11358,FLUSHING,QUEENS,40.76168406040546,-73.79225266747119
69679475,2026-07-11T11:14:40.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10019,NEW YORK,MANHATTAN,40.76647325108518,-73.98440457722702
69679222,2026-07-11T11:14:29.000,2026-07-11T11:35:29.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.578050101231106,-73.95413049118223
69683961,2026-07-11T11:14:09.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11215,BROOKLYN,BROOKLYN,40.67420009500358,-73.98550046114696
69679805,2026-07-11T11:14:08.000,2026-07-11T11:35:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,10007,NEW YORK,MANHATTAN,40.71028870183527,-74.01104105358213
69680311,2026-07-11T11:14:05.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.81604970414737,-73.92054859286367
69683362,2026-07-11T11:13:51.000,,DSNY,Missed Collection,Trash,Street,11423,HOLLIS,QUEENS,40.71135692557151,-73.77514604990967
69685985,2026-07-11T11:13:31.000,,DSNY,Missed Collection,Recycling - Paper,Street,11420,SOUTH OZONE PARK,QUEENS,40.66495464643811,-73.81582861869839
69683262,2026-07-11T11:13:29.000,2026-07-11T12:28:51.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.79535212287419,-73.80542755369098
69679277,2026-07-11T11:13:28.000,2026-07-11T18:50:03.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10455,BRONX,BRONX,40.81107644972758,-73.90618050110604
69682417,2026-07-11T11:13:27.000,,DOT,Street Condition,Cave-in,Street,11220,BROOKLYN,BROOKLYN,40.6405635770009,-74.00579761255072
69682758,2026-07-11T11:13:25.000,2026-07-11T12:19:42.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.7856328553477,-73.85573687389964
69684929,2026-07-11T11:13:21.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11238,BROOKLYN,BROOKLYN,40.68459645350748,-73.95916275845592
69679621,2026-07-11T11:13:11.000,,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68624847596199,-73.80898384761907
69679615,2026-07-11T11:12:49.000,,DPR,Maintenance or Facility,Structure - Indoors,Street/Curbside,11207,,BROOKLYN,40.6668534624585,-73.89069226744614
69684635,2026-07-11T11:12:45.000,2026-07-11T12:45:12.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.561154772543695,-74.10267465976658
69685317,2026-07-11T11:12:38.000,2026-07-11T12:19:17.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78563023714167,-73.8558379902364
69681006,2026-07-11T11:12:33.000,2026-07-11T14:38:38.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.67977135260422,-73.85658239776355
69682409,2026-07-11T11:12:21.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.61631130310053,-74.09986354453412
69680209,2026-07-11T11:11:54.000,2026-07-11T12:14:01.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10035,NEW YORK,MANHATTAN,40.79960780629117,-73.94187451801626
69682689,2026-07-11T11:11:52.000,2026-07-11T11:11:52.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,11358,FLUSHING,QUEENS,40.755499434150664,-73.79803266484285
69684268,2026-07-11T11:11:49.000,,DSNY,Missed Collection,Compost,Street,11369,EAST ELMHURST,QUEENS,40.76099889939407,-73.87973376024715
69680918,2026-07-11T11:11:49.000,2026-07-11T11:43:11.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.538040147610545,-74.16449828040675
69685322,2026-07-11T11:11:37.000,2026-07-11T12:52:53.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10463,BRONX,BRONX,40.87314270793746,-73.90303753875962
69679453,2026-07-11T11:11:32.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11204,BROOKLYN,BROOKLYN,40.60801979671715,-73.98029268409293
69681709,2026-07-11T11:11:30.000,,DOHMH,Rodent,Condition Attracting Rodents,Vacant Lot,10451,BRONX,BRONX,40.82231826143657,-73.91244057680717
69680702,2026-07-11T11:11:30.000,,DSNY,Dead Animal,Rat or Mouse,Sidewalk,11385,RIDGEWOOD,QUEENS,40.70679982726725,-73.91551744457074
69682161,2026-07-11T11:11:04.000,,HPD,OUTSIDE BUILDING,SKYLIGHT,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.635748565123926,-73.9479477502126
69682226,2026-07-11T11:11:01.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10017,NEW YORK,MANHATTAN,40.75470918622041,-73.97004547265436
69681316,2026-07-11T11:11:00.000,,DEP,Water System,No Water (WNW),,11414,HOWARD BEACH,QUEENS,40.65455614666254,-73.829249799439
69683385,2026-07-11T11:10:58.000,,DSNY,Missed Collection,Compost,Street,11357,WHITESTONE,QUEENS,40.774390407644674,-73.79738686087468
69683164,2026-07-11T11:10:47.000,,DOHMH,Food Establishment,Food Worker Hygiene,Restaurant/Bar/Deli/Bakery,10460,BRONX,BRONX,40.84057333171559,-73.87642758864293
69681955,2026-07-11T11:10:33.000,2026-07-11T11:45:02.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66000124850346,-73.96128272045006
69681838,2026-07-11T11:10:15.000,2026-07-11T11:54:07.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87156342719683,-73.91947708125568
69684074,2026-07-11T11:10:09.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Street,10314,STATEN ISLAND,STATEN ISLAND,40.608420524205826,-74.16779060776241
69681918,2026-07-11T11:10:09.000,2026-07-11T11:43:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11374,REGO PARK,QUEENS,40.729324721594686,-73.86510619032804
69681615,2026-07-11T11:10:08.000,,DSNY,Missed Collection,Compost,Street,10016,NEW YORK,MANHATTAN,40.74469052742884,-73.98154062359444
69681999,2026-07-11T11:10:08.000,2026-07-11T12:52:33.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11217,BROOKLYN,BROOKLYN,40.67922826220302,-73.98357051703368
69681453,2026-07-11T11:10:07.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11217,BROOKLYN,BROOKLYN,40.684795168882836,-73.98762908452558
69685071,2026-07-11T11:10:01.000,2026-07-11T11:54:47.000,NYPD,Encampment,N/A,Store/Commercial,10016,NEW YORK,MANHATTAN,40.750534129319725,-73.98174111886381
69683293,2026-07-11T11:10:01.000,2026-07-11T13:36:52.000,DHS,Encampment,N/A,Store/Commercial,10016,NEW YORK,MANHATTAN,40.750534129319725,-73.98174111886381
69679717,2026-07-11T11:10:00.000,2026-07-11T23:01:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11237,BROOKLYN,BROOKLYN,40.7012977415924,-73.92103157887647
69679170,2026-07-11T11:09:59.000,2026-07-11T12:06:39.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.6367484822616,-73.92056750996308
69681616,2026-07-11T11:09:59.000,2026-07-11T11:40:41.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.72106693083846,-73.98501045513198
69685771,2026-07-11T11:09:58.000,,DOT,Bus Stop Shelter Complaint,Damaged or Missing Ad Box,Bus Stop Shelter,11209,BROOKLYN,BROOKLYN,40.60923113371747,-74.0285746862124
69681926,2026-07-11T11:09:40.000,2026-07-11T12:21:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11416,OZONE PARK,QUEENS,40.67977135260422,-73.85658239776355
69685892,2026-07-11T11:09:26.000,,DOT,Street Condition,Cave-in,Street,10031,NEW YORK,MANHATTAN,40.8234840730118,-73.94743958451858
69683398,2026-07-11T11:09:26.000,2026-07-11T11:35:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,10006,NEW YORK,MANHATTAN,40.70954754148294,-74.01179118028718
69684189,2026-07-11T11:09:17.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10036,NEW YORK,MANHATTAN,40.762895118682614,-73.99679444644298
69686090,2026-07-11T11:09:12.000,2026-07-11T13:22:24.000,DSNY,Obstruction,Trash or Recycling,Sidewalk,10065,NEW YORK,MANHATTAN,40.76189789663315,-73.9615555908387
