unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68640576,2026-04-12T14:24:02.000,,DSNY,Dirty Condition,Trash,Yard,11229,BROOKLYN,BROOKLYN,40.60559442755035,-73.95478501980783
68643202,2026-04-12T14:23:56.000,2026-04-12T16:00:59.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.716452485663304,-73.95994046297795
68639799,2026-04-12T14:23:51.000,2026-04-12T14:23:51.000,DOT,Street Condition,Pothole,,11370,QUEENS,QUEENS,,
68645724,2026-04-12T14:23:42.000,2026-04-12T14:49:54.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10036,NEW YORK,MANHATTAN,40.76093517800181,-73.99258196089383
68643793,2026-04-12T14:23:38.000,,HPD,GENERAL,SIGNAGE MISSING,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.71145364913958,-73.95120713839978
68638947,2026-04-12T14:23:38.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.71145364913958,-73.95120713839978
68645974,2026-04-12T14:23:38.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.71145364913958,-73.95120713839978
68641436,2026-04-12T14:23:38.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.71145364913958,-73.95120713839978
68640418,2026-04-12T14:23:22.000,,DOHMH,Mobile Food Vendor,Smoke/Odor,Mobile Food Vendor,11219,BROOKLYN,BROOKLYN,40.64019855424083,-73.99491585670717
68641469,2026-04-12T14:23:12.000,,DOT,Street Condition,Pothole,,11215,BROOKLYN,BROOKLYN,,
68644132,2026-04-12T14:23:04.000,,DSNY,Obstruction,Cone,Street,11414,HOWARD BEACH,QUEENS,40.66305973505618,-73.83506005066698
68642602,2026-04-12T14:22:44.000,,DOT,Street Condition,Pothole,,11377,QUEENS,QUEENS,,
68645702,2026-04-12T14:22:07.000,2026-04-12T18:35:09.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10075,NEW YORK,MANHATTAN,40.77061668457861,-73.95101216029417
68638765,2026-04-12T14:22:04.000,2026-04-12T16:12:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,BRONX,40.84453717246229,-73.87947430159765
68642843,2026-04-12T14:21:57.000,2026-04-12T16:27:42.000,DHS,Homeless Person Assistance,Non-Chronic,Park/Playground,11249,BROOKLYN,BROOKLYN,40.72119297187431,-73.96077096899997
68646781,2026-04-12T14:21:55.000,2026-04-12T15:15:06.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.76539639428555,-73.76989516012767
68646756,2026-04-12T14:21:50.000,2026-04-12T15:15:59.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.76539639428555,-73.76989516012767
68639110,2026-04-12T14:21:50.000,,DOT,Street Condition,Pothole,,10032,MANHATTAN,MANHATTAN,,
68642864,2026-04-12T14:21:43.000,,DSNY,Dirty Condition,Trash,Sidewalk,11229,BROOKLYN,BROOKLYN,40.605188166612876,-73.9547060656663
68642754,2026-04-12T14:21:26.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10304,STATEN ISLAND,STATEN ISLAND,40.602229340747165,-74.09135451722942
68646409,2026-04-12T14:21:19.000,,DSNY,Illegal Posting,Poster or Sign,Sidewalk,11354,FLUSHING,QUEENS,40.76728156402484,-73.81538319653583
68641365,2026-04-12T14:21:14.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.687849732282864,-73.91522774980368
68640739,2026-04-12T14:21:03.000,2026-04-12T15:43:17.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76332383015102,-73.9099478965992
68646354,2026-04-12T14:20:58.000,,DOHMH,Indoor Air Quality,Sewage Odor,1-2 Family Dwelling,11236,BROOKLYN,BROOKLYN,40.63578630619054,-73.89477129208535
68643464,2026-04-12T14:20:56.000,2026-04-12T16:28:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.64220158768265,-74.01332871059039
68644142,2026-04-12T14:20:54.000,,DSNY,Dead Animal,Raccoon,Sidewalk,11207,BROOKLYN,BROOKLYN,40.66367238609039,-73.89375408830891
68644825,2026-04-12T14:20:52.000,2026-04-12T18:28:46.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.840850336148144,-73.93737508387434
68641348,2026-04-12T14:20:51.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.799809001283954,-73.95616286057579
68640323,2026-04-12T14:20:42.000,2026-04-12T16:09:17.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.729279969075336,-73.87406143778243
68646038,2026-04-12T14:20:39.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10039,NEW YORK,MANHATTAN,40.824555379608164,-73.93812389996073
68642533,2026-04-12T14:20:37.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
68645670,2026-04-12T14:20:34.000,2026-04-12T16:28:21.000,NYPD,Non-Emergency Police Matter,Trespassing,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.66846992407748,-73.92462112257445
68645647,2026-04-12T14:20:19.000,2026-04-12T16:22:21.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11432,JAMAICA,QUEENS,40.70878742807396,-73.78945262190588
68645996,2026-04-12T14:20:16.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
68640769,2026-04-12T14:19:45.000,2026-04-12T14:45:19.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
68638698,2026-04-12T14:19:35.000,2026-04-12T14:53:20.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11210,BROOKLYN,BROOKLYN,40.63573606360285,-73.950722054224
68646374,2026-04-12T14:19:34.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11209,BROOKLYN,BROOKLYN,40.63027522733241,-74.02947355952048
68646228,2026-04-12T14:19:22.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,11220,BROOKLYN,BROOKLYN,40.63345687816445,-74.01166604745018
68647067,2026-04-12T14:19:04.000,2026-04-12T14:33:26.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Store/Commercial,10036,NEW YORK,MANHATTAN,40.760440465839324,-73.98562246695472
68638834,2026-04-12T14:18:54.000,2026-04-12T14:45:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10010,NEW YORK,MANHATTAN,40.74180108487967,-73.98730454162387
68640540,2026-04-12T14:18:53.000,,DSNY,Illegal Dumping,Removal Request,Street,11369,,QUEENS,40.757629281957264,-73.86567332638406
68644148,2026-04-12T14:18:43.000,,DSNY,Illegal Posting,Poster or Sign,Sidewalk,11354,FLUSHING,QUEENS,40.76638336975206,-73.81497053003687
68639958,2026-04-12T14:18:24.000,2026-04-12T18:28:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.88349495795709,-73.85737973860887
68644285,2026-04-12T14:18:09.000,,DSNY,Graffiti,Graffiti,Mixed Use,11201,BROOKLYN,BROOKLYN,40.68582497780269,-73.99421648067165
68641554,2026-04-12T14:18:06.000,,TLC,For Hire Vehicle Complaint,Car Service Company Complaint,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
68639680,2026-04-12T14:17:40.000,2026-04-12T21:51:18.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.654759516539904,-74.00723324075676
68645046,2026-04-12T14:17:34.000,2026-04-12T15:26:58.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.600324762118326,-74.06699787794417
68642562,2026-04-12T14:17:28.000,,HPD,SAFETY,FIRE ESCAPE,RESIDENTIAL BUILDING,11218,BROOKLYN,BROOKLYN,40.63520811255041,-73.97254912006372
68639198,2026-04-12T14:17:24.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10003,NEW YORK,MANHATTAN,40.72873338993026,-73.98801420056265
68640821,2026-04-12T14:17:22.000,2026-04-12T15:33:01.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.55007191711248,-74.18187562739554
68645517,2026-04-12T14:17:19.000,2026-04-12T14:19:15.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
68644205,2026-04-12T14:17:18.000,,OOS,Cannabis Retailer,Sales to Minors Under 21,,11368,CORONA,QUEENS,40.73983425606778,-73.86038289054048
68639058,2026-04-12T14:17:14.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.8553619982645,-73.91265734705858
68639088,2026-04-12T14:17:14.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.8553619982645,-73.91265734705858
68641380,2026-04-12T14:17:14.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.8553619982645,-73.91265734705858
68644012,2026-04-12T14:17:04.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,10027,,MANHATTAN,40.81133133112894,-73.96401965133558
68645952,2026-04-12T14:16:59.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.71145364913958,-73.95120713839978
68642872,2026-04-12T14:16:55.000,,DSNY,Dirty Condition,Trash,Sidewalk,11354,FLUSHING,QUEENS,40.76628556547706,-73.81389139696243
68646230,2026-04-12T14:16:46.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.71863272971994,-73.98848859431156
68638960,2026-04-12T14:16:21.000,2026-04-12T17:42:17.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.65653213443921,-73.96214971840563
68640196,2026-04-12T14:16:19.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.87249965779841,-73.89891645287136
68647177,2026-04-12T14:16:18.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.817118936342325,-73.91881317215216
68641425,2026-04-12T14:16:18.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.817118936342325,-73.91881317215216
68641402,2026-04-12T14:16:18.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.817118936342325,-73.91881317215216
68644986,2026-04-12T14:16:18.000,,HPD,PLUMBING,STEAM PIPE/RISER,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.817118936342325,-73.91881317215216
68639904,2026-04-12T14:16:16.000,2026-04-12T16:30:03.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.835606991619514,-73.94077699487127
68646072,2026-04-12T14:16:14.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11238,BROOKLYN,BROOKLYN,40.6854466773191,-73.95735579944252
68639070,2026-04-12T14:16:14.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11238,BROOKLYN,BROOKLYN,40.6854466773191,-73.95735579944252
68645963,2026-04-12T14:16:08.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.847151582829675,-73.91498859291303
68640646,2026-04-12T14:16:06.000,,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.71041843167306,-73.96509130118336
68646373,2026-04-12T14:16:03.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11233,BROOKLYN,BROOKLYN,40.67866092674562,-73.90554838402792
68639521,2026-04-12T14:16:00.000,2026-04-12T14:35:00.000,DEP,Water System,Dirty Water (WE),,11385,RIDGEWOOD,QUEENS,40.70904781663864,-73.8954888444261
68645769,2026-04-12T14:15:59.000,2026-04-12T16:36:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.67468104420802,-73.9241490467004
68645102,2026-04-12T14:15:50.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10003,NEW YORK,MANHATTAN,40.726331857719494,-73.98933150761665
68646127,2026-04-12T14:15:48.000,,DOT,Street Condition,Pothole,,11364,QUEENS,QUEENS,40.73177902884212,-73.77010866842208
68644056,2026-04-12T14:15:43.000,2026-04-12T14:32:52.000,NYPD,Encampment,N/A,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.76032349639305,-73.97558386553878
68647543,2026-04-12T14:15:36.000,,DSNY,Obstruction,Cone,Street,11412,SAINT ALBANS,QUEENS,40.69412799357439,-73.75242051397916
68639410,2026-04-12T14:15:29.000,,DSNY,Illegal Posting,Poster or Sign,Sidewalk,11354,FLUSHING,QUEENS,40.766951074625666,-73.81298701584039
68646875,2026-04-12T14:15:20.000,2026-04-12T16:14:43.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11218,BROOKLYN,BROOKLYN,40.64451757529861,-73.98216290681292
68646235,2026-04-12T14:14:58.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10009,NEW YORK,MANHATTAN,40.73190280131417,-73.98201322928878
68646380,2026-04-12T14:14:47.000,,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,10013,NEW YORK,MANHATTAN,40.72507478083801,-74.01043017574983
68640048,2026-04-12T14:14:38.000,2026-04-12T15:35:13.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,,MANHATTAN,40.83309826087525,-73.9406527495994
68643054,2026-04-12T14:14:21.000,2026-04-12T15:01:54.000,DPR,Violation of Park Rules,Unlicensed Vendors,Park,11432,JAMAICA,QUEENS,40.70246598138228,-73.80328223972455
68640372,2026-04-12T14:14:21.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10003,NEW YORK,MANHATTAN,40.726315427516546,-73.9897536317576
68642281,2026-04-12T14:14:10.000,2026-04-12T16:30:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.835606991619514,-73.94077699487127
68645210,2026-04-12T14:14:02.000,,DOT,Street Sign - Missing,Other/Unknown,Street,11358,FLUSHING,QUEENS,40.770529221572076,-73.79160771687842
68643044,2026-04-12T14:14:00.000,,DEP,Water System,Hydrant Running (WC3),,10025,NEW YORK,MANHATTAN,40.79582870342221,-73.9627061686036
68641555,2026-04-12T14:13:55.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10003,NEW YORK,MANHATTAN,40.72552220552334,-73.989898067046
68638580,2026-04-12T14:13:49.000,2026-04-12T14:13:49.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,11379,MIDDLE VILLAGE,QUEENS,40.718016812745276,-73.88868199038076
68643321,2026-04-12T14:13:29.000,2026-04-12T14:48:28.000,NYPD,Panhandling,N/A,Store/Commercial,11201,BROOKLYN,BROOKLYN,40.68844616487323,-73.99297584879234
68647325,2026-04-12T14:13:25.000,,DOT,Curb Condition,Defacement,Curb,11354,FLUSHING,QUEENS,40.76704440146216,-73.81299036386893
68641058,2026-04-12T14:13:22.000,2026-04-12T14:48:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11231,BROOKLYN,BROOKLYN,40.67529062601351,-74.00366279768666
68638927,2026-04-12T14:13:22.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64905773744967,-73.9473031157717
68643417,2026-04-12T14:13:16.000,2026-04-12T15:08:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11692,ARVERNE,QUEENS,40.591128630630884,-73.78614740509008
68644032,2026-04-12T14:13:13.000,2026-04-12T14:43:34.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68706101481656,-73.82818940319471
68643668,2026-04-12T14:13:12.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
68642883,2026-04-12T14:13:12.000,,DSNY,Illegal Dumping,Removal Request,Street,11106,ASTORIA,QUEENS,40.75745175353249,-73.92793507436494
68644610,2026-04-12T14:13:08.000,2026-04-12T15:34:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10458,BRONX,BRONX,40.8526225242521,-73.88429254536014
68643768,2026-04-12T14:13:08.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11368,CORONA,QUEENS,40.75033259754355,-73.86705591909413
68643779,2026-04-12T14:13:07.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11420,SOUTH OZONE PARK,QUEENS,40.68209797764332,-73.80874695743987
68638921,2026-04-12T14:13:07.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11420,SOUTH OZONE PARK,QUEENS,40.68209797764332,-73.80874695743987
68641426,2026-04-12T14:13:07.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11420,SOUTH OZONE PARK,QUEENS,40.68209797764332,-73.80874695743987
68644025,2026-04-12T14:13:07.000,,DOT,Street Sign - Dangling,Street Cleaning - ASP,Street,11203,BROOKLYN,BROOKLYN,40.64020639576196,-73.9281229527657
68643914,2026-04-12T14:13:02.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.72373548440202,-73.99131978605399
68641558,2026-04-12T14:12:55.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.72373548440202,-73.99131978605399
68639185,2026-04-12T14:12:35.000,,DOT,Curb Condition,Defacement,Curb,11354,FLUSHING,QUEENS,40.76706086986968,-73.81299031762639
68638512,2026-04-12T14:12:33.000,2026-04-12T15:14:54.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11433,JAMAICA,QUEENS,40.69868435600648,-73.7852325929389
68639903,2026-04-12T14:12:29.000,2026-04-12T16:29:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.835606991619514,-73.94077699487127
68642944,2026-04-12T14:12:27.000,,DSNY,Dirty Condition,Trash,Yard,11433,JAMAICA,QUEENS,40.69759695700989,-73.79094131396458
68642320,2026-04-12T14:12:19.000,2026-04-12T15:55:55.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75581336639616,-73.94304249897534
68643576,2026-04-12T14:12:12.000,2026-04-12T15:32:57.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,,MANHATTAN,40.83348848222364,-73.94157750579586
68646990,2026-04-12T14:11:59.000,2026-04-12T18:32:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.687858146754124,-73.81996251358123
68647280,2026-04-12T14:11:55.000,2026-04-12T14:56:03.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11692,ARVERNE,QUEENS,40.59015094746625,-73.79032715080402
68642890,2026-04-12T14:11:48.000,,DSNY,Missed Collection,Recycling - Paper,Street,11226,BROOKLYN,BROOKLYN,40.64592384035933,-73.95531263379108
68643430,2026-04-12T14:11:42.000,2026-04-12T16:29:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.835606991619514,-73.94077699487127
68647309,2026-04-12T14:11:16.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11433,JAMAICA,QUEENS,40.6983636939977,-73.77967620262883
68640358,2026-04-12T14:11:15.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11426,BELLEROSE,QUEENS,40.72616996591056,-73.72326161277319
68643454,2026-04-12T14:10:56.000,2026-04-12T16:29:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.835606991619514,-73.94077699487127
68645442,2026-04-12T14:10:48.000,2026-04-12T14:10:48.000,DOB,General Construction/Plumbing,Building Permit - None,,11379,MIDDLE VILLAGE,QUEENS,40.71799763780321,-73.88872170412338
68645762,2026-04-12T14:10:46.000,2026-04-12T17:16:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10028,NEW YORK,MANHATTAN,40.77441643592113,-73.9535042086062
68644116,2026-04-12T14:10:34.000,2026-04-12T14:42:06.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.628887165184764,-73.97383785151118
68647160,2026-04-12T14:10:27.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.85175460441295,-73.9080280617059
68639427,2026-04-12T14:10:24.000,,DSNY,Dead Animal,Opossum,Sidewalk,11358,FLUSHING,QUEENS,40.76410039078734,-73.80537084489082
68643598,2026-04-12T14:10:24.000,2026-04-12T14:58:00.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69419914632204,-73.9921241940813
68645488,2026-04-12T14:10:23.000,2026-04-12T14:24:19.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.758697600391905,-73.96178123504284
68641176,2026-04-12T14:10:14.000,2026-04-12T14:57:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69437759794589,-73.99275885503233
68646888,2026-04-12T14:10:10.000,2026-04-12T14:42:49.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65361323645203,-73.95867717165096
68644271,2026-04-12T14:10:07.000,2026-04-12T14:15:41.000,DPR,Violation of Park Rules,Unlicensed Vendors,Park,10010,NEW YORK,MANHATTAN,40.741005171942476,-73.98790734144528
68638375,2026-04-12T14:10:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10461,BRONX,BRONX,40.837377894426545,-73.83628305154465
68644991,2026-04-12T14:09:56.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10003,NEW YORK,MANHATTAN,40.73549057986713,-73.98467524006966
68647513,2026-04-12T14:09:51.000,2026-04-12T23:14:41.000,DSNY,Dirty Condition,Trash,Yard,11230,BROOKLYN,BROOKLYN,40.62223013565234,-73.9700941207481
68642688,2026-04-12T14:09:43.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10306,STATEN ISLAND,STATEN ISLAND,40.55846774818475,-74.11688224998029
68643533,2026-04-12T14:09:38.000,2026-04-12T16:05:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8573814615761,-73.90490777590232
68644985,2026-04-12T14:09:37.000,2026-04-12T18:17:27.000,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10021,NEW YORK,MANHATTAN,40.768977006796575,-73.95512898047615
68644880,2026-04-12T14:09:37.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
68647213,2026-04-12T14:09:32.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.83956817961745,-73.90474169488782
68643775,2026-04-12T14:09:31.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11236,BROOKLYN,BROOKLYN,40.641740180827924,-73.91522507342702
68643463,2026-04-12T14:08:57.000,2026-04-12T14:11:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.835606991619514,-73.94077699487127
68639241,2026-04-12T14:08:42.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11249,BROOKLYN,BROOKLYN,40.7215579000069,-73.96040638468266
68644113,2026-04-12T14:08:09.000,2026-04-12T14:28:50.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.6192018438899,-74.03278979392346
68639717,2026-04-12T14:07:48.000,2026-04-12T14:07:48.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,10302,STATEN ISLAND,STATEN ISLAND,40.6393460515952,-74.12965665604204
68640885,2026-04-12T14:07:48.000,2026-04-12T14:07:48.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11420,SOUTH OZONE PARK,QUEENS,40.68209797764332,-73.80874695743987
68646412,2026-04-12T14:07:43.000,,DSNY,Obstruction,Cone,Street,11414,HOWARD BEACH,QUEENS,40.66305973505618,-73.83506005066698
68638745,2026-04-12T14:07:39.000,2026-04-12T14:42:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.81151567268258,-73.90970206624209
68645103,2026-04-12T14:07:29.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.72373548440202,-73.99131978605399
68647335,2026-04-12T14:07:22.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.72373548440202,-73.99131978605399
68642263,2026-04-12T14:07:22.000,2026-04-12T14:11:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10032,NEW YORK,MANHATTAN,40.835606991619514,-73.94077699487127
68638683,2026-04-12T14:07:19.000,2026-04-12T15:15:27.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10003,NEW YORK,MANHATTAN,40.728818422499614,-73.98749823959777
68646229,2026-04-12T14:07:15.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.72373548440202,-73.99131978605399
68641410,2026-04-12T14:07:11.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.819629333185134,-73.87990599769523
68646075,2026-04-12T14:07:11.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.819629333185134,-73.87990599769523
