unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69514367,2026-06-27T14:08:20.000,2026-06-27T14:13:12.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.760490426159066,-73.9911200708706
69508532,2026-06-27T14:08:10.000,2026-06-27T20:12:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11423,HOLLIS,QUEENS,40.70691241238616,-73.77337565698348
69508016,2026-06-27T14:08:04.000,2026-06-27T14:56:15.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68424121007729,-73.82216448808597
69514462,2026-06-27T14:08:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11385,RIDGEWOOD,QUEENS,40.70172265907143,-73.90245375174204
69508307,2026-06-27T14:07:42.000,2026-06-27T14:51:07.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10033,NEW YORK,MANHATTAN,40.848527866176525,-73.93845943637704
69512612,2026-06-27T14:07:32.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11217,BROOKLYN,BROOKLYN,40.68178191332537,-73.97414159203936
69510965,2026-06-27T14:07:22.000,2026-06-27T17:33:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.61070560990961,-73.99189633690841
69509507,2026-06-27T14:07:09.000,2026-06-27T17:39:45.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69905198787359,-73.91269263030661
69508043,2026-06-27T14:07:06.000,2026-06-27T14:32:29.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69506084,2026-06-27T14:07:02.000,2026-06-27T21:11:13.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10471,BRONX,BRONX,40.911943603258784,-73.89900479043744
69509425,2026-06-27T14:07:00.000,2026-06-27T14:42:25.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.77989326852388,-73.97455844995623
69509995,2026-06-27T14:06:48.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64213527251177,-73.96073817503118
69513458,2026-06-27T14:06:47.000,2026-06-27T15:13:44.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.714804279218214,-73.964172761795
69507663,2026-06-27T14:06:11.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10036,NEW YORK,MANHATTAN,40.760490426159066,-73.9911200708706
69513456,2026-06-27T14:06:07.000,2026-06-27T16:24:22.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.58090045285645,-74.09013733531609
69507676,2026-06-27T14:06:05.000,2026-06-27T20:04:12.000,NYPD,Encampment,N/A,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70509064057879,-73.92049689666554
69508331,2026-06-27T14:06:02.000,2026-06-27T16:21:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11422,ROSEDALE,QUEENS,40.67106241817215,-73.73111463981367
69514479,2026-06-27T14:06:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11215,BROOKLYN,BROOKLYN,40.66738559371026,-73.99441633739943
69512254,2026-06-27T14:05:43.000,2026-06-27T16:46:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66883440025849,-73.9484482260092
69507422,2026-06-27T14:05:35.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11385,RIDGEWOOD,QUEENS,40.70935095957748,-73.8626794483447
69505334,2026-06-27T14:05:24.000,2026-06-27T15:24:30.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.694190227427626,-73.84846280372156
69514322,2026-06-27T14:05:24.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10033,,MANHATTAN,40.850774120705594,-73.93542468540963
69506922,2026-06-27T14:05:15.000,2026-06-27T14:37:25.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69508274,2026-06-27T14:05:07.000,2026-06-27T14:20:22.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11217,BROOKLYN,BROOKLYN,40.68359855036261,-73.98861723132933
69505261,2026-06-27T14:05:00.000,2026-06-27T14:08:00.000,DEP,Water System,Hydrant Running (WC3),,11211,BROOKLYN,BROOKLYN,40.717885405116135,-73.9411341192768
69514092,2026-06-27T14:04:54.000,,DPR,Maintenance or Facility,Grass/Weeds,Street/Curbside,10465,BRONX,BRONX,40.82578106386153,-73.82662077860954
69515164,2026-06-27T14:04:43.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.67497591150255,-73.94562789610163
69509066,2026-06-27T14:04:13.000,,DCWP,Consumer Complaint,Home Improvement Contractor,Business,11354,FLUSHING,QUEENS,40.76727736971116,-73.81278393381021
69508069,2026-06-27T14:04:12.000,2026-06-27T15:09:36.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.825291995209504,-73.95178488804518
69507277,2026-06-27T14:04:11.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.830359643502725,-73.94756785332217
69506752,2026-06-27T14:04:10.000,2026-06-27T15:23:23.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.7007342148324,-73.9893608493706
69505284,2026-06-27T14:04:07.000,2026-06-27T14:04:07.000,DOB,Investigations and Discipline (IAD),Investigative Inspection,,10024,NEW YORK,MANHATTAN,40.78864539367313,-73.97103774415604
69506603,2026-06-27T14:04:07.000,2026-06-27T14:04:07.000,DOB,Investigations and Discipline (IAD),Plumbing Work - Unlicensed/Illegal/Improper Work In Progress,,11365,FRESH MEADOWS,QUEENS,40.75024042401197,-73.78584235526208
69506595,2026-06-27T14:04:00.000,2026-06-27T14:07:00.000,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),,11209,BROOKLYN,BROOKLYN,40.62160436998844,-74.02972548806063
69514577,2026-06-27T14:03:55.000,2026-06-27T15:01:53.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.611542841070666,-73.9929407205098
69508059,2026-06-27T14:03:50.000,2026-06-27T14:53:20.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60601473690103,-73.75119867517188
69515644,2026-06-27T14:03:44.000,2026-06-27T14:13:56.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76021047962214,-73.99134752005669
69512052,2026-06-27T14:03:43.000,2026-06-27T15:09:30.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.708585556932796,-73.8942415751655
69512651,2026-06-27T14:03:34.000,2026-06-27T14:54:10.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64099613307796,-74.01706505356483
69507859,2026-06-27T14:03:25.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11216,BROOKLYN,BROOKLYN,40.67617804732017,-73.95160427864542
69506925,2026-06-27T14:03:20.000,2026-06-27T20:05:07.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.631758834407,-73.95752340803476
69508858,2026-06-27T14:03:14.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,10034,NEW YORK,MANHATTAN,40.87121476286591,-73.91935095259326
69505252,2026-06-27T14:03:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11412,SAINT ALBANS,QUEENS,40.690711343576965,-73.75270004175486
69514476,2026-06-27T14:03:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,11226,BROOKLYN,BROOKLYN,40.64370460720617,-73.95173233078928
69513316,2026-06-27T14:02:38.000,2026-06-27T14:33:39.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.710676635176995,-73.95750918885847
69508056,2026-06-27T14:02:34.000,2026-06-27T19:30:45.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11435,JAMAICA,QUEENS,40.68888482356703,-73.80488725045336
69510566,2026-06-27T14:02:00.000,2026-06-27T14:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),,10473,BRONX,BRONX,40.81663892633987,-73.8570208396859
69506620,2026-06-27T14:01:46.000,2026-06-27T14:48:39.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88263999995215,-73.90382290333672
69513362,2026-06-27T14:01:39.000,2026-06-27T14:24:59.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72383460782773,-73.9981384052157
69506357,2026-06-27T14:01:34.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10036,NEW YORK,MANHATTAN,40.76021047962214,-73.99134752005669
69511172,2026-06-27T14:01:26.000,2026-06-27T18:39:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.866002715801336,-73.92783913333584
69509541,2026-06-27T14:01:23.000,2026-06-27T14:52:30.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10463,BRONX,BRONX,40.88511450122171,-73.9023835745084
69511686,2026-06-27T14:01:18.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10471,BRONX,BRONX,40.89074381628276,-73.91261085839487
69511228,2026-06-27T14:00:48.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.79197306358043,-73.97559753822412
69511210,2026-06-27T14:00:48.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.79197306358043,-73.97559753822412
69509983,2026-06-27T14:00:48.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.79197306358043,-73.97559753822412
69508662,2026-06-27T14:00:48.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.79197306358043,-73.97559753822412
69506028,2026-06-27T14:00:48.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.79197306358043,-73.97559753822412
69512648,2026-06-27T14:00:48.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.79197306358043,-73.97559753822412
69513953,2026-06-27T14:00:48.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.79197306358043,-73.97559753822412
69506155,2026-06-27T14:00:43.000,,DOHMH,Food Establishment,Food Spoiled,Restaurant/Bar/Deli/Bakery,11435,JAMAICA,QUEENS,40.70252536894751,-73.81424612004783
69513394,2026-06-27T14:00:40.000,2026-06-27T14:19:48.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
69513471,2026-06-27T14:00:40.000,2026-06-27T22:08:24.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61694053405594,-73.95982008519645
69510327,2026-06-27T14:00:29.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,11249,BROOKLYN,BROOKLYN,40.714930743962015,-73.96484003695109
69506601,2026-06-27T14:00:24.000,2026-06-27T14:32:36.000,DPR,Violation of Park Rules,Unlicensed Vendors,Park,10010,NEW YORK,MANHATTAN,40.741005171942476,-73.98790734144528
69510563,2026-06-27T14:00:00.000,,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),,11694,FAR ROCKAWAY,QUEENS,40.580111120956104,-73.84630245193463
69510621,2026-06-27T13:59:38.000,2026-06-27T14:51:32.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10031,,MANHATTAN,40.82360310142155,-73.94969409706027
69512712,2026-06-27T13:59:08.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10463,NEW YORK,MANHATTAN,40.874870586144844,-73.91170242438503
69512044,2026-06-27T13:59:02.000,2026-06-28T02:01:43.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75205497594811,-73.92697362791112
69513285,2026-06-27T13:58:58.000,2026-06-27T18:08:41.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.738092828438184,-73.95439199124273
69510515,2026-06-27T13:58:48.000,2026-06-27T15:08:57.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.72470887098897,-73.87061741815624
69508281,2026-06-27T13:58:31.000,2026-06-27T14:37:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69510418,2026-06-27T13:58:09.000,,DSNY,Litter Basket Request,New Basket,Sidewalk,11101,,QUEENS,40.753113027076054,-73.93370025662176
69513982,2026-06-27T13:58:07.000,2026-06-27T13:58:07.000,DOB,Elevator,Elevator - Multiple Devices On Property,,11373,ELMHURST,QUEENS,40.7446447233121,-73.87370759487806
69505962,2026-06-27T13:58:02.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83077405345616,-73.92303158117505
69513801,2026-06-27T13:57:57.000,2026-06-27T20:12:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.85603472587042,-73.89950901836905
69505626,2026-06-27T13:57:51.000,2026-06-27T14:31:40.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82416166479311,-73.95297805704422
69512659,2026-06-27T13:57:40.000,2026-06-27T13:57:40.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11374,REGO PARK,QUEENS,40.730883886767586,-73.85397195881608
69514392,2026-06-27T13:57:35.000,,DSNY,Dirty Condition,Dirt or Gravel,Street,10314,STATEN ISLAND,STATEN ISLAND,40.5859832577851,-74.16098726998673
69513600,2026-06-27T13:57:33.000,2026-06-27T18:39:51.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86655695619762,-73.92753844657459
69509417,2026-06-27T13:57:21.000,2026-06-27T19:39:48.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.648842027249174,-73.96457575873221
69514663,2026-06-27T13:57:21.000,2026-06-27T21:12:08.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10458,BRONX,BRONX,40.85410089258893,-73.88883017573528
69509394,2026-06-27T13:57:16.000,2026-06-27T14:01:54.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69512786,2026-06-27T13:57:07.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11365,FRESH MEADOWS,QUEENS,40.74441181443794,-73.78651790499485
69506545,2026-06-27T13:57:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11237,BROOKLYN,BROOKLYN,40.69285618261789,-73.90468806127731
69511852,2026-06-27T13:57:00.000,,DEP,Water System,Hydrant Running Full (WA4),,11385,QUEENS,QUEENS,40.69759133762763,-73.90192966673123
69512032,2026-06-27T13:56:44.000,2026-06-27T14:36:04.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.71988262708935,-73.95768008852546
69508275,2026-06-27T13:56:32.000,2026-06-27T14:31:58.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10031,NEW YORK,MANHATTAN,40.82416166479311,-73.95297805704422
69511473,2026-06-27T13:56:32.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.773753955751594,-73.97776687182275
69508336,2026-06-27T13:56:27.000,2026-06-27T15:00:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.68118280432925,-73.97100149086255
69511355,2026-06-27T13:56:23.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11378,MASPETH,QUEENS,40.733267253244726,-73.89215291268388
69506532,2026-06-27T13:56:00.000,,DEP,Hazardous Materials,"Oil Spill On Street, Small (HQS)",,10453,BRONX,BRONX,40.85023446018931,-73.9157690208399
69511809,2026-06-27T13:56:00.000,,DEP,Noise,Noise: Alarms (NR3),,11222,BROOKLYN,BROOKLYN,40.728263855035465,-73.95437346234272
69511711,2026-06-27T13:55:50.000,2026-06-27T14:12:23.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.760257135910905,-73.99128975856136
69511332,2026-06-27T13:55:22.000,2026-06-27T14:51:02.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.72538054900269,-73.97792010757803
69514727,2026-06-27T13:55:22.000,2026-06-27T14:47:15.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11237,,BROOKLYN,40.709064804010325,-73.92418566723327
69511964,2026-06-27T13:55:15.000,2026-06-27T20:41:16.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11375,,QUEENS,40.71137218929941,-73.85033549052494
69515543,2026-06-27T13:55:10.000,,DPR,Overgrown Tree/Branches,Hitting Phone/Cable Lines,Street,10310,STATEN ISLAND,STATEN ISLAND,40.625797462637884,-74.12992213412949
69510078,2026-06-27T13:54:59.000,2026-06-27T17:09:53.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11215,BROOKLYN,BROOKLYN,40.66517536939175,-73.98631705553287
69507433,2026-06-27T13:54:55.000,,DOHMH,Indoor Sewage,Sewage Leak,3+ Family Apt. Building,10451,BRONX,BRONX,40.82425304617946,-73.91580190889958
69509091,2026-06-27T13:54:51.000,,DSNY,Dirty Condition,Trash,Sidewalk,10036,NEW YORK,MANHATTAN,40.75915949209447,-73.99582723864027
69511866,2026-06-27T13:54:34.000,2026-06-27T14:32:35.000,DPR,Violation of Park Rules,Unlicensed Vendors,Park,10010,NEW YORK,MANHATTAN,40.741005171942476,-73.98790734144528
69509380,2026-06-27T13:54:33.000,2026-06-27T14:41:38.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
69514094,2026-06-27T13:54:27.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10128,NEW YORK,MANHATTAN,40.78091459665541,-73.95021020033296
69511883,2026-06-27T13:54:22.000,2026-06-27T16:14:31.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74350139321803,-73.95808731619144
69515539,2026-06-27T13:54:16.000,2026-06-27T16:14:14.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74233526683877,-73.95205783836788
69513029,2026-06-27T13:54:15.000,,DSNY,Residential Disposal Complaint,Waste Left in Front of Other Residence,Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.64046518163706,-74.09698827761578
69512200,2026-06-27T13:54:04.000,2026-06-27T20:49:59.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10460,BRONX,BRONX,40.84835055156937,-73.88309273399244
69506515,2026-06-27T13:53:53.000,,DOHMH,Rodent,Rat Sighting,3+ Family Mixed Use Building,10009,NEW YORK,MANHATTAN,40.72563288077933,-73.97697116223884
69510745,2026-06-27T13:53:51.000,2026-06-27T14:55:46.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10469,BRONX,BRONX,40.86947631558465,-73.8375671240811
69506354,2026-06-27T13:53:21.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10036,NEW YORK,MANHATTAN,40.760257135910905,-73.99128975856136
69512921,2026-06-27T13:53:19.000,,DOT,Street Condition,Cave-in,Street,11231,,BROOKLYN,40.67868045689615,-73.99767097679323
69506421,2026-06-27T13:53:09.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10474,BRONX,BRONX,40.80859050164974,-73.88574539404135
69509152,2026-06-27T13:52:59.000,,DSNY,Missed Collection,Compost,Street,10016,NEW YORK,MANHATTAN,40.74843349058,-73.97671425441138
69511608,2026-06-27T13:52:50.000,2026-06-27T13:59:59.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74233526683877,-73.95205783836788
69512212,2026-06-27T13:52:44.000,2026-06-27T14:36:52.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69514253,2026-06-27T13:52:28.000,2026-06-27T14:25:19.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72257203149213,-73.99920631183399
69506434,2026-06-27T13:52:26.000,,DSNY,Missed Collection,Trash,Street,11233,BROOKLYN,BROOKLYN,40.67935933805178,-73.93038456404275
69507863,2026-06-27T13:52:23.000,,DOHMH,Rodent,Rat Sighting,Public Garden,11206,BROOKLYN,BROOKLYN,40.69981354004059,-73.93066614675723
69509379,2026-06-27T13:52:09.000,2026-06-27T14:33:58.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69510603,2026-06-27T13:51:52.000,2026-06-27T16:44:21.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10459,BRONX,BRONX,40.82037689788094,-73.89201896653661
69507755,2026-06-27T13:51:48.000,2026-06-27T16:13:44.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.742332916203274,-73.95301415723026
69511945,2026-06-27T13:51:48.000,2026-06-27T18:54:16.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69117758277849,-73.90284059458149
69507229,2026-06-27T13:51:46.000,2026-06-27T18:40:09.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86899942729567,-73.93152742807646
69510016,2026-06-27T13:51:45.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.80087212350311,-73.93486629312156
69510011,2026-06-27T13:51:45.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.80087212350311,-73.93486629312156
69515223,2026-06-27T13:51:45.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.80087212350311,-73.93486629312156
69513846,2026-06-27T13:51:45.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.80087212350311,-73.93486629312156
69515232,2026-06-27T13:51:45.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.80087212350311,-73.93486629312156
69506634,2026-06-27T13:51:34.000,2026-06-27T23:03:35.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68582729053537,-73.8738045699107
69505897,2026-06-27T13:51:29.000,2026-06-27T18:40:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,,MANHATTAN,40.86620047158243,-73.9280594622068
69507402,2026-06-27T13:51:28.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11432,JAMAICA,QUEENS,40.70834507179165,-73.79375346025975
69514351,2026-06-27T13:50:59.000,2026-06-27T14:12:03.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.76021047962214,-73.99134752005669
69506742,2026-06-27T13:50:56.000,2026-06-27T14:28:32.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.72460243437895,-73.88683101894078
69508553,2026-06-27T13:50:42.000,2026-06-27T14:20:26.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.64206456530362,-74.01130361698169
69510344,2026-06-27T13:50:33.000,2026-06-27T14:26:01.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72457019107113,-73.99751423844222
69512023,2026-06-27T13:50:01.000,2026-06-27T14:20:45.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.74359662912507,-74.0071562741278
69506542,2026-06-27T13:50:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,10469,BRONX,BRONX,40.873407886366934,-73.85935393994431
69513214,2026-06-27T13:49:58.000,2026-06-27T15:02:32.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.882940950024846,-73.89636549634828
69508047,2026-06-27T13:49:55.000,2026-06-27T18:14:45.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11223,,BROOKLYN,40.604558799578825,-73.96876595530404
69515618,2026-06-27T13:49:55.000,,DSNY,Missed Collection,Bulky Trash,Street,11436,JAMAICA,QUEENS,40.682743774903415,-73.79795736596168
69510399,2026-06-27T13:49:45.000,2026-06-27T22:52:14.000,DSNY,Dirty Condition,Trash,Sidewalk,11221,BROOKLYN,BROOKLYN,40.69374967427721,-73.93419562688705
69506482,2026-06-27T13:49:40.000,,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,Street,10312,STATEN ISLAND,STATEN ISLAND,40.55594628077419,-74.1981864624284
69506945,2026-06-27T13:49:37.000,2026-06-27T20:03:30.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11230,BROOKLYN,BROOKLYN,40.631758834407,-73.95752340803476
69510450,2026-06-27T13:49:31.000,,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11378,MASPETH,QUEENS,40.723079113545474,-73.90180557547563
69509400,2026-06-27T13:49:22.000,2026-06-27T18:54:13.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69117758277849,-73.90284059458149
