unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69915767,2026-08-01T15:06:05.000,2026-08-01T19:47:37.000,NYPD,Panhandling,N/A,Street/Sidewalk,10454,BRONX,BRONX,40.80586415539632,-73.9131051916637
69917192,2026-08-01T15:06:00.000,2026-08-01T16:31:25.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.72470512614664,-73.72591943362144
69917335,2026-08-01T15:05:55.000,2026-08-01T15:24:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.63726363782903,-74.07666234790491
69915483,2026-08-01T15:05:29.000,2026-08-01T17:52:48.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.73361138175431,-73.95628940121493
69919143,2026-08-01T15:05:23.000,2026-08-01T18:40:24.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10472,BRONX,BRONX,40.825998733932195,-73.8788611026883
69915277,2026-08-01T15:05:19.000,2026-08-01T15:33:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.653713049889866,-73.93192498499016
69918379,2026-08-01T15:05:10.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84954148760073,-73.900353792003
69915624,2026-08-01T15:05:10.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84954148760073,-73.900353792003
69923670,2026-08-01T15:05:10.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84954148760073,-73.900353792003
69915644,2026-08-01T15:05:05.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.859376868633596,-73.868569578283
69920075,2026-08-01T15:04:55.000,2026-08-01T15:24:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.63726363782903,-74.07666234790491
69925321,2026-08-01T15:04:52.000,2026-08-01T22:58:03.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,ELMHURST,QUEENS,40.74245271894848,-73.87217442087092
69922340,2026-08-01T15:04:46.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82316469920969,-73.91760985037008
69925080,2026-08-01T15:04:46.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82316469920969,-73.91760985037008
69918325,2026-08-01T15:04:46.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82316469920969,-73.91760985037008
69923594,2026-08-01T15:04:46.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82316469920969,-73.91760985037008
69919772,2026-08-01T15:04:46.000,,HPD,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82316469920969,-73.91760985037008
69923185,2026-08-01T15:04:45.000,2026-08-01T20:57:30.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10466,BRONX,BRONX,40.89220592066447,-73.85463391801748
69919750,2026-08-01T15:04:43.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.85676482542745,-73.90603290840414
69917662,2026-08-01T15:04:39.000,2026-08-01T15:04:39.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.681516302331914,-73.83172622223239
69923592,2026-08-01T15:04:36.000,,HPD,GENERAL,SIGNAGE MISSING,RESIDENTIAL BUILDING,11249,BROOKLYN,BROOKLYN,40.707556126799034,-73.96672310133279
69920372,2026-08-01T15:04:22.000,2026-08-01T15:04:22.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68152451026993,-73.83170817422332
69917525,2026-08-01T15:04:21.000,,DSNY,Obstruction,Cone,Street,11233,BROOKLYN,BROOKLYN,40.68469573536901,-73.9313128499723
69915341,2026-08-01T15:04:18.000,,DOT,Street Condition,Cave-in,Street,10025,,MANHATTAN,40.798717833500255,-73.95953700092132
69923075,2026-08-01T15:04:18.000,2026-08-01T15:36:51.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10459,BRONX,BRONX,40.82232152016374,-73.89649603511542
69918923,2026-08-01T15:04:06.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10466,BRONX,BRONX,40.89152994677837,-73.85842223594327
69915790,2026-08-01T15:03:49.000,2026-08-01T20:28:16.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11421,,QUEENS,40.684383348172055,-73.86400003935707
69922529,2026-08-01T15:03:35.000,,NYPD,Encampment,N/A,Subway,,,BROOKLYN,40.699619618658396,-73.91198863246528
69920841,2026-08-01T15:03:17.000,2026-08-01T18:34:05.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69868225205916,-73.91376421010115
69918752,2026-08-01T15:03:02.000,2026-08-01T20:15:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.574832749514734,-74.09226016685818
69918985,2026-08-01T15:03:00.000,2026-08-01T15:40:00.000,DOT,Traffic Signal Condition,Pedestrian Signal,,11233,BROOKLYN,BROOKLYN,40.680476760783264,-73.92227846404367
69922221,2026-08-01T15:02:40.000,,DOHMH,Food Establishment,Odor,Other (Explain Below),10032,NEW YORK,MANHATTAN,40.83738024997497,-73.9411187368422
69924776,2026-08-01T15:02:20.000,2026-08-01T15:29:43.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239,BROOKLYN,BROOKLYN,40.65475302381683,-73.87323985668276
69922704,2026-08-01T15:01:58.000,2026-08-01T21:59:09.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.60926130076167,-74.13597657922654
69917581,2026-08-01T15:01:53.000,2026-08-01T15:35:16.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10301,STATEN ISLAND,STATEN ISLAND,40.63733772301623,-74.07669846368427
69914997,2026-08-01T15:01:50.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10453,BRONX,BRONX,40.85590272610242,-73.91639083620278
69923726,2026-08-01T15:01:48.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10474,BRONX,BRONX,40.82016445310439,-73.88798724001937
69923597,2026-08-01T15:01:48.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10474,BRONX,BRONX,40.82016445310439,-73.88798724001937
69915732,2026-08-01T15:01:45.000,,DOHMH,Unsanitary Animal Pvt Property,Cat,1-2 Family Dwelling,10302,STATEN ISLAND,STATEN ISLAND,40.630946134441025,-74.1397603901994
69918808,2026-08-01T15:01:33.000,2026-08-01T17:24:22.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10027,NEW YORK,MANHATTAN,40.80669795254655,-73.94291226196873
69923788,2026-08-01T15:01:06.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11215,BROOKLYN,BROOKLYN,40.659559970579835,-73.99047032146439
69918874,2026-08-01T15:01:05.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10465,BRONX,BRONX,40.813784149970395,-73.83049586502722
69924710,2026-08-01T15:00:51.000,2026-08-01T17:08:20.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.627270282877944,-73.89593752691695
69925278,2026-08-01T15:00:36.000,2026-08-01T18:07:58.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11354,FLUSHING,QUEENS,40.762993330203145,-73.8217592849035
69917193,2026-08-01T15:00:30.000,2026-08-01T16:31:24.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.72470512614664,-73.72591943362144
69925115,2026-08-01T15:00:27.000,,DPR,Wood Pile Remaining,Remove Debris,Street,11357,,QUEENS,40.79355555761408,-73.8214535441426
69915739,2026-08-01T14:59:48.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11234,BROOKLYN,BROOKLYN,40.61189891116192,-73.92317589091361
69925301,2026-08-01T14:59:44.000,2026-08-01T18:07:57.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75664883308417,-73.8262448556052
69919332,2026-08-01T14:59:41.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.604274852516866,-73.97493868430999
69921964,2026-08-01T14:59:40.000,2026-08-01T19:42:39.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10468,BRONX,BRONX,40.86717931199034,-73.89764103027052
69917185,2026-08-01T14:59:34.000,2026-08-01T15:11:05.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69200289700698,-73.89260550175116
69917487,2026-08-01T14:59:33.000,,DPR,Maintenance or Facility,Hours of Operation,Park,11216,BROOKLYN,BROOKLYN,40.69039383402251,-73.94676922216004
69924196,2026-08-01T14:59:25.000,,DSNY,Litter Basket Request,Replacement Basket,Street,11423,HOLLIS,QUEENS,40.710996320911384,-73.77044726833945
69924162,2026-08-01T14:59:11.000,2026-08-01T20:32:33.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10451,BRONX,BRONX,40.81713468822815,-73.9217467475281
69920047,2026-08-01T14:59:10.000,2026-08-01T17:08:19.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11105,,QUEENS,40.772987431504774,-73.91639023569958
69916571,2026-08-01T14:59:05.000,2026-08-01T20:27:01.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.595037181193625,-73.98196367827113
69919841,2026-08-01T14:58:59.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11414,HOWARD BEACH,QUEENS,40.66514743646234,-73.83816563555011
69915672,2026-08-01T14:58:42.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.8718474936373,-73.88817859231246
69915603,2026-08-01T14:58:34.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11220,BROOKLYN,BROOKLYN,40.642875517049724,-74.02176792496309
69921017,2026-08-01T14:58:34.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11220,BROOKLYN,BROOKLYN,40.642875517049724,-74.02176792496309
69923618,2026-08-01T14:58:34.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11220,BROOKLYN,BROOKLYN,40.642875517049724,-74.02176792496309
69921022,2026-08-01T14:58:34.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11220,BROOKLYN,BROOKLYN,40.642875517049724,-74.02176792496309
69917524,2026-08-01T14:58:30.000,,DSNY,Dead Animal,Cat,Sidewalk,11210,BROOKLYN,BROOKLYN,40.62824613103176,-73.94038819333599
69914954,2026-08-01T14:58:21.000,2026-08-01T14:58:21.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68151905237218,-73.83172982075224
69922415,2026-08-01T14:58:15.000,,DOHMH,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11238,BROOKLYN,BROOKLYN,40.68243101675523,-73.95969769887122
69923790,2026-08-01T14:58:06.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,10025,NEW YORK,MANHATTAN,40.8003975206001,-73.96799503014681
69924211,2026-08-01T14:58:05.000,,DSNY,Illegal Dumping,Removal Request,Street,10002,NEW YORK,MANHATTAN,40.7203560241639,-73.9849023884138
69921371,2026-08-01T14:58:02.000,2026-08-01T22:03:09.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.76786686508267,-73.89140734930534
69916173,2026-08-01T14:57:46.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11420,,QUEENS,40.66395330619377,-73.81614497588585
69917940,2026-08-01T14:57:16.000,2026-08-01T20:05:43.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10468,BRONX,BRONX,40.86717931199034,-73.89764103027052
69914893,2026-08-01T14:57:14.000,,DOT,Street Condition,Pothole,,,,QUEENS,,
69922864,2026-08-01T14:57:13.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11231,,BROOKLYN,,
69923396,2026-08-01T14:56:48.000,2026-08-01T16:39:49.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11208,,BROOKLYN,40.66830902900995,-73.85869779516284
69915209,2026-08-01T14:56:27.000,2026-08-01T17:52:49.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463,BRONX,BRONX,40.88060715878347,-73.9194335817855
69922062,2026-08-01T14:56:27.000,2026-08-01T18:13:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,,BROOKLYN,40.660611024380756,-73.94261197318197
69925298,2026-08-01T14:56:03.000,2026-08-01T21:52:12.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75872659927253,-73.80890594651298
69920651,2026-08-01T14:55:49.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61130894279118,-73.98637491794774
69922316,2026-08-01T14:55:44.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.744282216484834,-73.88395381445368
69923612,2026-08-01T14:55:44.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.744282216484834,-73.88395381445368
69924995,2026-08-01T14:55:44.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.744282216484834,-73.88395381445368
69918843,2026-08-01T14:55:40.000,2026-08-01T15:40:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84067787174882,-73.93821371259875
69925509,2026-08-01T14:55:39.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11420,,QUEENS,40.66395330619377,-73.81614497588585
69919700,2026-08-01T14:55:32.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.73314187473062,-73.87409022128583
69920652,2026-08-01T14:55:30.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61871499403436,-73.99307684028858
69920371,2026-08-01T14:55:21.000,2026-08-01T14:55:21.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68152179713982,-73.83172981382634
69919030,2026-08-01T14:55:21.000,2026-08-01T14:55:21.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68152725503757,-73.83170816729651
69918876,2026-08-01T14:55:12.000,,DPR,Maintenance or Facility,Grass/Weeds,Park,10458,,BRONX,40.87616647519668,-73.88150702155092
69916014,2026-08-01T14:54:49.000,2026-08-01T16:55:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10023,NEW YORK,MANHATTAN,40.772929456176364,-73.98950095230244
69923033,2026-08-01T14:54:47.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,11385,RIDGEWOOD,QUEENS,40.7028295071365,-73.91006207324924
69914965,2026-08-01T14:54:35.000,2026-08-01T15:58:37.000,DPR,Animal in a Park,Dog Off Leash,Park,10004,NEW YORK,MANHATTAN,40.70304473297138,-74.01566714314411
69923742,2026-08-01T14:54:24.000,,DOHMH,Beach/Pool/Sauna Complaint,Facility Maintenance,Pool,11249,BROOKLYN,BROOKLYN,40.707372703249334,-73.96841119922983
69918451,2026-08-01T14:54:05.000,,DOHMH,Rodent,Condition Attracting Rodents,Commercial Building,11238,BROOKLYN,BROOKLYN,40.6820358576848,-73.95995032135055
69919513,2026-08-01T14:53:34.000,2026-08-01T21:27:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70335606259032,-73.91306208352422
69925519,2026-08-01T14:53:26.000,,DSNY,Dead Animal,Rat or Mouse,Sidewalk,11214,BROOKLYN,BROOKLYN,40.603747753153456,-73.99555245292198
69916788,2026-08-01T14:53:22.000,2026-08-01T18:37:22.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68617297858961,-73.98703388771537
69921987,2026-08-01T14:53:19.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61130894279118,-73.98637491794774
69921760,2026-08-01T14:53:18.000,,DEP,Sewer Maintenance,Flooding on Street,Street,10465,BRONX,BRONX,40.84449697190316,-73.81926389760316
69922854,2026-08-01T14:53:17.000,,DSNY,Missed Collection,Trash,Street,10453,BRONX,BRONX,40.85194033123751,-73.91395951462418
69922180,2026-08-01T14:52:44.000,2026-08-01T15:36:28.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11205,BROOKLYN,BROOKLYN,40.696398523304126,-73.97751498613107
69917100,2026-08-01T14:52:40.000,2026-08-01T15:21:16.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.63613173289055,-73.92177524968736
69916949,2026-08-01T14:52:31.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.70686470338085,-73.94020247016829
69922385,2026-08-01T14:52:26.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.73314187473062,-73.87409022128583
69916984,2026-08-01T14:52:25.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.653719750606854,-73.95722110963472
69922287,2026-08-01T14:52:25.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.653719750606854,-73.95722110963472
69922179,2026-08-01T14:52:24.000,2026-08-01T18:28:01.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68191519448998,-73.98222140776359
69917032,2026-08-01T14:52:23.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.82800228039951,-73.92361654340769
69917973,2026-08-01T14:52:17.000,2026-08-01T17:43:03.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69918745,2026-08-01T14:52:15.000,2026-08-01T17:21:22.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10301,STATEN ISLAND,STATEN ISLAND,40.63384153833001,-74.08729771617827
69915566,2026-08-01T14:52:12.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83940241355928,-73.91758974082495
69922350,2026-08-01T14:52:12.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83940241355928,-73.91758974082495
69919643,2026-08-01T14:52:12.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83940241355928,-73.91758974082495
69919773,2026-08-01T14:52:12.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83940241355928,-73.91758974082495
69920906,2026-08-01T14:52:07.000,2026-08-01T15:56:15.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69918311,2026-08-01T14:52:05.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.8944137151635,-73.85769269284202
69924371,2026-08-01T14:51:44.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10016,,MANHATTAN,40.74524269734116,-73.98479209057659
69918862,2026-08-01T14:51:41.000,2026-08-01T17:24:22.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10034,NEW YORK,MANHATTAN,40.86751651728723,-73.92168022900135
69916833,2026-08-01T14:51:37.000,2026-08-01T14:55:57.000,NYPD,Traffic,Congestion/Gridlock,Highway,,,BROOKLYN,,
69917070,2026-08-01T14:51:32.000,,DPR,Overgrown Tree/Branches,Hitting Phone/Cable Lines,Street,11236,BROOKLYN,BROOKLYN,40.633241714930136,-73.90075242718065
69915348,2026-08-01T14:51:19.000,2026-08-01T18:53:08.000,NYPD,Encampment,N/A,Residential Building/House,11215,BROOKLYN,BROOKLYN,40.664865835538215,-73.99342890096585
69919796,2026-08-01T14:51:12.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.702193318455045,-73.94059977659579
69918178,2026-08-01T14:50:36.000,2026-08-01T15:50:22.000,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70296882220659,-73.994665819932
69919588,2026-08-01T14:50:22.000,,DOHMH,Food Establishment,Food Contaminated,Restaurant/Bar/Deli/Bakery,11235,BROOKLYN,BROOKLYN,40.594288923472135,-73.93295776770353
69915957,2026-08-01T14:50:13.000,2026-08-02T01:11:00.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11368,CORONA,QUEENS,40.75052433260994,-73.86204958775006
69918618,2026-08-01T14:49:57.000,2026-08-02T00:05:19.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68370542717764,-73.83278073783693
69918148,2026-08-01T14:49:53.000,,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.7034054301898,-73.9130115262109
69920271,2026-08-01T14:49:50.000,2026-08-01T15:05:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10458,BRONX,BRONX,40.862342042797785,-73.8963975962424
69916924,2026-08-01T14:49:39.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.846759480267366,-73.89243878444907
69923712,2026-08-01T14:49:39.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.846759480267366,-73.89243878444907
69924960,2026-08-01T14:49:39.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.846759480267366,-73.89243878444907
69924229,2026-08-01T14:49:28.000,,DSNY,Dirty Condition,Trash,Street,11423,,QUEENS,,
69917562,2026-08-01T14:49:25.000,,DSNY,Dirty Condition,Trash,Sidewalk,10001,NEW YORK,MANHATTAN,40.750809990546166,-74.00373913403016
69921690,2026-08-01T14:49:20.000,2026-08-01T14:49:20.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.681530005078386,-73.83171176581621
69921011,2026-08-01T14:49:12.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.81871649654184,-73.95384899720636
69925290,2026-08-01T14:49:04.000,2026-08-01T18:40:23.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11354,FLUSHING,QUEENS,40.76602446930746,-73.833389923152
69916207,2026-08-01T14:49:03.000,2026-08-01T15:05:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.66452550368502,-73.77514892150533
69922886,2026-08-01T14:49:01.000,2026-08-01T15:05:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10013,NEW YORK,MANHATTAN,40.718710131728336,-74.00248193553419
69919944,2026-08-01T14:49:01.000,2026-08-01T19:01:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11411,CAMBRIA HEIGHTS,QUEENS,40.70016766018808,-73.74170488306721
69918975,2026-08-01T14:49:00.000,2026-08-01T17:30:00.000,DOT,Traffic Signal Condition,APS,,11206,BROOKLYN,BROOKLYN,40.70179804436484,-73.94054603053874
69921703,2026-08-01T14:48:45.000,2026-08-01T16:17:07.000,DPR,Violation of Park Rules,Obstructing Public Use,Park,10009,NEW YORK,MANHATTAN,40.7287076510075,-73.98044821721834
69922551,2026-08-01T14:48:44.000,2026-08-01T16:52:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68244319752306,-73.8202799957509
69919880,2026-08-01T14:48:31.000,2026-08-01T15:05:02.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11693,FAR ROCKAWAY,QUEENS,40.58509265097679,-73.81792459107642
69920426,2026-08-01T14:48:03.000,2026-08-01T18:55:00.000,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10026,NEW YORK,MANHATTAN,40.805788428445474,-73.95279236669211
69924237,2026-08-01T14:47:58.000,,DSNY,Dirty Condition,Trash,Sidewalk,10460,BRONX,BRONX,40.83781481095189,-73.86414897552264
69923791,2026-08-01T14:47:55.000,,DPR,Wood Pile Remaining,Remove Debris,Street,11365,FRESH MEADOWS,QUEENS,40.740436477789714,-73.80617252752694
69920742,2026-08-01T14:47:45.000,,DOT,Street Condition,Blocked - Construction,Street,11208,BROOKLYN,BROOKLYN,40.68677257682316,-73.8722991871906
69916409,2026-08-01T14:47:32.000,2026-08-01T19:31:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83935569668898,-73.9175102905183
69924257,2026-08-01T14:47:20.000,2026-08-01T15:05:12.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10038,,MANHATTAN,40.71208965236975,-74.00573890585939
69918080,2026-08-01T14:47:15.000,2026-08-01T18:49:42.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11215,,BROOKLYN,40.660227219427114,-73.99458633876183
69915023,2026-08-01T14:47:13.000,,DEP,Noise,Construction Equipment,Building/Construction Site,11217,BROOKLYN,BROOKLYN,40.68596954567077,-73.9844522509202
69917598,2026-08-01T14:47:07.000,2026-08-01T15:18:00.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.65377847478467,-73.738258894183
69919029,2026-08-01T14:46:19.000,2026-08-01T14:46:19.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11419,SOUTH RICHMOND HILL,QUEENS,40.68152454190742,-73.83172980690044
69918800,2026-08-01T14:46:16.000,2026-08-01T15:11:04.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79596866344045,-73.93247656540014
