unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70388007,2026-09-12T18:10:27.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.613952351695076,-74.01208404980213
70394517,2026-09-12T18:10:26.000,,DPR,Wood Pile Remaining,Remove Debris,Street,11432,JAMAICA,QUEENS,40.72357079301957,-73.7864944722979
70390720,2026-09-12T18:10:23.000,2026-09-12T20:16:35.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10460,BRONX,BRONX,40.83771969263883,-73.86495507433777
70387518,2026-09-12T18:10:16.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11220,,BROOKLYN,40.63201295655108,-74.01317535901745
70395406,2026-09-12T18:10:16.000,2026-09-12T18:48:04.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10471,BRONX,BRONX,40.89053398816524,-73.8977461234951
70389631,2026-09-12T18:10:13.000,2026-09-12T18:51:05.000,NYPD,Encampment,N/A,Street/Sidewalk,10003,NEW YORK,MANHATTAN,40.732095758952184,-73.98844297027527
70397610,2026-09-12T18:10:10.000,2026-09-12T20:33:45.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10454,BRONX,BRONX,40.80903434111395,-73.9248629021095
70392123,2026-09-12T18:10:06.000,,DEP,Noise,Construction Equipment,Building/Construction Site,11104,SUNNYSIDE,QUEENS,40.74265410366608,-73.92261011225034
70388749,2026-09-12T18:10:04.000,2026-09-12T19:22:09.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.74476601193218,-73.86685771211792
70396069,2026-09-12T18:10:03.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.72560718249235,-73.97243972666512
70391504,2026-09-12T18:09:47.000,2026-09-12T18:36:53.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10473,BRONX,BRONX,40.81869187096104,-73.85044458325993
70388353,2026-09-12T18:09:47.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10003,NEW YORK,MANHATTAN,40.72934835209009,-73.98941040157628
70398083,2026-09-12T18:09:34.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10040,,MANHATTAN,40.86258125360451,-73.92537361654016
70397234,2026-09-12T18:09:34.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Catering Service,10454,BRONX,BRONX,40.802229706732504,-73.91253562934331
70391916,2026-09-12T18:09:22.000,,DSNY,Residential Disposal Complaint,Bin Not Used,Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.72756663017074,-73.88123727513486
70387077,2026-09-12T18:09:11.000,2026-09-12T18:15:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.66770491239928,-73.86301751799438
70392333,2026-09-12T18:09:07.000,2026-09-12T19:17:36.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57518289993321,-73.97579913200902
70390884,2026-09-12T18:09:02.000,2026-09-12T18:51:04.000,NYPD,Drinking,In Public,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58125269986619,-73.95989915602551
70389609,2026-09-12T18:08:57.000,2026-09-12T19:52:37.000,NYPD,Encampment,N/A,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.693619002990225,-73.98292508391604
70388268,2026-09-12T18:08:57.000,,DOT,Bus Stop Shelter Complaint,Broken Glass,Bus Stop Shelter,10312,,STATEN ISLAND,40.5652377740014,-74.18139503546563
70388534,2026-09-12T18:08:54.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11364,OAKLAND GARDENS,QUEENS,40.75154810162285,-73.76130604649046
70397935,2026-09-12T18:08:33.000,2026-09-12T18:12:11.000,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,10025,NEW YORK,MANHATTAN,40.798869995518764,-73.96311982276791
70394628,2026-09-12T18:08:13.000,2026-09-12T23:20:12.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,,QUEENS,40.68734142460174,-73.86104087902062
70388842,2026-09-12T18:08:08.000,2026-09-12T18:48:03.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.62632601709043,-74.13097148324546
70387963,2026-09-12T18:07:56.000,2026-09-12T18:40:35.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.606333326143854,-73.99495084818459
70388566,2026-09-12T18:07:49.000,2026-09-12T20:04:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10455,BRONX,BRONX,40.812541908846605,-73.90933219354666
70388441,2026-09-12T18:07:47.000,2026-09-12T20:27:15.000,DHS,Homeless Person Assistance,Chronic,Store/Commercial,11218,BROOKLYN,BROOKLYN,40.64642560966376,-73.97075353740415
70393650,2026-09-12T18:07:33.000,,DEP,Air Quality,Dust from Construction,Street/Sidewalk,10011,NEW YORK,MANHATTAN,40.73950682702162,-73.99107956441031
70397901,2026-09-12T18:07:19.000,2026-09-12T18:40:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10001,,MANHATTAN,40.749670884987,-73.99529728925346
70387627,2026-09-12T18:07:19.000,2026-09-12T18:07:19.000,DOB,General Construction/Plumbing,Site Conditions Endangering Workers,,,,BRONX,,
70397932,2026-09-12T18:07:15.000,,NYPD,Noise - Residential,Loud Television,Residential Building/House,10025,NEW YORK,MANHATTAN,40.79760637435196,-73.96887763665957
70396145,2026-09-12T18:07:14.000,2026-09-12T18:26:05.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11416,OZONE PARK,QUEENS,40.68866895749057,-73.84122039179879
70396471,2026-09-12T18:07:12.000,2026-09-12T18:29:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83726106566992,-73.93888545613294
70392289,2026-09-12T18:07:09.000,2026-09-12T21:44:38.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10468,BRONX,BRONX,40.864550756838064,-73.89554454141326
70396273,2026-09-12T18:07:09.000,2026-09-12T19:45:17.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.774855823841364,-73.79209603901685
70386569,2026-09-12T18:07:03.000,2026-09-12T19:08:26.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.658883090874454,-73.9452337347901
70397922,2026-09-12T18:07:02.000,2026-09-12T19:36:56.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10028,NEW YORK,MANHATTAN,40.776134448029715,-73.95302641302938
70388051,2026-09-12T18:06:50.000,2026-09-12T19:17:36.000,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.6596497469848,-73.95342200944995
70392829,2026-09-12T18:06:48.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11201,BROOKLYN,BROOKLYN,40.692848165676054,-73.9862284370666
70391313,2026-09-12T18:06:47.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.79869649229903,-73.93654790888111
70392308,2026-09-12T18:06:41.000,2026-09-12T18:19:15.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73813187280792,-74.00641954992734
70390537,2026-09-12T18:06:40.000,2026-09-12T18:35:19.000,DSNY,Vendor Enforcement,Food Vendor,Street,10468,BRONX,BRONX,40.862766248093955,-73.90126310370982
70390231,2026-09-12T18:06:33.000,2026-09-12T20:33:45.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Park/Playground,11375,FOREST HILLS,QUEENS,40.723840380109586,-73.85147279257713
70391637,2026-09-12T18:06:19.000,2026-09-12T22:16:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11104,SUNNYSIDE,QUEENS,40.74483182678611,-73.92025098371724
70394679,2026-09-12T18:05:50.000,2026-09-12T19:17:36.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67391779327435,-73.85306564456975
70390680,2026-09-12T18:05:35.000,,DEP,Noise,Dog,Residential,11106,ASTORIA,QUEENS,40.7656409832487,-73.92621867972325
70387768,2026-09-12T18:05:16.000,2026-09-12T21:28:29.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10462,BRONX,BRONX,40.83620199620249,-73.85380584538817
70397934,2026-09-12T18:05:08.000,2026-09-12T18:09:08.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.798869995518764,-73.96311982276791
70397557,2026-09-12T18:05:08.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11106,,QUEENS,40.75733307031767,-73.9313498440143
70397498,2026-09-12T18:05:08.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11221,,BROOKLYN,40.6930216336453,-73.91625611797058
70396006,2026-09-12T18:05:07.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11228,BROOKLYN,BROOKLYN,40.616099359430315,-74.00358030754268
70389731,2026-09-12T18:04:50.000,,DOT,Street Sign - Missing,Stop,Street,11101,,QUEENS,40.74982069975371,-73.94128274836015
70388664,2026-09-12T18:04:39.000,2026-09-12T21:45:37.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69639929605952,-73.90422500117536
70397171,2026-09-12T18:04:37.000,2026-09-12T18:32:55.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70222464928692,-73.98965274387525
70386954,2026-09-12T18:04:18.000,2026-09-12T18:04:18.000,DOB,Elevator,Elevator - Multiple Devices On Property,,11435,JAMAICA,QUEENS,40.703220134725086,-73.80612925610922
70387981,2026-09-12T18:03:57.000,2026-09-12T22:53:21.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64472479285036,-73.9976217135385
70388351,2026-09-12T18:03:53.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11374,REGO PARK,QUEENS,40.71510839931713,-73.85951122181137
70388895,2026-09-12T18:03:53.000,2026-09-12T18:05:48.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.798869995518764,-73.96311982276791
70389805,2026-09-12T18:03:52.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10002,NEW YORK,MANHATTAN,40.720979527654166,-73.98878040353709
70386137,2026-09-12T18:03:41.000,,DSNY,Graffiti,Graffiti,Comercial,11206,BROOKLYN,BROOKLYN,40.71199992989455,-73.93473310347072
70393033,2026-09-12T18:03:38.000,2026-09-12T19:33:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
70390739,2026-09-12T18:03:36.000,2026-09-12T19:37:41.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10451,,BRONX,40.825577907142,-73.91845597840074
70395473,2026-09-12T18:03:34.000,2026-09-12T18:47:55.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60669566387179,-73.99554865512575
70389036,2026-09-12T18:03:28.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11208,,BROOKLYN,40.666727367350525,-73.86976023450357
70395351,2026-09-12T18:03:26.000,2026-09-12T19:17:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84594683311855,-73.91522868072776
70387798,2026-09-12T18:03:25.000,2026-09-12T18:15:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.84395113859913,-73.81949669347583
70392828,2026-09-12T18:03:17.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10304,STATEN ISLAND,STATEN ISLAND,40.62403598984793,-74.08139144804767
70389251,2026-09-12T18:03:17.000,2026-09-12T19:36:55.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10451,,BRONX,40.826835112234654,-73.92262060477174
70396625,2026-09-12T18:02:46.000,,DSNY,Graffiti,Graffiti,Comercial,11237,BROOKLYN,BROOKLYN,40.71261185588268,-73.93445836199795
70391510,2026-09-12T18:02:46.000,2026-09-12T19:11:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.755600567699275,-73.94571729303452
70397734,2026-09-12T18:02:46.000,2026-09-12T20:07:49.000,NYPD,Animal-Abuse,No Shelter,Residential Building,11366,FRESH MEADOWS,QUEENS,40.72277068981592,-73.80587396006206
70393349,2026-09-12T18:02:41.000,2026-09-12T18:06:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.798869995518764,-73.96311982276791
70387464,2026-09-12T18:02:39.000,2026-09-12T21:02:47.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.81077280891717,-73.94081354278876
70393217,2026-09-12T18:02:39.000,2026-09-12T20:27:58.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11354,FLUSHING,QUEENS,40.76071143534549,-73.82832430064559
70396593,2026-09-12T18:02:39.000,2026-09-12T18:35:19.000,DSNY,Vendor Enforcement,Food Vendor,Street,10468,BRONX,BRONX,40.8623892163879,-73.90009231908593
70396438,2026-09-12T18:02:33.000,2026-09-12T18:23:16.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.81162687212755,-73.95382140083123
70389664,2026-09-12T18:02:27.000,2026-09-12T19:04:13.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70065724571745,-73.94256307490637
70393537,2026-09-12T18:02:26.000,,DSNY,Dirty Condition,Trash,Sidewalk,10451,BRONX,BRONX,40.823179958885945,-73.91978854856163
70389195,2026-09-12T18:02:19.000,,DEP,Noise,Construction,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.71052437851867,-73.94769818619035
70386672,2026-09-12T18:02:19.000,2026-09-12T19:26:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,,BROOKLYN,,
70391195,2026-09-12T18:02:00.000,,DOT,Street Light Condition,Street Light Out,,10466,BRONX,BRONX,40.89614647248379,-73.84761536149766
70396721,2026-09-12T18:01:55.000,,DEP,Sewer Maintenance,Catch Basin Sunken,Sewer,10457,BRONX,BRONX,40.8476657383659,-73.89006261832058
70388563,2026-09-12T18:01:52.000,2026-09-12T19:33:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
70390808,2026-09-12T18:01:47.000,2026-09-12T18:55:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,,BRONX,40.857605426939394,-73.89123552350908
70394515,2026-09-12T18:01:39.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10012,NEW YORK,MANHATTAN,40.72841278597895,-73.99541424510747
70387011,2026-09-12T18:01:39.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11228,BROOKLYN,BROOKLYN,40.616099359430315,-74.00358030754268
70392972,2026-09-12T18:01:39.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11106,,QUEENS,40.75733307031767,-73.9313498440143
70393910,2026-09-12T18:01:39.000,2026-09-12T19:00:48.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58244037973093,-73.95761597686685
70397494,2026-09-12T18:01:38.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11221,,BROOKLYN,40.6930216336453,-73.91625611797058
70396716,2026-09-12T18:01:20.000,,DEP,Sewer Maintenance,Manhole Overflow,Sewer,11102,ASTORIA,QUEENS,40.77222535965954,-73.9258178550567
70386951,2026-09-12T18:01:18.000,2026-09-12T18:01:18.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10035,NEW YORK,MANHATTAN,40.80005453928576,-73.94058468907889
70396624,2026-09-12T18:00:47.000,,DSNY,Graffiti,Graffiti,Comercial,10002,NEW YORK,MANHATTAN,40.718769828514425,-73.98717184491996
70394791,2026-09-12T18:00:31.000,2026-09-12T18:05:51.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.77204780908022,-73.89215509618596
70397607,2026-09-12T18:00:29.000,2026-09-12T19:33:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
70396664,2026-09-12T18:00:23.000,,HPD,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,11239,BROOKLYN,BROOKLYN,40.65439259722043,-73.86760390041471
70395176,2026-09-12T18:00:23.000,,HPD,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,11239,BROOKLYN,BROOKLYN,40.65439259722043,-73.86760390041471
70387308,2026-09-12T18:00:13.000,2026-09-12T20:17:58.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.735365900975914,-73.7539127110236
70391920,2026-09-12T18:00:06.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11213,BROOKLYN,BROOKLYN,40.666077338116445,-73.93034075230547
70393464,2026-09-12T17:59:44.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11203,BROOKLYN,BROOKLYN,40.641323818791406,-73.93316274033677
70391093,2026-09-12T17:59:35.000,2026-09-12T18:34:23.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
70394792,2026-09-12T17:59:33.000,2026-09-12T18:05:53.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.77214389175897,-73.89217299239641
70387851,2026-09-12T17:59:28.000,2026-09-12T18:56:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.85613805063247,-73.89234408899046
70392145,2026-09-12T17:59:26.000,,DEP,Noise,Air Conditioner/Ventilation,Residential,11215,BROOKLYN,BROOKLYN,40.67075702198705,-73.97834554099232
70397445,2026-09-12T17:59:26.000,,DOT,Broken Parking Meter,Coin or Card Did Not Register,Street,10014,,MANHATTAN,40.74051167809824,-74.00411385514944
70388724,2026-09-12T17:59:21.000,2026-09-12T22:45:33.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.753812797840126,-73.94969266191669
70387841,2026-09-12T17:59:19.000,2026-09-12T22:16:50.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10467,BRONX,BRONX,40.88455602441902,-73.86325060667315
70388765,2026-09-12T17:59:17.000,2026-09-12T20:00:21.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.745110366557704,-73.75676023463176
70396969,2026-09-12T17:59:09.000,2026-09-12T21:31:22.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61883028748746,-73.99328214611717
70389176,2026-09-12T17:59:08.000,2026-09-12T17:59:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11238,BROOKLYN,BROOKLYN,40.67359784846708,-73.96676888492564
70391575,2026-09-12T17:58:50.000,2026-09-12T19:53:55.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11435,,QUEENS,40.68858178922034,-73.80585450319063
70394891,2026-09-12T17:58:23.000,2026-09-12T18:56:48.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10029,NEW YORK,MANHATTAN,40.79601481468809,-73.94728791329261
70396524,2026-09-12T17:58:23.000,,DPR,Maintenance or Facility,Recreation Center,Park,11213,BROOKLYN,BROOKLYN,40.673254449413164,-73.94460547766559
70392269,2026-09-12T17:58:02.000,2026-09-12T21:39:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10012,NEW YORK,MANHATTAN,40.72343925678026,-73.99472190501115
70392754,2026-09-12T17:57:58.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88171298996684,-73.88101255029233
70394340,2026-09-12T17:57:58.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88171298996684,-73.88101255029233
70397336,2026-09-12T17:57:58.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88171298996684,-73.88101255029233
70387497,2026-09-12T17:57:47.000,2026-09-12T18:26:06.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87202612049118,-73.91783133937044
70393514,2026-09-12T17:57:35.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11414,HOWARD BEACH,QUEENS,40.66862227507745,-73.85675416582552
70387701,2026-09-12T17:57:30.000,2026-09-12T17:57:00.000,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,11238,BROOKLYN,BROOKLYN,40.67361431607659,-73.96676527169501
70392824,2026-09-12T17:57:29.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64213527251177,-73.96073817503118
70388247,2026-09-12T17:57:14.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11210,BROOKLYN,BROOKLYN,40.62586604542325,-73.9346876454501
70396344,2026-09-12T17:57:13.000,2026-09-12T18:05:59.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
70390468,2026-09-12T17:57:01.000,,DSNY,Dirty Condition,Trash,Yard,11356,COLLEGE POINT,QUEENS,40.79075773182725,-73.84346515518759
70392780,2026-09-12T17:56:57.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.84209560999338,-73.85656134027218
70396813,2026-09-12T17:56:51.000,2026-09-12T19:55:11.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10453,BRONX,BRONX,40.85305891280967,-73.90534411137622
70386937,2026-09-12T17:56:40.000,2026-09-12T18:38:24.000,DHS,Homeless Person Assistance,Non-Chronic,House of Worship,11209,BROOKLYN,BROOKLYN,40.63185152796135,-74.02620294104794
70397727,2026-09-12T17:56:29.000,2026-09-12T19:33:36.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67231555626119,-73.84320960759345
70390897,2026-09-12T17:56:25.000,2026-09-12T20:16:36.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.583720117044926,-73.93544169661617
70391692,2026-09-12T17:55:58.000,2026-09-12T19:27:50.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11412,,QUEENS,40.699970236738224,-73.7635067276373
70395565,2026-09-12T17:55:52.000,,DOT,Street Condition,Cave-in,Street,11435,JAMAICA,QUEENS,40.708694481322624,-73.81696658916505
70397650,2026-09-12T17:55:41.000,2026-09-12T18:29:21.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.581391755180675,-73.8298760612743
70392953,2026-09-12T17:55:39.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11228,BROOKLYN,BROOKLYN,40.616099359430315,-74.00358030754268
70389943,2026-09-12T17:55:39.000,,DPR,Overgrown Tree/Branches,Clear Street Light,Street,11221,,BROOKLYN,40.6930216336453,-73.91625611797058
70397545,2026-09-12T17:55:39.000,,DPR,Illegal Tree Damage,Trunk Damaged,Street,11106,,QUEENS,40.75733307031767,-73.9313498440143
70395904,2026-09-12T17:55:38.000,,HPD,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.80005453928576,-73.94058468907889
70393119,2026-09-12T17:55:38.000,2026-09-12T19:17:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11379,MIDDLE VILLAGE,QUEENS,40.726639334236616,-73.8816574437479
70387568,2026-09-12T17:55:36.000,,DSNY,Dirty Condition,Trash,Sidewalk,10456,BRONX,BRONX,40.8349635605769,-73.89946134199383
70394572,2026-09-12T17:55:35.000,2026-09-12T19:33:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83694066292417,-73.90374441298103
70390512,2026-09-12T17:55:19.000,,DSNY,Dirty Condition,Trash,Sidewalk,11377,WOODSIDE,QUEENS,40.75113716276864,-73.89686289240224
70393587,2026-09-12T17:55:17.000,2026-09-12T17:55:17.000,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,11215,BROOKLYN,BROOKLYN,40.67249462146975,-73.97919214356341
70397045,2026-09-12T17:55:16.000,2026-09-12T19:53:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66906864428323,-73.95058567957781
70395319,2026-09-12T17:55:01.000,2026-09-12T20:43:42.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10452,BRONX,BRONX,40.838012515109135,-73.91609890732364
70396850,2026-09-12T17:54:53.000,2026-09-12T18:56:24.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,BRONX,BRONX,40.856118878208946,-73.89238749906441
70387597,2026-09-12T17:54:47.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,10016,,MANHATTAN,40.749101717507905,-73.9840766057945
70391620,2026-09-12T17:54:46.000,2026-09-12T20:11:49.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71354940406169,-73.80983987221545
70395926,2026-09-12T17:54:32.000,2026-09-12T18:38:24.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,11209,BROOKLYN,BROOKLYN,40.63195845697604,-74.02671457710653
70395090,2026-09-12T17:53:58.000,,DSNY,Dirty Condition,Trash,Sidewalk,10026,NEW YORK,MANHATTAN,40.80222740424056,-73.95014369064663
70387821,2026-09-12T17:53:57.000,2026-09-12T23:21:05.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10457,BRONX,BRONX,40.850913930676406,-73.90369166027493
70388533,2026-09-12T17:53:55.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11373,ELMHURST,QUEENS,40.74376301174887,-73.87563637863467
