unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70155820,2026-08-22T16:42:21.000,2026-08-22T17:55:54.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.836664988649915,-73.94333105285334
70159532,2026-08-22T16:42:14.000,2026-08-22T16:42:14.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11354,FLUSHING,QUEENS,40.761798256572824,-73.82642635163941
70153038,2026-08-22T16:42:14.000,2026-08-22T17:01:21.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
70151371,2026-08-22T16:42:10.000,,DOHMH,Unleashed Dog,Unleashed Dog in Public,Public/Unfenced Area,11236,BROOKLYN,BROOKLYN,40.644255456793005,-73.90268550666262
70160616,2026-08-22T16:41:40.000,,DCWP,Consumer Complaint,Pedicab,Business,10019,NEW YORK,MANHATTAN,40.76306972840355,-73.98409131572579
70154520,2026-08-22T16:41:29.000,2026-08-22T18:30:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86748625605504,-73.92572605013923
70156541,2026-08-22T16:41:10.000,2026-08-22T18:56:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.69489322847201,-73.97219638429127
70150886,2026-08-22T16:41:10.000,,DEP,Noise,Ice Cream Truck,Street,11368,CORONA,QUEENS,40.73805858336545,-73.85828645464701
70153691,2026-08-22T16:40:55.000,2026-08-22T16:58:20.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70153288,2026-08-22T16:40:37.000,,DSNY,Missed Collection,Compost,Street,10301,STATEN ISLAND,STATEN ISLAND,40.630266289004034,-74.10246034663447
70150856,2026-08-22T16:40:34.000,2026-08-22T17:04:00.000,DEP,Water Maintenance,Fire Hydrant Leaking,Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74553502412688,-73.95058670633811
70154032,2026-08-22T16:40:32.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81725290151647,-73.94043566052292
70154064,2026-08-22T16:40:26.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11375,FOREST HILLS,QUEENS,40.73511427761911,-73.85025690433748
70155304,2026-08-22T16:40:23.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.801575021425165,-73.95932938265138
70156297,2026-08-22T16:40:18.000,2026-08-22T19:43:40.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10468,BRONX,BRONX,40.86992059169681,-73.89385843520711
70154071,2026-08-22T16:40:14.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65144576664965,-73.961287685404
70158468,2026-08-22T16:40:14.000,2026-08-22T16:53:40.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10023,NEW YORK,MANHATTAN,40.77437966731031,-73.97731174240246
70157554,2026-08-22T16:40:09.000,2026-08-22T19:37:14.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10467,BRONX,BRONX,40.881735650067334,-73.85965094207947
70155717,2026-08-22T16:40:06.000,2026-08-22T17:26:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.75748992942011,-73.85930271789668
70157671,2026-08-22T16:39:59.000,2026-08-22T16:57:09.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.651298808828926,-73.92931107467068
70158359,2026-08-22T16:39:43.000,2026-08-22T17:39:48.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74348535540452,-73.86085881988939
70154487,2026-08-22T16:39:41.000,2026-08-22T18:45:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80134671410783,-73.95794975982501
70153138,2026-08-22T16:39:39.000,2026-08-22T20:20:11.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.61222016680185,-74.07241958617111
70151936,2026-08-22T16:39:29.000,2026-08-22T17:33:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85076094851283,-73.93161849577803
70159244,2026-08-22T16:39:14.000,2026-08-22T19:21:50.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
70160803,2026-08-22T16:39:13.000,2026-08-22T16:39:13.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10453,BRONX,BRONX,40.85004074060992,-73.91361858586654
70150802,2026-08-22T16:39:13.000,2026-08-22T16:39:13.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11206,BROOKLYN,BROOKLYN,40.70547173697579,-73.94290878131963
70161250,2026-08-22T16:38:50.000,,DSNY,Dead Animal,Other,Sidewalk,10475,BRONX,BRONX,40.874292495560574,-73.82575302169307
70153764,2026-08-22T16:38:34.000,,DOT,Street Condition,Cave-in,Street,11210,BROOKLYN,BROOKLYN,40.62469916440698,-73.93905847921354
70152877,2026-08-22T16:38:32.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,11375,FOREST HILLS,QUEENS,40.70953036472581,-73.84406709962839
70151111,2026-08-22T16:38:31.000,2026-08-22T19:33:53.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62319454113863,-74.00608789029926
70161227,2026-08-22T16:37:47.000,,DPR,Maintenance or Facility,Rodent Sighting,Park,10003,NEW YORK,MANHATTAN,40.73090778826059,-73.99593364337622
70156755,2026-08-22T16:37:45.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11375,FOREST HILLS,QUEENS,40.73511427761911,-73.85025690433748
70151058,2026-08-22T16:37:33.000,2026-08-22T17:04:49.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.59352890354285,-73.9563558943615
70160008,2026-08-22T16:37:32.000,2026-08-22T17:05:09.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10007,NEW YORK,MANHATTAN,40.71283086671265,-74.00182160885298
70154070,2026-08-22T16:37:29.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.69168043325221,-73.91388144604889
70153265,2026-08-22T16:37:25.000,,DPR,Maintenance or Facility,Grass/Weeds,Park,11693,FAR ROCKAWAY,QUEENS,40.60633996443682,-73.81952689030479
70155429,2026-08-22T16:37:22.000,2026-08-23T01:09:13.000,DHS,Homeless Person Assistance,Non-Chronic,Other,10169,,MANHATTAN,40.7546776032152,-73.97580610914096
70158601,2026-08-22T16:37:20.000,,DSNY,Illegal Dumping,Removal Request,Street,10466,BRONX,BRONX,40.89650564041876,-73.84121947088859
70151506,2026-08-22T16:37:19.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.672925132512994,-73.87475186033586
70155371,2026-08-22T16:37:12.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.859376868633596,-73.868569578283
70152880,2026-08-22T16:37:07.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11377,WOODSIDE,QUEENS,40.74678445835832,-73.914163895461
70156418,2026-08-22T16:36:57.000,2026-08-23T00:47:41.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.667724907717215,-73.95347404574082
70157566,2026-08-22T16:36:23.000,2026-08-22T19:09:17.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10460,BRONX,BRONX,40.84488207653463,-73.87858817070433
70151179,2026-08-22T16:36:17.000,2026-08-22T17:26:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.679600780851715,-73.91040706581109
70158266,2026-08-22T16:36:16.000,2026-08-22T19:54:05.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11378,MASPETH,QUEENS,40.72187780144311,-73.91316418962673
70151050,2026-08-22T16:35:55.000,2026-08-22T19:27:50.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11224,BROOKLYN,BROOKLYN,40.57787753759765,-73.97242868858042
70153941,2026-08-22T16:35:41.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,,,Unspecified,,
70160836,2026-08-22T16:35:32.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,11375,FOREST HILLS,QUEENS,40.70928220477559,-73.84323447239593
70159576,2026-08-22T16:35:30.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,11375,FOREST HILLS,QUEENS,40.70928220477559,-73.84323447239593
70155776,2026-08-22T16:35:30.000,2026-08-22T17:08:04.000,NYPD,Encampment,N/A,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.773042255236476,-73.99298497792196
70160123,2026-08-22T16:35:28.000,2026-08-22T16:48:00.000,DEP,Water Maintenance,Water Main Break,Street,11220,,BROOKLYN,40.64398589696344,-74.01148411369388
70158660,2026-08-22T16:35:24.000,,DOT,Street Condition,Pothole,,11385,QUEENS,QUEENS,,
70158480,2026-08-22T16:35:09.000,2026-08-22T18:45:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80133847334035,-73.95793170531677
70159418,2026-08-22T16:34:36.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.74051175141983,-74.00018764953326
70158078,2026-08-22T16:34:36.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.74051175141983,-74.00018764953326
70152805,2026-08-22T16:34:36.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.74051175141983,-74.00018764953326
70156699,2026-08-22T16:34:36.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.74051175141983,-74.00018764953326
70154005,2026-08-22T16:34:25.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10009,NEW YORK,MANHATTAN,40.728993263984535,-73.98140425903722
70152931,2026-08-22T16:34:09.000,2026-08-22T17:55:52.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.60611686938097,-73.75920059324905
70151826,2026-08-22T16:34:08.000,2026-08-22T18:23:44.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.59662123370872,-74.06834808877645
70159730,2026-08-22T16:34:01.000,2026-08-22T19:02:24.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.75581407181262,-73.8242004573184
70157562,2026-08-22T16:33:58.000,2026-08-22T20:21:17.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10470,BRONX,BRONX,40.89992315019737,-73.86763933518657
70150852,2026-08-22T16:33:51.000,2026-08-22T16:34:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10453,BRONX,BRONX,40.85265421234134,-73.90720988855365
70153327,2026-08-22T16:33:42.000,,DSNY,Dirty Condition,Trash,Sidewalk,11220,BROOKLYN,BROOKLYN,40.63823756198651,-74.01747149999933
70155780,2026-08-22T16:33:36.000,2026-08-22T16:57:34.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.77483948054298,-73.98649310039363
70154702,2026-08-22T16:33:29.000,,DEP,Hazardous Material,Oil Spill Large,Street,10028,,MANHATTAN,40.77560052509371,-73.95633405056351
70153762,2026-08-22T16:33:29.000,,DOT,Street Condition,Blocked - Construction,Street,10470,BRONX,BRONX,40.89887638900473,-73.87407288431326
70151878,2026-08-22T16:33:29.000,2026-08-22T17:23:18.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.78083898472214,-73.98281605799491
70154451,2026-08-22T16:33:27.000,2026-08-22T17:29:22.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10001,NEW YORK,MANHATTAN,40.7482133493464,-73.99373466827033
70154357,2026-08-22T16:33:21.000,2026-08-22T17:17:17.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11368,CORONA,QUEENS,40.75163082527969,-73.85562282801179
70159035,2026-08-22T16:33:19.000,2026-08-22T16:58:03.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70154670,2026-08-22T16:33:13.000,2026-08-22T16:33:13.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,10018,NEW YORK,MANHATTAN,40.75683476245804,-74.0012344589781
70153634,2026-08-22T16:33:09.000,2026-08-22T18:02:03.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10463,BRONX,BRONX,40.87569173167496,-73.90209366576633
70160029,2026-08-22T16:32:59.000,2026-08-22T16:47:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.66452550368502,-73.77514892150533
70152051,2026-08-22T16:32:59.000,,DOT,Street Condition,Pothole,,11232,BROOKLYN,BROOKLYN,40.65294816767021,-74.00216594900962
70153555,2026-08-22T16:32:59.000,2026-08-22T21:29:42.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10461,BRONX,BRONX,40.8411264985567,-73.8282685742553
70152859,2026-08-22T16:32:46.000,,DOHMH,Unsanitary Animal Pvt Property,Cat,3+ Family Apartment Building,11105,ASTORIA,QUEENS,40.776379340305226,-73.90839574035765
70155015,2026-08-22T16:32:43.000,2026-08-22T16:53:40.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65092398995973,-73.93131878857032
70158969,2026-08-22T16:32:23.000,2026-08-22T17:46:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.86845847866191,-73.90094371099335
70152357,2026-08-22T16:32:17.000,2026-08-22T16:53:40.000,NYPD,Panhandling,N/A,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73288681150958,-74.00195926994134
70154962,2026-08-22T16:32:08.000,2026-08-22T16:53:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.735820803650356,-74.00618839025685
70152605,2026-08-22T16:32:06.000,2026-08-22T19:37:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.7090108366779,-73.96667187796476
70159739,2026-08-22T16:32:03.000,2026-08-22T19:54:07.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11357,,QUEENS,40.79312076939682,-73.81551378564734
70155630,2026-08-22T16:32:02.000,2026-08-22T20:05:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11377,WOODSIDE,QUEENS,40.7531579977952,-73.90402428816216
70157258,2026-08-22T16:31:47.000,,DSNY,Abandoned Bike,Chained to Public Property,Intersection,11215,,BROOKLYN,40.67514644049858,-73.98132554022042
70159336,2026-08-22T16:31:28.000,,DOT,Bus Stop Shelter Complaint,Broken Glass,Bus Stop Shelter,11429,,QUEENS,40.71328525018715,-73.73579237172676
70155775,2026-08-22T16:31:06.000,2026-08-22T17:14:06.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10162,NEW YORK,MANHATTAN,40.76988931336103,-73.9509765929642
70157977,2026-08-22T16:31:04.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.72591511452985,-74.00281412648016
70152733,2026-08-22T16:31:04.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10012,NEW YORK,MANHATTAN,40.72591511452985,-74.00281412648016
70161230,2026-08-22T16:30:39.000,,DPR,Maintenance or Facility,Structure - Indoors,Park,11413,SPRINGFIELD GARDENS,QUEENS,40.661800740521635,-73.7605891235501
70154968,2026-08-22T16:30:28.000,2026-08-22T20:20:01.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58938588116341,-73.94148862460662
70153245,2026-08-22T16:30:22.000,2026-08-22T20:19:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86791154620694,-73.92551225709643
70160463,2026-08-22T16:30:13.000,,DOT,Street Condition,Cave-in,Street,10307,STATEN ISLAND,STATEN ISLAND,40.50595807810726,-74.24995730572014
70157889,2026-08-22T16:29:43.000,,DOT,Street Sign - Damaged,Bus Stop,Street,10032,NEW YORK,MANHATTAN,40.83674437492245,-73.9429045491204
70158315,2026-08-22T16:29:40.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72186227436951,-73.80593432840924
70157217,2026-08-22T16:29:31.000,2026-08-22T18:02:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.864580752489935,-73.92325999161783
70155911,2026-08-22T16:29:27.000,,DSNY,Dirty Condition,Trash,Sidewalk,11432,,QUEENS,40.70375163062379,-73.79914881533699
70159713,2026-08-22T16:29:17.000,2026-08-22T16:57:54.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.73889376646504,-73.96037804016056
70153767,2026-08-22T16:29:00.000,,DOT,Street Condition,Defective Hardware,Street,10003,NEW YORK,MANHATTAN,40.73282584170058,-73.98822634993057
70157701,2026-08-22T16:28:52.000,2026-08-22T18:23:23.000,NYPD,Bike/Roller/Skate,N/A,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.632625149357324,-73.97206020021348
70154969,2026-08-22T16:28:50.000,2026-08-22T20:19:41.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11235,,BROOKLYN,40.589448676003094,-73.94083328179187
70160685,2026-08-22T16:28:44.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10034,NEW YORK,MANHATTAN,40.87136253230875,-73.91871801754282
70156698,2026-08-22T16:28:44.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10034,NEW YORK,MANHATTAN,40.87136253230875,-73.91871801754282
70151405,2026-08-22T16:28:44.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10034,NEW YORK,MANHATTAN,40.87136253230875,-73.91871801754282
70151475,2026-08-22T16:28:44.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10034,NEW YORK,MANHATTAN,40.87136253230875,-73.91871801754282
70154145,2026-08-22T16:28:43.000,,DOHMH,Rodent,Signs of Rodents,Commercial Building,10314,STATEN ISLAND,STATEN ISLAND,40.59029719565972,-74.18863897335278
70155582,2026-08-22T16:28:33.000,2026-08-22T19:53:40.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.696113147177606,-73.90339597612845
70153988,2026-08-22T16:28:15.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.663995577226586,-73.9200268281463
70156583,2026-08-22T16:28:13.000,,DOHMH,Mobile Food Vendor,Food Source/Protection,Mobile Food Vendor,10457,BRONX,BRONX,40.85120828260361,-73.89501968192648
70161293,2026-08-22T16:28:07.000,,DSNY,Lot Condition,Trash,Lot,11101,LONG ISLAND CITY,QUEENS,40.74670376220659,-73.94347614702997
70158417,2026-08-22T16:27:55.000,2026-08-22T20:18:45.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.61222016680185,-74.07241958617111
70161305,2026-08-22T16:27:49.000,2026-08-22T16:57:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11413,SPRINGFIELD GARDENS,QUEENS,40.672543364851904,-73.76168252553555
70155299,2026-08-22T16:27:42.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11209,BROOKLYN,BROOKLYN,40.61642604771943,-74.0355186986146
70156754,2026-08-22T16:27:30.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11220,BROOKLYN,BROOKLYN,40.642553310409355,-74.00937590908353
70160701,2026-08-22T16:27:29.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.81725290151647,-73.94043566052292
70155458,2026-08-22T16:27:13.000,,DOHMH,Unsanitary Pigeon Condition,Pigeon Waste,Commercial Building,11222,BROOKLYN,BROOKLYN,40.73083054802132,-73.95525569457396
70152897,2026-08-22T16:27:08.000,2026-08-22T16:55:47.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.695482340480766,-73.98064908964048
70155840,2026-08-22T16:27:08.000,2026-08-22T18:02:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.864580752489935,-73.92325999161783
70152085,2026-08-22T16:27:01.000,2026-08-22T16:27:01.000,DOB,Special Projects Inspection Team (SPIT),Illegal Hotel Rooms In Residential Building,,10002,NEW YORK,MANHATTAN,40.71690204464164,-73.97821150565578
70159115,2026-08-22T16:26:54.000,2026-08-22T18:59:22.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64524900518929,-73.96425335195973
70154289,2026-08-22T16:26:42.000,2026-08-22T20:06:42.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.681265761650636,-73.82568052192
70155579,2026-08-22T16:26:33.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11378,MASPETH,QUEENS,40.73051602183485,-73.90019261763953
70154921,2026-08-22T16:26:27.000,2026-08-22T17:04:37.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.71870189783701,-74.00246389790759
70153554,2026-08-22T16:26:25.000,2026-08-22T21:29:42.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10461,BRONX,BRONX,40.8411264985567,-73.8282685742553
70158464,2026-08-22T16:26:25.000,2026-08-22T16:38:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10128,,MANHATTAN,40.7801727793378,-73.9550925495991
70152632,2026-08-22T16:25:44.000,,DOHMH,Food Establishment,Food Contains Foreign Object,Restaurant/Bar/Deli/Bakery,10018,NEW YORK,MANHATTAN,40.75749898318502,-73.99819521741526
70157301,2026-08-22T16:25:43.000,,DSNY,Abandoned Bike,Chained to Public Property,Street,11222,BROOKLYN,BROOKLYN,40.7303546637289,-73.95265096928777
70153494,2026-08-22T16:25:40.000,,DOT,Highway Condition,Cave-in,Highway,,,STATEN ISLAND,,
70161182,2026-08-22T16:25:12.000,2026-08-22T17:32:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10030,NEW YORK,MANHATTAN,40.81623730159675,-73.94589543743776
70151483,2026-08-22T16:25:08.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11214,BROOKLYN,BROOKLYN,40.60745331352505,-73.99985594189681
70160339,2026-08-22T16:24:58.000,2026-08-22T17:05:03.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.59298538681288,-73.9562338267285
70154579,2026-08-22T16:24:46.000,,DSNY,Dirty Condition,Trash,Sidewalk,11423,HOLLIS,QUEENS,40.708942103383364,-73.77685306795688
70159692,2026-08-22T16:24:43.000,2026-08-22T20:12:02.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67683957905617,-73.83772266440776
70159436,2026-08-22T16:24:39.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65144576664965,-73.961287685404
70160705,2026-08-22T16:24:39.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65144576664965,-73.961287685404
70154036,2026-08-22T16:24:39.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65144576664965,-73.961287685404
70158023,2026-08-22T16:24:39.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65144576664965,-73.961287685404
70158019,2026-08-22T16:24:39.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65144576664965,-73.961287685404
70152761,2026-08-22T16:24:39.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.65144576664965,-73.961287685404
70153987,2026-08-22T16:24:34.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11385,RIDGEWOOD,QUEENS,40.707402653743884,-73.89737420206986
70160127,2026-08-22T16:24:26.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,11222,,BROOKLYN,40.72285781645605,-73.9390336594756
70159109,2026-08-22T16:24:21.000,2026-08-22T18:49:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64041514286851,-73.96331549797361
70154699,2026-08-22T16:24:03.000,,DEP,Industrial Waste,Concrete,Catch Basin/Sewer,11222,BROOKLYN,BROOKLYN,40.7349949713834,-73.9569091291902
70158113,2026-08-22T16:24:00.000,2026-08-22T16:24:00.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11207,BROOKLYN,BROOKLYN,40.65870453214873,-73.88538578772366
70152012,2026-08-22T16:23:32.000,,DSNY,Dirty Condition,Trash,Sidewalk,11221,BROOKLYN,BROOKLYN,40.69896702063051,-73.9288133389083
70155479,2026-08-22T16:23:29.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11373,ELMHURST,QUEENS,40.73922374484006,-73.87114856204927
70156814,2026-08-22T16:23:23.000,2026-08-22T17:49:16.000,DHS,Homeless Person Assistance,Non-Chronic,Other,10035,NEW YORK,MANHATTAN,40.805381540690476,-73.9345692952375
70157091,2026-08-22T16:23:01.000,2026-08-22T17:08:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,CORONA,QUEENS,40.75651248208977,-73.86832135365165
