unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70074504,2026-08-15T14:44:31.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11368,CORONA,QUEENS,40.75358167351728,-73.8688324571133
70079594,2026-08-15T14:44:30.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.74296052932724,-73.88251260428208
70073087,2026-08-15T14:44:30.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,11373,ELMHURST,QUEENS,40.74296052932724,-73.88251260428208
70080796,2026-08-15T14:44:29.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.68686169574151,-73.93187672042215
70079493,2026-08-15T14:44:29.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11419,SOUTH RICHMOND HILL,QUEENS,40.69252172639288,-73.81320299121357
70079143,2026-08-15T14:44:29.000,2026-08-15T15:15:27.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10471,BRONX,BRONX,40.89192227665718,-73.8971580555218
70074503,2026-08-15T14:44:29.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.68686169574151,-73.93187672042215
70075755,2026-08-15T14:44:29.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.68686169574151,-73.93187672042215
70074414,2026-08-15T14:44:29.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.68686169574151,-73.93187672042215
70080877,2026-08-15T14:44:28.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.695079063369235,-73.92245256981374
70082234,2026-08-15T14:44:27.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.71097754145741,-73.81488265701564
70079505,2026-08-15T14:44:26.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.8523379305003,-73.90986352971767
70075740,2026-08-15T14:44:26.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.8523379305003,-73.90986352971767
70073172,2026-08-15T14:44:26.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.8523379305003,-73.90986352971767
70074399,2026-08-15T14:44:26.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.8523379305003,-73.90986352971767
70074495,2026-08-15T14:44:26.000,,HPD,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.8523379305003,-73.90986352971767
70075772,2026-08-15T14:44:24.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.67086621516641,-73.93369910170388
70079572,2026-08-15T14:44:22.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.74051175141983,-74.00018764953326
70082167,2026-08-15T14:44:22.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.74051175141983,-74.00018764953326
70075795,2026-08-15T14:44:22.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.74051175141983,-74.00018764953326
70074428,2026-08-15T14:44:22.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10011,NEW YORK,MANHATTAN,40.74051175141983,-74.00018764953326
70079591,2026-08-15T14:44:20.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.83870077958009,-73.85467132250707
70079517,2026-08-15T14:44:20.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.8700581754875,-73.8652654296978
70079559,2026-08-15T14:44:20.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.85865210494639,-73.9047215912239
70079490,2026-08-15T14:44:13.000,,HPD,PAINT/PLASTER,CABINET,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.643672448256204,-73.9536241432679
70079539,2026-08-15T14:44:13.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.643672448256204,-73.9536241432679
70073158,2026-08-15T14:44:13.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.643672448256204,-73.9536241432679
70073128,2026-08-15T14:44:13.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.643672448256204,-73.9536241432679
70078215,2026-08-15T14:44:13.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.643672448256204,-73.9536241432679
70077020,2026-08-15T14:44:13.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.643672448256204,-73.9536241432679
70077685,2026-08-15T14:44:07.000,,DEP,Sewer Maintenance,Odor,Sewer,11203,BROOKLYN,BROOKLYN,40.64516074203437,-73.92386910199261
70079566,2026-08-15T14:44:04.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.652335708915565,-73.95545249404806
70082198,2026-08-15T14:44:04.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.65234577420872,-73.94683922243769
70077047,2026-08-15T14:44:04.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.65234577420872,-73.94683922243769
70075798,2026-08-15T14:44:04.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.65234577420872,-73.94683922243769
70073104,2026-08-15T14:44:04.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.65234577420872,-73.94683922243769
70073086,2026-08-15T14:44:04.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.65234577420872,-73.94683922243769
70080834,2026-08-15T14:44:03.000,,HPD,PAINT/PLASTER,RADIATOR,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84576469052994,-73.91028808758833
70082197,2026-08-15T14:44:03.000,,HPD,PAINT/PLASTER,DOOR/FRAME,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84576469052994,-73.91028808758833
70082193,2026-08-15T14:44:03.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84576469052994,-73.91028808758833
70080800,2026-08-15T14:44:03.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84576469052994,-73.91028808758833
70082134,2026-08-15T14:44:02.000,,HPD,PAINT/PLASTER,CABINET,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84576469052994,-73.91028808758833
70080831,2026-08-15T14:44:02.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84576469052994,-73.91028808758833
70080845,2026-08-15T14:44:02.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84576469052994,-73.91028808758833
70073127,2026-08-15T14:44:02.000,,HPD,PAINT/PLASTER,WINDOW/FRAME,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84576469052994,-73.91028808758833
70072697,2026-08-15T14:44:02.000,2026-08-15T16:39:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.847863491304004,-73.89922497624548
70073083,2026-08-15T14:44:02.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.62602322459271,-73.9467413075762
70074451,2026-08-15T14:44:02.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10457,BRONX,BRONX,40.84576469052994,-73.91028808758833
70076944,2026-08-15T14:43:57.000,2026-08-15T15:40:16.000,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,10033,NEW YORK,MANHATTAN,40.852120901884454,-73.9388681879122
70075184,2026-08-15T14:43:39.000,,DEP,Water Conservation,Fire Hydrant,Street,11436,JAMAICA,QUEENS,40.667650443973514,-73.7980859938269
70074402,2026-08-15T14:43:38.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87073090090042,-73.9039702940937
70078250,2026-08-15T14:43:37.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.66023484994519,-73.88970111595664
70080794,2026-08-15T14:43:36.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.66023484994519,-73.88970111595664
70077010,2026-08-15T14:43:36.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.66023484994519,-73.88970111595664
70078295,2026-08-15T14:43:36.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.66023484994519,-73.88970111595664
70073125,2026-08-15T14:43:36.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.66023484994519,-73.88970111595664
70078259,2026-08-15T14:43:36.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.66023484994519,-73.88970111595664
70082214,2026-08-15T14:43:34.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83930620730105,-73.8773009180668
70080816,2026-08-15T14:43:34.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83930620730105,-73.8773009180668
70082166,2026-08-15T14:43:34.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83930620730105,-73.8773009180668
70082196,2026-08-15T14:43:34.000,,HPD,PAINT/PLASTER,RADIATOR,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83930620730105,-73.8773009180668
70082227,2026-08-15T14:43:34.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83930620730105,-73.8773009180668
70078212,2026-08-15T14:43:34.000,,HPD,PAINT/PLASTER,CABINET,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83930620730105,-73.8773009180668
70081659,2026-08-15T14:43:33.000,2026-08-15T23:09:04.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10452,BRONX,BRONX,40.83810190786086,-73.91827438644238
70074294,2026-08-15T14:43:21.000,2026-08-15T14:44:38.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
70080882,2026-08-15T14:43:15.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.597020881541596,-73.74907884692875
70075712,2026-08-15T14:43:15.000,,HPD,PAINT/PLASTER,CABINET,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.597020881541596,-73.74907884692875
70076969,2026-08-15T14:43:15.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.597020881541596,-73.74907884692875
70075746,2026-08-15T14:43:14.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10474,BRONX,BRONX,40.815773549995136,-73.885852282221
70080785,2026-08-15T14:43:03.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.85988673093513,-73.90413055721098
70077019,2026-08-15T14:43:03.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.85988673093513,-73.90413055721098
70080766,2026-08-15T14:43:00.000,,DOT,Street Light Condition,Fixture/Luminaire Hanging,,10024,MANHATTAN,MANHATTAN,40.78515581987176,-73.97900165965613
70078346,2026-08-15T14:42:49.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11220,BROOKLYN,BROOKLYN,40.63919884504734,-74.01286330240117
70075736,2026-08-15T14:42:48.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10019,NEW YORK,MANHATTAN,40.76215839884779,-73.98355728037232
70075738,2026-08-15T14:42:48.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10019,NEW YORK,MANHATTAN,40.76215839884779,-73.98355728037232
70074956,2026-08-15T14:42:46.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,10009,NEW YORK,MANHATTAN,40.724511409377406,-73.98359543120709
70079552,2026-08-15T14:42:45.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11219,BROOKLYN,BROOKLYN,40.626323758581,-73.99894087357173
70074401,2026-08-15T14:42:45.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11219,BROOKLYN,BROOKLYN,40.626323758581,-73.99894087357173
70074434,2026-08-15T14:42:39.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11415,KEW GARDENS,QUEENS,40.70967794400875,-73.83004280888755
70076866,2026-08-15T14:42:24.000,2026-08-15T14:55:56.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.68988569629199,-73.98029372927022
70079766,2026-08-15T14:42:20.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.74189907587667,-73.78000137060585
70082200,2026-08-15T14:42:18.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.82310801229944,-73.94736400593808
70076996,2026-08-15T14:42:16.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.83456249691575,-73.91621528421064
70080835,2026-08-15T14:42:14.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86726884165363,-73.89345411333491
70080844,2026-08-15T14:42:14.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86726884165363,-73.89345411333491
70079488,2026-08-15T14:42:14.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86726884165363,-73.89345411333491
70082217,2026-08-15T14:42:14.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86726884165363,-73.89345411333491
70075763,2026-08-15T14:42:14.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86726884165363,-73.89345411333491
70073171,2026-08-15T14:42:14.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86726884165363,-73.89345411333491
70074454,2026-08-15T14:42:14.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86726884165363,-73.89345411333491
70080782,2026-08-15T14:42:13.000,,HPD,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,11217,BROOKLYN,BROOKLYN,40.68050143523295,-73.98096350090113
70079243,2026-08-15T14:42:11.000,2026-08-15T15:11:25.000,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64001131399201,-73.94815701441176
70074442,2026-08-15T14:42:11.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.66387461445913,-73.9427064868849
70073178,2026-08-15T14:42:09.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.85912695724052,-73.88936403696809
70075454,2026-08-15T14:42:06.000,2026-08-15T16:10:13.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.6670775969485,-73.93228262644837
70074413,2026-08-15T14:41:52.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10019,NEW YORK,MANHATTAN,40.761950269060215,-73.98727543239644
70076984,2026-08-15T14:41:52.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10019,NEW YORK,MANHATTAN,40.761950269060215,-73.98727543239644
70075779,2026-08-15T14:41:44.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10025,NEW YORK,MANHATTAN,40.803012612762366,-73.96579404436706
70074460,2026-08-15T14:41:42.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.83812669619484,-73.94651730320311
70079487,2026-08-15T14:41:40.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11691,FAR ROCKAWAY,QUEENS,40.59843192021947,-73.75425535511945
70080370,2026-08-15T14:41:39.000,2026-08-15T15:17:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.88102345034049,-73.84571169941597
70078246,2026-08-15T14:41:39.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11213,BROOKLYN,BROOKLYN,40.67086621516641,-73.93369910170388
70080778,2026-08-15T14:41:38.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.85952048047214,-73.89948929099877
70075728,2026-08-15T14:41:37.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.85068195921058,-73.93752848535009
70076998,2026-08-15T14:41:36.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11232,BROOKLYN,BROOKLYN,40.65069730965918,-74.00600751279326
70078241,2026-08-15T14:41:30.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10035,NEW YORK,MANHATTAN,40.79840566835719,-73.9367612813589
70080847,2026-08-15T14:41:28.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.66257854139589,-73.94732487429349
70079531,2026-08-15T14:41:28.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10475,BRONX,BRONX,40.862035746605336,-73.82465717883846
70082213,2026-08-15T14:41:26.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11421,WOODHAVEN,QUEENS,40.69169378630681,-73.85371161303476
70080830,2026-08-15T14:41:26.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11421,WOODHAVEN,QUEENS,40.69169378630681,-73.85371161303476
70082146,2026-08-15T14:41:26.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11421,WOODHAVEN,QUEENS,40.69169378630681,-73.85371161303476
70074398,2026-08-15T14:41:26.000,,HPD,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,11421,WOODHAVEN,QUEENS,40.69169378630681,-73.85371161303476
70074458,2026-08-15T14:41:26.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11421,WOODHAVEN,QUEENS,40.69169378630681,-73.85371161303476
70074441,2026-08-15T14:41:26.000,,HPD,PLUMBING,TOILET,RESIDENTIAL BUILDING,11421,WOODHAVEN,QUEENS,40.69169378630681,-73.85371161303476
70080314,2026-08-15T14:41:07.000,2026-08-15T16:09:47.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10473,BRONX,BRONX,40.81778820113692,-73.87527766095268
70075603,2026-08-15T14:41:06.000,2026-08-15T14:55:56.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.68988569629199,-73.98029372927022
70080814,2026-08-15T14:41:04.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83482993201954,-73.92183073381571
70079547,2026-08-15T14:40:57.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.6572495966907,-73.92102605440701
70080777,2026-08-15T14:40:57.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.6572495966907,-73.92102605440701
70074412,2026-08-15T14:40:57.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.6572495966907,-73.92102605440701
70076983,2026-08-15T14:40:57.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.6572495966907,-73.92102605440701
70075804,2026-08-15T14:40:57.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.6572495966907,-73.92102605440701
70076735,2026-08-15T14:40:56.000,2026-08-15T19:21:17.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65162381847338,-73.96023526159061
70075715,2026-08-15T14:40:54.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.65582599037576,-73.8833868718622
70073124,2026-08-15T14:40:49.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.67762733742439,-73.89732628532184
70075015,2026-08-15T14:40:48.000,2026-08-15T15:05:12.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10017,NEW YORK,MANHATTAN,40.75516408387343,-73.97918797657142
70082207,2026-08-15T14:40:33.000,2026-08-15T17:40:41.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10024,NEW YORK,MANHATTAN,40.787202797175496,-73.9759640153423
70079142,2026-08-15T14:40:26.000,2026-08-15T19:50:25.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10038,NEW YORK,MANHATTAN,40.71387386836836,-73.997741891117
70082145,2026-08-15T14:40:25.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.78765905760488,-73.95173630579889
70080826,2026-08-15T14:40:25.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11418,RICHMOND HILL,QUEENS,40.70255602719418,-73.82686912712467
70079575,2026-08-15T14:40:25.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11418,RICHMOND HILL,QUEENS,40.70255602719418,-73.82686912712467
70075758,2026-08-15T14:40:25.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11418,RICHMOND HILL,QUEENS,40.70255602719418,-73.82686912712467
70074501,2026-08-15T14:40:25.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11418,RICHMOND HILL,QUEENS,40.70255602719418,-73.82686912712467
70075800,2026-08-15T14:40:25.000,,HPD,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,11418,RICHMOND HILL,QUEENS,40.70255602719418,-73.82686912712467
70077051,2026-08-15T14:40:25.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86768552857398,-73.88166675569921
70078402,2026-08-15T14:40:22.000,2026-08-15T17:34:06.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10012,NEW YORK,MANHATTAN,40.72621980251606,-74.00182197483313
70077029,2026-08-15T14:40:19.000,,HPD,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.714056118537194,-73.9522441106684
70080570,2026-08-15T14:40:09.000,2026-08-15T16:01:35.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67098775513257,-73.91411364274329
70080799,2026-08-15T14:40:04.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87094093170319,-73.90570915461527
70082224,2026-08-15T14:40:04.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87094093170319,-73.90570915461527
70073177,2026-08-15T14:40:04.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87094093170319,-73.90570915461527
70074488,2026-08-15T14:40:04.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.87094093170319,-73.90570915461527
70082222,2026-08-15T14:40:02.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86890133102053,-73.8815705861438
70080867,2026-08-15T14:40:02.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86890133102053,-73.8815705861438
70082159,2026-08-15T14:40:02.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86890133102053,-73.8815705861438
70075761,2026-08-15T14:40:02.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86890133102053,-73.8815705861438
70074411,2026-08-15T14:40:02.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86890133102053,-73.8815705861438
70078253,2026-08-15T14:40:02.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86890133102053,-73.8815705861438
70081423,2026-08-15T14:40:02.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,10017,NEW YORK,MANHATTAN,40.751561187874806,-73.97092754363612
70073130,2026-08-15T14:40:02.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86890133102053,-73.8815705861438
70078297,2026-08-15T14:40:02.000,,HPD,ELECTRIC,WIRING,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.86890133102053,-73.8815705861438
70080885,2026-08-15T14:40:00.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.83261302416413,-73.90467576630016
