unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69021778,2026-05-16T21:30:20.000,,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11368,CORONA,QUEENS,40.75810765593285,-73.8572006242061
69019734,2026-05-16T21:30:16.000,2026-05-16T22:48:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10030,NEW YORK,MANHATTAN,40.8218167614615,-73.94472749743754
69016441,2026-05-16T21:30:16.000,2026-05-16T23:30:50.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10307,STATEN ISLAND,STATEN ISLAND,40.51479698515648,-74.24843667559824
69012807,2026-05-16T21:30:07.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.73877570332731,-73.87057205974396
69018667,2026-05-16T21:30:01.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.619151168224484,-74.16504757451446
69013060,2026-05-16T21:29:55.000,,DCWP,Consumer Complaint,Street Fair Vendor,Business,10001,NEW YORK,MANHATTAN,40.750362147142916,-73.98915802785675
69013438,2026-05-16T21:29:40.000,2026-05-16T22:30:59.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.626295870970125,-74.09114249072286
69011890,2026-05-16T21:29:35.000,2026-05-16T21:54:42.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.661068727565336,-73.94692237955505
69018269,2026-05-16T21:29:31.000,2026-05-16T22:13:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.81757566236204,-73.89623245441182
69011785,2026-05-16T21:29:24.000,2026-05-17T00:04:34.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69264711234385,-73.73216350602301
69010754,2026-05-16T21:29:23.000,2026-05-16T21:36:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10014,NEW YORK,MANHATTAN,40.73013105378559,-74.00305604606358
69018696,2026-05-16T21:29:21.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11231,BROOKLYN,BROOKLYN,40.68063196762491,-73.99672268723114
69011404,2026-05-16T21:29:13.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61026810274201,-73.9692422975197
69019123,2026-05-16T21:29:00.000,,DEP,Water System,Hydrant Running (WC3),,11203,BROOKLYN,BROOKLYN,40.645647408513206,-73.92104339049169
69017221,2026-05-16T21:28:55.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10305,STATEN ISLAND,STATEN ISLAND,40.61461718344522,-74.06653677972884
69013605,2026-05-16T21:28:49.000,2026-05-16T22:52:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10013,NEW YORK,MANHATTAN,40.72219595325386,-74.00336233271216
69020989,2026-05-16T21:28:36.000,2026-05-16T22:46:31.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.58360501499694,-73.9357622227887
69020466,2026-05-16T21:28:24.000,2026-05-17T01:59:23.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.61704156418162,-74.03323537704286
69015250,2026-05-16T21:28:19.000,2026-05-16T22:25:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76855136888559,-73.98724167968786
69013913,2026-05-16T21:28:11.000,,HPD,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.63581994425369,-73.94798012139293
69015460,2026-05-16T21:28:11.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.63581994425369,-73.94798012139293
69021378,2026-05-16T21:28:09.000,2026-05-16T22:12:51.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10459,BRONX,BRONX,40.81757566236204,-73.89623245441182
69017883,2026-05-16T21:28:09.000,2026-05-16T22:11:05.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10466,BRONX,BRONX,40.883466336842794,-73.85208537680934
69013271,2026-05-16T21:28:03.000,2026-05-16T22:03:32.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.72476865056219,-73.85189283604649
69013430,2026-05-16T21:28:00.000,,DOT,Street Light Condition,Street Light Out,,11370,EAST ELMHURST,QUEENS,40.76972822398608,-73.8978738474417
69012867,2026-05-16T21:27:58.000,,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10006,NEW YORK,MANHATTAN,40.70645092359342,-74.01611879382276
69015293,2026-05-16T21:27:50.000,2026-05-16T22:19:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.659633627962066,-73.92756858821704
69013525,2026-05-16T21:27:47.000,2026-05-16T22:14:42.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10472,BRONX,BRONX,40.83252565879467,-73.87626546717489
69017722,2026-05-16T21:27:34.000,2026-05-17T00:30:12.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69696051175103,-73.7280566282124
69010756,2026-05-16T21:27:32.000,2026-05-17T00:14:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.731619278018414,-73.95786747551229
69013606,2026-05-16T21:27:29.000,2026-05-17T02:03:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.878913881658384,-73.8737129159977
69010402,2026-05-16T21:27:24.000,2026-05-16T21:45:59.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10464,BRONX,BRONX,40.85443132526191,-73.79077008009236
69019650,2026-05-16T21:27:02.000,2026-05-16T22:41:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.74588547678187,-73.95515535997583
69017932,2026-05-16T21:27:00.000,,DOT,Street Light Condition,Street Light Out,,11375,QUEENS,QUEENS,40.72372627524791,-73.85454323450892
69013007,2026-05-16T21:26:55.000,2026-05-16T21:35:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10456,BRONX,BRONX,40.83241781900828,-73.90764283757754
69019538,2026-05-16T21:26:46.000,2026-05-16T22:18:24.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.653488517173436,-73.9632146069062
69018595,2026-05-16T21:26:45.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.59931602764045,-73.95932294818742
69013520,2026-05-16T21:26:41.000,2026-05-16T22:46:55.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11235,BROOKLYN,BROOKLYN,40.58360501499694,-73.9357622227887
69010348,2026-05-16T21:26:38.000,2026-05-17T01:26:31.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11367,FLUSHING,QUEENS,40.740580186381266,-73.82749926922313
69019546,2026-05-16T21:26:37.000,2026-05-16T21:56:14.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.87867487864542,-73.88126750153573
69011749,2026-05-16T21:26:31.000,2026-05-16T21:29:32.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76958062747012,-73.91559304356464
69017857,2026-05-16T21:26:27.000,2026-05-16T23:11:51.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61725680899197,-73.96164609962942
69018150,2026-05-16T21:26:24.000,2026-05-16T22:10:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68647231802063,-73.94844180148047
69012370,2026-05-16T21:26:16.000,2026-05-16T23:19:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.88436357664747,-73.87763726880249
69019689,2026-05-16T21:26:07.000,2026-05-16T22:23:40.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10019,,MANHATTAN,40.76911692372326,-73.9885592924773
69020672,2026-05-16T21:25:58.000,2026-05-16T21:55:06.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10464,BRONX,BRONX,40.85256251936635,-73.7894493512202
69016577,2026-05-16T21:25:52.000,2026-05-16T21:30:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.57255076172554,-74.09356365983814
69012393,2026-05-16T21:25:52.000,2026-05-16T22:16:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71144795586312,-73.95762412346897
69018829,2026-05-16T21:25:49.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11217,BROOKLYN,BROOKLYN,40.6829442474207,-73.98075007730168
69010727,2026-05-16T21:25:45.000,2026-05-16T21:53:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.72082108759866,-73.90288035389653
69016142,2026-05-16T21:25:43.000,2026-05-17T02:04:41.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.62435554678568,-74.00681567385104
69017421,2026-05-16T21:25:38.000,,DSNY,Abandoned Bike,Chained to Public Property,Street,11210,BROOKLYN,BROOKLYN,40.63324237287059,-73.95390881044985
69019926,2026-05-16T21:25:36.000,2026-05-16T23:59:15.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.644859291626524,-73.99784152051204
69011999,2026-05-16T21:25:34.000,2026-05-17T00:29:20.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11249,BROOKLYN,BROOKLYN,40.72236880026173,-73.95613443006829
69018712,2026-05-16T21:25:32.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11249,BROOKLYN,BROOKLYN,40.72124235907474,-73.9607168259019
69016730,2026-05-16T21:25:20.000,2026-05-16T23:27:20.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.81860387321822,-73.95362507675127
69021762,2026-05-16T21:25:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11228,BROOKLYN,BROOKLYN,40.61142977978408,-74.0130560433058
69013671,2026-05-16T21:25:18.000,2026-05-16T23:05:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72028388988544,-73.97986626537862
69017766,2026-05-16T21:25:17.000,2026-05-17T01:26:09.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11355,FLUSHING,QUEENS,40.74214916085285,-73.81110069549064
69012058,2026-05-16T21:25:17.000,2026-05-16T22:44:44.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84960285940338,-73.93673790928068
69018184,2026-05-16T21:25:15.000,2026-05-16T21:29:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11224,BROOKLYN,BROOKLYN,40.57383774922037,-74.00049315069208
69019636,2026-05-16T21:25:10.000,2026-05-16T21:50:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69461707207313,-73.91352785515947
69018865,2026-05-16T21:25:04.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,Street,10455,BRONX,BRONX,40.81418765984704,-73.9151210158763
69019637,2026-05-16T21:25:00.000,2026-05-16T22:00:56.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.647935420196035,-73.95442839512732
69010536,2026-05-16T21:25:00.000,2026-05-17T00:10:00.000,DOT,Traffic Signal Condition,Pedestrian Signal,,11229,BROOKLYN,BROOKLYN,40.60857274567323,-73.95533403421517
69010587,2026-05-16T21:24:58.000,2026-05-16T21:53:22.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11237,BROOKLYN,BROOKLYN,40.70077878471027,-73.91685587158864
69021258,2026-05-16T21:24:54.000,2026-05-16T22:27:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.680309149413695,-73.96792286996539
69012865,2026-05-16T21:24:53.000,,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.8643648284726,-73.92054510016914
69013734,2026-05-16T21:24:52.000,2026-05-17T01:24:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.863668988898155,-73.92247651732008
69015333,2026-05-16T21:24:35.000,2026-05-16T21:47:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.67982260008892,-73.93899007913697
69019672,2026-05-16T21:24:31.000,2026-05-16T21:56:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.71113343226625,-73.94141061124284
69019586,2026-05-16T21:24:26.000,2026-05-16T22:56:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10461,BRONX,BRONX,40.842994217822216,-73.85092485059506
69017662,2026-05-16T21:24:19.000,2026-05-16T21:56:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10464,,BRONX,40.85320563464353,-73.78991723542136
69011751,2026-05-16T21:24:11.000,2026-05-16T21:29:02.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69020615,2026-05-16T21:24:00.000,,DEP,Water System,Hydrant Running (WC3),,10459,BRONX,BRONX,40.8252740006982,-73.88967325051021
69018115,2026-05-16T21:24:00.000,2026-05-16T23:14:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.8328883781834,-73.91643059815716
69013852,2026-05-16T21:23:57.000,2026-05-17T01:17:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.754718395876566,-73.85984637531855
69011460,2026-05-16T21:23:45.000,,DOT,Street Condition,Plate Condition - Noisy,Street,11226,BROOKLYN,BROOKLYN,40.65535593070498,-73.95106436172432
69010912,2026-05-16T21:23:45.000,2026-05-17T01:34:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64688712996423,-73.97235692878436
69012378,2026-05-16T21:23:31.000,2026-05-16T23:00:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.68083883107115,-73.9677098956385
69016210,2026-05-16T21:23:23.000,2026-05-17T01:25:46.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.612128080901435,-74.0342666201565
69010616,2026-05-16T21:23:19.000,2026-05-16T22:06:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11220,BROOKLYN,BROOKLYN,40.64703673770966,-74.0210846006031
69017508,2026-05-16T21:23:06.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,11219,BROOKLYN,BROOKLYN,40.63836514781789,-73.99938386632454
69012332,2026-05-16T21:22:54.000,2026-05-16T22:31:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,,BROOKLYN,40.67065806173199,-73.95797447716627
69018323,2026-05-16T21:22:50.000,2026-05-16T22:40:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66026609431373,-73.91710099896991
69017743,2026-05-16T21:22:48.000,2026-05-16T22:01:09.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10453,BRONX,BRONX,40.845749925937085,-73.92413470328373
69015418,2026-05-16T21:22:46.000,2026-05-16T22:19:51.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.685705633413725,-73.82490450980912
69015826,2026-05-16T21:22:46.000,2026-05-17T00:08:27.000,NYPD,Animal-Abuse,Tortured,Residential Building/House,10463,BRONX,BRONX,40.874847958570804,-73.9108310135148
69019769,2026-05-16T21:22:43.000,2026-05-16T22:55:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,,BRONX,40.85166368265924,-73.90422916161444
69015059,2026-05-16T21:22:40.000,2026-05-16T21:57:52.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.82560076579889,-73.82536744491478
69016256,2026-05-16T21:22:37.000,2026-05-16T21:48:48.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10464,,BRONX,40.85343178850254,-73.7890092108923
69016204,2026-05-16T21:22:34.000,2026-05-17T01:28:09.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11423,,QUEENS,,
69012333,2026-05-16T21:22:26.000,2026-05-16T21:44:13.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,BRONX,BRONX,40.826721039765005,-73.85110945532642
69014109,2026-05-16T21:22:16.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10013,NEW YORK,MANHATTAN,40.72386200043608,-74.00401541830841
69021356,2026-05-16T21:22:14.000,2026-05-17T00:15:45.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.752280618521645,-73.87623405571998
69011908,2026-05-16T21:22:08.000,2026-05-17T01:02:57.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11249,BROOKLYN,BROOKLYN,40.721312529176345,-73.95736171124308
69017123,2026-05-16T21:22:01.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10001,NEW YORK,MANHATTAN,40.75435900679221,-74.00065690989413
69015608,2026-05-16T21:21:52.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,10014,NEW YORK,MANHATTAN,40.73876311472998,-74.00727844568792
69015738,2026-05-16T21:21:35.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11103,ASTORIA,QUEENS,40.76074621237966,-73.91312795537628
69019228,2026-05-16T21:21:32.000,2026-05-16T23:01:22.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.69544706314867,-73.98322753703334
69016212,2026-05-16T21:21:32.000,2026-05-16T21:39:52.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.72364913417981,-73.85216229655938
69013286,2026-05-16T21:21:21.000,2026-05-16T21:31:18.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10464,BRONX,BRONX,40.85356842113418,-73.79018358393607
69011989,2026-05-16T21:21:13.000,2026-05-16T21:50:46.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11211,BROOKLYN,BROOKLYN,40.71256007953489,-73.95189889784109
69020990,2026-05-16T21:21:07.000,2026-05-16T23:21:29.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.865774937142554,-73.90184795398318
69013853,2026-05-16T21:21:04.000,2026-05-16T22:22:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.61620991665566,-73.9398082262267
69016807,2026-05-16T21:21:01.000,2026-05-16T21:36:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,,BROOKLYN,,
69021219,2026-05-16T21:21:00.000,2026-05-16T21:36:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.67881880461499,-73.98045923827998
69014941,2026-05-16T21:21:00.000,,DOT,Street Light Condition,Street Light Out,,11434,JAMAICA,QUEENS,40.68043493373607,-73.77974625256022
69010553,2026-05-16T21:21:00.000,,DOT,Street Light Condition,Street Light Out,,11209,BROOKLYN,BROOKLYN,40.6371080765619,-74.03540360007672
69017349,2026-05-16T21:20:55.000,,DOT,Street Sign - Damaged,"No Parking, Standing, Stopping",Street,11432,JAMAICA,QUEENS,40.71059163073388,-73.79604419033471
69013300,2026-05-16T21:20:40.000,2026-05-17T00:01:28.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11435,JAMAICA,QUEENS,40.68651558817857,-73.79980649527049
69012447,2026-05-16T21:20:36.000,2026-05-16T21:26:11.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10459,BRONX,BRONX,40.817455031260714,-73.89638438093264
69019247,2026-05-16T21:20:35.000,2026-05-16T22:36:44.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.684033324245476,-73.73070538290146
69018723,2026-05-16T21:20:33.000,,EDC,Noise - Helicopter,Other,Above Address,10023,NEW YORK,MANHATTAN,40.77404782468363,-73.97873076713942
69021144,2026-05-16T21:20:20.000,2026-05-16T22:19:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.686902566361475,-73.82146869188188
69017143,2026-05-16T21:20:18.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.635308461117056,-74.0321167493357
69020274,2026-05-16T21:20:17.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.75259880800408,-73.85489525983384
69018693,2026-05-16T21:20:16.000,,DPR,Maintenance or Facility,Rodent Sighting,Park,11231,BROOKLYN,BROOKLYN,40.67659989961685,-73.9968851187706
69019828,2026-05-16T21:20:12.000,2026-05-17T01:17:57.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.878450101343795,-73.90203897804452
69016245,2026-05-16T21:20:06.000,2026-05-16T21:30:43.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10464,BRONX,BRONX,40.85354639125455,-73.79014389076352
69012295,2026-05-16T21:20:03.000,2026-05-16T21:42:28.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.833422541343964,-73.94144385735437
69013132,2026-05-16T21:20:00.000,,DEP,Water System,Hydrant Running (WC3),,11236,BROOKLYN,BROOKLYN,40.639204530408776,-73.8843419334907
69014783,2026-05-16T21:19:53.000,2026-05-16T22:03:31.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.72476865056219,-73.85189283604649
69015017,2026-05-16T21:19:53.000,2026-05-16T21:39:02.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.657241667515976,-73.93965947583904
69021288,2026-05-16T21:19:50.000,2026-05-16T21:45:17.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.68991393129981,-73.92746718288453
69013786,2026-05-16T21:19:22.000,2026-05-16T22:51:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10451,BRONX,BRONX,40.82490035934692,-73.9152012948009
69018671,2026-05-16T21:19:20.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11104,SUNNYSIDE,QUEENS,40.7380967828013,-73.92520271114857
69016594,2026-05-16T21:19:17.000,2026-05-16T23:00:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.69182290073077,-73.82435475493774
69012842,2026-05-16T21:19:16.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10456,BRONX,BRONX,40.83696797845869,-73.90692820073434
69018026,2026-05-16T21:19:15.000,2026-05-16T23:16:17.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.86004191395061,-73.92894098589824
69012828,2026-05-16T21:19:11.000,,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11421,WOODHAVEN,QUEENS,40.68895019421077,-73.86594870593748
69014656,2026-05-16T21:19:11.000,2026-05-16T22:54:49.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70968506072115,-73.94899014238038
69015085,2026-05-16T21:19:00.000,2026-05-16T22:35:30.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.64014502929971,-74.08535662143738
69019497,2026-05-16T21:18:55.000,2026-05-16T21:31:56.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11434,JAMAICA,QUEENS,40.67615562171991,-73.7854529545537
69016899,2026-05-16T21:18:44.000,2026-05-16T21:45:55.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,,BRONX,40.866633638456726,-73.886462769994
69013248,2026-05-16T21:18:43.000,2026-05-16T22:55:24.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.65467594110702,-73.98167725452656
69019568,2026-05-16T21:18:41.000,2026-05-16T21:42:34.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10012,NEW YORK,MANHATTAN,40.72496819702396,-74.00156939439097
69020037,2026-05-16T21:18:38.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11219,BROOKLYN,BROOKLYN,40.63836514781789,-73.99938386632454
69020070,2026-05-16T21:18:38.000,,HPD,GENERAL,SIGNAGE MISSING,RESIDENTIAL BUILDING,11219,BROOKLYN,BROOKLYN,40.63836514781789,-73.99938386632454
69015505,2026-05-16T21:18:38.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11219,BROOKLYN,BROOKLYN,40.63836514781789,-73.99938386632454
69013351,2026-05-16T21:18:25.000,2026-05-16T22:18:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68231912222223,-73.82891550990101
69017649,2026-05-16T21:18:23.000,2026-05-16T21:47:49.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11205,,BROOKLYN,40.69425769499548,-73.97798450650289
69019287,2026-05-16T21:18:21.000,2026-05-16T22:03:27.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.72476865056219,-73.85189283604649
69013898,2026-05-16T21:18:21.000,2026-05-16T22:11:36.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10458,,BRONX,40.866633638456726,-73.886462769994
