unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68940969,2026-05-09T16:10:30.000,2026-05-09T19:05:24.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11106,ASTORIA,QUEENS,40.764169533281844,-73.92580155811993
68936352,2026-05-09T16:10:18.000,2026-05-09T20:25:03.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.82806507861876,-73.90146635985994
68941730,2026-05-09T16:10:17.000,,DSNY,Dirty Condition,Trash,Sidewalk,10469,BRONX,BRONX,40.877948228470736,-73.83688106250831
68938027,2026-05-09T16:10:06.000,,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11421,WOODHAVEN,QUEENS,40.691496913830726,-73.85870635074636
68939742,2026-05-09T16:10:00.000,2026-05-09T20:31:46.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.7119289718951,-73.95235024051765
68939473,2026-05-09T16:10:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11201,BROOKLYN,BROOKLYN,40.69407835075458,-73.99175638291497
68935939,2026-05-09T16:10:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Restaurant (AD2)",,11004,GLEN OAKS,QUEENS,40.73698442898994,-73.70990864915234
68939733,2026-05-09T16:09:52.000,2026-05-09T17:29:36.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.677035186513706,-73.80954741398386
68935493,2026-05-09T16:09:50.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.82205316746347,-73.90032630585294
68933804,2026-05-09T16:09:14.000,2026-05-09T18:27:30.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72390871479163,-73.99804820949959
68942555,2026-05-09T16:09:04.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.64287807546655,-73.94484689772484
68937387,2026-05-09T16:08:05.000,2026-05-09T17:25:51.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11212,,BROOKLYN,40.66166220398094,-73.9236087756508
68937524,2026-05-09T16:07:38.000,2026-05-09T17:36:54.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10025,NEW YORK,MANHATTAN,40.79194413759098,-73.96940032998043
68936782,2026-05-09T16:07:20.000,2026-05-09T16:27:26.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10465,BRONX,BRONX,40.818034862797376,-73.82084593898621
68937215,2026-05-09T16:07:17.000,2026-05-09T20:32:43.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.7136545423335,-73.95707803473266
68937927,2026-05-09T16:07:11.000,2026-05-09T16:28:30.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.5925487542258,-73.99156368002018
68941435,2026-05-09T16:06:44.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.87514598606357,-73.88752940510024
68942593,2026-05-09T16:06:44.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.87514598606357,-73.88752940510024
68935441,2026-05-09T16:06:44.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.87514598606357,-73.88752940510024
68935547,2026-05-09T16:06:44.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.87514598606357,-73.88752940510024
68940126,2026-05-09T16:06:44.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.87514598606357,-73.88752940510024
68937832,2026-05-09T16:06:44.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.87514598606357,-73.88752940510024
68940110,2026-05-09T16:06:44.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.87514598606357,-73.88752940510024
68936682,2026-05-09T16:06:44.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.87514598606357,-73.88752940510024
68934334,2026-05-09T16:06:44.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.87514598606357,-73.88752940510024
68938952,2026-05-09T16:06:17.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10471,BRONX,BRONX,40.90342728972385,-73.89638057942472
68941336,2026-05-09T16:06:17.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10471,BRONX,BRONX,40.90342728972385,-73.89638057942472
68942461,2026-05-09T16:05:49.000,2026-05-09T19:03:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10469,BRONX,BRONX,40.87632012608096,-73.84860096626359
68938155,2026-05-09T16:05:47.000,,DSNY,Dirty Condition,Trash,Sidewalk,11211,BROOKLYN,BROOKLYN,40.71406223670801,-73.95378438640721
68935063,2026-05-09T16:05:43.000,2026-05-09T19:05:26.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10462,BRONX,BRONX,40.850968896684236,-73.86304133165899
68941514,2026-05-09T16:05:31.000,,DOT,Broken Parking Meter,Out of Order,Street,10011,,MANHATTAN,40.744947096050645,-74.00630111341431
68941736,2026-05-09T16:05:28.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11210,BROOKLYN,BROOKLYN,40.632205149575434,-73.95468052361419
68935868,2026-05-09T16:05:12.000,,DSNY,Dead Animal,Cat,Street,11218,BROOKLYN,BROOKLYN,40.64005776820811,-73.97099053719715
68937125,2026-05-09T16:05:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,10024,NEW YORK,MANHATTAN,40.78869439242232,-73.96946321494332
68935003,2026-05-09T16:04:56.000,2026-05-09T20:22:12.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.851996165275935,-73.93178711651882
68941094,2026-05-09T16:04:49.000,2026-05-09T16:46:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.5913504885388,-73.96752993169969
68934191,2026-05-09T16:04:48.000,2026-05-09T16:17:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.651062910106056,-73.94461309169027
68933796,2026-05-09T16:04:39.000,2026-05-09T21:13:31.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10004,NEW YORK,MANHATTAN,40.704293906252786,-74.01323653146557
68939332,2026-05-09T16:04:08.000,,DSNY,Illegal Dumping,Removal Request,Street,11356,COLLEGE POINT,QUEENS,40.78418250766443,-73.83639940762853
68941483,2026-05-09T16:04:06.000,2026-05-09T16:28:10.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.59277646120142,-73.99016299411349
68938792,2026-05-09T16:04:05.000,2026-05-09T20:39:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11416,OZONE PARK,QUEENS,40.68701802845759,-73.83636015815577
68940502,2026-05-09T16:04:04.000,,DSNY,Dirty Condition,Trash,Sidewalk,11215,BROOKLYN,BROOKLYN,40.66766541389248,-73.99193627782617
68934675,2026-05-09T16:03:56.000,,DSNY,Dirty Condition,Trash,Sidewalk,11417,OZONE PARK,QUEENS,40.668475409877836,-73.83521247701205
68939730,2026-05-09T16:03:55.000,2026-05-09T19:20:15.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.62789126465489,-73.97593492926349
68940425,2026-05-09T16:03:53.000,,DOT,Street Condition,Cave-in,Street,11235,BROOKLYN,BROOKLYN,40.58168049124167,-73.9673078290331
68935814,2026-05-09T16:03:40.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11234,BROOKLYN,BROOKLYN,40.61919976827045,-73.9227352375522
68940831,2026-05-09T16:03:36.000,2026-05-09T19:16:15.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11374,REGO PARK,QUEENS,40.72581035470789,-73.85961493565311
68942179,2026-05-09T16:03:34.000,2026-05-09T20:45:39.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78629158812225,-73.84112480845371
68934305,2026-05-09T16:03:34.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11370,EAST ELMHURST,QUEENS,40.760875669939345,-73.88539768270829
68935494,2026-05-09T16:03:32.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.82205316746347,-73.90032630585294
68942581,2026-05-09T16:03:31.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.80088623075003,-73.952506889797
68940127,2026-05-09T16:03:31.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.80088623075003,-73.952506889797
68939058,2026-05-09T16:03:31.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.80088623075003,-73.952506889797
68938989,2026-05-09T16:03:31.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.80088623075003,-73.952506889797
68936737,2026-05-09T16:03:31.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10026,NEW YORK,MANHATTAN,40.80088623075003,-73.952506889797
68939764,2026-05-09T16:03:09.000,2026-05-10T00:09:46.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10463,BRONX,BRONX,40.88370860141416,-73.88951841627724
68938949,2026-05-09T16:02:49.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.879453988498064,-73.9012527860454
68937295,2026-05-09T16:02:34.000,2026-05-09T16:54:15.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.582456847212676,-73.95761236631117
68935751,2026-05-09T16:02:24.000,2026-05-09T21:02:17.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10451,BRONX,BRONX,40.82599219011278,-73.91821699407924
68939322,2026-05-09T16:02:15.000,,DSNY,Dirty Condition,Trash,Sidewalk,11237,,BROOKLYN,40.69942773009148,-73.91230985742006
68939385,2026-05-09T16:02:12.000,,DSNY,Illegal Dumping,Chronic Dumping,Sidewalk,11417,OZONE PARK,QUEENS,40.668475409877836,-73.83521247701205
68936078,2026-05-09T16:02:07.000,2026-05-09T16:05:00.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
68941241,2026-05-09T16:01:59.000,2026-05-09T16:40:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,BRONX,BRONX,40.895148994407585,-73.8574523937246
68934390,2026-05-09T16:01:57.000,2026-05-09T19:38:44.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68601831285298,-73.87033552532381
68941540,2026-05-09T16:01:52.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11233,BROOKLYN,BROOKLYN,40.683561323209034,-73.92144919469239
68939066,2026-05-09T16:01:46.000,2026-05-09T17:51:19.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70107516898038,-73.92476097548526
68938481,2026-05-09T16:01:44.000,2026-05-09T19:19:56.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.628887165184764,-73.97383785151118
68941768,2026-05-09T16:01:13.000,2026-05-09T17:12:18.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11234,,BROOKLYN,40.61317874208056,-73.92431617685934
68938322,2026-05-09T16:01:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11692,QUEENS,QUEENS,40.59741368052255,-73.80112151079216
68940324,2026-05-09T16:00:29.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.71824888887749,-73.99412348109333
68942074,2026-05-09T16:00:20.000,2026-05-09T16:49:40.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68574033938328,-73.9762998598943
68936935,2026-05-09T16:00:09.000,2026-05-09T21:49:03.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.745681194867544,-73.94602852500566
68937276,2026-05-09T16:00:08.000,2026-05-09T16:16:17.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11422,,QUEENS,40.66209289156353,-73.73248443046336
68938921,2026-05-09T15:59:54.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.60572061458409,-73.97172572912494
68941649,2026-05-09T15:59:51.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.71824888887749,-73.99412348109333
68942515,2026-05-09T15:59:43.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.80807919847091,-73.9502368396467
68934237,2026-05-09T15:59:42.000,2026-05-09T20:38:41.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.688922207783975,-73.82834687116828
68939186,2026-05-09T15:59:32.000,,DPR,Maintenance or Facility,Grass/Weeds,Street/Curbside,11429,,QUEENS,40.7082882235812,-73.74238037256463
68942542,2026-05-09T15:59:31.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.60572061458409,-73.97172572912494
68934346,2026-05-09T15:59:31.000,,HPD,SAFETY,FIRE ESCAPE,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.60572061458409,-73.97172572912494
68939063,2026-05-09T15:59:27.000,2026-05-09T19:39:24.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.711450535320694,-73.9339581208146
68936636,2026-05-09T15:59:23.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10466,BRONX,BRONX,40.89710391013624,-73.84317492106196
68935255,2026-05-09T15:59:22.000,2026-05-09T17:19:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11233,BROOKLYN,BROOKLYN,40.67468104420802,-73.9241490467004
68942242,2026-05-09T15:59:06.000,2026-05-09T22:21:41.000,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10457,BRONX,BRONX,40.84917199290993,-73.88944565657596
68939337,2026-05-09T15:59:06.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,10307,STATEN ISLAND,STATEN ISLAND,40.511878354867086,-74.239816244586
68937920,2026-05-09T15:58:59.000,2026-05-09T18:23:33.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.78468168011992,-73.83808092808493
68934651,2026-05-09T15:58:55.000,,DCWP,Consumer Complaint,Car Wash,Business,10452,BRONX,BRONX,40.845952524069205,-73.91550336533253
68939323,2026-05-09T15:58:47.000,,DSNY,Dirty Condition,Trash,Street,11229,BROOKLYN,BROOKLYN,40.596841326100275,-73.95493138139294
68934894,2026-05-09T15:58:46.000,2026-05-09T17:15:39.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.66685619615208,-73.81718232802731
68934886,2026-05-09T15:58:31.000,2026-05-09T20:43:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10040,,MANHATTAN,40.85735106707355,-73.9365750949466
68937155,2026-05-09T15:58:00.000,2026-05-09T15:58:00.000,DEP,Water System,Hydrant Leaking (WC1),,11211,BROOKLYN,BROOKLYN,40.714732029908774,-73.94183310348542
68934459,2026-05-09T15:57:49.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10461,BRONX,BRONX,40.83858549600457,-73.8462004289379
68936199,2026-05-09T15:57:48.000,2026-05-09T15:57:48.000,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,11215,BROOKLYN,BROOKLYN,40.66659777740884,-73.99320524229094
68939155,2026-05-09T15:57:42.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10002,NEW YORK,MANHATTAN,40.716813400327,-73.9945492763494
68936826,2026-05-09T15:57:32.000,,DOT,Bus Stop Shelter Placement,New Bus Stop Shelter Placement,Bus Stop Shelter,11210,BROOKLYN,BROOKLYN,40.625536791605164,-73.93994391198207
68939908,2026-05-09T15:57:22.000,2026-05-09T17:26:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10039,NEW YORK,MANHATTAN,40.82607958950286,-73.9398098872793
68938704,2026-05-09T15:57:14.000,2026-05-09T20:17:14.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10453,BRONX,BRONX,40.84898316326708,-73.90892468300108
68937778,2026-05-09T15:57:14.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.82205316746347,-73.90032630585294
68933608,2026-05-09T15:57:00.000,,DEP,Noise,Noise: Alarms (NR3),,11436,JAMAICA,QUEENS,40.68590113663059,-73.79534087879199
68940027,2026-05-09T15:56:59.000,2026-05-09T21:05:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.852160244195126,-73.91078913475253
68942633,2026-05-09T15:56:54.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.82205316746347,-73.90032630585294
68941364,2026-05-09T15:56:54.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.82205316746347,-73.90032630585294
68940213,2026-05-09T15:56:54.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.82205316746347,-73.90032630585294
68941274,2026-05-09T15:56:49.000,2026-05-09T20:13:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.82913112527793,-73.89645292116397
68938142,2026-05-09T15:56:35.000,2026-05-09T16:04:59.000,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.72644109027665,-73.98443559292909
68937804,2026-05-09T15:56:29.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10454,BRONX,BRONX,40.80578762054628,-73.92530725375082
68940932,2026-05-09T15:56:24.000,2026-05-09T21:12:16.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10467,BRONX,BRONX,40.88540665931875,-73.8607715445941
68937984,2026-05-09T15:56:21.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11215,BROOKLYN,BROOKLYN,40.67496069700298,-73.98811038676665
68940655,2026-05-09T15:56:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,11222,BROOKLYN,BROOKLYN,40.71964827453635,-73.94258639119849
68942446,2026-05-09T15:55:56.000,2026-05-09T16:41:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.68881052667938,-73.97100899113019
68942979,2026-05-09T15:55:47.000,2026-05-09T16:05:16.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10458,BRONX,BRONX,40.86203855498831,-73.89466275302604
68937986,2026-05-09T15:55:46.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10013,NEW YORK,MANHATTAN,40.71757930490459,-73.99830091307756
68938825,2026-05-09T15:55:42.000,2026-05-09T16:17:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.651110645876535,-73.9313366154708
68939106,2026-05-09T15:55:24.000,2026-05-09T17:20:22.000,NYPD,Animal-Abuse,Tortured,Residential Building/House,10023,NEW YORK,MANHATTAN,40.77258375820873,-73.99115817251746
68941553,2026-05-09T15:55:07.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10013,NEW YORK,MANHATTAN,40.71647036215115,-73.99592370216888
68940412,2026-05-09T15:55:06.000,,DOT,Sidewalk Condition,Broken Sidewalk,Sidewalk,11412,SAINT ALBANS,QUEENS,40.70470811193176,-73.75580760530278
68938525,2026-05-09T15:54:48.000,2026-05-09T15:54:48.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11355,FLUSHING,QUEENS,40.758888337408195,-73.81381099525822
68934699,2026-05-09T15:54:13.000,2026-05-09T18:21:06.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67325831761284,-73.96066938346051
68940321,2026-05-09T15:54:02.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10013,NEW YORK,MANHATTAN,40.717252684913824,-73.99881677753824
68939156,2026-05-09T15:53:24.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10013,NEW YORK,MANHATTAN,40.71770832013167,-73.99951299962096
68933843,2026-05-09T15:53:18.000,,DSNY,Graffiti,Graffiti,,,,BROOKLYN,,
68935486,2026-05-09T15:53:13.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.84353974699458,-73.94184697450717
68942611,2026-05-09T15:53:00.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.80807919847091,-73.9502368396467
68938113,2026-05-09T15:53:00.000,2026-05-09T23:49:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,10467,BRONX,BRONX,40.88076695305978,-73.87662410261575
68939051,2026-05-09T15:53:00.000,,HPD,SAFETY,FIRE ESCAPE,RESIDENTIAL BUILDING,10027,NEW YORK,MANHATTAN,40.80807919847091,-73.9502368396467
68938515,2026-05-09T15:52:49.000,2026-05-09T16:20:55.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
68941436,2026-05-09T15:52:42.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64422685979096,-73.95353727541846
68939520,2026-05-09T15:52:34.000,2026-05-09T17:34:43.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.57498297583853,-74.12497448971965
68939157,2026-05-09T15:52:27.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10013,NEW YORK,MANHATTAN,40.71831765729455,-74.00035713687637
68942267,2026-05-09T15:52:22.000,2026-05-09T16:46:00.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.60693123331097,-73.95501460563418
68933781,2026-05-09T15:52:02.000,2026-05-09T19:58:58.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10473,BRONX,BRONX,40.82544129204551,-73.85269492494044
68936067,2026-05-09T15:52:01.000,2026-05-09T15:54:57.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
68940325,2026-05-09T15:51:49.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10013,NEW YORK,MANHATTAN,40.71782359776932,-73.99912700521801
68935930,2026-05-09T15:51:46.000,,DOT,Highway Condition,Painted Line/Marking,Highway,,,MANHATTAN,,
68937942,2026-05-09T15:51:44.000,2026-05-09T19:53:39.000,NYPD,Animal-Abuse,Other (complaint details),Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64059287917061,-73.9612579493439
68941850,2026-05-09T15:51:40.000,,DSNY,Obstruction,Trash or Recycling,Street,11693,FAR ROCKAWAY,QUEENS,40.587071526253965,-73.81611901516001
68937091,2026-05-09T15:51:37.000,,DOHMH,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11215,BROOKLYN,BROOKLYN,40.66659777740884,-73.99320524229094
68936576,2026-05-09T15:51:28.000,2026-05-09T17:16:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.78562568643247,-73.9691071244408
68933985,2026-05-09T15:51:21.000,2026-05-09T19:07:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.828116565162524,-73.91816740881775
68941551,2026-05-09T15:50:48.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10013,NEW YORK,MANHATTAN,40.71721151286517,-73.99875545275262
68934420,2026-05-09T15:50:47.000,2026-05-09T18:33:32.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11692,ARVERNE,QUEENS,40.59745079019243,-73.8003616056367
68940098,2026-05-09T15:50:10.000,2026-05-09T17:27:04.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10468,BRONX,BRONX,40.8627930222997,-73.90706197672938
68939532,2026-05-09T15:50:00.000,2026-05-09T17:45:55.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.72387186517721,-73.87830354541587
68937423,2026-05-09T15:49:57.000,2026-05-09T21:21:22.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.74190751693278,-73.98260957594246
68942130,2026-05-09T15:49:51.000,2026-05-09T19:33:25.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68528643939703,-73.81148532907511
68936834,2026-05-09T15:49:45.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10013,NEW YORK,MANHATTAN,40.71678056813796,-73.99764439391883
68939276,2026-05-09T15:49:41.000,2026-05-09T20:20:17.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.705539778299226,-73.89523826468674
68935390,2026-05-09T15:49:30.000,2026-05-09T20:43:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86187845400225,-73.92948853877418
68935663,2026-05-09T15:48:51.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10013,NEW YORK,MANHATTAN,40.718608483054155,-73.99475836216162
