unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69767172,2026-07-18T12:22:52.000,2026-07-18T12:47:08.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11435,JAMAICA,QUEENS,40.70261309324472,-73.80586413290358
69761684,2026-07-18T12:22:48.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11372,JACKSON HEIGHTS,QUEENS,40.751821755243625,-73.89509690429857
69763966,2026-07-18T12:22:44.000,2026-07-18T14:01:34.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10011,,MANHATTAN,40.74344858052988,-74.00354023666831
69765514,2026-07-18T12:22:01.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,11203,BROOKLYN,BROOKLYN,40.6441091267081,-73.94208565136962
69764619,2026-07-18T12:22:00.000,2026-07-18T14:40:00.000,DOT,Traffic Signal Condition,Controller,,10460,BRONX,BRONX,40.852189284955244,-73.88200157479936
69765345,2026-07-18T12:21:51.000,,DOT,Street Condition,Cave-in,Street,11379,MIDDLE VILLAGE,QUEENS,40.71978512141649,-73.88938971940024
69767631,2026-07-18T12:21:45.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11235,BROOKLYN,BROOKLYN,40.5881011879577,-73.95319108134971
69759426,2026-07-18T12:21:43.000,2026-07-18T12:49:14.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.693434390255725,-73.85843539340269
69760956,2026-07-18T12:21:43.000,2026-07-18T12:21:43.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,11218,BROOKLYN,BROOKLYN,40.63459653577122,-73.97477957762712
69762752,2026-07-18T12:21:20.000,,DOT,Street Condition,Pothole,,11201,BROOKLYN,BROOKLYN,,
69763193,2026-07-18T12:21:00.000,,DEP,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),,10312,STATEN ISLAND,STATEN ISLAND,40.55909383500075,-74.17678621730002
69758788,2026-07-18T12:21:00.000,2026-07-18T14:05:00.000,DOT,Traffic Signal Condition,Controller,,,,BRONX,,
69765579,2026-07-18T12:21:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11373,QUEENS,QUEENS,40.73821110293971,-73.86648108989546
69764392,2026-07-18T12:21:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11214,BROOKLYN,BROOKLYN,40.609893378020296,-73.9963371888517
69764430,2026-07-18T12:21:00.000,2026-07-18T13:45:00.000,DEP,Sewer,Street Flooding (SJ),,11211,BROOKLYN,BROOKLYN,40.71661432781251,-73.95246593348861
69761068,2026-07-18T12:20:28.000,2026-07-18T13:33:48.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71811178500914,-73.80364370150447
69762101,2026-07-18T12:20:27.000,2026-07-18T13:28:21.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.791403603959346,-73.97007952230119
69764499,2026-07-18T12:20:19.000,,DSNY,Graffiti,Graffiti,Mixed Use,10019,NEW YORK,MANHATTAN,40.765710918995204,-73.99102551455894
69766502,2026-07-18T12:20:15.000,,DPR,Maintenance or Facility,Broken Glass,Park,10462,BRONX,BRONX,40.82987315941998,-73.84781050621875
69762783,2026-07-18T12:20:12.000,2026-07-18T12:45:28.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11692,ARVERNE,QUEENS,40.5976620818855,-73.79564375030144
69765033,2026-07-18T12:20:05.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.694137724957315,-73.9468239312885
69767536,2026-07-18T12:20:03.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.711246075833095,-73.96111588673328
69760031,2026-07-18T12:20:00.000,2026-07-18T18:50:00.000,DOT,Traffic Signal Condition,Controller,,10017,MANHATTAN,MANHATTAN,40.75049367625375,-73.97171120282837
69759670,2026-07-18T12:20:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,10013,NEW YORK,MANHATTAN,40.716819001284,-74.00201290804165
69763135,2026-07-18T12:20:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11211,BROOKLYN,BROOKLYN,40.71846169054754,-73.95280371639421
69765587,2026-07-18T12:20:00.000,,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),,11373,ELMHURST,QUEENS,40.74038235786485,-73.87904202905189
69765620,2026-07-18T12:20:00.000,2026-07-18T13:25:00.000,DEP,Sewer,Street Flooding (SJ),,11211,BROOKLYN,BROOKLYN,40.717554917733175,-73.95041986547149
69763429,2026-07-18T12:19:58.000,2026-07-18T12:26:09.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10463,BRONX,BRONX,40.87739205027642,-73.90046754377083
69758729,2026-07-18T12:19:48.000,2026-07-18T14:56:06.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.76150619820936,-73.88740724826468
69759428,2026-07-18T12:19:33.000,2026-07-18T13:22:21.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
69762962,2026-07-18T12:19:25.000,2026-07-18T16:33:31.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71357682130055,-73.98790871043677
69763381,2026-07-18T12:19:24.000,2026-07-18T13:28:56.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.72039647858001,-73.79790454945179
69766471,2026-07-18T12:19:11.000,,DOT,Street Condition,Dumpster - Construction Waste,Street,10026,NEW YORK,MANHATTAN,40.80453795904128,-73.95562515289808
69758669,2026-07-18T12:19:02.000,2026-07-18T14:30:27.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11368,CORONA,QUEENS,40.75551539240714,-73.86530220513767
69766865,2026-07-18T12:19:01.000,,DSNY,Graffiti,Graffiti,Mixed Use,10019,NEW YORK,MANHATTAN,40.764961645993914,-73.99157433090589
69760872,2026-07-18T12:19:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11233,BROOKLYN,BROOKLYN,40.6774146245582,-73.90873356957965
69764345,2026-07-18T12:19:00.000,2026-07-18T13:25:00.000,DEP,Water System,Excessive Water In Basement (WEFB),,10002,NEW YORK,MANHATTAN,40.71770718532209,-73.98382798018937
69764734,2026-07-18T12:19:00.000,2026-07-18T16:30:00.000,DOT,Traffic Signal Condition,Controller,,11221,BROOKLYN,BROOKLYN,40.68535581220007,-73.93851988637358
69762877,2026-07-18T12:18:51.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11215,BROOKLYN,BROOKLYN,40.66739113906443,-73.97450763994523
69762261,2026-07-18T12:18:49.000,2026-07-18T12:46:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11223,BROOKLYN,BROOKLYN,40.59759987301022,-73.97668403553465
69758705,2026-07-18T12:18:43.000,2026-07-18T12:18:43.000,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),,11221,BROOKLYN,BROOKLYN,40.690046412566105,-73.94345566422743
69762045,2026-07-18T12:18:00.000,,DEP,Water System,Hydrant Leaking (WC1),,10462,BRONX,BRONX,40.84398486295323,-73.85291047528717
69762027,2026-07-18T12:18:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11373,ELMHURST,QUEENS,40.73796803706894,-73.86753526226487
69760922,2026-07-18T12:18:00.000,,DEP,Sewer,Street Flooding (SJ),,10451,BRONX,BRONX,40.82425304617946,-73.91580190889958
69762040,2026-07-18T12:18:00.000,,DEP,Sewer,Street Flooding (SJ),,11231,BROOKLYN,BROOKLYN,40.67941547578501,-74.01178945796946
69761198,2026-07-18T12:18:00.000,2026-07-18T20:50:00.000,DOT,Traffic Signal Condition,Controller,,10011,MANHATTAN,MANHATTAN,40.750307458630076,-74.00836606883173
69761879,2026-07-18T12:17:53.000,,DSNY,Missed Collection,Compost,Street,10473,BRONX,BRONX,40.81767891103224,-73.86593869192087
69759240,2026-07-18T12:17:49.000,2026-07-18T15:50:34.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.665285469222205,-73.93264490345275
69759540,2026-07-18T12:17:41.000,,DSNY,Dirty Condition,Trash,Alley,11222,BROOKLYN,BROOKLYN,40.728779790280775,-73.9541746685367
69759292,2026-07-18T12:17:40.000,,TLC,Lost Property,Other,Taxi,10019,,MANHATTAN,40.763484752641574,-73.98894651811928
69762308,2026-07-18T12:17:30.000,2026-07-18T18:42:23.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11367,FLUSHING,QUEENS,40.73815872136013,-73.81136821406723
69765076,2026-07-18T12:17:15.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11238,BROOKLYN,BROOKLYN,40.67303985538759,-73.96409425706678
69766260,2026-07-18T12:17:05.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.6596489938601,-73.93022491977558
69763840,2026-07-18T12:17:05.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.6596489938601,-73.93022491977558
69762693,2026-07-18T12:17:05.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.6596489938601,-73.93022491977558
69762685,2026-07-18T12:17:05.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.6596489938601,-73.93022491977558
69759148,2026-07-18T12:17:05.000,,HPD,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.6596489938601,-73.93022491977558
69763620,2026-07-18T12:17:04.000,2026-07-18T12:39:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11428,QUEENS VILLAGE,QUEENS,40.72311011007755,-73.73877668997014
69761584,2026-07-18T12:17:03.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11222,BROOKLYN,BROOKLYN,40.72349236893535,-73.94001077223129
69759142,2026-07-18T12:17:02.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11217,BROOKLYN,BROOKLYN,40.686357291772396,-73.97345473203512
69759191,2026-07-18T12:17:00.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11432,JAMAICA,QUEENS,40.711866430667726,-73.79212658178653
69761961,2026-07-18T12:17:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,10023,NEW YORK,MANHATTAN,40.778672118051524,-73.97575045183018
69759909,2026-07-18T12:16:46.000,2026-07-18T13:29:11.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
69763243,2026-07-18T12:16:36.000,,DSNY,Graffiti,Graffiti,Mixed Use,10036,NEW YORK,MANHATTAN,40.763339585332716,-73.99278023659562
69758416,2026-07-18T12:16:00.000,2026-07-18T13:39:00.000,DEP,Water System,Excessive Water In Basement (WEFB),,11206,BROOKLYN,BROOKLYN,40.70117606571081,-73.94268164295548
69767082,2026-07-18T12:15:59.000,2026-07-18T12:19:28.000,DPR,Violation of Park Rules,Obstructing Public Use,Street/Curbside,10454,BRONX,BRONX,40.81094067094345,-73.92296420593294
69763233,2026-07-18T12:15:41.000,2026-07-18T12:15:41.000,DOB,General Construction/Plumbing,Building Permit - None,,11232,BROOKLYN,BROOKLYN,40.65033238652582,-74.00234605245028
69766445,2026-07-18T12:15:41.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,11229,BROOKLYN,BROOKLYN,40.598657406136645,-73.95250669693752
69764040,2026-07-18T12:15:40.000,,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,Street,11229,BROOKLYN,BROOKLYN,40.598657406136645,-73.95250669693752
69759906,2026-07-18T12:15:25.000,2026-07-18T13:30:03.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69767062,2026-07-18T12:15:00.000,2026-07-18T17:44:41.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.698711125133194,-73.92354829213022
69764393,2026-07-18T12:15:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11238,BROOKLYN,BROOKLYN,40.678328493755025,-73.97202663158711
69764500,2026-07-18T12:14:53.000,,DSNY,Graffiti,Graffiti,Mixed Use,10036,NEW YORK,MANHATTAN,40.762455816715786,-73.9934228828119
69758510,2026-07-18T12:14:00.000,2026-07-18T13:20:00.000,DEP,Sewer,Street Flooding (SJ),,11231,BROOKLYN,BROOKLYN,40.67918189451157,-74.01422661720741
69759711,2026-07-18T12:14:00.000,2026-07-18T12:14:00.000,DEP,Water System,Hydrant Running (WC3),,10024,NEW YORK,MANHATTAN,40.79070580822402,-73.9797835755164
69766783,2026-07-18T12:14:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11385,RIDGEWOOD,QUEENS,40.71133468678918,-73.85978970576558
69763380,2026-07-18T12:13:28.000,2026-07-18T13:31:26.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.72039647858001,-73.79790454945179
69759865,2026-07-18T12:13:18.000,2026-07-18T19:01:41.000,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,10314,,STATEN ISLAND,40.5978676397791,-74.14053737297495
69766462,2026-07-18T12:13:08.000,,DOHMH,Rodent,Signs of Rodents,Commercial Building,11205,BROOKLYN,BROOKLYN,40.69720010858735,-73.96666335686382
69760873,2026-07-18T12:13:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10302,STATEN ISLAND,STATEN ISLAND,40.63481779039471,-74.14078092310153
69761199,2026-07-18T12:13:00.000,2026-07-18T18:25:00.000,DOT,Traffic Signal Condition,Controller,,10010,MANHATTAN,MANHATTAN,40.73855307972274,-73.98042367691166
69764727,2026-07-18T12:13:00.000,2026-07-18T14:20:00.000,DOT,Traffic Signal Condition,Controller,,,,QUEENS,,
69766784,2026-07-18T12:13:00.000,,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11207,BROOKLYN,BROOKLYN,40.667559080563954,-73.8880560747878
69767103,2026-07-18T12:13:00.000,2026-07-18T16:10:00.000,DOT,Traffic Signal Condition,Controller,,11375,QUEENS,QUEENS,40.728954237188034,-73.84755390420702
69759916,2026-07-18T12:12:40.000,2026-07-18T12:12:40.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11234,BROOKLYN,BROOKLYN,40.6234012593139,-73.93008269749899
69763236,2026-07-18T12:12:37.000,2026-07-18T12:12:37.000,DOB,General Construction/Plumbing,Failure to Comply with Vacate Order,,11238,BROOKLYN,BROOKLYN,40.67605268672208,-73.96122292975691
69759272,2026-07-18T12:12:34.000,2026-07-18T12:45:10.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11692,ARVERNE,QUEENS,40.5976620818855,-73.79564375030144
69767054,2026-07-18T12:12:34.000,2026-07-18T13:57:40.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.64905818807512,-73.91578155589293
69758689,2026-07-18T12:12:19.000,2026-07-18T13:29:44.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73009934988612,-73.81090754397326
69759917,2026-07-18T12:12:18.000,2026-07-18T12:12:18.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11238,BROOKLYN,BROOKLYN,40.67605268672208,-73.96122292975691
69759485,2026-07-18T12:12:05.000,,DSNY,Missed Collection,Bulky Recycling,Street,11432,JAMAICA,QUEENS,40.71821677663023,-73.79003610043918
69767702,2026-07-18T12:12:05.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11434,JAMAICA,QUEENS,40.67615562171991,-73.7854529545537
69762007,2026-07-18T12:12:00.000,2026-07-18T13:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),,11231,BROOKLYN,BROOKLYN,40.67603451779998,-73.99967914111205
69760017,2026-07-18T12:12:00.000,2026-07-18T20:35:00.000,DOT,Traffic Signal Condition,Controller,,11423,QUEENS,QUEENS,40.7134977343041,-73.75621187454126
69766552,2026-07-18T12:11:55.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,10312,STATEN ISLAND,STATEN ISLAND,40.53115057380241,-74.16067892794602
69762218,2026-07-18T12:11:47.000,2026-07-18T12:21:48.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11358,FLUSHING,QUEENS,40.753480743542255,-73.79419842928304
69761749,2026-07-18T12:11:43.000,,TLC,Lost Property,Bag/Wallet,Taxi,10065,,MANHATTAN,40.76336553839736,-73.95924080839353
69759968,2026-07-18T12:11:35.000,2026-07-18T15:15:22.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68720045050321,-73.82063496208481
69759702,2026-07-18T12:11:00.000,,DEP,Sewer,Street Flooding (SJ),,11385,RIDGEWOOD,QUEENS,40.704041161538534,-73.88657739017307
69761598,2026-07-18T12:10:58.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.7093484590181,-73.95829995934284
69764613,2026-07-18T12:10:51.000,2026-07-18T13:31:49.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69762712,2026-07-18T12:10:45.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.69117323306988,-73.94651978764028
69762724,2026-07-18T12:10:41.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10019,NEW YORK,MANHATTAN,40.76440174752678,-73.99197871493637
69763866,2026-07-18T12:10:37.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11238,BROOKLYN,BROOKLYN,40.67605268672208,-73.96122292975691
69765092,2026-07-18T12:10:37.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11238,BROOKLYN,BROOKLYN,40.67605268672208,-73.96122292975691
69760428,2026-07-18T12:10:34.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.67831718097447,-73.91164179644657
69767515,2026-07-18T12:10:34.000,,HPD,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.67831718097447,-73.91164179644657
69762826,2026-07-18T12:10:19.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,11238,BROOKLYN,BROOKLYN,40.67605268672208,-73.96122292975691
69766446,2026-07-18T12:10:04.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11203,BROOKLYN,BROOKLYN,40.65779708152702,-73.92711285246308
69766755,2026-07-18T12:10:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11214,BROOKLYN,BROOKLYN,40.609893378020296,-73.9963371888517
69767104,2026-07-18T12:10:00.000,2026-07-18T19:40:00.000,DOT,Traffic Signal Condition,Controller,,11365,QUEENS,QUEENS,40.74259937513169,-73.78751612387777
69759593,2026-07-18T12:10:00.000,2026-07-18T13:46:00.000,DEP,Water System,Excessive Water In Basement (WEFB),,11205,BROOKLYN,BROOKLYN,40.689576503112214,-73.97175507699524
69766992,2026-07-18T12:10:00.000,2026-07-18T12:30:00.000,DOT,Traffic Signal Condition,Controller,,11222,BROOKLYN,BROOKLYN,40.72015083694934,-73.93782400115916
69761303,2026-07-18T12:09:58.000,2026-07-18T13:45:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.67605268672208,-73.96122292975691
69761240,2026-07-18T12:09:57.000,2026-07-18T12:46:04.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69762825,2026-07-18T12:09:54.000,,DOHMH,Indoor Air Quality,Chemical Vapors/Gases/Odors,1-2 Family Dwelling,11238,BROOKLYN,BROOKLYN,40.67605268672208,-73.96122292975691
69761697,2026-07-18T12:09:39.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11228,BROOKLYN,BROOKLYN,40.6203832167978,-74.0137241924161
69758653,2026-07-18T12:09:20.000,2026-07-18T14:13:19.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.769031054531325,-73.9823606105711
69764518,2026-07-18T12:09:11.000,2026-07-18T16:51:30.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61259888937967,-73.98550303594995
69758428,2026-07-18T12:09:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11216,BROOKLYN,BROOKLYN,40.68785052934687,-73.95585064543852
69759734,2026-07-18T12:09:00.000,,DEP,Water System,Hydrant Running Full (WA4),,11208,BROOKLYN,BROOKLYN,40.67408317202969,-73.87202426451364
69763497,2026-07-18T12:09:00.000,2026-07-18T13:10:00.000,DOT,Traffic Signal Condition,Controller,,11377,QUEENS,QUEENS,40.734849832792335,-73.90000931743401
69766833,2026-07-18T12:09:00.000,2026-07-18T13:48:00.000,DEP,Water System,Leak (Use Comments) (WA2),,11222,BROOKLYN,BROOKLYN,40.72422869382112,-73.94142796067328
69763356,2026-07-18T12:08:44.000,2026-07-18T13:33:31.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71811178500914,-73.80364370150447
69759894,2026-07-18T12:08:33.000,2026-07-18T13:11:29.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10473,BRONX,BRONX,40.81993665253806,-73.8626174498167
69765935,2026-07-18T12:08:00.000,2026-07-18T15:40:00.000,DOT,Traffic Signal Condition,Controller,,10013,MANHATTAN,MANHATTAN,40.72018128108991,-73.99603170152321
69760874,2026-07-18T12:08:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10002,NEW YORK,MANHATTAN,40.71889849505563,-73.98443735434624
69765591,2026-07-18T12:08:00.000,,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),,11435,QUEENS,QUEENS,40.71425702658714,-73.81286792808793
69765123,2026-07-18T12:07:43.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11215,BROOKLYN,BROOKLYN,40.66690189187696,-73.98680693545346
69763390,2026-07-18T12:07:20.000,2026-07-18T13:28:42.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.72039647858001,-73.79790454945179
69758609,2026-07-18T12:07:17.000,2026-07-18T16:28:02.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.695196434403485,-73.85614171701299
69758685,2026-07-18T12:07:14.000,2026-07-18T12:22:15.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10028,NEW YORK,MANHATTAN,40.779206563443374,-73.95491627484907
69759327,2026-07-18T12:07:13.000,,DPR,Illegal Tree Damage,Unauthorized Tree Removal,Street,11368,CORONA,QUEENS,40.74897414314541,-73.86254724557988
69758474,2026-07-18T12:07:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11217,BROOKLYN,BROOKLYN,40.68246488245066,-73.98786387456252
69764483,2026-07-18T12:07:00.000,2026-07-18T13:56:00.000,DEP,Water System,Leak (Use Comments) (WA2),,11232,BROOKLYN,BROOKLYN,40.65035159933913,-74.00237848704006
69763456,2026-07-18T12:06:45.000,2026-07-18T15:07:52.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.74701708262119,-73.7683093245896
69761949,2026-07-18T12:06:22.000,,DOT,Outdoor Dining,Sidewalk Zone Blocked,Sidewalk,11105,ASTORIA,QUEENS,40.770514255765825,-73.90893090764436
69762252,2026-07-18T12:06:15.000,2026-07-18T12:06:15.000,DOB,Plumbing,Failure To Retain Water/Improper Drainage- (LL103/89),,11210,BROOKLYN,BROOKLYN,40.637927523983464,-73.94140642767071
69766474,2026-07-18T12:06:10.000,,DOHMH,Food Establishment,Kitchen/Food Prep Area,Restaurant/Bar/Deli/Bakery,11354,FLUSHING,QUEENS,40.759236145586485,-73.83111837498839
69762395,2026-07-18T12:05:36.000,2026-07-18T12:58:53.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11212,BROOKLYN,BROOKLYN,40.66021268737965,-73.9231995451141
69759910,2026-07-18T12:05:35.000,2026-07-18T13:32:08.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
69767233,2026-07-18T12:05:23.000,2026-07-18T13:18:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.67617066686487,-73.8893142437129
69764744,2026-07-18T12:05:00.000,2026-07-18T14:45:00.000,DOT,Traffic Signal Condition,Controller,,10014,MANHATTAN,MANHATTAN,40.73129988494301,-74.01046001529777
69761998,2026-07-18T12:05:00.000,2026-07-18T12:05:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),,11232,BROOKLYN,BROOKLYN,40.659472509030586,-74.0023175398083
69763454,2026-07-18T12:05:00.000,2026-07-18T17:41:41.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.677571794571634,-73.94421973615354
69762359,2026-07-18T12:05:00.000,2026-07-18T12:30:00.000,DOT,Traffic Signal Condition,Controller,,11206,BROOKLYN,BROOKLYN,40.710740183760876,-73.94547608405419
69764460,2026-07-18T12:05:00.000,,DEP,Water System,Hydrant Running (WC3),,11208,BROOKLYN,BROOKLYN,40.66704305350931,-73.8825417909145
69764360,2026-07-18T12:05:00.000,,DEP,Noise,Noise: Alarms (NR3),,10467,BRONX,BRONX,40.861950868221676,-73.87052756576816
69761395,2026-07-18T12:04:32.000,2026-07-18T13:31:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.72042832901015,-74.00335142086354
69764682,2026-07-18T12:04:32.000,2026-07-18T12:36:26.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64272913736199,-73.96375743867476
69764280,2026-07-18T12:04:11.000,,DSNY,Dumpster Complaint,Blocking Sidewalk or Street,Street,10453,BRONX,BRONX,40.851511650634244,-73.9170144641274
69766467,2026-07-18T12:04:10.000,,DOHMH,Unleashed Dog,Unleashed Dog in Public,Public/Unfenced Area,11354,FLUSHING,QUEENS,40.76440719838652,-73.8255567751988
