unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70298744,2026-09-04T15:05:58.000,2026-09-04T19:31:52.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.61713301762166,-73.96082852239037
70303756,2026-09-04T15:05:56.000,2026-09-04T17:16:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
70304378,2026-09-04T15:05:44.000,2026-09-04T18:14:48.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11204,,BROOKLYN,40.61878916832562,-73.99425470759269
70300428,2026-09-04T15:05:40.000,,DOT,Curb Condition,Defacement,Curb,11354,FLUSHING,QUEENS,40.76410679820479,-73.82117871615033
70298220,2026-09-04T15:05:28.000,,DSNY,Dirty Condition,Trash,Street,11230,BROOKLYN,BROOKLYN,40.61335833934197,-73.95914150650178
70304583,2026-09-04T15:05:26.000,,DOHMH,Food Establishment,Kitchen/Food Prep Area,Restaurant/Bar/Deli/Bakery,10029,NEW YORK,MANHATTAN,40.788186760416174,-73.95347292461774
70297283,2026-09-04T15:05:21.000,2026-09-04T20:03:16.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.627806330583915,-74.023315709503
70302410,2026-09-04T15:05:21.000,2026-09-04T22:25:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10455,BRONX,BRONX,40.814698164333834,-73.91510230144304
70302696,2026-09-04T15:05:20.000,,DEP,Green Infrastructure,Rain Garden,Street/Sidewalk,11368,CORONA,QUEENS,40.753890728093715,-73.86786814577239
70298449,2026-09-04T15:05:18.000,2026-09-04T15:51:00.000,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,11211,BROOKLYN,BROOKLYN,40.710676635176995,-73.95750918885847
70295699,2026-09-04T15:05:04.000,2026-09-04T21:15:30.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10468,BRONX,BRONX,40.87118341676997,-73.90031051317278
70300980,2026-09-04T15:04:50.000,2026-09-04T19:49:27.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.56374367527421,-74.18877993951864
70300432,2026-09-04T15:04:49.000,,DOT,Curb Condition,Defacement,Curb,11354,FLUSHING,QUEENS,40.76395671599952,-73.82174587695822
70297339,2026-09-04T15:04:41.000,,DOT,Street Condition,Cave-in,Street,11357,WHITESTONE,QUEENS,40.774090232332014,-73.79373036370842
70297756,2026-09-04T15:04:38.000,,HPD,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.63581857830932,-73.94504369043037
70306322,2026-09-04T15:04:38.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,11210,BROOKLYN,BROOKLYN,40.63581857830932,-73.94504369043037
70303150,2026-09-04T15:04:33.000,2026-09-04T15:04:33.000,DOB,Building/Use,SRO - Illegal Work/No Permit/Change In Occupancy/Use,,11355,FLUSHING,QUEENS,40.74184911216745,-73.82086314805973
70300988,2026-09-04T15:04:19.000,2026-09-04T19:22:19.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
70305980,2026-09-04T15:04:14.000,2026-09-04T17:32:34.000,NYPD,Encampment,N/A,Street/Sidewalk,11216,BROOKLYN,BROOKLYN,40.6777975998823,-73.95192757603841
70306360,2026-09-04T15:04:07.000,2026-09-04T15:04:07.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10040,NEW YORK,MANHATTAN,40.86246664966365,-73.92642217160422
70295697,2026-09-04T15:04:07.000,2026-09-04T21:15:28.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10468,BRONX,BRONX,40.87118341676997,-73.90031051317278
70296003,2026-09-04T15:04:07.000,2026-09-04T15:04:07.000,DOB,Building/Use,SRO - Illegal Work/No Permit/Change In Occupancy/Use,,11355,FLUSHING,QUEENS,40.74184911216745,-73.82086314805973
70296807,2026-09-04T15:03:38.000,,DSNY,Dirty Condition,Trash,Street,11234,BROOKLYN,BROOKLYN,40.61838507173187,-73.93224197372908
70303755,2026-09-04T15:03:35.000,2026-09-04T19:18:32.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10016,NEW YORK,MANHATTAN,40.740647191379715,-73.97965081002563
70300429,2026-09-04T15:03:27.000,,DOT,Curb Condition,Defacement,Curb,11354,FLUSHING,QUEENS,40.764337925162245,-73.82332601182654
70300159,2026-09-04T15:03:20.000,2026-09-04T19:25:00.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.63572189893775,-73.99781299223787
70297330,2026-09-04T15:02:53.000,,DOT,Street Condition,Cave-in,Street,11219,BROOKLYN,BROOKLYN,40.6305177016668,-73.99520480998281
70302214,2026-09-04T15:02:53.000,2026-09-04T15:55:29.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67115464981803,-73.82430824748842
70299602,2026-09-04T15:02:32.000,2026-09-04T15:28:44.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86437914372536,-73.92140915597224
70295927,2026-09-04T15:02:09.000,2026-09-04T17:38:38.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10009,NEW YORK,MANHATTAN,40.72037146753582,-73.97845929268045
70301172,2026-09-04T15:02:07.000,2026-09-04T15:35:18.000,DSNY,Vendor Enforcement,Food Vendor,Street,10004,NEW YORK,MANHATTAN,40.70575136036927,-74.01337387786249
70298450,2026-09-04T15:02:00.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10460,BRONX,BRONX,40.83591598770269,-73.88208464452295
70303527,2026-09-04T15:01:56.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11421,WOODHAVEN,QUEENS,40.690407697184824,-73.85038254766947
70295795,2026-09-04T15:01:44.000,2026-09-04T18:15:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.644980929449495,-73.95877981171365
70297606,2026-09-04T15:01:41.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.87182747727042,-73.879211505207
70296121,2026-09-04T15:01:41.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.87182747727042,-73.879211505207
70297674,2026-09-04T15:01:36.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64547346443622,-73.96233256349558
70296079,2026-09-04T15:01:36.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64547346443622,-73.96233256349558
70304855,2026-09-04T15:01:36.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11226,BROOKLYN,BROOKLYN,40.64547346443622,-73.96233256349558
70304991,2026-09-04T15:01:35.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,11004,GLEN OAKS,QUEENS,40.740853807797436,-73.70961393323772
70296351,2026-09-04T15:01:33.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11201,,BROOKLYN,40.69208593188254,-73.9983376229619
70305630,2026-09-04T15:01:29.000,,DEP,Water Maintenance,Fire Hydrant Running Full,Sidewalk,10457,,BRONX,40.84746932525351,-73.89133522936795
70306338,2026-09-04T15:01:21.000,,HPD,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.831610114815895,-73.90670081234899
70306822,2026-09-04T15:01:17.000,,DSNY,Illegal Posting,Flyer or Handbill,Sidewalk,11354,FLUSHING,QUEENS,40.764337925162245,-73.82332601182654
70300541,2026-09-04T15:01:16.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.68456820712697,-73.93879103389546
70299171,2026-09-04T15:01:16.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.68456820712697,-73.93879103389546
70297930,2026-09-04T15:01:11.000,2026-09-04T19:31:40.000,NYPD,Illegal Fireworks,N/A,Park/Playground,11414,HOWARD BEACH,QUEENS,40.65808826428752,-73.8444324298085
70297605,2026-09-04T15:01:10.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83818115546421,-73.87003896074216
70303269,2026-09-04T15:01:10.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83818115546421,-73.87003896074216
70296002,2026-09-04T15:01:07.000,2026-09-04T15:01:07.000,DOB,Building/Use,SRO - Illegal Work/No Permit/Change In Occupancy/Use,,11355,FLUSHING,QUEENS,40.74184910655438,-73.82085953934998
70302968,2026-09-04T15:01:02.000,2026-09-04T19:13:18.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11230,BROOKLYN,BROOKLYN,40.63220203733434,-73.97040309471163
70299321,2026-09-04T15:00:50.000,2026-09-04T18:03:45.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,10027,NEW YORK,MANHATTAN,40.814361898749894,-73.95714675342616
70303057,2026-09-04T15:00:43.000,2026-09-04T19:12:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69074901041139,-73.91632027350764
70305437,2026-09-04T15:00:41.000,,DSNY,Illegal Dumping,Chronic Dumping,Street,11432,JAMAICA,QUEENS,40.709800149312194,-73.79548752830213
70295555,2026-09-04T15:00:25.000,,DEP,Sewer Maintenance,Catch Basin Sunken,Sewer,11423,,QUEENS,40.72394259603271,-73.77844437126737
70300082,2026-09-04T15:00:05.000,2026-09-04T21:15:28.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10468,BRONX,BRONX,40.87118341676997,-73.90031051317278
70303680,2026-09-04T14:59:59.000,2026-09-04T15:18:00.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11374,REGO PARK,QUEENS,40.732700223795156,-73.85559889687312
70299644,2026-09-04T14:59:52.000,,DSNY,Dirty Condition,Trash,Gutter,10460,BRONX,BRONX,40.83818115546421,-73.87003896074216
70303632,2026-09-04T14:59:45.000,2026-09-04T15:56:15.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.72039647858001,-73.79790454945179
70306586,2026-09-04T14:59:40.000,2026-09-04T20:55:08.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11105,ASTORIA,QUEENS,40.7696708513,-73.9045889579713
70300433,2026-09-04T14:59:36.000,,DOT,Curb Condition,Defacement,Curb,11354,FLUSHING,QUEENS,40.76439285863746,-73.82335113572975
70300403,2026-09-04T14:59:31.000,,DOT,Curb Condition,Broken Curb,Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.591381579624475,-74.0983824268712
70305378,2026-09-04T14:59:04.000,,DSNY,Missed Collection,Trash,Street,11230,BROOKLYN,BROOKLYN,40.61335833934197,-73.95914150650178
70295990,2026-09-04T14:59:02.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11369,EAST ELMHURST,QUEENS,40.77442086598845,-73.87729410513894
70306408,2026-09-04T14:59:01.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11215,BROOKLYN,BROOKLYN,40.66610352120117,-73.99044415425459
70300882,2026-09-04T14:58:34.000,2026-09-04T15:53:12.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
70298483,2026-09-04T14:58:33.000,,DEP,Noise,Construction Equipment,Building/Construction Site,10025,NEW YORK,MANHATTAN,40.79032697333206,-73.96750872835698
70300318,2026-09-04T14:58:29.000,2026-09-04T16:50:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67964808187085,-73.93604827131028
70306366,2026-09-04T14:58:25.000,2026-09-04T14:58:25.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10451,BRONX,BRONX,40.82570376736279,-73.92600755094807
70299500,2026-09-04T14:58:24.000,2026-09-04T19:20:34.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.61554002638805,-74.13244870817654
70296698,2026-09-04T14:58:22.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10024,NEW YORK,MANHATTAN,40.800245180318555,-73.97335875005403
70304224,2026-09-04T14:58:18.000,2026-09-04T19:22:18.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10459,BRONX,BRONX,40.822101741751226,-73.89033970215414
70304851,2026-09-04T14:58:17.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11105,ASTORIA,QUEENS,40.76904897059265,-73.90271254835939
70306368,2026-09-04T14:58:06.000,2026-09-04T14:58:06.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10035,NEW YORK,MANHATTAN,40.802078238502574,-73.93698895923369
70306369,2026-09-04T14:58:06.000,2026-09-04T14:58:06.000,DOB,Elevator,Elevator - Multiple Devices On Property,,11205,BROOKLYN,BROOKLYN,40.69113738107441,-73.95955540938948
70295841,2026-09-04T14:58:01.000,2026-09-04T18:00:26.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.68377762172643,-73.91306597507213
70302381,2026-09-04T14:57:59.000,2026-09-04T17:55:41.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10037,NEW YORK,MANHATTAN,40.815286215929646,-73.93766286693861
70306270,2026-09-04T14:57:58.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.71118211774553,-73.94553343548262
70303498,2026-09-04T14:57:16.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11209,BROOKLYN,BROOKLYN,40.63514604063154,-74.03378483579256
70305093,2026-09-04T14:57:12.000,2026-09-04T15:56:14.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72238703289527,-73.8095260418184
70296067,2026-09-04T14:57:07.000,,DOHMH,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10457,BRONX,BRONX,40.85356266527579,-73.89143371782737
70298445,2026-09-04T14:56:40.000,2026-09-04T15:29:00.000,DEP,Water Conservation,Water Meter Broken/Leaking,Residential Building,10312,STATEN ISLAND,STATEN ISLAND,40.56027674957741,-74.1803810665587
70298541,2026-09-04T14:56:14.000,2026-09-04T19:49:28.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10461,BRONX,BRONX,40.84779396605576,-73.83238270191057
70303631,2026-09-04T14:56:01.000,2026-09-04T15:53:12.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
70300465,2026-09-04T14:55:57.000,,DOHMH,Indoor Air Quality,Ventilation,1-2 Family Dwelling,10465,BRONX,BRONX,40.81640363361953,-73.8100192516395
70297759,2026-09-04T14:55:48.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.680090197966514,-73.89219564608626
70296279,2026-09-04T14:55:48.000,,HPD,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.680090197966514,-73.89219564608626
70304894,2026-09-04T14:55:48.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.680090197966514,-73.89219564608626
70303972,2026-09-04T14:55:46.000,,DSNY,Illegal Posting,Poster or Sign,Sidewalk,11354,FLUSHING,QUEENS,40.76561750864165,-73.8236727886791
70306674,2026-09-04T14:55:45.000,2026-09-04T17:58:30.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.810404716135835,-73.9457845809128
70302970,2026-09-04T14:55:38.000,2026-09-04T19:53:04.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.63830487641437,-73.96483357074474
70302482,2026-09-04T14:55:31.000,,DSNY,Missed Collection,Trash,Street,11234,BROOKLYN,BROOKLYN,40.61838507173187,-73.93224197372908
70305449,2026-09-04T14:55:27.000,2026-09-04T15:05:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11201,BROOKLYN,BROOKLYN,40.68848366408982,-73.98378819212712
70295907,2026-09-04T14:55:26.000,2026-09-04T18:00:26.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70319903480597,-73.98958406676019
70304110,2026-09-04T14:55:24.000,2026-09-04T14:55:24.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11218,BROOKLYN,BROOKLYN,40.637782008805246,-73.98307268578786
70296588,2026-09-04T14:55:18.000,2026-09-04T15:29:55.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.61554002638805,-74.13244870817654
70299958,2026-09-04T14:55:18.000,,DEP,Noise,Alarm,Commercial/Mixed Use Building,11216,BROOKLYN,BROOKLYN,40.67985306290797,-73.93950201286245
70300678,2026-09-04T14:55:16.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11225,BROOKLYN,BROOKLYN,40.668152604160426,-73.95228058159412
70298514,2026-09-04T14:55:12.000,2026-09-04T17:35:32.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10460,BRONX,BRONX,40.83941029036843,-73.8695992639901
70305494,2026-09-04T14:55:05.000,2026-09-04T14:55:05.000,DOB,General Construction/Plumbing,Building Shaking/Vibrating/Structural Stability,,11238,BROOKLYN,BROOKLYN,40.67700788146574,-73.96126203166318
70296023,2026-09-04T14:55:02.000,,DOT,Sidewalk Condition,Sidewalk Violation,Sidewalk,11368,CORONA,QUEENS,40.75077911764289,-73.86165204752683
70295397,2026-09-04T14:55:00.000,2026-09-04T17:04:00.000,DOT,Traffic Signal Condition,Pedestrian Signal,,11224,BROOKLYN,BROOKLYN,40.575808254382416,-73.99219575004635
70301920,2026-09-04T14:54:51.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.82570376736279,-73.92600755094807
70297624,2026-09-04T14:54:46.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.83639028667611,-73.91227027519223
70301879,2026-09-04T14:54:46.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10456,BRONX,BRONX,40.83639028667611,-73.91227027519223
70296813,2026-09-04T14:54:40.000,,DSNY,Dirty Condition,Trash,Sidewalk,11219,BROOKLYN,BROOKLYN,40.635112206723754,-73.99077285713851
70296788,2026-09-04T14:54:36.000,,DSNY,Missed Collection,Bulky Trash,Street,10461,BRONX,BRONX,40.8531700156553,-73.83180886551585
70303537,2026-09-04T14:54:23.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10301,STATEN ISLAND,STATEN ISLAND,40.629792196391925,-74.10466804972118
70302845,2026-09-04T14:54:03.000,2026-09-04T21:15:29.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10468,BRONX,BRONX,40.87118341676997,-73.90031051317278
70296041,2026-09-04T14:54:00.000,,DOT,Street Light Condition,Street Light Lamp Dim,,11229,BROOKLYN,BROOKLYN,40.5945296990768,-73.95365827397288
70301811,2026-09-04T14:53:29.000,,DOT,Curb Condition,Defacement,Curb,10310,STATEN ISLAND,STATEN ISLAND,40.63414269002425,-74.10764005624499
70304549,2026-09-04T14:53:19.000,2026-09-04T18:00:26.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70390727672419,-73.99066234846136
70303982,2026-09-04T14:53:07.000,2026-09-04T15:18:24.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11413,,QUEENS,40.677147577521986,-73.74682694412908
70295763,2026-09-04T14:53:01.000,2026-09-04T18:50:05.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.619935733204116,-73.91926553681134
70298288,2026-09-04T14:53:00.000,2026-09-04T17:25:00.000,DOT,Traffic Signal Condition,APS,,10459,BRONX,BRONX,40.81631856222832,-73.89621273798038
70306324,2026-09-04T14:52:46.000,,HPD,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.8304147894196,-73.94812429216964
70304832,2026-09-04T14:52:46.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.8304147894196,-73.94812429216964
70300607,2026-09-04T14:52:46.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.8304147894196,-73.94812429216964
70297572,2026-09-04T14:52:46.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.8304147894196,-73.94812429216964
70297748,2026-09-04T14:52:46.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.8304147894196,-73.94812429216964
70298159,2026-09-04T14:52:39.000,,DSNY,Dirty Condition,Trash,Street,11413,,QUEENS,40.67474604891468,-73.76367548486864
70299444,2026-09-04T14:52:22.000,2026-09-04T20:50:22.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11374,REGO PARK,QUEENS,40.71690534856257,-73.86105499643784
70303969,2026-09-04T14:52:03.000,2026-09-04T15:05:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10005,NEW YORK,MANHATTAN,40.70690996099286,-74.01036601752025
70303153,2026-09-04T14:51:59.000,,DCWP,Consumer Complaint,Third-Party Food Delivery Service,Business,10019,NEW YORK,MANHATTAN,40.76617164881831,-73.98697499294812
70303305,2026-09-04T14:51:51.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.77980073640501,-73.97842562451495
70306690,2026-09-04T14:51:50.000,2026-09-04T17:31:49.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.8503739641135,-73.9364516220175
70297427,2026-09-04T14:51:36.000,2026-09-04T15:10:42.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70073424824792,-73.98972871152452
70296787,2026-09-04T14:50:30.000,,DSNY,Missed Collection,Recycling - Metal/Glass/Rigid Plastic,Street,10314,STATEN ISLAND,STATEN ISLAND,40.598239505926955,-74.13485584070845
70299638,2026-09-04T14:50:29.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11204,BROOKLYN,BROOKLYN,40.61428789969733,-73.97510060892648
70306819,2026-09-04T14:50:23.000,2026-09-04T15:05:11.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11201,BROOKLYN,BROOKLYN,40.690657727551795,-73.98532019090064
70296334,2026-09-04T14:50:10.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11233,BROOKLYN,BROOKLYN,40.672202206256884,-73.91965649274809
70302187,2026-09-04T14:50:09.000,2026-09-04T16:47:03.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.72420972907757,-73.87854825650821
70301213,2026-09-04T14:50:00.000,2026-09-04T17:25:00.000,DOT,Traffic Signal Condition,APS,,10459,BRONX,BRONX,40.81631856222832,-73.89621273798038
70298459,2026-09-04T14:49:49.000,2026-09-04T14:50:00.000,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,10036,NEW YORK,MANHATTAN,40.76152272131238,-73.99596787213292
70297209,2026-09-04T14:49:48.000,2026-09-04T20:45:02.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,BRONX,40.86880007125207,-73.90571219028735
70302350,2026-09-04T14:49:27.000,2026-09-04T16:53:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.77234229336695,-73.99215466662008
70306388,2026-09-04T14:49:27.000,,DPR,Overgrown Tree/Branches,Hitting Phone/Cable Lines,Street,10466,BRONX,BRONX,40.88285735883355,-73.8481231830687
70296831,2026-09-04T14:49:07.000,2026-09-04T15:05:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,10005,NEW YORK,MANHATTAN,40.70653112258488,-74.0110223971889
70304648,2026-09-04T14:49:06.000,,DOT,Curb Condition,Defacement,Curb,11354,FLUSHING,QUEENS,40.765965326263625,-73.81963224257892
70297835,2026-09-04T14:49:06.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11219,BROOKLYN,BROOKLYN,40.63249324839763,-73.98642823772911
70300744,2026-09-04T14:49:01.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,10466,BRONX,BRONX,40.882873879276254,-73.84816292548132
70305483,2026-09-04T14:49:00.000,2026-09-04T17:25:00.000,DOT,Traffic Signal Condition,LED Pedestrian Unit,,10459,BRONX,BRONX,40.81631856222832,-73.89621273798038
70301362,2026-09-04T14:48:48.000,,DEP,Water Maintenance,Fire Hydrant Defective,Sidewalk,10462,BRONX,BRONX,40.8539441449478,-73.86773444958966
70298695,2026-09-04T14:48:46.000,2026-09-04T17:38:37.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.63968118829607,-73.96890805582915
70296485,2026-09-04T14:48:46.000,2026-09-04T16:43:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11367,FLUSHING,QUEENS,40.72137704588865,-73.81633650167574
70297723,2026-09-04T14:48:45.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,10465,BRONX,BRONX,40.81640363361953,-73.8100192516395
70301954,2026-09-04T14:48:45.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10465,BRONX,BRONX,40.81640363361953,-73.8100192516395
70304734,2026-09-04T14:48:45.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10465,BRONX,BRONX,40.81640363361953,-73.8100192516395
70302283,2026-09-04T14:48:36.000,2026-09-04T20:45:01.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11105,ASTORIA,QUEENS,40.76985632027345,-73.90650572812281
70305849,2026-09-04T14:48:35.000,2026-09-04T14:49:32.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
70304809,2026-09-04T14:48:32.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11203,BROOKLYN,BROOKLYN,40.657241667515976,-73.93965947583904
