unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69432236,2026-06-20T19:57:50.000,2026-06-20T22:43:18.000,NYPD,Noise - House of Worship,Loud Music/Party,House of Worship,10032,NEW YORK,MANHATTAN,40.83055269718047,-73.94370483869014
69434340,2026-06-20T19:57:40.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84432870921337,-73.93393824555181
69430075,2026-06-20T19:57:40.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11001,FLORAL PARK,QUEENS,40.73138263441159,-73.70784751343203
69425612,2026-06-20T19:57:00.000,2026-06-20T20:23:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10466,,BRONX,40.89084007326354,-73.86216710365031
69426674,2026-06-20T19:57:00.000,2026-06-20T21:05:00.000,DOT,Traffic Signal Condition,Controller,,11434,QUEENS,QUEENS,40.67655069259074,-73.76837387183488
69426300,2026-06-20T19:56:57.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10128,NEW YORK,MANHATTAN,40.78006593502672,-73.94897955583579
69432707,2026-06-20T19:56:51.000,,DOT,Street Condition,Pothole,,10457,BRONX,BRONX,,
69426379,2026-06-20T19:56:43.000,2026-06-20T20:25:20.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11233,BROOKLYN,BROOKLYN,40.67795421447728,-73.91079143559024
69434393,2026-06-20T19:56:26.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.59913995766621,-73.93966877139357
69428662,2026-06-20T19:56:21.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11230,,BROOKLYN,40.6307476287109,-73.97171152338811
69428141,2026-06-20T19:56:20.000,2026-06-20T22:27:29.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.848533419181855,-73.90598670450618
69430763,2026-06-20T19:56:12.000,2026-06-20T20:03:40.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11432,JAMAICA,QUEENS,40.70519830659831,-73.7992526588385
69429042,2026-06-20T19:56:04.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10035,NEW YORK,MANHATTAN,40.80091180310193,-73.93712370442498
69428873,2026-06-20T19:56:02.000,2026-06-20T21:32:37.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.761785868179814,-73.9901741312126
69433227,2026-06-20T19:56:00.000,,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",,10011,MANHATTAN,MANHATTAN,40.74649255468646,-74.00132449156148
69423597,2026-06-20T19:56:00.000,,DEP,Water System,Hydrant Running (WC3),,11207,BROOKLYN,BROOKLYN,40.684992159393055,-73.91123633111883
69424732,2026-06-20T19:55:59.000,,DOT,Street Condition,Failed Street Repair,Street,11217,BROOKLYN,BROOKLYN,40.67518914658959,-73.97495529807996
69423684,2026-06-20T19:55:30.000,2026-06-20T22:31:37.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.82494967533997,-73.87831380192077
69433913,2026-06-20T19:55:23.000,2026-06-21T01:38:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84432870921337,-73.93393824555181
69427651,2026-06-20T19:55:10.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10465,BRONX,BRONX,40.8294218312286,-73.81506985426338
69424833,2026-06-20T19:54:55.000,,DSNY,Litter Basket Request,New Basket,Sidewalk,11105,ASTORIA,QUEENS,40.77911262227158,-73.91493463859986
69430303,2026-06-20T19:54:37.000,2026-06-20T20:47:15.000,DHS,Homeless Person Assistance,Chronic,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.74367011339366,-73.90162004792292
69431131,2026-06-20T19:54:31.000,2026-06-20T21:57:48.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,BRONX,BRONX,40.8703021287969,-73.87727626514504
69429749,2026-06-20T19:54:31.000,2026-06-21T01:36:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84432870921337,-73.93393824555181
69430730,2026-06-20T19:54:24.000,2026-06-21T01:33:43.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.706341635416926,-73.87126261612201
69428354,2026-06-20T19:54:21.000,2026-06-20T21:49:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10473,BRONX,BRONX,40.81451366782931,-73.86544290796013
69432784,2026-06-20T19:54:02.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11217,BROOKLYN,BROOKLYN,40.68916025773597,-73.97598132812962
69429063,2026-06-20T19:54:00.000,,DEP,Noise,Noise: Manufacturing Noise (NK1),,10011,NEW YORK,MANHATTAN,40.74601223108109,-74.00016601136937
69423787,2026-06-20T19:53:59.000,2026-06-20T21:53:40.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.640090192501034,-73.96902316811077
69431691,2026-06-20T19:53:55.000,,DHS,Encampment,N/A,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.763726787634276,-73.99726008386214
69427526,2026-06-20T19:53:55.000,2026-06-20T21:23:39.000,NYPD,Encampment,N/A,Street/Sidewalk,10036,NEW YORK,MANHATTAN,40.763726787634276,-73.99726008386214
69424776,2026-06-20T19:53:20.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,11205,BROOKLYN,BROOKLYN,40.689478616459176,-73.96512029342246
69430432,2026-06-20T19:53:18.000,2026-06-20T21:55:49.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,10472,BRONX,BRONX,40.82526265267834,-73.87838910770287
69424140,2026-06-20T19:53:13.000,2026-06-20T20:12:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11378,,QUEENS,40.71445492057607,-73.90827523367648
69425726,2026-06-20T19:53:04.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83218001957984,-73.92833474592157
69432211,2026-06-20T19:52:55.000,2026-06-20T21:58:08.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.612797007237376,-73.99015644217727
69429248,2026-06-20T19:52:27.000,2026-06-20T22:13:39.000,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.70019638104277,-73.83879824215902
69424721,2026-06-20T19:52:25.000,,DOT,Sidewalk Condition,Sidewalk Violation,Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.615287508775864,-74.15444128696025
69432347,2026-06-20T19:52:23.000,2026-06-20T20:02:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74498466072247,-73.88374327526104
69426431,2026-06-20T19:52:00.000,2026-06-20T20:18:10.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
69425074,2026-06-20T19:51:37.000,2026-06-20T22:19:15.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11358,FLUSHING,QUEENS,40.76461090332006,-73.79277420224115
69424586,2026-06-20T19:51:34.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.71127344803806,-73.81285826889642
69431974,2026-06-20T19:51:23.000,2026-06-20T21:56:19.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60440927525237,-73.99629067297191
69433318,2026-06-20T19:51:23.000,2026-06-21T01:00:28.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11367,FLUSHING,QUEENS,40.74075074692312,-73.82412472590164
69432263,2026-06-20T19:51:20.000,2026-06-20T22:27:02.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.848533419181855,-73.90598670450618
69431784,2026-06-20T19:51:16.000,,DSNY,Obstruction,Merchandise,Sidewalk,10011,,MANHATTAN,40.74649255468646,-74.00132449156148
69424084,2026-06-20T19:51:16.000,2026-06-20T22:26:27.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68910761173191,-73.8275170438152
69432265,2026-06-20T19:51:09.000,2026-06-20T20:58:07.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.694663797172794,-73.93439666988014
69431939,2026-06-20T19:51:06.000,2026-06-21T01:05:05.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.73507605658138,-73.91893478640002
69428382,2026-06-20T19:51:04.000,2026-06-20T21:03:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10030,NEW YORK,MANHATTAN,40.81961499067665,-73.93831636622778
69423585,2026-06-20T19:51:00.000,2026-06-20T20:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),,10014,NEW YORK,MANHATTAN,40.73469828026002,-74.00443824593734
69433537,2026-06-20T19:50:59.000,2026-06-20T20:16:46.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10460,BRONX,BRONX,40.83638769951017,-73.86426753280469
69431026,2026-06-20T19:50:47.000,2026-06-20T20:52:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11369,EAST ELMHURST,QUEENS,40.76827399646426,-73.8685652502206
69433774,2026-06-20T19:50:44.000,2026-06-20T20:47:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.63934187858282,-73.95539991464382
69432115,2026-06-20T19:50:42.000,2026-06-20T21:00:44.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.638317300123724,-73.91141011462686
69423766,2026-06-20T19:50:31.000,2026-06-20T20:09:20.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.7927342067048,-73.84776178201294
69432699,2026-06-20T19:50:30.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83672477908755,-73.919291574211
69424332,2026-06-20T19:50:30.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83672477908755,-73.919291574211
69429918,2026-06-20T19:50:30.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10452,BRONX,BRONX,40.83672477908755,-73.919291574211
69428400,2026-06-20T19:50:23.000,2026-06-21T01:38:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84432870921337,-73.93393824555181
69431291,2026-06-20T19:50:22.000,,DOT,Street Condition,Pothole,,11357,QUEENS,QUEENS,,
69429497,2026-06-20T19:50:20.000,2026-06-21T00:56:50.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11223,BROOKLYN,BROOKLYN,40.60359868991545,-73.96158552205698
69428803,2026-06-20T19:50:19.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.865920293467006,-73.92770906652555
69424339,2026-06-20T19:50:06.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10305,STATEN ISLAND,STATEN ISLAND,40.59726871788968,-74.06883127273534
69424945,2026-06-20T19:50:00.000,,DEP,Noise,Noise: Manufacturing Noise (NK1),,10469,BRONX,BRONX,40.865873252168775,-73.8567667498546
69431981,2026-06-20T19:49:56.000,2026-06-20T20:50:56.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11368,CORONA,QUEENS,40.74520104101968,-73.85878011714671
69431531,2026-06-20T19:49:50.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.83682082056242,-73.91542823028361
69434472,2026-06-20T19:49:45.000,,DSNY,Dirty Condition,Trash,Sidewalk,11238,BROOKLYN,BROOKLYN,40.67662713547685,-73.95580399745637
69425823,2026-06-20T19:49:24.000,2026-06-20T20:34:24.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.63568628518013,-73.94986097951565
69433079,2026-06-20T19:49:07.000,,DSNY,Dirty Condition,Trash,Sidewalk,11368,CORONA,QUEENS,40.75495432829849,-73.86907880495055
69426193,2026-06-20T19:48:58.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11228,BROOKLYN,BROOKLYN,40.61877558102096,-73.99873927778567
69429211,2026-06-20T19:48:54.000,2026-06-20T20:51:14.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11368,CORONA,QUEENS,40.74520377691556,-73.85877289353998
69425494,2026-06-20T19:48:52.000,2026-06-20T20:37:26.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11378,MASPETH,QUEENS,40.72960630859545,-73.88984607298151
69431723,2026-06-20T19:48:50.000,,DSNY,Dirty Condition,Trash,Sidewalk,10011,,MANHATTAN,40.74649255468646,-74.00132449156148
69424545,2026-06-20T19:48:47.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.576408416897074,-73.94706885181218
69434264,2026-06-20T19:48:18.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10039,NEW YORK,MANHATTAN,40.822419321050475,-73.93689021023293
69424948,2026-06-20T19:48:00.000,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11229,BROOKLYN,BROOKLYN,40.60910564789353,-73.95640693724005
69425459,2026-06-20T19:48:00.000,2026-06-20T20:08:11.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11225,BROOKLYN,BROOKLYN,40.661703426076826,-73.94836002301341
69433291,2026-06-20T19:47:41.000,2026-06-20T19:53:54.000,DPR,Violation of Park Rules,Unlicensed Vendors,Park,11379,MIDDLE VILLAGE,QUEENS,40.717586865277504,-73.88411212421667
69429563,2026-06-20T19:47:37.000,2026-06-20T20:31:53.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82481938147822,-73.90300317097334
69424844,2026-06-20T19:47:25.000,2026-06-20T22:29:41.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11101,,QUEENS,40.74035689536552,-73.96089320513158
69434046,2026-06-20T19:47:06.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.65651333701598,-73.88182509318824
69433922,2026-06-20T19:47:03.000,2026-06-21T01:37:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84432870921337,-73.93393824555181
69433134,2026-06-20T19:47:03.000,2026-06-20T20:05:13.000,DSNY,Vendor Enforcement,Food Vendor,Street,10121,NEW YORK,MANHATTAN,40.75001649405111,-73.9913452349282
69424421,2026-06-20T19:47:01.000,2026-06-20T23:00:26.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.593204032131695,-74.18858597335044
69426681,2026-06-20T19:47:00.000,2026-06-20T20:13:11.000,NYPD,Panhandling,N/A,Residential Building/House,11375,FOREST HILLS,QUEENS,40.719006004974794,-73.84663871262093
69432824,2026-06-20T19:46:49.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.688254147013495,-73.87423988701869
69429612,2026-06-20T19:46:42.000,2026-06-20T21:11:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.72485090354386,-73.9513957583754
69426468,2026-06-20T19:46:32.000,2026-06-20T22:01:25.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.6308691866961,-74.0353606605177
69429955,2026-06-20T19:46:24.000,2026-06-20T21:20:06.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10039,NEW YORK,MANHATTAN,40.822419321050475,-73.93689021023293
69425152,2026-06-20T19:46:11.000,2026-06-20T21:25:58.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11692,,QUEENS,40.594136899513344,-73.79826867895893
69427997,2026-06-20T19:45:38.000,2026-06-20T21:09:48.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10459,BRONX,BRONX,40.82298339005972,-73.89390801180782
69426811,2026-06-20T19:45:29.000,2026-06-20T20:30:06.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,BRONX,40.82481938147822,-73.90300317097334
69434534,2026-06-20T19:45:29.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11223,BROOKLYN,BROOKLYN,40.59928351944197,-73.98284838015854
69433914,2026-06-20T19:45:25.000,2026-06-20T19:55:35.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11418,,QUEENS,40.69441740090564,-73.83598138184642
69426477,2026-06-20T19:45:07.000,2026-06-20T20:16:33.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11226,,BROOKLYN,40.65279593504091,-73.94687490274528
69427862,2026-06-20T19:45:04.000,2026-06-20T20:38:14.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10473,BRONX,BRONX,40.81451366782931,-73.86544290796013
69431894,2026-06-20T19:45:00.000,,DEP,Water Conservation,Illegal Use Of A Hydrant (CIN),,11429,QUEENS VILLAGE,QUEENS,40.71549955699898,-73.73074057849239
69431754,2026-06-20T19:44:27.000,,DSNY,Dead Animal,Raccoon,Street,11429,QUEENS VILLAGE,QUEENS,40.70617953142952,-73.744527355296
69428253,2026-06-20T19:44:23.000,2026-06-20T23:54:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,BRONX,40.859191510085545,-73.83343127377816
69426241,2026-06-20T19:44:19.000,,DSNY,Dead Animal,Squirrel,Sidewalk,11364,OAKLAND GARDENS,QUEENS,40.74744879305027,-73.7554127447935
69425609,2026-06-20T19:44:18.000,2026-06-20T19:51:33.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,,BROOKLYN,40.71160986358432,-73.95753384352301
69429225,2026-06-20T19:44:08.000,2026-06-20T21:26:48.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.690716030647,-73.9056214561399
69424959,2026-06-20T19:44:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10024,NEW YORK,MANHATTAN,40.780821473157644,-73.97685458292507
69431016,2026-06-20T19:43:59.000,2026-06-20T21:37:04.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.81170857822442,-73.80415870601283
69424505,2026-06-20T19:43:38.000,,DOHMH,Food Establishment,No Permit or License,Restaurant/Bar/Deli/Bakery,11217,BROOKLYN,BROOKLYN,40.68618451908979,-73.97410382770825
69425517,2026-06-20T19:43:36.000,2026-06-20T20:31:41.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10451,BRONX,BRONX,40.817148448585854,-73.92180092337647
69432312,2026-06-20T19:43:20.000,2026-06-20T21:37:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.81180325190779,-73.8049567941975
69433191,2026-06-20T19:43:11.000,,DOHMH,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10002,NEW YORK,MANHATTAN,40.71923415734852,-73.99240983513386
69430098,2026-06-20T19:43:04.000,,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10034,NEW YORK,MANHATTAN,40.86833893783111,-73.91636073752241
69423590,2026-06-20T19:43:00.000,,DEP,Water System,Hydrant Leaking (WC1),,11213,BROOKLYN,BROOKLYN,40.66735772052573,-73.93740460379158
69431735,2026-06-20T19:42:57.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10002,NEW YORK,MANHATTAN,40.720321044021375,-73.99185414839917
69433213,2026-06-20T19:42:57.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,10128,NEW YORK,MANHATTAN,40.78006593502672,-73.94897955583579
69429362,2026-06-20T19:42:49.000,2026-06-20T20:51:34.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74520377249032,-73.85876928464565
69430180,2026-06-20T19:42:38.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10039,NEW YORK,MANHATTAN,40.822003741500964,-73.93991835280478
69427795,2026-06-20T19:42:36.000,2026-06-20T21:09:13.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.67370756848789,-73.84150475809228
69428912,2026-06-20T19:42:24.000,2026-06-21T01:22:13.000,DHS,Encampment,N/A,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73813717448498,-74.00919089093948
69426150,2026-06-20T19:42:24.000,2026-06-20T20:54:26.000,NYPD,Encampment,N/A,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73813717448498,-74.00919089093948
69433345,2026-06-20T19:42:05.000,2026-06-20T22:11:48.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61532261911021,-73.99787489248484
69430675,2026-06-20T19:41:58.000,2026-06-20T22:03:55.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10458,BRONX,BRONX,40.871850206790576,-73.88814604577036
69429619,2026-06-20T19:41:57.000,2026-06-20T19:58:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11206,BROOKLYN,BROOKLYN,40.70721263925472,-73.94438248910359
69426632,2026-06-20T19:41:54.000,2026-06-20T21:46:57.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11102,ASTORIA,QUEENS,40.77504353528539,-73.92478210766848
69427881,2026-06-20T19:41:42.000,2026-06-20T20:55:02.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69105986822649,-73.8433782828126
69425128,2026-06-20T19:41:33.000,2026-06-20T21:36:37.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10467,BRONX,BRONX,40.875277166235705,-73.88147967869205
69428389,2026-06-20T19:41:27.000,2026-06-20T22:26:31.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,BRONX,40.856446976510696,-73.8910385963576
69429601,2026-06-20T19:41:24.000,2026-06-20T20:44:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86904757553018,-73.90298204449822
69432475,2026-06-20T19:41:12.000,2026-06-20T20:53:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.80541276604917,-73.95369206196123
69426990,2026-06-20T19:41:09.000,2026-06-20T20:55:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11221,BROOKLYN,BROOKLYN,40.69165306877037,-73.925824560167
69431276,2026-06-20T19:41:02.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10039,NEW YORK,MANHATTAN,40.822419321050475,-73.93689021023293
69430793,2026-06-20T19:41:00.000,2026-06-20T21:05:00.000,DOT,Traffic Signal Condition,Veh Signal Lamp,,11434,QUEENS,QUEENS,40.67655069259074,-73.76837387183488
69431080,2026-06-20T19:40:49.000,2026-06-20T20:51:18.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.875071417247405,-73.91231686911047
69430733,2026-06-20T19:40:49.000,2026-06-20T20:51:33.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74520377249032,-73.85876928464565
69426092,2026-06-20T19:40:47.000,2026-06-20T21:47:23.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.62816001121413,-73.91665453138184
69431903,2026-06-20T19:40:38.000,2026-06-21T00:23:19.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69170257465717,-73.84369410188633
69428587,2026-06-20T19:40:21.000,2026-06-20T20:14:11.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10454,BRONX,BRONX,40.808823791315476,-73.91420309456105
69433424,2026-06-20T19:40:19.000,2026-06-20T22:01:11.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10458,BRONX,BRONX,40.85317563753018,-73.88298665459227
69426875,2026-06-20T19:40:17.000,2026-06-20T21:10:59.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.872514269918,-73.89993608937225
69430902,2026-06-20T19:40:09.000,2026-06-20T21:10:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.879943166536385,-73.9122128063462
69430380,2026-06-20T19:39:55.000,,DSNY,Illegal Dumping,Chronic Dumping,Street,11230,BROOKLYN,BROOKLYN,40.62947547435942,-73.96678725210475
69427987,2026-06-20T19:39:26.000,2026-06-20T20:51:28.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11368,CORONA,QUEENS,40.74520377249032,-73.85876928464565
69434265,2026-06-20T19:39:22.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10040,NEW YORK,MANHATTAN,40.86102365708589,-73.9275589362062
69426290,2026-06-20T19:39:13.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,11215,BROOKLYN,BROOKLYN,40.66887800189106,-73.98572150902878
69426487,2026-06-20T19:39:01.000,2026-06-20T22:18:05.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10471,BRONX,BRONX,40.89192227665718,-73.8971580555218
69432837,2026-06-20T19:38:45.000,,DPR,Maintenance or Facility,Unsecured Facility,Park,11249,BROOKLYN,BROOKLYN,40.7215579000069,-73.96040638468266
69430663,2026-06-20T19:38:35.000,2026-06-20T23:54:31.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10472,,BRONX,40.82729739072406,-73.86918217302072
69423836,2026-06-20T19:38:30.000,2026-06-20T21:40:14.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11361,BAYSIDE,QUEENS,40.76456929164202,-73.76942872277957
69430370,2026-06-20T19:38:29.000,,DSNY,Obstruction,Cone,Street,11105,ASTORIA,QUEENS,40.775789861408725,-73.90248606662297
69426083,2026-06-20T19:38:15.000,,DOT,Street Sign - Damaged,Stop,Street,11375,FOREST HILLS,QUEENS,40.73617166113395,-73.84865600012378
69430917,2026-06-20T19:38:10.000,2026-06-20T20:10:42.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.715539700449895,-73.99226235684216
