unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69177807,2026-05-30T15:45:12.000,,DSNY,Dirty Condition,Trash,Sidewalk,11222,BROOKLYN,BROOKLYN,40.72272213683933,-73.95424016441056
69180088,2026-05-30T15:45:07.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66230380981902,-73.92260240900345
69176449,2026-05-30T15:45:06.000,2026-05-30T19:01:16.000,NYPD,Encampment,N/A,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.718126104632574,-73.94498664576122
69181991,2026-05-30T15:45:05.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11220,BROOKLYN,BROOKLYN,40.6422049718829,-74.00553110887498
69173917,2026-05-30T15:45:00.000,2026-05-30T15:48:00.000,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),,11215,BROOKLYN,BROOKLYN,40.671113788927556,-73.97806063883692
69174116,2026-05-30T15:45:00.000,2026-05-30T20:03:19.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69180948,2026-05-30T15:44:43.000,2026-05-30T19:56:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11357,WHITESTONE,QUEENS,40.77820605976817,-73.81910442106506
69176083,2026-05-30T15:44:42.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66230380981902,-73.92260240900345
69180077,2026-05-30T15:44:13.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69177339,2026-05-30T15:44:13.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69176070,2026-05-30T15:44:10.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11211,BROOKLYN,BROOKLYN,40.71407393680975,-73.95561684300566
69178856,2026-05-30T15:44:10.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11215,BROOKLYN,BROOKLYN,40.66311293318343,-73.97897519815403
69178925,2026-05-30T15:44:01.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11423,HOLLIS,QUEENS,40.72131370524658,-73.76090565746459
69179311,2026-05-30T15:44:00.000,,DEP,Water System,Hydrant Running (WC3),,11356,COLLEGE POINT,QUEENS,40.78299296232118,-73.8395402489109
69181511,2026-05-30T15:43:47.000,2026-05-30T19:48:58.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11354,FLUSHING,QUEENS,40.768073536553125,-73.80955061442708
69179178,2026-05-30T15:43:46.000,2026-05-30T16:05:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,10004,NEW YORK,MANHATTAN,40.702383550560796,-74.01322893899857
69179329,2026-05-30T15:43:44.000,2026-05-30T18:46:33.000,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,11354,FLUSHING,QUEENS,40.7610203317241,-73.82932340879297
69179254,2026-05-30T15:43:44.000,,DOT,Outdoor Dining,Sidewalk Zone Blocked,Sidewalk,10456,BRONX,BRONX,40.835148545658555,-73.90396021879494
69178293,2026-05-30T15:43:44.000,2026-05-30T17:37:15.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11414,HOWARD BEACH,QUEENS,40.658218771750285,-73.84351665892954
69174099,2026-05-30T15:43:22.000,2026-05-30T18:11:34.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.7245036300629,-73.95460693457443
69183900,2026-05-30T15:43:14.000,2026-05-30T19:31:20.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.858648472148396,-73.9004196785334
69180244,2026-05-30T15:42:53.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11222,BROOKLYN,BROOKLYN,40.73365505222959,-73.95564709979723
69174762,2026-05-30T15:42:47.000,2026-05-30T20:02:41.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
69177713,2026-05-30T15:42:21.000,,DOT,Street Condition,Blocked - Construction,Street,10029,NEW YORK,MANHATTAN,40.796688136217895,-73.93799088788064
69181775,2026-05-30T15:42:07.000,,DOT,Sidewalk Condition,Sidewalk Grating - Defective,Sidewalk,10457,BRONX,BRONX,40.84309998167381,-73.90397042455193
69180784,2026-05-30T15:42:07.000,2026-05-30T15:58:47.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
69178144,2026-05-30T15:41:34.000,2026-05-30T16:33:29.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70390727672419,-73.99066234846136
69174473,2026-05-30T15:41:28.000,2026-05-30T19:12:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10457,BRONX,BRONX,40.847450855649754,-73.9079653377545
69179245,2026-05-30T15:41:27.000,,DCWP,Consumer Complaint,"Barber Shop, Beauty Salon, or Nail Salon",Business,10039,NEW YORK,MANHATTAN,40.82249975186972,-73.93843292420293
69182921,2026-05-30T15:41:26.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11379,,QUEENS,40.71991782372248,-73.87178473731336
69182768,2026-05-30T15:41:13.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69179149,2026-05-30T15:41:11.000,,DSNY,Missed Collection,Trash,Street,10018,NEW YORK,MANHATTAN,40.75555526777977,-73.98981771376054
69178394,2026-05-30T15:41:09.000,2026-05-30T17:35:27.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.83675683376762,-73.90382418403077
69182829,2026-05-30T15:40:53.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10453,BRONX,BRONX,40.85703370550569,-73.90260192274205
69181460,2026-05-30T15:40:50.000,,DOT,Street Condition,Pothole,,,,BRONX,,
69180914,2026-05-30T15:40:30.000,2026-05-30T15:40:30.000,DOB,General Construction/Plumbing,Adjacent Buildings Not Protected,,11218,BROOKLYN,BROOKLYN,40.645162123509614,-73.97931958244115
69178002,2026-05-30T15:40:29.000,2026-05-30T15:40:29.000,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,,10308,STATEN ISLAND,STATEN ISLAND,40.5415103066533,-74.14783053501392
69182715,2026-05-30T15:40:24.000,2026-05-30T15:58:49.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.745427285728496,-73.97345645826486
69184113,2026-05-30T15:40:21.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.691826352902254,-73.93081508677236
69178668,2026-05-30T15:40:21.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.691826352902254,-73.93081508677236
69176011,2026-05-30T15:40:20.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.81929923814512,-73.8643963231579
69176003,2026-05-30T15:40:20.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.81929923814512,-73.8643963231579
69176110,2026-05-30T15:40:20.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.81929923814512,-73.8643963231579
69174647,2026-05-30T15:40:20.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.81929923814512,-73.8643963231579
69178661,2026-05-30T15:40:20.000,,HPD,ELECTRIC,WIRING,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.81929923814512,-73.8643963231579
69176066,2026-05-30T15:40:20.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.81929923814512,-73.8643963231579
69175875,2026-05-30T15:39:45.000,2026-05-30T17:37:22.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72131766913776,-73.97481169748649
69178294,2026-05-30T15:39:39.000,2026-05-30T18:12:04.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.73179559598288,-73.9524947939549
69174793,2026-05-30T15:39:35.000,2026-05-30T18:11:21.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.6524148264688,-73.95422712196176
69176611,2026-05-30T15:39:00.000,,DEP,Noise,Noise: Manufacturing Noise (NK1),,11206,BROOKLYN,BROOKLYN,40.7107036687811,-73.94374473863427
69177022,2026-05-30T15:38:53.000,2026-05-30T15:46:53.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69182234,2026-05-30T15:38:32.000,2026-05-30T16:11:41.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11234,,BROOKLYN,40.61975216500402,-73.9159013808503
69181619,2026-05-30T15:38:30.000,,DOHMH,Food Establishment,Dishwashing/Utensils,Restaurant/Bar/Deli/Bakery,10306,STATEN ISLAND,STATEN ISLAND,40.5719013788515,-74.14527732899174
69181088,2026-05-30T15:38:29.000,2026-05-31T00:07:27.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10033,NEW YORK,MANHATTAN,40.84960285940338,-73.93673790928068
69178780,2026-05-30T15:38:24.000,2026-05-31T01:22:06.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,11102,ASTORIA,QUEENS,40.767517577249556,-73.92086280833034
69183757,2026-05-30T15:38:09.000,2026-05-30T18:46:31.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11236,BROOKLYN,BROOKLYN,40.64881216171029,-73.89990762481462
69178314,2026-05-30T15:38:02.000,2026-05-30T20:19:00.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11418,RICHMOND HILL,QUEENS,40.6943927808312,-73.8266739553347
69176170,2026-05-30T15:37:49.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11237,BROOKLYN,BROOKLYN,40.703943887256585,-73.91365281033698
69183563,2026-05-30T15:37:41.000,2026-05-30T19:39:58.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11420,,QUEENS,40.68049882524548,-73.82135604103361
69182769,2026-05-30T15:37:38.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69182853,2026-05-30T15:37:29.000,2026-05-30T15:37:29.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10467,BRONX,BRONX,40.86055811390262,-73.86706695132978
69183465,2026-05-30T15:37:21.000,2026-05-30T20:59:54.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11373,ELMHURST,QUEENS,40.744477536326734,-73.88439375550364
69178185,2026-05-30T15:37:18.000,2026-05-30T15:37:18.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,10025,NEW YORK,MANHATTAN,40.79508269493676,-73.97491019376804
69174878,2026-05-30T15:37:10.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Street,11215,BROOKLYN,BROOKLYN,40.66200552869612,-73.98999419157201
69178486,2026-05-30T15:37:08.000,2026-05-30T16:08:43.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11237,BROOKLYN,BROOKLYN,40.70350286965997,-73.9148471804805
69174771,2026-05-30T15:37:06.000,2026-05-30T16:17:18.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10012,NEW YORK,MANHATTAN,40.72954645822612,-74.00085871615379
69182634,2026-05-30T15:36:59.000,2026-05-30T19:46:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,NEW YORK,MANHATTAN,40.712539756514126,-74.00643512079881
69174929,2026-05-30T15:36:43.000,,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10471,BRONX,BRONX,40.89491074283759,-73.89660364336004
69181231,2026-05-30T15:36:42.000,2026-05-30T16:10:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10011,NEW YORK,MANHATTAN,40.740360790176,-73.99987369771571
69184315,2026-05-30T15:36:31.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10472,,BRONX,40.828362625417356,-73.86943301764202
69182652,2026-05-30T15:36:23.000,2026-05-30T18:38:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11215,,BROOKLYN,,
69184559,2026-05-30T15:36:19.000,2026-05-30T17:21:00.000,NYPD,Encampment,N/A,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.743843167233905,-73.98719588773368
69174988,2026-05-30T15:36:19.000,,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10034,NEW YORK,MANHATTAN,40.863255809098554,-73.92031143024238
69177809,2026-05-30T15:36:18.000,,DSNY,Dirty Condition,Trash,Sidewalk,10128,NEW YORK,MANHATTAN,40.78081792352513,-73.94882371395329
69183375,2026-05-30T15:36:00.000,,DEP,Plant,Plants- Odor Related Problems (PO1),,10035,NEW YORK,MANHATTAN,40.79283909812264,-73.92281902391692
69176281,2026-05-30T15:35:51.000,,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11418,RICHMOND HILL,QUEENS,40.69322329857688,-73.83397933225606
69178619,2026-05-30T15:35:50.000,2026-05-30T15:58:45.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64478243522447,-73.99771540163759
69183492,2026-05-30T15:35:31.000,2026-05-30T20:52:26.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67950612232696,-73.82372381060944
69175128,2026-05-30T15:35:26.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11223,BROOKLYN,BROOKLYN,40.60273145877157,-73.98639107317314
69176299,2026-05-30T15:35:20.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10009,NEW YORK,MANHATTAN,40.72716820472698,-73.98271083621445
69175134,2026-05-30T15:35:08.000,,DSNY,Litter Basket Request,New Basket,Sidewalk,11225,BROOKLYN,BROOKLYN,40.6617931276793,-73.95993363978067
69180437,2026-05-30T15:34:53.000,,DOT,Street Sign - Dangling,St Name - Attached to Pole,Street,11694,FAR ROCKAWAY,QUEENS,40.57492080635531,-73.85055124669483
69178377,2026-05-30T15:34:42.000,2026-05-30T15:46:10.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11204,BROOKLYN,BROOKLYN,40.60801979671715,-73.98029268409293
69174030,2026-05-30T15:34:34.000,2026-05-30T18:21:39.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.6524148264688,-73.95422712196176
69179426,2026-05-30T15:34:34.000,2026-05-30T17:20:22.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.75961464576193,-73.89271667924362
69174363,2026-05-30T15:34:27.000,2026-05-30T19:18:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11373,ELMHURST,QUEENS,40.74060494971511,-73.8716799716581
69179507,2026-05-30T15:34:26.000,2026-05-30T19:14:13.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.88503576535384,-73.91380457085049
69184282,2026-05-30T15:34:21.000,2026-05-30T20:36:29.000,NYPD,Animal-Abuse,Chained,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.690754950715885,-73.8171564670642
69178729,2026-05-30T15:34:20.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10461,BRONX,BRONX,40.84818440876092,-73.8291142164833
69174662,2026-05-30T15:34:20.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69174591,2026-05-30T15:34:02.000,2026-05-30T17:01:04.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10454,,BRONX,40.80878956613164,-73.91618270562478
69174787,2026-05-30T15:33:49.000,2026-05-31T00:39:01.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75313561952168,-73.93481190769943
69176025,2026-05-30T15:33:46.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69174723,2026-05-30T15:33:45.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11434,JAMAICA,QUEENS,40.67091432329987,-73.77602139628226
69184131,2026-05-30T15:33:40.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.67536354528451,-73.88633775187132
69181458,2026-05-30T15:33:40.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.67536354528451,-73.88633775187132
69181434,2026-05-30T15:33:40.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.67536354528451,-73.88633775187132
69176050,2026-05-30T15:33:40.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.67536354528451,-73.88633775187132
69177344,2026-05-30T15:33:40.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.67536354528451,-73.88633775187132
69174667,2026-05-30T15:33:40.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69180106,2026-05-30T15:33:40.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.67536354528451,-73.88633775187132
69181415,2026-05-30T15:33:38.000,,HPD,PLUMBING,SEWER,RESIDENTIAL BUILDING,11237,BROOKLYN,BROOKLYN,40.699897378649425,-73.92432592451601
69184181,2026-05-30T15:33:37.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82098031829814,-73.94619868693196
69181457,2026-05-30T15:33:37.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82098031829814,-73.94619868693196
69182756,2026-05-30T15:33:37.000,,HPD,GENERAL,CABINET,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82098031829814,-73.94619868693196
69184174,2026-05-30T15:33:37.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82098031829814,-73.94619868693196
69180107,2026-05-30T15:33:37.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82098031829814,-73.94619868693196
69176058,2026-05-30T15:33:37.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82098031829814,-73.94619868693196
69180055,2026-05-30T15:33:37.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82098031829814,-73.94619868693196
69174044,2026-05-30T15:33:28.000,2026-05-30T18:39:58.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10469,BRONX,BRONX,40.8651834802492,-73.84142441241079
69179476,2026-05-30T15:33:00.000,2026-05-30T23:10:11.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10308,STATEN ISLAND,STATEN ISLAND,40.54439237755219,-74.1412776495235
69180503,2026-05-30T15:32:53.000,2026-05-31T00:46:26.000,DHS,Homeless Person Assistance,Non-Chronic,Store/Commercial,10065,NEW YORK,MANHATTAN,40.762363954364204,-73.95994533801377
69183861,2026-05-30T15:32:48.000,2026-05-30T16:44:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11419,SOUTH RICHMOND HILL,QUEENS,40.68714883373817,-73.8123634763334
69181799,2026-05-30T15:32:38.000,2026-05-30T17:12:39.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64900866402433,-73.97160287734947
69175462,2026-05-30T15:32:26.000,2026-05-30T17:47:18.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70238933424343,-73.9896418985703
69184629,2026-05-30T15:32:20.000,2026-05-30T16:05:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,10453,BRONX,BRONX,40.851131569785444,-73.90466368558197
69184310,2026-05-30T15:32:18.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11102,,QUEENS,40.76927244004493,-73.92647459129097
69180953,2026-05-30T15:32:18.000,2026-05-31T00:36:01.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.72413660117931,-73.87185599156355
69175049,2026-05-30T15:32:05.000,,DOT,Street Condition,Defective Hardware,Street,11373,ELMHURST,QUEENS,40.74269150352059,-73.88247338226054
69181043,2026-05-30T15:31:59.000,2026-05-30T16:36:41.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11235,BROOKLYN,BROOKLYN,40.575727836397036,-73.96113718463543
69177425,2026-05-30T15:31:39.000,,DOT,Street Condition,Pothole,,10473,BRONX,BRONX,40.81787729887884,-73.85091608374391
69180238,2026-05-30T15:31:38.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,10467,BRONX,BRONX,40.875501193527455,-73.87030591746348
69175537,2026-05-30T15:31:25.000,2026-05-30T17:20:20.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70091789243167,-73.91198691852533
69179543,2026-05-30T15:31:17.000,2026-05-30T15:31:17.000,DOB,General Construction/Plumbing,Debris - Falling Or In Danger Of Falling,,,,BRONX,,
69180020,2026-05-30T15:31:17.000,2026-05-30T15:48:30.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.66708312467699,-73.93234750495583
69182437,2026-05-30T15:31:08.000,2026-05-30T16:13:06.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11239,BROOKLYN,BROOKLYN,40.65495262323403,-73.86768207746937
69176503,2026-05-30T15:31:00.000,2026-05-30T19:14:06.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11358,FLUSHING,QUEENS,40.75225916472031,-73.79105851048341
69181546,2026-05-30T15:30:52.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11385,RIDGEWOOD,QUEENS,40.699146309496086,-73.9004018687095
69177802,2026-05-30T15:30:40.000,,DSNY,Dirty Condition,Trash,Sidewalk,10003,NEW YORK,MANHATTAN,40.72972112864279,-73.98484614572502
69178681,2026-05-30T15:30:40.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69181926,2026-05-30T15:30:35.000,2026-05-30T16:05:10.000,DSNY,Vendor Enforcement,Food Vendor,Street,10026,NEW YORK,MANHATTAN,40.79992987741606,-73.95644811842021
69183659,2026-05-30T15:30:27.000,2026-05-30T16:21:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69358227631079,-73.73181716780361
69181936,2026-05-30T15:30:20.000,,DSNY,Dirty Condition,Dog Waste,Sidewalk,10466,BRONX,BRONX,40.89586883799244,-73.85150436374728
69184390,2026-05-30T15:30:17.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,,BRONX,40.889933414544615,-73.9153281089182
69174731,2026-05-30T15:30:15.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.691826352902254,-73.93081508677236
69174704,2026-05-30T15:30:15.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.691826352902254,-73.93081508677236
69180264,2026-05-30T15:30:14.000,,DOT,Street Sign - Dangling,Bus Stop,Street,11234,BROOKLYN,BROOKLYN,40.60551084817653,-73.93034272358587
69178090,2026-05-30T15:30:14.000,2026-05-30T17:01:16.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.79459490543773,-73.91766687806309
69184578,2026-05-30T15:30:12.000,2026-05-30T16:26:34.000,NYPD,Panhandling,N/A,Subway,,,MANHATTAN,40.762287737307965,-73.98610578471168
69176730,2026-05-30T15:30:11.000,2026-05-30T16:51:13.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.54718870607638,-74.19431039975221
69178682,2026-05-30T15:30:02.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69180519,2026-05-30T15:30:01.000,,DSNY,Dirty Condition,Trash,Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.753685576930344,-73.93181199169976
69184554,2026-05-30T15:29:59.000,2026-05-31T00:38:25.000,DHS,Encampment,N/A,Residential Building/House,10014,NEW YORK,MANHATTAN,40.738285355432446,-74.00962754282115
69176445,2026-05-30T15:29:59.000,2026-05-30T16:22:52.000,NYPD,Encampment,N/A,Residential Building/House,10014,NEW YORK,MANHATTAN,40.738285355432446,-74.00962754282115
69177343,2026-05-30T15:29:53.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69181381,2026-05-30T15:29:51.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.67730894937618,-73.86775669383678
69181822,2026-05-30T15:29:38.000,2026-05-30T22:12:06.000,NYPD,Encampment,N/A,Store/Commercial,10003,,MANHATTAN,40.73396496976481,-73.98877821707838
69180579,2026-05-30T15:29:36.000,,DSNY,Illegal Dumping,Chronic Dumping,Street,10463,BRONX,BRONX,40.88193031741948,-73.91974659839612
69174751,2026-05-30T15:29:27.000,,DOT,Street Condition,Pothole,,11106,QUEENS,QUEENS,40.75733307031767,-73.9313498440143
69183786,2026-05-30T15:29:08.000,2026-05-30T20:24:18.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11211,BROOKLYN,BROOKLYN,40.712098120304915,-73.94397441662797
