unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69996104,2026-08-08T16:39:59.000,2026-08-08T22:50:26.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.580038212698966,-73.96432785398669
69998855,2026-08-08T16:39:57.000,2026-08-08T18:34:51.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.68067028444265,-73.97416005011496
70000921,2026-08-08T16:39:45.000,,DSNY,Dirty Condition,Trash,Sidewalk,10026,NEW YORK,MANHATTAN,40.798743071099565,-73.95366780730939
69996149,2026-08-08T16:39:44.000,2026-08-08T18:49:17.000,NYPD,Encampment,N/A,Park/Playground,11220,BROOKLYN,BROOKLYN,40.640290184865776,-74.03234615026558
70000419,2026-08-08T16:39:36.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,11224,BROOKLYN,BROOKLYN,40.5757199219867,-73.98675295114403
69994491,2026-08-08T16:39:32.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11224,BROOKLYN,BROOKLYN,40.576051923913255,-73.98575575192712
70002539,2026-08-08T16:39:24.000,2026-08-08T20:06:00.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10452,BRONX,BRONX,40.83810190786086,-73.91827438644238
69997772,2026-08-08T16:39:23.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66155799806522,-73.92375306998693
69994492,2026-08-08T16:39:12.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11224,BROOKLYN,BROOKLYN,40.576051923913255,-73.98575575192712
69995798,2026-08-08T16:39:11.000,,HPD,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,11224,BROOKLYN,BROOKLYN,40.576051923913255,-73.98575575192712
70001263,2026-08-08T16:38:54.000,2026-08-08T19:09:00.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10453,BRONX,BRONX,40.847514601225335,-73.90874235667427
69995437,2026-08-08T16:38:52.000,2026-08-08T18:48:16.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68044048542047,-73.81229582179533
70001375,2026-08-08T16:38:47.000,2026-08-08T17:57:59.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61869577853208,-73.99304442374901
69994720,2026-08-08T16:38:45.000,2026-08-08T22:00:17.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10469,BRONX,BRONX,40.878727872609105,-73.85774073108536
69994510,2026-08-08T16:38:45.000,,DEP,Green Infrastructure,Rain Garden,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.68645180827125,-73.87513750549722
69996716,2026-08-08T16:38:34.000,2026-08-09T00:31:32.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11355,FLUSHING,QUEENS,40.757840074848076,-73.82444778152255
69993130,2026-08-08T16:38:33.000,2026-08-08T16:38:33.000,DOB,Special Projects Inspection Team (SPIT),Illegal Hotel Rooms In Residential Building,,11379,MIDDLE VILLAGE,QUEENS,40.727941787547515,-73.8803923421409
70003297,2026-08-08T16:38:19.000,2026-08-08T21:03:01.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.670597906245504,-73.82281008833415
69999871,2026-08-08T16:38:16.000,2026-08-08T19:10:17.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10465,BRONX,BRONX,40.820811684846916,-73.80672966886796
69997345,2026-08-08T16:38:13.000,2026-08-08T18:41:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.87464086738497,-73.90251104468575
69998432,2026-08-08T16:38:12.000,2026-08-08T16:53:29.000,DPR,Violation of Park Rules,BBQ Outside Authorized Area,Park,10457,BRONX,BRONX,40.839185713419845,-73.90359660472642
70001980,2026-08-08T16:38:02.000,2026-08-08T17:54:55.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.68191897597062,-73.82206612197291
70000146,2026-08-08T16:38:01.000,2026-08-08T17:22:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.698833326979916,-73.94533795989067
69999562,2026-08-08T16:37:46.000,,DSNY,Dirty Condition,Trash,Yard,11423,HOLLIS,QUEENS,40.71146216707806,-73.76329281458199
69997117,2026-08-08T16:37:18.000,,DEP,Water Maintenance,Dirty Water,N/A,10032,NEW YORK,MANHATTAN,40.836885744983604,-73.94578468458597
69996172,2026-08-08T16:37:10.000,2026-08-08T20:01:10.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66106269651012,-73.95902578298613
69996187,2026-08-08T16:37:08.000,,DOT,Street Condition,Cave-in,Street,11215,BROOKLYN,BROOKLYN,40.65885566135987,-73.97833498738231
70001495,2026-08-08T16:37:05.000,2026-08-08T17:31:16.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
69995718,2026-08-08T16:36:52.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,10466,BRONX,BRONX,40.88706344699766,-73.85548783180855
69997086,2026-08-08T16:36:48.000,2026-08-08T16:52:20.000,DPR,Violation of Park Rules,Smoking,Park,10004,NEW YORK,MANHATTAN,40.705012948504354,-74.0139652323361
70000602,2026-08-08T16:36:46.000,2026-08-08T18:56:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67541132433322,-73.8036396361483
70003167,2026-08-08T16:36:45.000,,DPR,Overgrown Tree/Branches,Hitting Power Lines,Street,10312,STATEN ISLAND,STATEN ISLAND,40.53903797216778,-74.1575894169683
70002697,2026-08-08T16:36:41.000,2026-08-08T16:43:33.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69993404,2026-08-08T16:36:27.000,2026-08-08T20:49:45.000,NYPD,Drug Activity,Use Indoor,Lobby,10462,BRONX,BRONX,40.85399291289473,-73.86481720417432
69995797,2026-08-08T16:36:02.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.66932265569491,-73.92326836088581
70002378,2026-08-08T16:36:02.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11233,BROOKLYN,BROOKLYN,40.66932265569491,-73.92326836088581
69993226,2026-08-08T16:35:43.000,2026-08-08T16:36:13.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,11378,MASPETH,QUEENS,40.714960246946745,-73.91216677544966
69994659,2026-08-08T16:35:33.000,2026-08-08T20:43:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.843468815768105,-73.92374335354629
69999145,2026-08-08T16:35:32.000,2026-08-08T16:35:32.000,DOB,Elevator,Elevator - Multiple Devices On Property,,11209,BROOKLYN,BROOKLYN,40.62346025903563,-74.02809446523088
69993302,2026-08-08T16:35:32.000,2026-08-08T19:28:21.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10457,BRONX,BRONX,40.839185713419845,-73.90359660472642
69993512,2026-08-08T16:35:31.000,2026-08-08T19:44:28.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11236,BROOKLYN,BROOKLYN,40.641630477063444,-73.89839780518528
70003092,2026-08-08T16:35:26.000,2026-08-08T16:35:26.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,11432,JAMAICA,QUEENS,40.70775736225015,-73.79978598436149
69999660,2026-08-08T16:35:26.000,2026-08-08T16:35:26.000,DOB,Emergency Response Team (ERT),After Hours Work - Illegal,,11102,ASTORIA,QUEENS,40.76960001100331,-73.93250691095885
70001544,2026-08-08T16:35:15.000,2026-08-08T17:07:31.000,NYPD,Drug Activity,Use Outside,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.694503884977756,-73.99321321681276
70003328,2026-08-08T16:35:11.000,2026-08-08T19:35:11.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.742165391306315,-73.96003326472021
70001442,2026-08-08T16:34:46.000,,DOT,Street Condition,Defective Hardware,Street,10024,NEW YORK,MANHATTAN,40.78821169239755,-73.97090431729276
69995625,2026-08-08T16:34:42.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10027,NEW YORK,MANHATTAN,40.81188706710816,-73.9462132627425
69996801,2026-08-08T16:34:41.000,2026-08-08T21:06:09.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10314,,STATEN ISLAND,40.61745867900981,-74.11452538116659
69996978,2026-08-08T16:34:30.000,,DSNY,Dirty Condition,Trash,Sidewalk,11378,MASPETH,QUEENS,40.72557939820807,-73.88948112172588
69996578,2026-08-08T16:34:16.000,2026-08-08T19:49:24.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
69996567,2026-08-08T16:33:53.000,2026-08-08T17:51:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11216,BROOKLYN,BROOKLYN,40.68646685431347,-73.94849949723618
70002553,2026-08-08T16:33:41.000,2026-08-08T18:58:33.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10452,BRONX,BRONX,40.83281375956516,-73.92787151580464
70003554,2026-08-08T16:33:32.000,,DSNY,Obstruction,Weeds or Grass,Sidewalk,11423,HOLLIS,QUEENS,40.71146216707806,-73.76329281458199
70000366,2026-08-08T16:33:21.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11212,BROOKLYN,BROOKLYN,40.66155799806522,-73.92375306998693
70002770,2026-08-08T16:33:02.000,2026-08-08T19:30:02.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11213,BROOKLYN,BROOKLYN,40.6670775969485,-73.93228262644837
70000759,2026-08-08T16:33:00.000,2026-08-08T16:41:34.000,NYPD,Encampment,N/A,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.74794783002632,-73.97751924182404
69999303,2026-08-08T16:33:00.000,2026-08-08T18:56:25.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.67541132433322,-73.8036396361483
69993744,2026-08-08T16:32:56.000,,HPD,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,11432,JAMAICA,QUEENS,40.71356059282307,-73.7879622011086
70000068,2026-08-08T16:32:45.000,2026-08-08T19:22:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.664540863625135,-73.9532239491512
69993697,2026-08-08T16:32:25.000,2026-08-08T16:32:25.000,DOB,General Construction/Plumbing,Failure To Maintain,,10003,NEW YORK,MANHATTAN,40.73440705746906,-73.99083849008116
69997094,2026-08-08T16:32:00.000,2026-08-08T20:50:00.000,DSNY,Derelict Vehicles,Derelict Vehicles,Street,11368,CORONA,QUEENS,40.748617624001334,-73.86051245528455
69993444,2026-08-08T16:31:58.000,2026-08-08T18:10:39.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,BRONX,40.88493832659279,-73.87868860890869
69997227,2026-08-08T16:31:46.000,2026-08-08T19:11:21.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,BRONX,40.832721965213814,-73.85620211541007
69995416,2026-08-08T16:31:38.000,2026-08-08T18:12:03.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.68535556601533,-73.82755919998884
69995652,2026-08-08T16:31:37.000,,DSNY,Litter Basket Request,Replacement Basket,Street,11423,HOLLIS,QUEENS,40.710996320911384,-73.77044726833945
70003197,2026-08-08T16:30:52.000,2026-08-08T19:49:43.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
69997871,2026-08-08T16:30:46.000,,DPR,Illegal Tree Damage,Branches Damaged,Street,11223,BROOKLYN,BROOKLYN,40.6029945218241,-73.98309591046308
69998091,2026-08-08T16:30:33.000,2026-08-08T22:47:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11368,CORONA,QUEENS,40.74743787568504,-73.85644755452788
70002598,2026-08-08T16:30:27.000,2026-08-08T22:33:55.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84596355052592,-73.9155684099347
69996517,2026-08-08T16:29:41.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10466,BRONX,BRONX,40.89287564883048,-73.85035725238582
69996632,2026-08-08T16:29:36.000,2026-08-08T17:20:44.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11435,JAMAICA,QUEENS,40.69159719320457,-73.80847089557564
69999627,2026-08-08T16:29:33.000,2026-08-08T16:35:10.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10458,BRONX,BRONX,40.86203855498831,-73.89466275302604
69994809,2026-08-08T16:29:31.000,2026-08-08T17:54:58.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11204,BROOKLYN,BROOKLYN,40.61883028748746,-73.99328214611717
69995062,2026-08-08T16:29:06.000,2026-08-08T16:29:06.000,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,,11355,FLUSHING,QUEENS,40.75433954021237,-73.83113800802454
69995339,2026-08-08T16:29:05.000,2026-08-08T18:54:28.000,NYPD,Bike/Roller/Skate,N/A,Residential Building/House,10001,NEW YORK,MANHATTAN,40.748644392358784,-74.00348998558749
69997635,2026-08-08T16:28:47.000,2026-08-08T16:28:47.000,DOB,General Construction/Plumbing,Curb Cut/Driveway/Carport - Illegal,,11355,FLUSHING,QUEENS,40.75437508423739,-73.83104407345347
69995707,2026-08-08T16:28:43.000,,DSNY,Institution Disposal Complaint,Storage Area Not Provided,House of Worship,11372,JACKSON HEIGHTS,QUEENS,40.75442378697727,-73.87835962095515
69997874,2026-08-08T16:28:42.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11228,BROOKLYN,BROOKLYN,40.625329614711205,-74.0110882401254
70000437,2026-08-08T16:28:24.000,,DPR,Overgrown Tree/Branches,Dead Branches in Tree,Street,11203,BROOKLYN,BROOKLYN,40.64438935157979,-73.93733966834684
69996774,2026-08-08T16:28:21.000,2026-08-09T01:01:57.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11103,ASTORIA,QUEENS,40.76671622840074,-73.91712373187617
69996962,2026-08-08T16:27:54.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11370,EAST ELMHURST,QUEENS,40.76581159246697,-73.88627725396907
69996533,2026-08-08T16:27:50.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11203,BROOKLYN,BROOKLYN,40.64438935157979,-73.93733966834684
70002047,2026-08-08T16:27:27.000,2026-08-08T19:53:58.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11358,FLUSHING,QUEENS,40.77316713410866,-73.79478385643822
70000239,2026-08-08T16:27:21.000,,DOT,Sidewalk Condition,Sidewalk Staircase,Sidewalk,11373,ELMHURST,QUEENS,40.732100537018496,-73.88081786048106
70001047,2026-08-08T16:27:14.000,,DSNY,Dirty Condition,Dirt or Gravel,Street,10467,BRONX,BRONX,40.8602522619204,-73.86369463120796
70000939,2026-08-08T16:27:11.000,2026-08-08T16:35:10.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10458,BRONX,BRONX,40.86202193486524,-73.89449647827367
69997129,2026-08-08T16:27:03.000,2026-08-08T16:27:29.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10032,NEW YORK,MANHATTAN,40.84333251081065,-73.93916540195369
69997857,2026-08-08T16:26:59.000,,DPR,Overgrown Tree/Branches,Hitting Building,Street,10466,BRONX,BRONX,40.89287564883048,-73.85035725238582
70001044,2026-08-08T16:26:57.000,2026-08-08T16:32:37.000,DPR,Animal in a Park,Wildlife Sighting,Park,11215,BROOKLYN,BROOKLYN,40.66739113906443,-73.97450763994523
69997774,2026-08-08T16:26:53.000,,HPD,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,11416,OZONE PARK,QUEENS,40.68197827298859,-73.8657824467589
69998468,2026-08-08T16:26:48.000,2026-08-08T16:27:13.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10462,BRONX,BRONX,40.84742734476124,-73.85777875604563
69999070,2026-08-08T16:26:47.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11223,BROOKLYN,BROOKLYN,40.59673224419612,-73.9753772210739
69999265,2026-08-08T16:26:46.000,2026-08-08T17:40:03.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.692919062244634,-73.8196747861042
70003565,2026-08-08T16:26:30.000,,DSNY,Obstruction,Cone,Street,11436,JAMAICA,QUEENS,40.679636126735836,-73.80078617277148
69996789,2026-08-08T16:26:25.000,2026-08-08T19:48:18.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.76581159246697,-73.88627725396907
69996587,2026-08-08T16:26:21.000,2026-08-08T20:24:44.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11102,ASTORIA,QUEENS,40.7736670105528,-73.93608434801239
69994364,2026-08-08T16:26:15.000,,DSNY,Residential Disposal Complaint,Refrigerator or Freezer Door Attached,Sidewalk,11217,BROOKLYN,BROOKLYN,40.673632385895566,-73.97286857240599
69996334,2026-08-08T16:26:06.000,,DCWP,Consumer Complaint,Used Car Dealer,Business,10305,STATEN ISLAND,STATEN ISLAND,40.584159070420306,-74.09291028593917
70001275,2026-08-08T16:25:42.000,2026-08-08T19:09:08.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,BRONX,40.8700581754875,-73.8652654296978
70001107,2026-08-08T16:25:30.000,2026-08-08T16:25:58.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10457,BRONX,BRONX,40.84536978665942,-73.90388763248225
69995336,2026-08-08T16:25:27.000,2026-08-08T23:34:00.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,NEW YORK,MANHATTAN,40.70729446089098,-74.00733632610573
69997046,2026-08-08T16:25:27.000,,DSNY,Graffiti,Graffiti,Comercial,11221,BROOKLYN,BROOKLYN,40.6905655160837,-73.93876028683479
70002631,2026-08-08T16:25:16.000,2026-08-08T23:26:26.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10462,BRONX,BRONX,40.8503012712149,-73.86020162627011
69997446,2026-08-08T16:24:58.000,2026-08-08T20:01:10.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,11225,BROOKLYN,BROOKLYN,40.66106269651012,-73.95902578298613
70003575,2026-08-08T16:24:55.000,,DSNY,Missed Collection,Compost,Street,11377,WOODSIDE,QUEENS,40.756453604077876,-73.9063440645558
69997280,2026-08-08T16:24:53.000,2026-08-08T22:33:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.845952524069205,-73.91550336533253
69995046,2026-08-08T16:24:46.000,,TLC,Lost Property,Electronics/Phones,Taxi,10065,,MANHATTAN,40.76484015232737,-73.97049577160053
69998182,2026-08-08T16:24:32.000,2026-08-08T16:29:28.000,NYPD,Encampment,N/A,Park/Playground,10016,NEW YORK,MANHATTAN,40.74528126759556,-73.97118290730185
69999625,2026-08-08T16:24:27.000,2026-08-08T16:35:10.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10458,BRONX,BRONX,40.862016395873475,-73.89444225845311
69995650,2026-08-08T16:24:18.000,,DSNY,Obstruction,Cone,Street,11436,JAMAICA,QUEENS,40.67952900593821,-73.80074322851569
69993922,2026-08-08T16:23:57.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10466,BRONX,BRONX,40.89287564883048,-73.85035725238582
69998345,2026-08-08T16:23:55.000,,DSNY,Illegal Dumping,Chronic Dumping,Street,11234,BROOKLYN,BROOKLYN,40.61443346781276,-73.94412121850439
69999950,2026-08-08T16:23:48.000,2026-08-08T17:23:05.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.87828005027555,-73.90218025744798
70001792,2026-08-08T16:23:35.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.874212779486264,-73.87422445552973
70003062,2026-08-08T16:23:33.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11102,ASTORIA,QUEENS,40.77234092924227,-73.92209904419812
70001603,2026-08-08T16:23:24.000,,DOHMH,Food Establishment,Food Spoiled,Restaurant/Bar/Deli/Bakery,11234,BROOKLYN,BROOKLYN,40.61005916997106,-73.92209392808607
70001134,2026-08-08T16:23:08.000,,DEP,Sewer Maintenance,Backup,Sewer,11234,BROOKLYN,BROOKLYN,40.632310009029226,-73.92441697555095
69995579,2026-08-08T16:23:06.000,2026-08-08T19:22:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.83039258169965,-73.94757144088628
69995668,2026-08-08T16:23:03.000,,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,Street,11434,JAMAICA,QUEENS,40.675520837129135,-73.76138347453231
69996076,2026-08-08T16:23:00.000,2026-08-08T17:00:31.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10463,BRONX,BRONX,40.87839250277802,-73.90208607260666
70000479,2026-08-08T16:22:59.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10314,STATEN ISLAND,STATEN ISLAND,40.59270120947912,-74.15394616703017
69994196,2026-08-08T16:22:49.000,2026-08-08T17:29:58.000,NYPD,Drinking,In Public,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.750652507271695,-73.87579314923349
69995906,2026-08-08T16:22:44.000,2026-08-08T16:23:10.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10463,BRONX,BRONX,40.877228584030284,-73.91210429242967
70002870,2026-08-08T16:22:37.000,2026-08-08T17:54:57.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70084129444496,-73.98973230152957
70003301,2026-08-08T16:22:34.000,2026-08-08T18:18:30.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.685366518061926,-73.82754114332901
69994360,2026-08-08T16:22:34.000,,DSNY,Obstruction,Cone,Street,11436,JAMAICA,QUEENS,40.679501552032015,-73.80073970519196
69994384,2026-08-08T16:22:22.000,,DSNY,Litter Basket Complaint,Overflowing,Street,11211,BROOKLYN,BROOKLYN,40.7133643850394,-73.94591762005267
70000193,2026-08-08T16:22:09.000,2026-08-08T17:33:44.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11205,BROOKLYN,BROOKLYN,40.690303228634036,-73.96029513058312
70000477,2026-08-08T16:22:01.000,,DPR,Illegal Tree Damage,Roots Damaged,Street,10306,STATEN ISLAND,STATEN ISLAND,40.5786122890028,-74.11375319027486
69997439,2026-08-08T16:21:45.000,2026-08-08T16:41:34.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.65470340226331,-73.96005682981344
70000040,2026-08-08T16:21:44.000,2026-08-08T16:57:28.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.64797875504087,-73.95298330565572
70000458,2026-08-08T16:21:35.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11366,FRESH MEADOWS,QUEENS,40.72259795651095,-73.80762058210121
69997005,2026-08-08T16:21:27.000,2026-08-08T19:11:19.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.6788729998656,-73.74885379682902
70000701,2026-08-08T16:21:07.000,2026-08-08T18:15:30.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11368,CORONA,QUEENS,40.753926669283615,-73.86108966650822
69998258,2026-08-08T16:20:56.000,2026-08-08T18:11:03.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84999704043584,-73.9348398769455
69999597,2026-08-08T16:20:51.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11421,WOODHAVEN,QUEENS,40.68930219313336,-73.86417751233543
70001073,2026-08-08T16:20:51.000,,DEP,Water Maintenance,Leak,N/A,10466,BRONX,BRONX,40.88938826738364,-73.83126513863073
70001888,2026-08-08T16:20:49.000,2026-08-08T17:38:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,NEW YORK,MANHATTAN,40.72014562969949,-74.00295457701223
70001316,2026-08-08T16:20:48.000,2026-08-08T17:00:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.878450101343795,-73.90203897804452
69997149,2026-08-08T16:20:37.000,2026-08-08T16:21:01.000,DEP,Water Maintenance,Fire Hydrant Emergency,Sidewalk,10457,BRONX,BRONX,40.85036362133403,-73.89888502996918
69998293,2026-08-08T16:20:33.000,,DSNY,Obstruction,Cone,Street,11436,JAMAICA,QUEENS,40.67963883404703,-73.80076453252278
69996407,2026-08-08T16:20:32.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10462,BRONX,BRONX,40.84051544822406,-73.85499985312343
70003476,2026-08-08T16:20:18.000,2026-08-08T17:10:55.000,NYPD,Illegal Parking,Unauthorized Bus Layover,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.822321331528606,-73.9497239707047
70000369,2026-08-08T16:20:14.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.81828425459157,-73.92952750361134
70000341,2026-08-08T16:20:14.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10451,BRONX,BRONX,40.81828425459157,-73.92952750361134
69994247,2026-08-08T16:20:07.000,2026-08-08T19:09:00.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10020,NEW YORK,MANHATTAN,40.758847302464815,-73.97795593906098
70001557,2026-08-08T16:20:06.000,2026-08-08T18:37:55.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11205,BROOKLYN,BROOKLYN,40.696398523304126,-73.97751498613107
70000145,2026-08-08T16:19:57.000,2026-08-08T17:26:08.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11216,,BROOKLYN,40.679959149964176,-73.95543764699904
