unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
68869232,2026-05-03T15:17:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10022,NEW YORK,MANHATTAN,40.75696728421741,-73.96701605599206
68873941,2026-05-03T15:16:58.000,2026-05-03T22:32:12.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11105,ASTORIA,QUEENS,40.78158753040294,-73.91754935947904
68869470,2026-05-03T15:16:53.000,2026-05-03T19:26:43.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10463,BRONX,BRONX,40.87701917862079,-73.91104868105275
68872152,2026-05-03T15:16:46.000,,DOT,Street Condition,Pothole,,10305,STATEN ISLAND,STATEN ISLAND,,
68870371,2026-05-03T15:16:26.000,2026-05-03T18:59:03.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85565068108699,-73.9294119986464
68870163,2026-05-03T15:16:05.000,,DSNY,Dirty Condition,Trash,Sidewalk,11418,RICHMOND HILL,QUEENS,40.69958330581686,-73.83234059799807
68870312,2026-05-03T15:16:00.000,,DEP,Water System,Dirty Water (WE),,11230,BROOKLYN,BROOKLYN,40.61980442229998,-73.95528329290981
68873105,2026-05-03T15:15:52.000,2026-05-03T18:58:09.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86042829757685,-73.92794279089586
68870530,2026-05-03T15:15:43.000,2026-05-03T17:54:02.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10458,BRONX,BRONX,40.8567415688815,-73.8835406987954
68871648,2026-05-03T15:15:29.000,2026-05-03T17:05:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.70491288843785,-73.8774617228351
68873607,2026-05-03T15:15:17.000,,DSNY,Obstruction,Cone,Street,11361,BAYSIDE,QUEENS,40.75512640219561,-73.77732278775328
68868427,2026-05-03T15:15:02.000,2026-05-03T15:56:12.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11231,BROOKLYN,BROOKLYN,40.68463382778364,-74.00385440880373
68872038,2026-05-03T15:14:53.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.6731715967615,-73.86930783973465
68874346,2026-05-03T15:14:53.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11208,BROOKLYN,BROOKLYN,40.6731715967615,-73.86930783973465
68873872,2026-05-03T15:14:50.000,2026-05-03T19:22:24.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.609676231275415,-73.95553498399715
68870548,2026-05-03T15:14:46.000,2026-05-03T17:45:41.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11355,FLUSHING,QUEENS,40.7497488621819,-73.81077958615516
68874347,2026-05-03T15:14:41.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.8276713107835,-73.89090504970592
68873180,2026-05-03T15:14:30.000,2026-05-03T18:29:28.000,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.82491966767226,-73.95412291306019
68870133,2026-05-03T15:14:29.000,2026-05-03T17:32:22.000,DHS,Homeless Person Assistance,Chronic,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.73237925463359,-73.84930326672593
68867470,2026-05-03T15:14:17.000,2026-05-03T16:12:35.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10002,NEW YORK,MANHATTAN,40.71787170731287,-73.9827024255027
68872432,2026-05-03T15:14:03.000,,DSNY,Missed Collection,Bulky Trash,Street,11203,BROOKLYN,BROOKLYN,40.64522726982223,-73.94413867141297
68870209,2026-05-03T15:13:55.000,,DSNY,Obstruction,Cone,Street,11412,SAINT ALBANS,QUEENS,40.69749176075705,-73.75053273058352
68875060,2026-05-03T15:13:41.000,2026-05-03T16:52:32.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.684485123061776,-73.83480514072818
68869003,2026-05-03T15:13:20.000,,DOT,Sidewalk Condition,Blocked - Construction,Sidewalk,11369,EAST ELMHURST,QUEENS,40.76142458269161,-73.88263525572309
68874883,2026-05-03T15:13:06.000,2026-05-03T18:04:25.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11374,REGO PARK,QUEENS,40.7305481592761,-73.85766379125519
68867188,2026-05-03T15:12:55.000,2026-05-03T16:29:23.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82003081301524,-73.952850909447
68874077,2026-05-03T15:12:43.000,2026-05-04T01:20:18.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10033,NEW YORK,MANHATTAN,40.851948730736915,-73.93048949080737
68867768,2026-05-03T15:12:41.000,2026-05-03T15:49:30.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.747430719462706,-73.97246317957868
68870233,2026-05-03T15:12:28.000,,DSNY,Obstruction,Merchandise,Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.687598520092735,-73.82068437234813
68871593,2026-05-03T15:12:21.000,2026-05-03T17:50:14.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75226851036943,-73.88857061437616
68873755,2026-05-03T15:12:01.000,2026-05-03T18:18:15.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71952705224838,-73.95377698944216
68867132,2026-05-03T15:12:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10312,STATEN ISLAND,STATEN ISLAND,40.54169602887469,-74.16272271368443
68868247,2026-05-03T15:11:51.000,2026-05-03T21:52:42.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.75343060088994,-73.93229590503911
68875502,2026-05-03T15:11:44.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.880452663974644,-73.86792400220736
68871707,2026-05-03T15:11:26.000,2026-05-03T15:11:26.000,DOT,Street Condition,Pothole,,,,Unspecified,,
68867366,2026-05-03T15:11:15.000,2026-05-03T17:27:25.000,NYPD,Drinking,In Public,Park/Playground,11207,BROOKLYN,BROOKLYN,40.68262243113261,-73.8880704487505
68868865,2026-05-03T15:11:09.000,,DPR,Damaged Tree,Branch Cracked and Will Fall,Street,11367,FLUSHING,QUEENS,40.74202200794808,-73.82989895273292
68867492,2026-05-03T15:10:41.000,2026-05-03T17:54:19.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10458,BRONX,BRONX,40.85526246931362,-73.88113939743589
68873952,2026-05-03T15:10:39.000,2026-05-03T21:00:59.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.54206723803668,-74.1641879771318
68868308,2026-05-03T15:10:37.000,2026-05-03T15:49:02.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.687253673140674,-73.98157094711604
68873061,2026-05-03T15:10:33.000,2026-05-03T17:28:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,CORONA,QUEENS,40.74987718562809,-73.86256342809924
68871245,2026-05-03T15:10:27.000,,DCWP,Consumer Complaint,Street Fair Vendor,Business,11368,CORONA,QUEENS,40.749890758556596,-73.86243707958916
68869457,2026-05-03T15:10:26.000,2026-05-03T17:53:46.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10458,BRONX,BRONX,40.85552393267151,-73.88454776977092
68870616,2026-05-03T15:10:15.000,2026-05-03T23:56:44.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10069,NEW YORK,MANHATTAN,40.774307443190544,-73.99102074555766
68869394,2026-05-03T15:09:37.000,2026-05-03T17:28:02.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.6836438766263,-73.87015265260112
68873863,2026-05-03T15:09:35.000,2026-05-03T15:44:01.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.6877422353707,-73.9815275426177
68872957,2026-05-03T15:09:31.000,2026-05-03T15:39:49.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.65092148759363,-73.94739534247154
68875270,2026-05-03T15:09:21.000,2026-05-03T17:56:39.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85720652152245,-73.90578646581399
68869102,2026-05-03T15:09:16.000,,DSNY,Missed Collection,Trash,Street,11374,REGO PARK,QUEENS,40.71806163437317,-73.85940398860699
68871405,2026-05-03T15:09:00.000,,DEP,Asbestos,Asbestos Complaint (B1),,10307,STATEN ISLAND,STATEN ISLAND,40.50871727743742,-74.24584643483077
68868522,2026-05-03T15:08:56.000,2026-05-03T20:55:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.59877218275502,-73.95130028536329
68873907,2026-05-03T15:08:56.000,2026-05-03T15:08:56.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11368,CORONA,QUEENS,40.75130570270002,-73.85905230530877
68873856,2026-05-03T15:08:50.000,2026-05-03T19:35:22.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10471,BRONX,BRONX,40.896835327939826,-73.91041086672679
68868506,2026-05-03T15:08:49.000,2026-05-03T16:02:30.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10460,BRONX,BRONX,40.83634934042209,-73.88726251817741
68870615,2026-05-03T15:08:41.000,2026-05-03T15:18:48.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64830045148139,-73.96190573586907
68873051,2026-05-03T15:08:21.000,2026-05-03T18:14:32.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,NEW YORK,MANHATTAN,40.801420129682164,-73.96401417276951
68868366,2026-05-03T15:08:10.000,2026-05-03T17:08:02.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.59786565534228,-73.99561766156283
68870470,2026-05-03T15:07:58.000,2026-05-03T15:27:57.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.568301555788864,-73.86252308497126
68871861,2026-05-03T15:07:31.000,2026-05-03T17:41:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.713899948554555,-73.7786833642214
68875792,2026-05-03T15:07:23.000,2026-05-03T15:35:09.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11211,BROOKLYN,BROOKLYN,40.71952705224838,-73.95377698944216
68871527,2026-05-03T15:07:06.000,2026-05-03T15:12:54.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
68867144,2026-05-03T15:07:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10305,STATEN ISLAND,STATEN ISLAND,40.598589003054805,-74.08137483242734
68871931,2026-05-03T15:06:57.000,2026-05-03T22:35:01.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84407366151191,-73.93931652324368
68867981,2026-05-03T15:06:53.000,2026-05-03T16:32:49.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10035,NEW YORK,MANHATTAN,40.795642038698574,-73.93247328506276
68875730,2026-05-03T15:06:46.000,,DSNY,Dirty Condition,Trash,Sidewalk,11205,BROOKLYN,BROOKLYN,40.689811503886666,-73.95201266789181
68875719,2026-05-03T15:06:43.000,2026-05-03T23:24:08.000,DHS,Homeless Person Assistance,Non-Chronic,Other,10018,NEW YORK,MANHATTAN,40.75304679806429,-73.99284992930166
68868459,2026-05-03T15:06:29.000,2026-05-03T17:19:45.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10039,NEW YORK,MANHATTAN,40.828669459300826,-73.93766116889597
68867259,2026-05-03T15:06:12.000,2026-05-03T16:10:46.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.6836438766263,-73.87015265260112
68869691,2026-05-03T15:06:08.000,2026-05-03T17:09:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85696957961375,-73.901427152757
68868641,2026-05-03T15:06:05.000,2026-05-04T00:07:36.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.65569653648513,-73.74043904105544
68874525,2026-05-03T15:05:41.000,,TLC,Lost Property,Bag/Wallet,Taxi,10075,NEW YORK,MANHATTAN,40.771719249680395,-73.94911953290853
68870590,2026-05-03T15:05:37.000,2026-05-03T15:39:14.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11201,BROOKLYN,BROOKLYN,40.70276231778616,-73.98668082080194
68868243,2026-05-03T15:05:29.000,2026-05-03T19:03:40.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63462493024573,-74.03239744807247
68874166,2026-05-03T15:05:14.000,2026-05-03T20:03:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.641161366945994,-74.0128636807263
68873239,2026-05-03T15:05:09.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.680041469847744,-73.9429521843563
68874339,2026-05-03T15:05:09.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.680041469847744,-73.9429521843563
68873145,2026-05-03T15:05:09.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.680041469847744,-73.9429521843563
68875497,2026-05-03T15:05:09.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.680041469847744,-73.9429521843563
68874184,2026-05-03T15:05:09.000,2026-05-03T22:32:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.84407366151191,-73.93931652324368
68868746,2026-05-03T15:05:09.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.680041469847744,-73.9429521843563
68867619,2026-05-03T15:05:09.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.680041469847744,-73.9429521843563
68869112,2026-05-03T15:05:04.000,2026-05-03T18:00:02.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.59407326075364,-73.95875722638056
68871563,2026-05-03T15:04:44.000,2026-05-03T23:54:42.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10024,NEW YORK,MANHATTAN,40.789017998398954,-73.98095775209778
68869326,2026-05-03T15:04:42.000,2026-05-03T22:36:24.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10452,BRONX,BRONX,40.83808672730432,-73.916243371299
68869663,2026-05-03T15:04:41.000,2026-05-03T17:06:15.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10458,BRONX,BRONX,40.871975702920814,-73.88736482567883
68875316,2026-05-03T15:04:41.000,2026-05-03T18:43:26.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10022,,MANHATTAN,40.76041961417537,-73.9758292915084
68870651,2026-05-03T15:04:36.000,2026-05-03T22:17:36.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10010,NEW YORK,MANHATTAN,40.73928925300569,-73.98419803396736
68871663,2026-05-03T15:04:35.000,2026-05-03T16:29:03.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70569315990256,-73.92257367268442
68868523,2026-05-03T15:04:27.000,2026-05-03T15:53:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11230,,BROOKLYN,40.61265386064275,-73.96185764475483
68868309,2026-05-03T15:04:12.000,2026-05-03T16:06:25.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11354,FLUSHING,QUEENS,40.760327263064625,-73.83211189258712
68875789,2026-05-03T15:04:04.000,2026-05-03T15:35:12.000,DSNY,Vendor Enforcement,Food Vendor,Street,11206,,BROOKLYN,40.71164245827412,-73.94390987213237
68875805,2026-05-03T15:03:57.000,,DSNY,Obstruction,Merchandise,Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.687612182104914,-73.82064467192318
68874485,2026-05-03T15:03:57.000,,DOT,Curb Condition,Curb Defect-Metal Protruding,Sidewalk,11433,JAMAICA,QUEENS,40.69272808565117,-73.7896331529502
68867842,2026-05-03T15:03:47.000,,DOHMH,Food Establishment,Food Spoiled,Restaurant/Bar/Deli/Bakery,11368,CORONA,QUEENS,40.7623425032943,-73.84224322642467
68875214,2026-05-03T15:03:28.000,2026-05-03T15:30:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.59599553669944,-73.74218707271653
68868183,2026-05-03T15:02:56.000,2026-05-03T15:02:56.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,11368,CORONA,QUEENS,40.75130570270002,-73.85905230530877
68871783,2026-05-03T15:02:55.000,2026-05-03T15:17:32.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.653019330429856,-73.94336090962899
68873364,2026-05-03T15:02:37.000,,DPR,Maintenance or Facility,Graffiti or Vandalism,Park,10454,BRONX,BRONX,40.81145351317999,-73.91457540384035
68869824,2026-05-03T15:02:11.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11102,ASTORIA,QUEENS,40.76537713440079,-73.92152959045961
68870305,2026-05-03T15:02:00.000,,DEP,Noise,Noise: Construction Equipment (NC1),,10456,BRONX,BRONX,40.8348474210791,-73.90491830085918
68874456,2026-05-03T15:01:51.000,,DPR,Damaged Tree,Entire Tree Has Fallen Down,Street,11417,OZONE PARK,QUEENS,40.674053812434835,-73.85211361062602
68870267,2026-05-03T15:01:37.000,,DCWP,Consumer Complaint,Garage or Parking Lot,Business,10460,BRONX,BRONX,40.84770159999981,-73.88462640687614
68873780,2026-05-03T15:01:01.000,2026-05-03T20:23:03.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63004945646725,-74.01995159745485
68869504,2026-05-03T15:01:00.000,2026-05-03T16:55:00.000,DOT,Traffic Signal Condition,Controller,,11213,BROOKLYN,BROOKLYN,40.6673162316315,-73.93682428832095
68873307,2026-05-03T15:01:00.000,,DEP,Water System,No Water (WNW),,10457,BRONX,BRONX,40.84927604027988,-73.8863622738542
68873102,2026-05-03T15:00:14.000,2026-05-03T21:58:51.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10452,BRONX,BRONX,40.84368058639374,-73.92439367448668
68871307,2026-05-03T15:00:12.000,,DSNY,Obstruction,Cone,Street,11429,QUEENS VILLAGE,QUEENS,40.71332796468448,-73.74376048305187
68871199,2026-05-03T15:00:06.000,,DOT,Street Sign - Missing,Stop,Street,11106,,QUEENS,40.759467818847654,-73.9399928102531
68871573,2026-05-03T15:00:04.000,2026-05-03T22:20:57.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.75500616140963,-73.90516942475311
68873726,2026-05-03T15:00:00.000,2026-05-03T16:35:00.000,DOT,Traffic Signal Condition,Pedestrian Signal,,10303,STATEN ISLAND,STATEN ISLAND,40.63115680195469,-74.14691226344247
68871112,2026-05-03T14:59:47.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11102,ASTORIA,QUEENS,40.777312121014575,-73.92279730348663
68869144,2026-05-03T14:59:38.000,,DCWP,Consumer Complaint,Stoop Line Stand,Business,11419,SOUTH RICHMOND HILL,QUEENS,40.687612182104914,-73.82064467192318
68869303,2026-05-03T14:59:36.000,2026-05-03T18:17:52.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71952705224838,-73.95377698944216
68873532,2026-05-03T14:59:26.000,2026-05-03T20:53:42.000,DHS,Homeless Person Assistance,Chronic,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.74604440124351,-73.98670825715251
68873251,2026-05-03T14:59:16.000,,HPD,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.82039940200442,-73.95484139888086
68870923,2026-05-03T14:59:16.000,,HPD,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.82039940200442,-73.95484139888086
68869338,2026-05-03T14:59:15.000,2026-05-03T22:26:02.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10452,BRONX,BRONX,40.83463945350554,-73.92430637749942
68875485,2026-05-03T14:59:04.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11368,CORONA,QUEENS,40.75130570270002,-73.85905230530877
68873710,2026-05-03T14:59:00.000,,DEP,Water System,Dirty Water (WE),,10039,NEW YORK,MANHATTAN,40.82328778112717,-73.93898861784321
68867319,2026-05-03T14:58:47.000,2026-05-03T22:10:38.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10457,BRONX,BRONX,40.84397631826396,-73.9049052527432
68868171,2026-05-03T14:58:00.000,,DEP,Water System,Dirty Water (WE),,11230,BROOKLYN,BROOKLYN,40.61934051885987,-73.95519715342333
68874160,2026-05-03T14:58:00.000,2026-05-04T01:13:41.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86266830600508,-73.92847903972765
68874432,2026-05-03T14:57:50.000,2026-05-03T16:32:28.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.74798974577213,-73.78002817499201
68875372,2026-05-03T14:57:43.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10470,BRONX,BRONX,40.905644928726716,-73.84902615882892
68867448,2026-05-03T14:57:20.000,2026-05-03T16:00:17.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10456,BRONX,BRONX,40.8348474210791,-73.90491830085918
68872485,2026-05-03T14:57:15.000,,DSNY,Missed Collection,Trash and Bulky Trash,Street,11222,BROOKLYN,BROOKLYN,40.726955400773065,-73.94375988287862
68875284,2026-05-03T14:57:13.000,2026-05-03T15:12:26.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10019,,MANHATTAN,40.7622904820507,-73.98610578413911
68873820,2026-05-03T14:57:07.000,2026-05-03T18:19:31.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.72699247279165,-73.95298167828521
68874106,2026-05-03T14:56:59.000,2026-05-03T19:41:37.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.663523343151105,-73.93268272757545
68870408,2026-05-03T14:56:50.000,2026-05-03T17:25:27.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11368,CORONA,QUEENS,40.751490076111885,-73.86874634441644
68869586,2026-05-03T14:56:41.000,2026-05-03T16:36:53.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11374,REGO PARK,QUEENS,40.72388966841461,-73.85569735780408
68873323,2026-05-03T14:56:38.000,2026-05-03T16:28:22.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.685821276251765,-73.98407368854274
68869703,2026-05-03T14:56:35.000,2026-05-03T16:23:58.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11435,JAMAICA,QUEENS,40.70297840152772,-73.80601454720262
68868606,2026-05-03T14:56:28.000,2026-05-03T17:31:37.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,,BROOKLYN,40.71979865985743,-73.95347016154248
68870136,2026-05-03T14:56:09.000,2026-05-03T23:07:05.000,DHS,Homeless Person Assistance,Non-Chronic,Residential Building/House,10036,NEW YORK,MANHATTAN,40.760572813870766,-73.99173010455492
68872039,2026-05-03T14:56:05.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11214,BROOKLYN,BROOKLYN,40.59291395726043,-73.99384285699827
68872258,2026-05-03T14:55:59.000,,DOT,Curb Condition,Broken Curb,Sidewalk,11229,BROOKLYN,BROOKLYN,40.59857201832838,-73.95884807288816
68871067,2026-05-03T14:55:59.000,,DOT,Curb Condition,Broken Curb,Sidewalk,10455,BRONX,BRONX,40.81822205184783,-73.91101888636886
68867790,2026-05-03T14:55:51.000,2026-05-03T17:27:54.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.6836438766263,-73.87015265260112
68870816,2026-05-03T14:55:47.000,,HPD,ELEVATOR,MAINTENANCE,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.8669519456178,-73.86830875200815
68868871,2026-05-03T14:55:46.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,10469,BRONX,BRONX,40.87278173740634,-73.86132589052453
68867669,2026-05-03T14:55:24.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468,BRONX,BRONX,40.866591963493335,-73.89766001179035
68871953,2026-05-03T14:55:18.000,2026-05-03T18:57:49.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86476431663921,-73.92276447154296
68867629,2026-05-03T14:55:18.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11215,BROOKLYN,BROOKLYN,40.66356129955403,-73.98518557928973
68875338,2026-05-03T14:55:18.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11215,BROOKLYN,BROOKLYN,40.66356129955403,-73.98518557928973
68871688,2026-05-03T14:55:08.000,2026-05-03T21:49:04.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11368,CORONA,QUEENS,40.742451238283095,-73.8525608436449
68872551,2026-05-03T14:55:00.000,2026-05-03T15:20:00.000,DEP,Industrial Waste,Concrete In Catch Basin (IEA),,11432,JAMAICA,QUEENS,40.70729291337505,-73.80423463251647
68870316,2026-05-03T14:55:00.000,,DEP,Water System,Hydrant Leaking (WC1),,10001,MANHATTAN,MANHATTAN,,
