unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69598881,2026-07-04T21:17:40.000,2026-07-04T21:24:24.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,NEW YORK,MANHATTAN,40.79487800757258,-73.94063625982996
69598855,2026-07-04T21:17:37.000,2026-07-04T22:36:59.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10462,BRONX,BRONX,40.85480201236822,-73.86666997774665
69605579,2026-07-04T21:17:37.000,2026-07-04T21:51:53.000,NYPD,Illegal Fireworks,N/A,Park/Playground,11361,BAYSIDE,QUEENS,40.77143664372913,-73.779232271498
69600404,2026-07-04T21:17:27.000,2026-07-04T21:26:22.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10458,BRONX,BRONX,40.87768522100344,-73.88514210453008
69601415,2026-07-04T21:17:25.000,,DOHMH,Indoor Air Quality,Human Feces,1-2 Family Dwelling,11420,SOUTH OZONE PARK,QUEENS,40.680127018209674,-73.80697876004955
69603845,2026-07-04T21:17:23.000,2026-07-04T21:51:15.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11360,BAYSIDE,QUEENS,40.7762787601774,-73.77800305863252
69594778,2026-07-04T21:17:23.000,2026-07-04T21:48:58.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.53891783060088,-74.20728868776855
69600821,2026-07-04T21:17:23.000,2026-07-04T21:27:35.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10467,BRONX,BRONX,40.879228024835,-73.87235263653268
69596666,2026-07-04T21:17:22.000,2026-07-04T23:35:50.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10465,BRONX,BRONX,40.84819843135699,-73.82028035680835
69604702,2026-07-04T21:17:22.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11203,BROOKLYN,BROOKLYN,40.6451224824173,-73.94314780033862
69595021,2026-07-04T21:17:16.000,2026-07-04T23:42:19.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11208,,BROOKLYN,40.664855818767684,-73.88022430891341
69602164,2026-07-04T21:17:15.000,2026-07-04T22:46:54.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10304,,STATEN ISLAND,40.596294956394686,-74.094900439772
69593249,2026-07-04T21:17:11.000,2026-07-05T00:51:51.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10463,BRONX,BRONX,40.87602186087904,-73.90300079606398
69602656,2026-07-04T21:17:08.000,2026-07-05T00:52:23.000,NYPD,Non-Emergency Police Matter,Other (complaint details),Residential Building/House,10456,BRONX,BRONX,40.83725890119578,-73.90356687170548
69593153,2026-07-04T21:17:03.000,2026-07-05T00:12:31.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10305,STATEN ISLAND,STATEN ISLAND,40.61215219645314,-74.06681525600044
69600251,2026-07-04T21:17:01.000,2026-07-04T21:58:47.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.638701036685525,-74.08567185074978
69599749,2026-07-04T21:17:00.000,2026-07-04T21:17:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10465,BRONX,BRONX,40.834961024616504,-73.82050403108808
69601557,2026-07-04T21:17:00.000,2026-07-04T21:17:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10032,NEW YORK,MANHATTAN,40.83622666621364,-73.93956219391623
69596594,2026-07-04T21:16:56.000,2026-07-04T21:49:22.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11358,,QUEENS,40.75595153921186,-73.78545582559082
69593275,2026-07-04T21:16:54.000,2026-07-04T21:37:13.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11428,,QUEENS,40.725467919030706,-73.74368494189825
69597281,2026-07-04T21:16:49.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11372,JACKSON HEIGHTS,QUEENS,40.75150422474569,-73.88729061144086
69602019,2026-07-04T21:16:45.000,2026-07-04T23:41:22.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.68661575431282,-73.87959388283278
69603855,2026-07-04T21:16:41.000,2026-07-04T21:43:19.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10473,,BRONX,40.8149053212887,-73.86240384964205
69598939,2026-07-04T21:16:39.000,2026-07-04T21:37:11.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.74804883018668,-74.00103579825134
69603871,2026-07-04T21:16:34.000,2026-07-04T21:45:50.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11418,,QUEENS,40.70010108206102,-73.82252971247989
69598487,2026-07-04T21:16:33.000,2026-07-04T22:14:21.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10469,,BRONX,40.85950136028566,-73.84300330199416
69604098,2026-07-04T21:16:32.000,2026-07-04T22:05:52.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.640864942428685,-74.09148308047874
69604059,2026-07-04T21:16:28.000,2026-07-04T22:21:41.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.58779303248605,-73.94530643686093
69597351,2026-07-04T21:16:23.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.63478106237809,-73.95811236451411
69598504,2026-07-04T21:16:20.000,2026-07-04T21:50:26.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10002,NEW YORK,MANHATTAN,40.7189841701977,-73.98966096438384
69600635,2026-07-04T21:16:16.000,2026-07-04T22:45:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.8487241409771,-73.90764188396265
69595313,2026-07-04T21:16:15.000,2026-07-04T21:40:38.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10454,BRONX,BRONX,40.81258091129926,-73.9213294329787
69598775,2026-07-04T21:16:12.000,2026-07-04T23:45:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11208,BROOKLYN,BROOKLYN,40.689212843165606,-73.87244596030489
69606302,2026-07-04T21:16:11.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11368,CORONA,QUEENS,40.74735594505405,-73.86356110991419
69593635,2026-07-04T21:16:11.000,2026-07-05T00:17:03.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.702814207502705,-73.92303144868877
69600198,2026-07-04T21:16:11.000,2026-07-04T21:23:05.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.702662731236266,-73.88601349935102
69606553,2026-07-04T21:16:09.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11228,BROOKLYN,BROOKLYN,40.61716711816814,-74.0022188176306
69596685,2026-07-04T21:16:09.000,2026-07-05T00:31:27.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11423,,QUEENS,40.710275025734,-73.777735932581
69602204,2026-07-04T21:16:08.000,2026-07-04T23:35:55.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10461,BRONX,BRONX,40.84181384923872,-73.83470720926196
69594742,2026-07-04T21:16:01.000,2026-07-04T21:48:50.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11364,OAKLAND GARDENS,QUEENS,40.749073843125174,-73.7771300809181
69596498,2026-07-04T21:16:00.000,2026-07-04T21:16:00.000,DOT,Traffic Signal Condition,Controller,,11223,BROOKLYN,BROOKLYN,40.590749612422236,-73.9683727530283
69605837,2026-07-04T21:15:58.000,2026-07-04T22:28:51.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11378,MASPETH,QUEENS,40.72557939820807,-73.88948112172588
69602124,2026-07-04T21:15:57.000,2026-07-05T00:36:56.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.601619161743905,-74.09575067420619
69606074,2026-07-04T21:15:57.000,2026-07-04T23:48:45.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10465,BRONX,BRONX,40.834961024616504,-73.82050403108808
69598645,2026-07-04T21:15:55.000,2026-07-04T22:04:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10309,STATEN ISLAND,STATEN ISLAND,40.53687091124554,-74.20991582549468
69602575,2026-07-04T21:15:55.000,2026-07-04T21:59:36.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11219,BROOKLYN,BROOKLYN,40.62307389648458,-74.00283860880566
69600448,2026-07-04T21:15:53.000,2026-07-04T23:34:45.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10308,,STATEN ISLAND,40.55833511730419,-74.14421856990523
69595003,2026-07-04T21:15:51.000,2026-07-04T23:30:44.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10306,,STATEN ISLAND,40.56464477228531,-74.14032351504413
69594140,2026-07-04T21:15:44.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,BRONX,BRONX,40.880061083454045,-73.90514293848292
69600175,2026-07-04T21:15:44.000,2026-07-05T00:15:33.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10306,,STATEN ISLAND,40.571359674099845,-74.12761335075416
69593896,2026-07-04T21:15:42.000,,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11226,BROOKLYN,BROOKLYN,40.651661464357176,-73.95803689712588
69605446,2026-07-04T21:15:41.000,2026-07-04T21:36:49.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10468,BRONX,BRONX,40.860344799149814,-73.90712324037
69604444,2026-07-04T21:15:31.000,2026-07-04T21:42:57.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.53835665457174,-74.16390183540389
69598452,2026-07-04T21:15:30.000,2026-07-04T21:28:17.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11203,,BROOKLYN,40.64824366881357,-73.928993586211
69605609,2026-07-04T21:15:27.000,2026-07-04T21:27:08.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10468,BRONX,BRONX,40.86167426721764,-73.90841563292494
69598417,2026-07-04T21:15:24.000,2026-07-04T23:40:53.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10314,STATEN ISLAND,STATEN ISLAND,40.61193078537259,-74.1197887826018
69598440,2026-07-04T21:15:23.000,2026-07-04T22:14:13.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.69546256341756,-73.89395946986936
69604345,2026-07-04T21:15:13.000,2026-07-04T21:39:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.86479258700593,-73.92400451754766
69601989,2026-07-04T21:15:06.000,2026-07-04T23:47:44.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10312,STATEN ISLAND,STATEN ISLAND,40.54665886810465,-74.16257288081414
69596461,2026-07-04T21:15:04.000,2026-07-05T02:02:00.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10453,BRONX,BRONX,40.854510369353655,-73.9153045221773
69604703,2026-07-04T21:15:04.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,10469,BRONX,BRONX,40.85991732941681,-73.83619864566393
69594932,2026-07-04T21:15:03.000,2026-07-04T21:45:58.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.553648733788464,-74.1851096738008
69596662,2026-07-04T21:15:01.000,2026-07-04T21:56:37.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10456,BRONX,BRONX,40.82095722062284,-73.90590282099426
69592574,2026-07-04T21:15:00.000,2026-07-04T21:15:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10032,NEW YORK,MANHATTAN,40.838946047837325,-73.93837795033332
69596128,2026-07-04T21:15:00.000,2026-07-04T21:15:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10472,BRONX,BRONX,40.83018940457668,-73.87080256763852
69599750,2026-07-04T21:15:00.000,2026-07-04T21:15:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11421,WOODHAVEN,QUEENS,40.684996130704825,-73.86227889694352
69598381,2026-07-04T21:14:59.000,2026-07-04T22:21:55.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11229,BROOKLYN,BROOKLYN,40.61441567362199,-73.94712155687473
69602054,2026-07-04T21:14:52.000,2026-07-04T23:22:29.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11103,ASTORIA,QUEENS,40.75560238395782,-73.91289643910893
69595004,2026-07-04T21:14:52.000,2026-07-04T21:52:26.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10310,STATEN ISLAND,STATEN ISLAND,40.62743681294321,-74.1164518464079
69602205,2026-07-04T21:14:51.000,2026-07-04T22:01:34.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10031,NEW YORK,MANHATTAN,40.82704141090794,-73.94784869509057
69600405,2026-07-04T21:14:50.000,2026-07-04T22:13:45.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10469,,BRONX,40.862919470567576,-73.852033463877
69596897,2026-07-04T21:14:45.000,2026-07-04T21:24:12.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,NEW YORK,MANHATTAN,40.72488160768977,-73.98133685816762
69600255,2026-07-04T21:14:44.000,2026-07-05T00:24:38.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.61006347481544,-74.07963484246488
69605646,2026-07-04T21:14:43.000,2026-07-04T21:37:39.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10027,NEW YORK,MANHATTAN,40.812988609179264,-73.9547163746204
69596574,2026-07-04T21:14:37.000,2026-07-05T01:48:40.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11221,BROOKLYN,BROOKLYN,40.69695361492522,-73.9264425508885
69594743,2026-07-04T21:14:35.000,2026-07-04T22:04:50.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10301,STATEN ISLAND,STATEN ISLAND,40.644835104844,-74.08996065167005
69596803,2026-07-04T21:14:32.000,2026-07-04T21:38:17.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.86445801375388,-73.92874465245224
69602480,2026-07-04T21:14:28.000,2026-07-04T21:26:06.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.8662773906247,-73.92816784311718
69604383,2026-07-04T21:14:22.000,2026-07-04T22:22:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.70273663772674,-73.9219675908139
69599011,2026-07-04T21:14:22.000,2026-07-04T21:22:10.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.69067998751266,-73.8183502439709
69598582,2026-07-04T21:14:22.000,2026-07-04T23:29:57.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.55272397111932,-74.16515337492969
69598478,2026-07-04T21:14:18.000,2026-07-04T23:37:52.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.57024773924487,-74.14189744707593
69593368,2026-07-04T21:14:12.000,2026-07-04T23:25:14.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10465,BRONX,BRONX,40.8467135014795,-73.82381203646764
69597118,2026-07-04T21:14:09.000,2026-07-04T22:09:22.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10309,STATEN ISLAND,STATEN ISLAND,40.54584600687646,-74.2146216052824
69600512,2026-07-04T21:14:09.000,2026-07-04T22:37:26.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11357,WHITESTONE,QUEENS,40.77488771982161,-73.79457636513469
69597572,2026-07-04T21:14:07.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10452,,BRONX,40.82830201346359,-73.92446535007122
69593116,2026-07-04T21:14:03.000,2026-07-04T21:22:18.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.647122551646525,-74.01666301798491
69596588,2026-07-04T21:14:03.000,2026-07-05T00:09:41.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60602327042359,-73.99895920249851
69604044,2026-07-04T21:14:01.000,2026-07-05T00:31:41.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10461,BRONX,BRONX,40.84713356522538,-73.85117581321553
69592575,2026-07-04T21:14:00.000,2026-07-04T21:14:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11238,BROOKLYN,BROOKLYN,40.68120275945758,-73.95602810746445
69602010,2026-07-04T21:14:00.000,2026-07-04T21:39:41.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10473,BRONX,BRONX,40.81453269100977,-73.86528029967498
69593369,2026-07-04T21:13:59.000,2026-07-05T00:22:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.8145660641429,-73.8565411958635
69600184,2026-07-04T21:13:58.000,2026-07-04T21:57:59.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11420,,QUEENS,40.67300930175192,-73.81332974114285
69605912,2026-07-04T21:13:50.000,2026-07-04T21:37:56.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11004,,QUEENS,40.74466683606835,-73.71201887837508
69598469,2026-07-04T21:13:50.000,2026-07-05T00:44:51.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.8456456822504,-73.93800669480387
69596820,2026-07-04T21:13:49.000,2026-07-04T21:25:48.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,11234,BROOKLYN,BROOKLYN,40.6201512975977,-73.91373239004085
69597594,2026-07-04T21:13:47.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11373,ELMHURST,QUEENS,40.732075837984354,-73.88082151284846
69596663,2026-07-04T21:13:38.000,2026-07-04T22:43:45.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10302,STATEN ISLAND,STATEN ISLAND,40.63950883901379,-74.1360526289319
69594793,2026-07-04T21:13:35.000,2026-07-04T21:47:47.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11364,OAKLAND GARDENS,QUEENS,40.749073843125174,-73.7771300809181
69606582,2026-07-04T21:13:31.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11220,BROOKLYN,BROOKLYN,40.64336336808662,-74.0028827126498
69593402,2026-07-04T21:13:30.000,2026-07-04T23:41:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.679617119798706,-73.89115806932413
69600459,2026-07-04T21:13:29.000,2026-07-04T22:08:29.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10459,BRONX,BRONX,40.82428884855594,-73.89887406762203
69594857,2026-07-04T21:13:26.000,2026-07-04T21:30:17.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.866579522650774,-73.9285146035255
69602701,2026-07-04T21:13:15.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10467,BRONX,BRONX,40.88287540238971,-73.8851114395669
69593191,2026-07-04T21:13:08.000,2026-07-04T22:01:19.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.709266200611104,-73.87005585112989
69598957,2026-07-04T21:13:03.000,2026-07-04T21:38:56.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11373,ELMHURST,QUEENS,40.747420328856705,-73.87685300997468
69603986,2026-07-04T21:13:03.000,2026-07-04T22:38:20.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10453,BRONX,BRONX,40.850392932393454,-73.91858821421046
69603631,2026-07-04T21:13:01.000,2026-07-04T21:45:21.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11413,SPRINGFIELD GARDENS,QUEENS,40.673003492423604,-73.76252805767429
69593410,2026-07-04T21:13:01.000,2026-07-04T21:27:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11372,JACKSON HEIGHTS,QUEENS,40.755181053573274,-73.88339341095866
69600922,2026-07-04T21:13:01.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11433,JAMAICA,QUEENS,40.70575663756721,-73.79216366801026
69605403,2026-07-04T21:13:00.000,2026-07-04T22:26:29.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.673378543060174,-73.85207184773688
69592576,2026-07-04T21:13:00.000,2026-07-04T21:13:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10457,BRONX,BRONX,40.84306113235555,-73.90680040695833
69597156,2026-07-04T21:13:00.000,2026-07-04T21:22:42.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11385,RIDGEWOOD,QUEENS,40.702945581035465,-73.88615367368304
69598363,2026-07-04T21:12:59.000,2026-07-04T21:19:32.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10460,BRONX,BRONX,40.833126139190966,-73.88915792968363
69592928,2026-07-04T21:12:58.000,2026-07-05T00:07:24.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.66668148068305,-73.88326696303116
69603193,2026-07-04T21:12:50.000,,DPR,Wood Pile Remaining,Remove Debris,Street,11433,JAMAICA,QUEENS,40.69083762207295,-73.79611543326274
69605813,2026-07-04T21:12:49.000,2026-07-04T21:14:26.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10032,NEW YORK,MANHATTAN,40.83485997423103,-73.93989590163648
69602066,2026-07-04T21:12:47.000,2026-07-04T23:08:06.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,10310,STATEN ISLAND,STATEN ISLAND,40.63922548623647,-74.11110729863725
69603938,2026-07-04T21:12:46.000,2026-07-04T21:48:58.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10314,,STATEN ISLAND,40.597068858640775,-74.16721834623522
69600278,2026-07-04T21:12:44.000,2026-07-04T21:33:42.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10027,,MANHATTAN,40.815544788256055,-73.9569183907728
69594875,2026-07-04T21:12:44.000,2026-07-04T22:32:15.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11358,FLUSHING,QUEENS,40.76114612676588,-73.80483079224334
69594200,2026-07-04T21:12:43.000,,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11229,BROOKLYN,BROOKLYN,40.593848150361175,-73.9454923153897
69604809,2026-07-04T21:12:40.000,,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10462,BRONX,BRONX,40.84589986483075,-73.86813356723962
69606521,2026-07-04T21:12:37.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11217,BROOKLYN,BROOKLYN,40.67821928869396,-73.97455036941629
69605736,2026-07-04T21:12:35.000,2026-07-05T01:09:32.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10463,BRONX,BRONX,40.876514612334304,-73.90147411319535
69596737,2026-07-04T21:12:32.000,2026-07-04T22:32:08.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.69057448815484,-73.73439670824946
69594779,2026-07-04T21:12:31.000,2026-07-04T22:32:33.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11238,BROOKLYN,BROOKLYN,40.67600317097416,-73.96089849462362
69600519,2026-07-04T21:12:29.000,2026-07-04T21:51:16.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11434,JAMAICA,QUEENS,40.68741161072953,-73.77945637977406
69605631,2026-07-04T21:12:28.000,2026-07-04T22:02:39.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.64213527251177,-73.96073817503118
69596755,2026-07-04T21:12:27.000,2026-07-04T21:44:37.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11234,BROOKLYN,BROOKLYN,40.6129711571382,-73.93494878243578
69605585,2026-07-04T21:12:25.000,2026-07-04T21:47:31.000,NYPD,Illegal Fireworks,N/A,Residential Building/House,11358,FLUSHING,QUEENS,40.76070143279976,-73.79073241826474
69605827,2026-07-04T21:12:22.000,2026-07-04T22:16:29.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.77483948054298,-73.98649310039363
69596727,2026-07-04T21:12:21.000,2026-07-04T21:42:22.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11435,JAMAICA,QUEENS,40.687563799219,-73.7996374819458
69601982,2026-07-04T21:12:18.000,2026-07-04T22:02:21.000,NYPD,Illegal Fireworks,N/A,Park/Playground,10459,BRONX,BRONX,40.81878995833269,-73.89749507319905
69606274,2026-07-04T21:12:16.000,2026-07-04T22:32:30.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.6852500592099,-73.83231533978375
69596761,2026-07-04T21:12:15.000,2026-07-04T21:39:20.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10309,,STATEN ISLAND,40.52217571803113,-74.1987949224191
69605710,2026-07-04T21:12:14.000,2026-07-04T22:40:27.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,10465,,BRONX,40.81412272605054,-73.82382245060663
69605452,2026-07-04T21:12:08.000,2026-07-04T22:59:34.000,NYPD,Illegal Fireworks,N/A,Store/Commercial,11367,FLUSHING,QUEENS,40.729932570727435,-73.8181277854345
69598313,2026-07-04T21:12:05.000,2026-07-04T21:41:37.000,NYPD,Illegal Fireworks,N/A,Park/Playground,11379,MIDDLE VILLAGE,QUEENS,40.717586865277504,-73.88411212421667
69594362,2026-07-04T21:12:00.000,2026-07-04T21:12:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10454,BRONX,BRONX,40.80774630721975,-73.92370842287426
69592577,2026-07-04T21:12:00.000,2026-07-04T21:12:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10462,BRONX,BRONX,40.85016390472826,-73.86009347702783
69598559,2026-07-04T21:11:56.000,2026-07-04T21:36:16.000,NYPD,Illegal Fireworks,N/A,Street/Sidewalk,11427,,QUEENS,40.73301898749372,-73.73889299960825
69593473,2026-07-04T21:11:54.000,2026-07-04T21:35:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.74830408479054,-74.00163851640391
69600479,2026-07-04T21:11:54.000,2026-07-04T22:02:19.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11226,BROOKLYN,BROOKLYN,40.642541519128535,-73.96079198619472
69601978,2026-07-04T21:11:50.000,2026-07-05T00:43:15.000,NYPD,Illegal Fireworks,N/A,Park/Playground,11224,BROOKLYN,BROOKLYN,40.573403785714675,-73.99190086240996
