unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69337792,2026-06-12T18:26:19.000,2026-06-12T23:16:32.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10308,STATEN ISLAND,STATEN ISLAND,40.53721030975889,-74.14695038676217
69337803,2026-06-12T18:26:18.000,2026-06-12T19:27:40.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.57544407321439,-73.8477062876151
69339469,2026-06-12T18:26:18.000,2026-06-12T19:37:21.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.663121337852424,-73.8886402359677
69339226,2026-06-12T18:26:10.000,2026-06-12T18:35:50.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.578967693675146,-73.95625381205458
69340873,2026-06-12T18:25:54.000,2026-06-12T19:13:58.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11369,EAST ELMHURST,QUEENS,40.76939593361693,-73.8753791197256
69343022,2026-06-12T18:25:46.000,2026-06-13T01:14:25.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11209,,BROOKLYN,,
69342028,2026-06-12T18:25:20.000,2026-06-12T18:55:41.000,NYPD,Bike/Roller/Skate,N/A,Residential Building/House,10016,NEW YORK,MANHATTAN,40.74512463850905,-73.98453227710138
69340354,2026-06-12T18:25:15.000,,DSNY,Dirty Condition,Trash,Sidewalk,10009,NEW YORK,MANHATTAN,40.73040937110826,-73.98028174541913
69342075,2026-06-12T18:25:00.000,2026-06-12T18:25:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10032,NEW YORK,MANHATTAN,40.83865434342527,-73.94220179993421
69333236,2026-06-12T18:24:55.000,2026-06-12T18:40:49.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85153914538499,-73.93909644675512
69334463,2026-06-12T18:24:55.000,,DOHMH,Rodent,Rat Sighting,1-2 Family Dwelling,11417,OZONE PARK,QUEENS,40.67461094986266,-73.84376660454689
69342390,2026-06-12T18:24:47.000,2026-06-12T18:24:47.000,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,,10463,BRONX,BRONX,40.875894942376384,-73.91247127084895
69341637,2026-06-12T18:24:45.000,,DOHMH,Unsanitary Animal Pvt Property,Dog,1-2 Family Mixed Use Building,10469,BRONX,BRONX,40.87387762007728,-73.84467605710692
69342286,2026-06-12T18:24:44.000,2026-06-12T18:48:38.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10463,BRONX,BRONX,40.87762640571195,-73.90170027928347
69335792,2026-06-12T18:24:43.000,,DSNY,Dirty Condition,Trash,Sidewalk,11238,BROOKLYN,BROOKLYN,40.6834425306335,-73.95612398059197
69336777,2026-06-12T18:24:36.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.82567994154143,-73.88110913517878
69336309,2026-06-12T18:24:19.000,2026-06-12T19:35:22.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.720328269590894,-73.80776061338688
69342868,2026-06-12T18:24:12.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.82731544703092,-73.880773784151
69342921,2026-06-12T18:24:11.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11201,BROOKLYN,BROOKLYN,40.693378720153405,-73.99849265276522
69332305,2026-06-12T18:24:11.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11201,BROOKLYN,BROOKLYN,40.693378720153405,-73.99849265276522
69335972,2026-06-12T18:23:45.000,,DOHMH,Smoking or Vaping,Allowed in Smoke Free Area,Residential Building,11106,ASTORIA,QUEENS,40.75963684389397,-73.92837309147524
69338183,2026-06-12T18:23:44.000,2026-06-12T18:43:29.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10461,BRONX,BRONX,40.847757975087134,-73.83029362914192
69336324,2026-06-12T18:23:37.000,2026-06-12T22:02:46.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10463,BRONX,BRONX,40.887820315108186,-73.91575033091165
69332405,2026-06-12T18:23:34.000,,DOT,Street Condition,Pothole,,11377,QUEENS,QUEENS,,
69338630,2026-06-12T18:23:28.000,,DOHMH,Indoor Air Quality,Dry Cleaning Vapors (PERC),1-2 Family Mixed Use Building,11203,BROOKLYN,BROOKLYN,40.6519070105337,-73.92747967269285
69337946,2026-06-12T18:23:25.000,2026-06-12T19:40:27.000,NYPD,Drinking,In Public,Store/Commercial,11356,COLLEGE POINT,QUEENS,40.78467565805412,-73.85197262948425
69336524,2026-06-12T18:23:13.000,2026-06-12T21:46:06.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10028,NEW YORK,MANHATTAN,40.77792166178842,-73.95399281257318
69336159,2026-06-12T18:23:08.000,2026-06-12T18:42:41.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.77965509731232,-73.84333960311743
69339152,2026-06-12T18:23:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11423,HOLLIS,QUEENS,40.715330997636464,-73.75739557665625
69338117,2026-06-12T18:22:50.000,2026-06-12T20:33:02.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,BROOKLYN,BROOKLYN,40.70384353006971,-73.94178850423867
69331738,2026-06-12T18:22:49.000,2026-06-12T18:42:05.000,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11377,WOODSIDE,QUEENS,40.737935666297815,-73.90085268583351
69340885,2026-06-12T18:22:24.000,2026-06-12T19:08:14.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11358,FLUSHING,QUEENS,40.77119478992325,-73.80329945142026
69333591,2026-06-12T18:22:13.000,2026-06-12T19:35:41.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11432,JAMAICA,QUEENS,40.717175270413016,-73.80820259438636
69336138,2026-06-12T18:22:12.000,2026-06-12T20:41:37.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63559729565515,-73.91896195428521
69336648,2026-06-12T18:22:04.000,2026-06-12T19:15:33.000,DPR,Animal in a Park,Dog Off Leash,Park,11222,BROOKLYN,BROOKLYN,40.724441004030766,-73.94335432615917
69340708,2026-06-12T18:22:00.000,,DEP,Water System,Hydrant Defective (WC2),,11221,BROOKLYN,BROOKLYN,40.69744376014897,-73.92895200532475
69333044,2026-06-12T18:22:00.000,2026-06-12T18:22:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11368,CORONA,QUEENS,40.75074216716746,-73.86288647186792
69340615,2026-06-12T18:22:00.000,2026-06-12T18:22:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10032,NEW YORK,MANHATTAN,40.83865434342527,-73.94220179993421
69342249,2026-06-12T18:21:59.000,2026-06-12T19:15:57.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
69342366,2026-06-12T18:21:54.000,2026-06-12T19:36:00.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.720328269590894,-73.80776061338688
69343028,2026-06-12T18:21:24.000,2026-06-12T21:50:13.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10466,BRONX,BRONX,40.895251499446644,-73.8516721272216
69333814,2026-06-12T18:21:14.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11206,BROOKLYN,BROOKLYN,40.701356718631786,-73.9364962950905
69338199,2026-06-12T18:21:11.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.63905137414821,-74.08329061201812
69338422,2026-06-12T18:21:08.000,,HPD,GENERAL,SIGNAGE MISSING,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.79140302179322,-73.94033238903656
69332225,2026-06-12T18:21:08.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10029,NEW YORK,MANHATTAN,40.79140302179322,-73.94033238903656
69335420,2026-06-12T18:21:07.000,2026-06-12T19:25:47.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.63444265150103,-74.08359831309284
69342657,2026-06-12T18:21:01.000,2026-06-12T20:09:46.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11423,,QUEENS,40.7134977343041,-73.75621187454126
69332266,2026-06-12T18:21:01.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10030,NEW YORK,MANHATTAN,40.82078773567715,-73.94523778496612
69339064,2026-06-12T18:21:00.000,2026-06-12T18:21:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11368,CORONA,QUEENS,40.7534293999564,-73.86768498405385
69331619,2026-06-12T18:21:00.000,,DEP,Water System,Hydrant Defective (WC2),,11422,QUEENS,QUEENS,40.65223421740794,-73.73393668523082
69339800,2026-06-12T18:20:59.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.67094746083646,-73.95393322262089
69336692,2026-06-12T18:20:59.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11216,BROOKLYN,BROOKLYN,40.67094746083646,-73.95393322262089
69342922,2026-06-12T18:20:57.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11201,BROOKLYN,BROOKLYN,40.693378720153405,-73.99849265276522
69336765,2026-06-12T18:20:57.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11201,BROOKLYN,BROOKLYN,40.693378720153405,-73.99849265276522
69336597,2026-06-12T18:20:48.000,2026-06-13T00:43:49.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,BRONX,BRONX,40.855145350468085,-73.89630397520754
69341103,2026-06-12T18:20:30.000,2026-06-12T18:46:36.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75155664830534,-73.8239951376963
69334681,2026-06-12T18:20:26.000,2026-06-12T19:22:49.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11354,FLUSHING,QUEENS,40.76904836550442,-73.81659132566674
69336537,2026-06-12T18:20:23.000,2026-06-12T21:09:33.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.89064808807796,-73.86228685610604
69333389,2026-06-12T18:20:05.000,2026-06-12T19:19:54.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.670270847282524,-73.86733085695482
69341869,2026-06-12T18:20:04.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11203,BROOKLYN,BROOKLYN,40.64495265112909,-73.93355188436905
69331516,2026-06-12T18:20:00.000,2026-06-12T18:20:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10007,NEW YORK,MANHATTAN,40.71149935601409,-74.00852351631865
69340616,2026-06-12T18:20:00.000,2026-06-12T18:20:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11207,BROOKLYN,BROOKLYN,40.67905702945277,-73.89099313861794
69335493,2026-06-12T18:19:55.000,,DPR,Damaged Tree,Branch or Limb Has Fallen Down,Street,11420,SOUTH OZONE PARK,QUEENS,40.66802063724754,-73.81759368044396
69335120,2026-06-12T18:19:49.000,2026-06-12T19:53:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.84313843651428,-73.9144696604228
69342442,2026-06-12T18:19:48.000,2026-06-12T21:09:53.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.713567896197375,-73.89793825256264
69342368,2026-06-12T18:19:37.000,2026-06-12T19:34:08.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.720328269590894,-73.80776061338688
69337364,2026-06-12T18:19:27.000,,DCWP,Consumer Complaint,Laundromat,Business,11203,BROOKLYN,BROOKLYN,40.6519070105337,-73.92747967269285
69332824,2026-06-12T18:19:15.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,10304,STATEN ISLAND,STATEN ISLAND,40.62732243715491,-74.07602048681467
69340833,2026-06-12T18:19:14.000,2026-06-12T18:28:29.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10033,,MANHATTAN,40.85051083843538,-73.93104402933248
69332710,2026-06-12T18:19:10.000,,DOT,Street Condition,Cave-in,Street,11369,EAST ELMHURST,QUEENS,40.760950473755685,-73.88067599389504
69333045,2026-06-12T18:19:00.000,2026-06-12T18:19:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10465,BRONX,BRONX,40.831677227739306,-73.82513829392231
69331917,2026-06-12T18:18:49.000,2026-06-12T21:39:22.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10457,BRONX,BRONX,40.852226434491605,-73.90107994065292
69331833,2026-06-12T18:18:46.000,2026-06-12T18:18:46.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,10468,BRONX,BRONX,40.87076634841458,-73.9004557670793
69332882,2026-06-12T18:18:46.000,2026-06-12T18:18:46.000,DOB,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11221,BROOKLYN,BROOKLYN,40.68851541611682,-73.92112604533587
69335021,2026-06-12T18:18:35.000,2026-06-12T19:53:51.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10024,NEW YORK,MANHATTAN,40.78261202343278,-73.98241839848401
69338092,2026-06-12T18:18:24.000,2026-06-12T21:40:57.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10468,BRONX,BRONX,40.86077362675839,-73.90793967044966
69332382,2026-06-12T18:18:13.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11230,BROOKLYN,BROOKLYN,40.62913463995372,-73.9570495319861
69338404,2026-06-12T18:18:09.000,,DOT,Street Condition,Pothole,,,,QUEENS,,
69338011,2026-06-12T18:18:04.000,2026-06-12T19:06:22.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10003,NEW YORK,MANHATTAN,40.72498409529343,-73.98843338015602
69339418,2026-06-12T18:18:02.000,2026-06-12T20:02:35.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11426,BELLEROSE,QUEENS,40.727778071942716,-73.72772882124623
69339520,2026-06-12T18:18:00.000,2026-06-12T18:25:00.000,DOT,Traffic Signal Condition,Controller,,11229,BROOKLYN,BROOKLYN,40.59629965469942,-73.95977849300972
69339492,2026-06-12T18:18:00.000,,DOT,Traffic Signal Condition,Street Light Feed,,11416,QUEENS,QUEENS,40.679454462872975,-73.85779447541599
69333243,2026-06-12T18:17:48.000,2026-06-12T19:45:00.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11419,SOUTH RICHMOND HILL,QUEENS,40.691943641113866,-73.81902112778754
69333553,2026-06-12T18:17:48.000,2026-06-12T19:04:57.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75551967096667,-73.81498265922595
69341289,2026-06-12T18:17:43.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.85670948023129,-73.92834807943647
69341261,2026-06-12T18:17:43.000,,HPD,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.85670948023129,-73.92834807943647
69332328,2026-06-12T18:17:43.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.85670948023129,-73.92834807943647
69336712,2026-06-12T18:17:43.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.82907205386137,-73.94687147238675
69336759,2026-06-12T18:17:43.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.85670948023129,-73.92834807943647
69336678,2026-06-12T18:17:43.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.85670948023129,-73.92834807943647
69336654,2026-06-12T18:17:43.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.85670948023129,-73.92834807943647
69342923,2026-06-12T18:17:43.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.85670948023129,-73.92834807943647
69341335,2026-06-12T18:17:43.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10040,NEW YORK,MANHATTAN,40.85670948023129,-73.92834807943647
69343357,2026-06-12T18:17:37.000,,DSNY,Dirty Condition,Trash,Sidewalk,10035,NEW YORK,MANHATTAN,40.80055326196052,-73.94444897753718
69342894,2026-06-12T18:17:32.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.74629872945731,-73.91805858911266
69339918,2026-06-12T18:17:32.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.74629872945731,-73.91805858911266
69332271,2026-06-12T18:17:32.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.74629872945731,-73.91805858911266
69335276,2026-06-12T18:17:32.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.74629872945731,-73.91805858911266
69336821,2026-06-12T18:17:32.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.74629872945731,-73.91805858911266
69335343,2026-06-12T18:17:32.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.74629872945731,-73.91805858911266
69335245,2026-06-12T18:17:32.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.74629872945731,-73.91805858911266
69339859,2026-06-12T18:17:32.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.74629872945731,-73.91805858911266
69333794,2026-06-12T18:17:31.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11354,FLUSHING,QUEENS,40.768830507143896,-73.81941870215422
69334770,2026-06-12T18:17:06.000,2026-06-12T18:37:28.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,,BROOKLYN,40.70073424824792,-73.98972871152452
69333674,2026-06-12T18:17:05.000,2026-06-12T18:42:46.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10461,BRONX,BRONX,40.847757975087134,-73.83029362914192
69340196,2026-06-12T18:17:02.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11220,BROOKLYN,BROOKLYN,40.640290184865776,-74.03234615026558
69340617,2026-06-12T18:17:00.000,2026-06-12T18:17:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11428,QUEENS VILLAGE,QUEENS,40.72637325701855,-73.74103687283792
69332530,2026-06-12T18:16:47.000,,DPR,Damaged Tree,Tree Leaning/Uprooted,Street,11216,BROOKLYN,BROOKLYN,40.68072049241266,-73.93965625857804
69333289,2026-06-12T18:16:47.000,2026-06-12T19:44:44.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11418,,QUEENS,40.70795626298777,-73.83714555603349
69340841,2026-06-12T18:16:45.000,2026-06-12T20:51:17.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10312,STATEN ISLAND,STATEN ISLAND,40.54261695956379,-74.1636568289972
69332020,2026-06-12T18:16:43.000,2026-06-12T22:15:04.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11370,EAST ELMHURST,QUEENS,40.76144276705305,-73.88433182126218
69338592,2026-06-12T18:16:42.000,,DPR,Overgrown Tree/Branches,Blocking Street,Street,11210,BROOKLYN,BROOKLYN,40.638791216434655,-73.93963652521181
69336515,2026-06-12T18:16:39.000,2026-06-12T18:27:03.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.71763788647664,-73.79628957681622
69335950,2026-06-12T18:16:18.000,,DOHMH,Rodent,Rat Sighting,3+ Family Apt. Building,10458,BRONX,BRONX,40.852597811070794,-73.88428174416403
69334049,2026-06-12T18:16:11.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,11430,JAMAICA,QUEENS,40.64832048620134,-73.78828125130184
69331517,2026-06-12T18:16:00.000,2026-06-12T18:16:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10469,BRONX,BRONX,40.8645308443292,-73.85008841959163
69333296,2026-06-12T18:15:56.000,2026-06-12T18:28:04.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.703100547891474,-73.99418973558447
69333234,2026-06-12T18:15:54.000,2026-06-12T19:59:36.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.66494446461346,-73.89511098096119
69331919,2026-06-12T18:15:29.000,2026-06-12T22:44:54.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10010,NEW YORK,MANHATTAN,40.74278664430654,-73.98920617462261
69338121,2026-06-12T18:15:28.000,2026-06-12T19:39:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
69339645,2026-06-12T18:15:22.000,2026-06-12T18:27:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.81869187096104,-73.85044458325993
69340618,2026-06-12T18:15:00.000,2026-06-12T18:15:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,11377,QUEENS,QUEENS,40.75041606384032,-73.89772660376272
69342076,2026-06-12T18:15:00.000,2026-06-12T18:15:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10452,BRONX,BRONX,40.84186489490269,-73.92641243045207
69336407,2026-06-12T18:15:00.000,,DOT,Traffic Signal Condition,Street Light Feed,,11416,QUEENS,QUEENS,40.680879140792825,-73.85790681091035
69334499,2026-06-12T18:15:00.000,,DEP,Noise,Noise: Manufacturing Noise (NK1),,10011,NEW YORK,MANHATTAN,40.74596282567597,-74.00009383244354
69332706,2026-06-12T18:14:45.000,,DOT,Street Condition,Blocked - Construction,Street,10011,NEW YORK,MANHATTAN,40.73960598354366,-74.00006134612883
69339306,2026-06-12T18:14:43.000,2026-06-12T20:41:53.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11236,BROOKLYN,BROOKLYN,40.63534201276644,-73.91893704357722
69338264,2026-06-12T18:14:41.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.82907205386137,-73.94687147238675
69335302,2026-06-12T18:14:34.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11232,BROOKLYN,BROOKLYN,40.660570341510905,-73.99513777192153
69341376,2026-06-12T18:14:34.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11232,BROOKLYN,BROOKLYN,40.660570341510905,-73.99513777192153
69342850,2026-06-12T18:14:32.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.639034905438194,-74.08329059146205
69333776,2026-06-12T18:14:32.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.639034905438194,-74.08329059146205
69335239,2026-06-12T18:14:32.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.639034905438194,-74.08329059146205
69335269,2026-06-12T18:14:32.000,,HPD,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.639034905438194,-74.08329059146205
69341281,2026-06-12T18:14:32.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,10301,STATEN ISLAND,STATEN ISLAND,40.639034905438194,-74.08329059146205
69333635,2026-06-12T18:14:26.000,2026-06-12T19:39:53.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
69339335,2026-06-12T18:14:22.000,2026-06-12T22:06:50.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10466,BRONX,BRONX,40.8948810234307,-73.85386849141346
69333539,2026-06-12T18:14:21.000,2026-06-12T18:42:51.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.752535283074295,-73.8249815011565
69336288,2026-06-12T18:14:09.000,2026-06-12T20:44:41.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11225,BROOKLYN,BROOKLYN,40.66060272466966,-73.96239610696777
69336082,2026-06-12T18:14:00.000,,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11418,RICHMOND HILL,QUEENS,40.70209370008763,-73.82070308869076
69339477,2026-06-12T18:14:00.000,2026-06-12T18:51:15.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,10461,BRONX,BRONX,40.847269490178164,-73.85016346544157
69332172,2026-06-12T18:13:26.000,2026-06-12T19:39:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
69338110,2026-06-12T18:13:10.000,2026-06-12T19:35:24.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.714130479918126,-73.74546722581421
69340619,2026-06-12T18:13:00.000,2026-06-12T18:13:00.000,DEP,Water System,Fire Hydrant Emergency (FHE),,10465,BRONX,BRONX,40.814800326255614,-73.8182932556149
69339188,2026-06-12T18:13:00.000,,DEP,Water System,Hydrant Knocked Over/Missing (WC),,10472,BRONX,BRONX,40.82757902528862,-73.88085641937748
69342301,2026-06-12T18:12:42.000,2026-06-12T19:46:44.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.70304141349737,-73.9805639432684
69343361,2026-06-12T18:12:32.000,,DSNY,Dirty Condition,Trash,Sidewalk,10036,NEW YORK,MANHATTAN,40.76024644622047,-73.99696423047507
69333651,2026-06-12T18:12:24.000,2026-06-12T19:39:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,BRONX,BRONX,40.85396928531816,-73.91479190927281
