unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
69265859,2026-06-06T15:25:41.000,,HPD,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.84488885252728,-73.93934107974908
69268551,2026-06-06T15:25:41.000,,HPD,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.84488885252728,-73.93934107974908
69258982,2026-06-06T15:25:41.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.84488885252728,-73.93934107974908
69263001,2026-06-06T15:25:41.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.84488885252728,-73.93934107974908
69263114,2026-06-06T15:25:41.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10032,NEW YORK,MANHATTAN,40.84488885252728,-73.93934107974908
69260042,2026-06-06T15:25:31.000,2026-06-06T19:15:49.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11206,BROOKLYN,BROOKLYN,40.7048247072312,-73.93401517892303
69259361,2026-06-06T15:25:30.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11435,JAMAICA,QUEENS,40.69678944466113,-73.8129530191005
69268888,2026-06-06T15:25:25.000,,TLC,Lost Property,Clothing/Glasses,Taxi,10022,NEW YORK,MANHATTAN,40.755031734168234,-73.96529892489647
69266320,2026-06-06T15:25:20.000,2026-06-06T16:53:31.000,NYPD,Encampment,N/A,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.744369842978244,-73.98461184712663
69262154,2026-06-06T15:25:20.000,,DHS,Encampment,N/A,Street/Sidewalk,10016,NEW YORK,MANHATTAN,40.744369842978244,-73.98461184712663
69261080,2026-06-06T15:25:14.000,2026-06-06T22:17:38.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.68774904958064,-73.85549071237995
69267948,2026-06-06T15:25:12.000,2026-06-06T20:43:42.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11433,JAMAICA,QUEENS,40.70562610392304,-73.78831204811847
69266177,2026-06-06T15:24:54.000,,DPR,Maintenance or Facility,Hours of Operation,Park,11434,JAMAICA,QUEENS,40.67375226473683,-73.77593615969076
69266335,2026-06-06T15:24:49.000,,DHS,Homeless Person Assistance,Non-Chronic,Park/Playground,11209,BROOKLYN,BROOKLYN,40.611551439623234,-74.0350442857371
69259854,2026-06-06T15:24:44.000,2026-06-06T19:59:59.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11432,JAMAICA,QUEENS,40.707497062827954,-73.80163348205271
69258648,2026-06-06T15:24:33.000,2026-06-06T17:02:32.000,NYPD,Panhandling,N/A,Residential Building/House,10018,NEW YORK,MANHATTAN,40.75453995883065,-73.99316017784496
69263185,2026-06-06T15:24:29.000,2026-06-06T17:01:15.000,NYPD,Animal-Abuse,Neglected,Residential Building/House,11203,BROOKLYN,BROOKLYN,40.654080100257005,-73.9262555643357
69265927,2026-06-06T15:24:27.000,2026-06-06T18:44:13.000,NYPD,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10022,NEW YORK,MANHATTAN,40.76012468983958,-73.96124978913855
69263946,2026-06-06T15:24:17.000,2026-06-06T21:12:15.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11423,HOLLIS,QUEENS,40.72304081628865,-73.77484326631168
69260759,2026-06-06T15:24:02.000,,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10040,NEW YORK,MANHATTAN,40.85805930346434,-73.93193995901493
69265106,2026-06-06T15:24:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11368,CORONA,QUEENS,40.751592050938235,-73.86205820442265
69267527,2026-06-06T15:23:56.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11208,BROOKLYN,BROOKLYN,40.67658909332047,-73.88496208611946
69266795,2026-06-06T15:23:25.000,2026-06-06T16:34:03.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11212,BROOKLYN,BROOKLYN,40.66599045720667,-73.91173382223064
69266759,2026-06-06T15:23:07.000,2026-06-06T16:20:22.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11375,FOREST HILLS,QUEENS,40.717516724493024,-73.83552411482275
69268161,2026-06-06T15:22:52.000,2026-06-06T21:29:32.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11420,SOUTH OZONE PARK,QUEENS,40.67369887831326,-73.81887956920018
69264493,2026-06-06T15:22:30.000,,HPD,SAFETY,FIRE ESCAPE,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83547465639772,-73.89103319220435
69265873,2026-06-06T15:22:12.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11435,JAMAICA,QUEENS,40.69886809260431,-73.80682352124253
69267186,2026-06-06T15:22:11.000,,HPD,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10459,BRONX,BRONX,40.82225647916056,-73.90056085152973
69267977,2026-06-06T15:22:09.000,2026-06-06T16:01:38.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11231,BROOKLYN,BROOKLYN,40.68364302931577,-74.00030286766025
69267839,2026-06-06T15:22:00.000,,DEP,Noise,"Noise, Barking Dog (NR5)",,11226,BROOKLYN,BROOKLYN,40.651617648572156,-73.95132657998182
69262861,2026-06-06T15:21:47.000,2026-06-06T17:13:48.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11436,JAMAICA,QUEENS,40.686138337220605,-73.79444593415207
69258588,2026-06-06T15:21:41.000,2026-06-06T16:16:46.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.651224695295376,-73.92930394556349
69262862,2026-06-06T15:21:35.000,2026-06-06T20:41:08.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11420,SOUTH OZONE PARK,QUEENS,40.685361809547324,-73.81225672908754
69263964,2026-06-06T15:21:14.000,2026-06-06T22:33:49.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.717209735301054,-73.88856068721616
69266886,2026-06-06T15:21:06.000,2026-06-06T17:09:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11368,CORONA,QUEENS,40.751592050938235,-73.86205820442265
69266526,2026-06-06T15:21:00.000,,DEP,Water System,Dirty Water (WE),,10472,BRONX,BRONX,40.82961034511816,-73.87844620397435
69267595,2026-06-06T15:20:55.000,,DOT,Street Condition,Cave-in,Street,11234,BROOKLYN,BROOKLYN,40.606684936097146,-73.92922145935486
69258875,2026-06-06T15:20:47.000,2026-06-06T23:10:51.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10019,NEW YORK,MANHATTAN,40.76267419253271,-73.98209516552761
69258815,2026-06-06T15:20:40.000,2026-06-06T16:17:00.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10466,BRONX,BRONX,40.88620377512507,-73.85285322959349
69267303,2026-06-06T15:20:19.000,2026-06-06T19:38:38.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,10452,BRONX,BRONX,40.84414499529663,-73.92524249963296
69267080,2026-06-06T15:20:06.000,2026-06-06T16:10:12.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.712206508275486,-73.9531183571808
69264894,2026-06-06T15:20:02.000,,DHS,Homeless Person Assistance,Non-Chronic,Street/Sidewalk,11217,BROOKLYN,BROOKLYN,40.67843758862599,-73.98236294100586
69269058,2026-06-06T15:20:01.000,2026-06-06T22:48:27.000,DSNY,Dirty Condition,Trash,Sidewalk,11216,BROOKLYN,BROOKLYN,40.677800370246636,-73.95198886332622
69262416,2026-06-06T15:20:00.000,,DEP,Water System,Hyd Valve Box Cover Missing (WV2),,10314,STATEN ISLAND,STATEN ISLAND,40.607175346930724,-74.11584747657695
69261047,2026-06-06T15:20:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10472,BRONX,BRONX,40.829420937199245,-73.87842486917434
69268268,2026-06-06T15:19:54.000,2026-06-06T20:41:39.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10457,BRONX,BRONX,40.85477723678787,-73.89903375851317
69265229,2026-06-06T15:19:52.000,2026-06-06T17:28:43.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11694,,QUEENS,40.58204936776925,-73.8218785867284
69264434,2026-06-06T15:19:33.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10455,BRONX,BRONX,40.81488284466251,-73.89904731806112
69268261,2026-06-06T15:19:32.000,2026-06-06T15:27:04.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10002,NEW YORK,MANHATTAN,40.7169310334668,-73.98905163765124
69267228,2026-06-06T15:19:23.000,,HPD,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83547465639772,-73.89103319220435
69265803,2026-06-06T15:19:23.000,,HPD,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83547465639772,-73.89103319220435
69259041,2026-06-06T15:19:23.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83547465639772,-73.89103319220435
69264439,2026-06-06T15:19:23.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83547465639772,-73.89103319220435
69263026,2026-06-06T15:19:23.000,,HPD,GENERAL,BELL/BUZZER/INTERCOM,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83547465639772,-73.89103319220435
69260438,2026-06-06T15:19:23.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10460,BRONX,BRONX,40.83547465639772,-73.89103319220435
69258716,2026-06-06T15:19:22.000,2026-06-06T23:48:34.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10453,BRONX,BRONX,40.84759120669888,-73.91946995589957
69264406,2026-06-06T15:19:14.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10458,BRONX,BRONX,40.8750271865888,-73.88397151283638
69266677,2026-06-06T15:18:58.000,2026-06-06T21:17:47.000,NYPD,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.84837194644045,-73.93443664516903
69269071,2026-06-06T15:18:56.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11209,BROOKLYN,BROOKLYN,40.62950356403461,-74.01800960991437
69264069,2026-06-06T15:18:40.000,2026-06-06T19:02:12.000,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11237,BROOKLYN,BROOKLYN,40.70398282255775,-73.93063656379805
69263577,2026-06-06T15:18:20.000,2026-06-06T22:21:29.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10461,BRONX,BRONX,40.84128208963131,-73.82769352782954
69265462,2026-06-06T15:18:16.000,2026-06-06T15:18:56.000,DPR,Violation of Park Rules,BBQ Outside Authorized Area,Street/Curbside,10031,,MANHATTAN,40.82581948762612,-73.95301301823713
69266403,2026-06-06T15:18:14.000,,DSNY,Litter Basket Request,Replacement Basket,Street,10453,BRONX,BRONX,40.846977082554716,-73.92046466543435
69261066,2026-06-06T15:18:07.000,2026-06-06T15:34:35.000,DPR,Violation of Park Rules,Unlicensed Vendors,Park,10010,NEW YORK,MANHATTAN,40.741005171942476,-73.98790734144528
69264142,2026-06-06T15:18:01.000,2026-06-06T15:29:04.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69266841,2026-06-06T15:17:58.000,2026-06-06T16:01:24.000,NYPD,Panhandling,N/A,Store/Commercial,10014,NEW YORK,MANHATTAN,40.732678226554675,-74.00025979188615
69259274,2026-06-06T15:17:58.000,,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10075,NEW YORK,MANHATTAN,40.77296749059523,-73.95419480743918
69262112,2026-06-06T15:17:26.000,2026-06-06T19:55:02.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11210,BROOKLYN,BROOKLYN,40.61518400259666,-73.9466599088422
69260874,2026-06-06T15:17:16.000,,DSNY,Illegal Dumping,Removal Request,Sidewalk,11208,BROOKLYN,BROOKLYN,40.6750410730997,-73.87449192410355
69268710,2026-06-06T15:17:02.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11365,FRESH MEADOWS,QUEENS,40.73725227408406,-73.78004197275922
69263839,2026-06-06T15:17:02.000,2026-06-06T16:44:47.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.6876570985144,-73.90745391947816
69267910,2026-06-06T15:17:00.000,2026-06-06T15:17:00.000,DEP,Water System,Possible Water Main Break (Use Comments) (WA1),,11221,BROOKLYN,BROOKLYN,,
69263718,2026-06-06T15:17:00.000,2026-06-06T15:17:00.000,DEP,Water System,Hydrant Leaking (WC1),,11207,BROOKLYN,BROOKLYN,40.68679777985197,-73.9106678263804
69259572,2026-06-06T15:16:42.000,,DSNY,Litter Basket Request,Replacement Basket,Street,10453,BRONX,BRONX,40.84731705833017,-73.91993293617895
69262931,2026-06-06T15:16:40.000,2026-06-06T17:31:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.64530190324994,-73.97821326596522
69263973,2026-06-06T15:16:25.000,2026-06-07T00:02:31.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63881741662348,-74.01196604567775
69258476,2026-06-06T15:16:24.000,2026-06-06T15:37:50.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10038,NEW YORK,MANHATTAN,40.706075942785255,-74.00420189954657
69258428,2026-06-06T15:16:09.000,2026-06-06T16:51:43.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.580240322443736,-73.84440855946141
69267898,2026-06-06T15:16:00.000,,DEP,Water System,Hydrant Running Full (WA4),,10468,BRONX,BRONX,40.860520446445896,-73.90052171519056
69268872,2026-06-06T15:15:52.000,,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.871779875627645,-73.91893083783172
69267043,2026-06-06T15:15:48.000,2026-06-06T21:49:37.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10468,BRONX,BRONX,40.87110466921486,-73.90129772670329
69259360,2026-06-06T15:15:22.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,11378,MASPETH,QUEENS,40.72753367848534,-73.90486215634128
69266493,2026-06-06T15:15:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,11234,BROOKLYN,BROOKLYN,40.60774904961957,-73.92782656241279
69268072,2026-06-06T15:14:48.000,2026-06-06T17:13:15.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.75217941937844,-74.00774911757094
69262484,2026-06-06T15:14:45.000,2026-06-07T01:41:45.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87156342719683,-73.91947708125568
69267899,2026-06-06T15:14:00.000,,DEP,Water System,Hydrant Running Full (WA4),,11234,BROOKLYN,BROOKLYN,40.63360963415117,-73.92648354837877
69264771,2026-06-06T15:13:47.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10473,BRONX,BRONX,40.82329369714676,-73.86054019055632
69265612,2026-06-06T15:13:45.000,2026-06-07T00:45:45.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.56953670051686,-74.09388698446926
69266260,2026-06-06T15:13:43.000,,DOT,Street Condition,"Rough, Pitted or Cracked Roads",Street,11693,,QUEENS,40.59888140406544,-73.82068496556792
69265269,2026-06-06T15:13:39.000,2026-06-06T16:17:16.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11203,BROOKLYN,BROOKLYN,40.65378661353079,-73.93100950538216
69262958,2026-06-06T15:13:31.000,2026-06-06T17:07:07.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67218121346583,-73.95743277518966
69261809,2026-06-06T15:13:26.000,,NYPD,Animal-Abuse,Neglected,Residential Building/House,10034,NEW YORK,MANHATTAN,40.86307094778477,-73.9229291265439
69265905,2026-06-06T15:13:18.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10014,NEW YORK,MANHATTAN,40.73329568998939,-74.00495413284982
69266965,2026-06-06T15:13:09.000,2026-06-06T16:17:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10473,BRONX,BRONX,40.8222876684717,-73.87866552577188
69261649,2026-06-06T15:13:09.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11106,ASTORIA,QUEENS,40.76516730619392,-73.9374642979462
69264395,2026-06-06T15:13:09.000,,HPD,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11106,ASTORIA,QUEENS,40.76516730619392,-73.9374642979462
69264924,2026-06-06T15:13:08.000,,DCWP,Consumer Complaint,Tow Truck Company,Business,11231,BROOKLYN,BROOKLYN,40.6796547728716,-74.00484919811255
69262003,2026-06-06T15:12:48.000,,DPR,Maintenance or Facility,Structure - Indoors,Park,11215,BROOKLYN,BROOKLYN,40.66739113906443,-73.97450763994523
69264061,2026-06-06T15:12:41.000,2026-06-06T15:16:41.000,NYPD,Panhandling,N/A,Street/Sidewalk,11201,BROOKLYN,BROOKLYN,40.688261355403995,-73.98391444977807
69263861,2026-06-06T15:12:36.000,2026-06-06T16:38:48.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10309,STATEN ISLAND,STATEN ISLAND,40.53030483032235,-74.22041732509899
69266471,2026-06-06T15:12:28.000,2026-06-06T21:17:27.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.69395937889176,-73.8683042555944
69268441,2026-06-06T15:12:21.000,2026-06-06T15:25:48.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10455,BRONX,BRONX,40.81625731768569,-73.9081385356089
69264973,2026-06-06T15:12:03.000,2026-06-06T20:52:45.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11355,FLUSHING,QUEENS,40.75387200293225,-73.8323808183133
69267915,2026-06-06T15:12:00.000,,DEP,Water Conservation,Illegal Use Of A Hydrant (CIN),,10002,NEW YORK,MANHATTAN,40.72041154344543,-73.99082237616469
69262335,2026-06-06T15:12:00.000,,DEP,Lead,Lead Kit Request (Residential) (L10),,10310,STATEN ISLAND,STATEN ISLAND,40.638491595288706,-74.11766377475593
69267423,2026-06-06T15:11:56.000,,DPR,Damaged Tree,Tree Alive - in Poor Condition,Street,11375,FOREST HILLS,QUEENS,40.709902180354426,-73.84914126939557
69261422,2026-06-06T15:11:41.000,2026-06-06T15:29:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69259918,2026-06-06T15:11:28.000,2026-06-06T17:53:55.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.744494145239635,-73.99257296492145
69259347,2026-06-06T15:11:25.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,11102,ASTORIA,QUEENS,40.77198098674482,-73.91760457747026
69258723,2026-06-06T15:11:21.000,2026-06-06T18:35:13.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10451,BRONX,BRONX,40.82555561649529,-73.91421404014056
69260503,2026-06-06T15:11:15.000,,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.690544904847236,-73.87074501221188
69261048,2026-06-06T15:11:00.000,,DEP,Water System,Hydrant Running Full (WA4),,11221,BROOKLYN,BROOKLYN,40.69444153691739,-73.91370117816913
69259714,2026-06-06T15:11:00.000,,DEP,Water System,Hydrant Running (WC3),,10029,NEW YORK,MANHATTAN,40.79418884503225,-73.93510758305582
69265446,2026-06-06T15:10:55.000,2026-06-06T17:10:37.000,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11368,CORONA,QUEENS,40.756727645251814,-73.85768364991672
69264721,2026-06-06T15:10:53.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10012,,MANHATTAN,40.725231441186075,-73.99221432993554
69266973,2026-06-06T15:10:51.000,2026-06-06T21:01:38.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10452,BRONX,BRONX,40.83538359618344,-73.92480423417308
69266470,2026-06-06T15:10:50.000,2026-06-06T21:16:42.000,NYPD,Illegal Parking,License Plate Obscured,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.691243998714455,-73.86760645227577
69267493,2026-06-06T15:10:47.000,,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11208,BROOKLYN,BROOKLYN,40.690544904847236,-73.87074501221188
69264753,2026-06-06T15:10:37.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11235,BROOKLYN,BROOKLYN,40.578451670112166,-73.94365093744287
69264856,2026-06-06T15:10:25.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,,10011,NEW YORK,MANHATTAN,40.744351621798025,-74.00287625572817
69264374,2026-06-06T15:10:20.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10009,NEW YORK,MANHATTAN,40.72951216770242,-73.98232416680203
69268274,2026-06-06T15:10:17.000,2026-06-06T16:07:11.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11429,QUEENS VILLAGE,QUEENS,40.714130479918126,-73.74546722581421
69263910,2026-06-06T15:10:17.000,2026-06-06T15:39:35.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.674223131576085,-73.95690873844536
69263136,2026-06-06T15:10:14.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10473,BRONX,BRONX,40.819976219579004,-73.86357841506774
69261636,2026-06-06T15:10:10.000,,HPD,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11106,ASTORIA,QUEENS,40.76516730619392,-73.9374642979462
69261482,2026-06-06T15:09:48.000,2026-06-06T17:44:07.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10009,,MANHATTAN,40.72528723831797,-73.97797786362307
69259962,2026-06-06T15:09:41.000,2026-06-06T17:52:33.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11422,ROSEDALE,QUEENS,40.67103764789735,-73.73108590045067
69262563,2026-06-06T15:09:03.000,2026-06-06T16:21:47.000,NYPD,Traffic,Drag Racing,Highway,,,STATEN ISLAND,,
69268269,2026-06-06T15:08:38.000,2026-06-06T17:09:40.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11368,CORONA,QUEENS,40.751592046615954,-73.86205459518203
69259317,2026-06-06T15:08:36.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,11201,BROOKLYN,BROOKLYN,40.69360529248799,-73.98301524008185
69268289,2026-06-06T15:08:30.000,2026-06-06T15:41:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.752535283074295,-73.8249815011565
69260973,2026-06-06T15:08:25.000,,DCWP,Consumer Complaint,"Clothing, Shoe, or Accessories Store",Business,11217,BROOKLYN,BROOKLYN,40.687517833650446,-73.98631968237052
69268883,2026-06-06T15:08:20.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10306,STATEN ISLAND,STATEN ISLAND,40.577057070062835,-74.11811711927679
69267603,2026-06-06T15:08:15.000,,TLC,Taxi Complaint,Driver Complaint - Non Passenger,,10011,NEW YORK,MANHATTAN,40.744351621798025,-74.00287625572817
69267519,2026-06-06T15:08:13.000,,DPR,Maintenance or Facility,Garbage or Litter,Park,10453,BRONX,BRONX,40.84672625015964,-73.91893607058799
69266138,2026-06-06T15:08:12.000,,DOHMH,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,10309,STATEN ISLAND,STATEN ISLAND,40.521099177826585,-74.21728292296876
69267973,2026-06-06T15:07:57.000,2026-06-06T16:42:53.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11694,FAR ROCKAWAY,QUEENS,40.583917083918145,-73.81916266157714
69260970,2026-06-06T15:07:39.000,,DCWP,Consumer Complaint,Supermarket or Grocery Store,Business,11104,SUNNYSIDE,QUEENS,40.74312888790109,-73.91854606533545
69266930,2026-06-06T15:07:30.000,2026-06-06T17:09:36.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11368,CORONA,QUEENS,40.751592046615954,-73.86205459518203
69265491,2026-06-06T15:07:25.000,2026-06-06T16:06:44.000,NYPD,Noise - Commercial,Banging/Pounding,Store/Commercial,10002,NEW YORK,MANHATTAN,40.7221240298181,-73.98815969518985
69265560,2026-06-06T15:07:22.000,2026-06-06T21:47:23.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11373,ELMHURST,QUEENS,40.744282216484834,-73.88395381445368
69265463,2026-06-06T15:07:22.000,2026-06-06T16:18:26.000,DPR,Violation of Park Rules,BBQ Outside Authorized Area,Park,10468,BRONX,BRONX,40.86277257637668,-73.90554358725367
69262963,2026-06-06T15:07:16.000,2026-06-06T23:52:44.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.63598506225861,-74.00906152590093
69264770,2026-06-06T15:07:12.000,,DPR,Maintenance or Facility,Structure - Outdoors,Park,10458,BRONX,BRONX,40.856008929520875,-73.88649175185127
69268147,2026-06-06T15:07:09.000,2026-06-06T22:17:24.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11379,MIDDLE VILLAGE,QUEENS,40.713914738432656,-73.87912973985756
69267978,2026-06-06T15:07:09.000,2026-06-06T15:40:39.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11101,LONG ISLAND CITY,QUEENS,40.74311637505655,-73.95606663802941
69269199,2026-06-06T15:07:00.000,,DPR,Maintenance or Facility,Rodent Sighting,Street/Curbside,11201,BROOKLYN,BROOKLYN,40.69194313372615,-73.99565114443607
69265107,2026-06-06T15:07:00.000,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11238,BROOKLYN,BROOKLYN,40.67343017897191,-73.96595423495792
69262756,2026-06-06T15:07:00.000,2026-06-06T19:49:58.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11355,FLUSHING,QUEENS,40.75155664830534,-73.8239951376963
69262768,2026-06-06T15:06:51.000,2026-06-06T15:08:54.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11214,BROOKLYN,BROOKLYN,40.60810108364675,-73.99938414563323
69268290,2026-06-06T15:06:51.000,2026-06-06T16:23:41.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10306,STATEN ISLAND,STATEN ISLAND,40.561154772543695,-74.10267465976658
