unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,city,borough,latitude,longitude
70480068,2026-09-19T18:14:02.000,2026-09-20T01:19:53.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11417,OZONE PARK,QUEENS,40.68029823104561,-73.84793914082684
70472612,2026-09-19T18:14:00.000,,DOT,Street Light Condition,Street Light Out,,11375,QUEENS,QUEENS,40.72561840702243,-73.85102506505675
70479518,2026-09-19T18:14:00.000,2026-09-19T21:09:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,BROOKLYN,40.68413099405753,-73.88981302539183
70479339,2026-09-19T18:13:46.000,2026-09-19T19:39:14.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,BRONX,BRONX,40.859797490284876,-73.905750259345
70476253,2026-09-19T18:13:20.000,,DSNY,Dirty Condition,Trash,Sidewalk,11235,BROOKLYN,BROOKLYN,40.58727247847461,-73.95373531729386
70473602,2026-09-19T18:13:02.000,2026-09-20T00:57:54.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10013,NEW YORK,MANHATTAN,40.71908341696346,-73.99742425596422
70472068,2026-09-19T18:12:54.000,,DEP,Water Maintenance,Dirty Water,N/A,10034,NEW YORK,MANHATTAN,40.8635989723537,-73.91653661922108
70471735,2026-09-19T18:12:39.000,2026-09-19T20:46:58.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10010,NEW YORK,MANHATTAN,40.74033005256259,-73.988791579568
70472725,2026-09-19T18:12:37.000,,HPD,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10472,BRONX,BRONX,40.82750291220455,-73.87893063154635
70473131,2026-09-19T18:12:33.000,2026-09-19T21:21:48.000,NYPD,Encampment,N/A,Street/Sidewalk,10010,NEW YORK,MANHATTAN,40.739149225136856,-73.98386968720396
70472174,2026-09-19T18:12:26.000,2026-09-19T21:03:25.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10453,,BRONX,40.85525228957311,-73.91276232241758
70476443,2026-09-19T18:11:55.000,2026-09-19T21:20:23.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10451,,BRONX,40.82410488695201,-73.91587797314632
70470182,2026-09-19T18:11:36.000,2026-09-19T20:11:25.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11355,FLUSHING,QUEENS,40.76069195849531,-73.82093881167808
70478840,2026-09-19T18:11:32.000,2026-09-20T00:02:56.000,NYPD,Encampment,N/A,Street/Sidewalk,10010,NEW YORK,MANHATTAN,40.73660601860846,-73.9750837674469
70474406,2026-09-19T18:11:31.000,2026-09-19T19:42:17.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11366,FRESH MEADOWS,QUEENS,40.72195913199264,-73.80969682426189
70478693,2026-09-19T18:11:29.000,2026-09-19T22:16:12.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11377,WOODSIDE,QUEENS,40.7531579977952,-73.90402428816216
70471401,2026-09-19T18:11:25.000,2026-09-19T18:11:25.000,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,,10462,BRONX,BRONX,40.839386358351405,-73.85860548496548
70471214,2026-09-19T18:11:25.000,2026-09-19T18:11:25.000,DOB,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,10029,NEW YORK,MANHATTAN,40.788454894816525,-73.94528965821623
70469198,2026-09-19T18:11:24.000,2026-09-19T18:11:24.000,DOB,Special Projects Inspection Team (SPIT),Adult Establishment,,10018,NEW YORK,MANHATTAN,40.751511603328524,-73.98405798354712
70472858,2026-09-19T18:11:18.000,2026-09-19T19:49:24.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10473,BRONX,BRONX,40.81869187096104,-73.85044458325993
70475819,2026-09-19T18:11:15.000,2026-09-19T18:36:06.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11385,RIDGEWOOD,QUEENS,40.68764277527785,-73.8882278877673
70471842,2026-09-19T18:11:14.000,2026-09-19T20:41:31.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10033,NEW YORK,MANHATTAN,40.85064235754602,-73.94049612603169
70469369,2026-09-19T18:11:09.000,2026-09-19T20:06:43.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10452,BRONX,BRONX,40.83874122483476,-73.91799171105254
70470513,2026-09-19T18:11:04.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,11368,CORONA,QUEENS,40.74079396991499,-73.8665264351555
70475519,2026-09-19T18:11:00.000,,DOT,Street Light Condition,Street Light Lamp Dim,,10314,STATEN ISLAND,STATEN ISLAND,40.61468424413846,-74.15804534152304
70477566,2026-09-19T18:10:46.000,,DOT,Bridge Condition,"Dirt, Debris, Litter Complaint",Bridge,,,MANHATTAN,,
70476274,2026-09-19T18:10:41.000,,DSNY,Residential Disposal Complaint,Trash or Recycling Not Secure,Sidewalk,10461,BRONX,BRONX,40.848214552264054,-73.82908160859229
70478801,2026-09-19T18:10:35.000,2026-09-19T22:08:59.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.751253648378395,-73.88647174023853
70472925,2026-09-19T18:10:31.000,2026-09-19T19:42:15.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11385,RIDGEWOOD,QUEENS,40.70591428088091,-73.86956104319432
70480129,2026-09-19T18:10:28.000,2026-09-20T01:14:35.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,11356,COLLEGE POINT,QUEENS,40.792893187613956,-73.85180989820174
70471170,2026-09-19T18:10:22.000,2026-09-19T21:24:09.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11222,BROOKLYN,BROOKLYN,40.736156776263435,-73.95903012258638
70478795,2026-09-19T18:10:19.000,2026-09-19T20:10:18.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.75215676274358,-73.87339378295937
70469374,2026-09-19T18:10:15.000,2026-09-19T21:09:13.000,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,10451,BRONX,BRONX,40.82396799829674,-73.92430045067182
70478277,2026-09-19T18:10:15.000,2026-09-19T18:33:49.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,11222,,BROOKLYN,40.72217959715861,-73.94986445410652
70470390,2026-09-19T18:10:14.000,2026-09-19T19:04:52.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10034,NEW YORK,MANHATTAN,40.87156342719683,-73.91947708125568
70473374,2026-09-19T18:10:00.000,2026-09-19T20:40:00.000,DOT,Traffic Signal Condition,Veh Signal Lamp,,11206,BROOKLYN,BROOKLYN,40.69740672696083,-73.9360059926337
70480428,2026-09-19T18:09:59.000,,DSNY,Missed Collection,Bulky Trash,Street,11412,SAINT ALBANS,QUEENS,40.70400533009774,-73.754461280272
70475686,2026-09-19T18:09:59.000,,DOHMH,Rodent,Rat Sighting,3+ Family Mixed Use Building,10458,BRONX,BRONX,40.864053898449214,-73.88957637671078
70477355,2026-09-19T18:09:47.000,2026-09-19T20:13:05.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11377,,QUEENS,40.753610796421256,-73.90392257379156
70471441,2026-09-19T18:09:44.000,2026-09-19T18:41:02.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11205,BROOKLYN,BROOKLYN,40.69530094918119,-73.97928960566976
70477280,2026-09-19T18:09:32.000,2026-09-19T21:09:13.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71489062991786,-73.80760675511031
70474291,2026-09-19T18:09:12.000,2026-09-19T19:06:17.000,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11691,FAR ROCKAWAY,QUEENS,40.59816443953668,-73.76281223298069
70476066,2026-09-19T18:09:09.000,2026-09-19T18:39:20.000,NYPD,Noise - Residential,Loud Television,Residential Building/House,10036,NEW YORK,MANHATTAN,40.760921140478935,-73.98871591951574
70471964,2026-09-19T18:09:08.000,2026-09-19T18:35:07.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,11201,BROOKLYN,BROOKLYN,40.68848366408982,-73.98378819212712
70471897,2026-09-19T18:09:07.000,,DSNY,Residential Disposal Complaint,Containers Left Out After Collection,Sidewalk,11215,BROOKLYN,BROOKLYN,40.6621138270951,-73.97893946902082
70472926,2026-09-19T18:09:03.000,2026-09-19T23:37:40.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11379,MIDDLE VILLAGE,QUEENS,40.72342927619039,-73.8856713243105
70471934,2026-09-19T18:08:58.000,,DSNY,Dirty Condition,Trash,Sidewalk,11356,COLLEGE POINT,QUEENS,40.77954528842583,-73.8433254184012
70477841,2026-09-19T18:08:37.000,2026-09-19T21:28:53.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,BRONX,BRONX,40.8296610365736,-73.84930697431282
70473866,2026-09-19T18:08:28.000,2026-09-19T18:45:22.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69527077227421,-73.91051943818451
70479977,2026-09-19T18:08:16.000,2026-09-19T22:53:16.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11691,FAR ROCKAWAY,QUEENS,40.60309868201879,-73.75581911877488
70476757,2026-09-19T18:08:03.000,2026-09-19T20:55:02.000,NYPD,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67335476015871,-73.96178327515425
70472482,2026-09-19T18:07:51.000,2026-09-20T01:43:03.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.67183456561807,-73.96304226656703
70473077,2026-09-19T18:07:47.000,2026-09-19T23:52:52.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11105,ASTORIA,QUEENS,40.77428159873863,-73.9109259597259
70469294,2026-09-19T18:07:35.000,,DEP,Noise,Dog,Residential,10469,BRONX,BRONX,40.87996597959176,-73.83912178476194
70479032,2026-09-19T18:07:33.000,,DSNY,Dirty Condition,Trash,Sidewalk,11211,BROOKLYN,BROOKLYN,40.70754483184927,-73.95056437144025
70471798,2026-09-19T18:07:33.000,2026-09-19T18:33:19.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.804181049908806,-73.94877685457912
70472075,2026-09-19T18:07:14.000,,DEP,Water Maintenance,Fire Hydrant Running,Sidewalk,11237,BROOKLYN,BROOKLYN,40.70159944255577,-73.92070663289988
70473664,2026-09-19T18:06:43.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60102205707024,-74.0067628764674
70469864,2026-09-19T18:06:34.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.74470768485809,-73.91934891390399
70469930,2026-09-19T18:06:34.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11104,SUNNYSIDE,QUEENS,40.74470768485809,-73.91934891390399
70472301,2026-09-19T18:06:32.000,2026-09-19T19:17:34.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11214,BROOKLYN,BROOKLYN,40.60927859004935,-73.99831807566028
70469568,2026-09-19T18:06:28.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.621502367893385,-74.04021147860065
70478577,2026-09-19T18:06:12.000,2026-09-19T18:11:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11693,,QUEENS,40.58402528127454,-73.81471612524548
70471664,2026-09-19T18:06:02.000,,NYPD,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11102,ASTORIA,QUEENS,40.77534203325048,-73.91970897056555
70479645,2026-09-19T18:05:44.000,,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10009,NEW YORK,MANHATTAN,40.725261389582215,-73.9726346919091
70472502,2026-09-19T18:05:41.000,2026-09-19T18:45:22.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,11237,BROOKLYN,BROOKLYN,40.69541339070006,-73.91037860475103
70472080,2026-09-19T18:05:40.000,2026-09-19T18:08:00.000,DEP,Sewer Maintenance,Manhole Overflow,Sewer,11103,,QUEENS,40.765101950351735,-73.91290206526983
70474223,2026-09-19T18:05:38.000,,DPR,Wood Pile Remaining,Remove Debris,Street,10021,NEW YORK,MANHATTAN,40.77415700417778,-73.96499290046019
70475067,2026-09-19T18:05:37.000,2026-09-19T22:22:25.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,10469,BRONX,BRONX,40.88167603495883,-73.84937350944652
70474856,2026-09-19T18:05:23.000,2026-09-19T18:05:23.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,11358,FLUSHING,QUEENS,40.76071564622191,-73.80187566954291
70478125,2026-09-19T18:05:21.000,2026-09-19T21:29:13.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11207,BROOKLYN,BROOKLYN,40.682502063468576,-73.89430096943154
70469401,2026-09-19T18:05:01.000,2026-09-19T22:25:56.000,NYPD,Illegal Parking,Parking Permit Improper Use,Street/Sidewalk,10469,BRONX,BRONX,40.87486097235792,-73.84729531783283
70476446,2026-09-19T18:04:59.000,2026-09-19T21:33:40.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10459,BRONX,BRONX,40.830605607943454,-73.89709022194637
70470610,2026-09-19T18:04:43.000,,DEP,Water Maintenance,Leak,N/A,11224,,BROOKLYN,40.575260836337236,-73.9688912469212
70471692,2026-09-19T18:03:59.000,,NYPD,Blocked Driveway,Partial Access,Street/Sidewalk,11370,EAST ELMHURST,QUEENS,40.75944793907067,-73.8965071048223
70474225,2026-09-19T18:03:46.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,11378,MASPETH,QUEENS,40.72213922951428,-73.90043605239534
70480037,2026-09-19T18:03:35.000,2026-09-19T19:14:34.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11411,CAMBRIA HEIGHTS,QUEENS,40.70016489924674,-73.74169768081094
70474323,2026-09-19T18:03:32.000,2026-09-19T18:39:54.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11432,JAMAICA,QUEENS,40.708906703081794,-73.7827397211762
70469329,2026-09-19T18:03:30.000,,EDC,Noise - Helicopter,Other,Above Address,10280,NEW YORK,MANHATTAN,40.7090967335261,-74.01710412938712
70479035,2026-09-19T18:03:27.000,,DSNY,Dirty Condition,Trash,Sidewalk,11217,,BROOKLYN,40.688173532809955,-73.9839865872125
70472626,2026-09-19T18:03:14.000,,HPD,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.851187744162765,-73.93396396511241
70472715,2026-09-19T18:03:14.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.851187744162765,-73.93396396511241
70475554,2026-09-19T18:03:14.000,,HPD,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.851187744162765,-73.93396396511241
70476979,2026-09-19T18:03:14.000,,HPD,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.851187744162765,-73.93396396511241
70471351,2026-09-19T18:03:14.000,,HPD,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10033,NEW YORK,MANHATTAN,40.851187744162765,-73.93396396511241
70473694,2026-09-19T18:02:54.000,2026-09-20T01:47:40.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.636355788718745,-74.00637733198162
70474722,2026-09-19T18:02:52.000,,DSNY,Litter Basket Request,Replacement Basket,Street,10033,NEW YORK,MANHATTAN,40.85335303861573,-73.93842605377475
70474031,2026-09-19T18:02:42.000,,HPD,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11207,BROOKLYN,BROOKLYN,40.68771104568956,-73.9132844058059
70474681,2026-09-19T18:02:40.000,2026-09-19T18:52:27.000,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10040,NEW YORK,MANHATTAN,40.85980996245689,-73.93116453197796
70473301,2026-09-19T18:02:36.000,,DSNY,Dead Animal,Dog,Sidewalk,10033,NEW YORK,MANHATTAN,40.850819178544356,-73.93262330316205
70476270,2026-09-19T18:02:35.000,2026-09-19T18:35:07.000,DSNY,Vendor Enforcement,Non-Food Vendor,Street,10458,BRONX,BRONX,40.8618697891932,-73.89320608161033
70472391,2026-09-19T18:02:30.000,,DOT,Street Condition,Failed Street Repair,Street,11105,,QUEENS,40.78060646052059,-73.91221017224929
70478027,2026-09-19T18:02:29.000,2026-09-20T01:01:19.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11232,BROOKLYN,BROOKLYN,40.64472479285036,-73.9976217135385
70469243,2026-09-19T18:02:23.000,2026-09-19T18:02:23.000,DOB,Building/Use,Illegal Conversion Of Residential Building/Space,,10018,NEW YORK,MANHATTAN,40.751313915645575,-73.98358883094392
70478856,2026-09-19T18:02:21.000,,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10023,NEW YORK,MANHATTAN,40.76852864622802,-73.98158816874908
70477144,2026-09-19T18:02:20.000,2026-09-19T19:35:10.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11213,BROOKLYN,BROOKLYN,40.67680913086735,-73.93452959971425
70478813,2026-09-19T18:02:19.000,2026-09-19T19:06:09.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,10304,STATEN ISLAND,STATEN ISLAND,40.61246540873713,-74.08317460128792
70478660,2026-09-19T18:02:06.000,2026-09-19T20:33:10.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,11417,OZONE PARK,QUEENS,40.67413714955535,-73.8445391971139
70471739,2026-09-19T18:01:51.000,2026-09-19T19:23:26.000,NYPD,Encampment,N/A,Street/Sidewalk,10001,NEW YORK,MANHATTAN,40.74762831474224,-73.9885052382722
70469579,2026-09-19T18:01:41.000,2026-09-19T22:56:24.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.636152196038005,-74.02796289452183
70472261,2026-09-19T18:01:40.000,2026-09-19T19:32:16.000,NYPD,Noise - Residential,Loud Talking,Residential Building/House,10468,BRONX,BRONX,40.868824732120984,-73.90566153677823
70474280,2026-09-19T18:01:33.000,2026-09-19T22:53:16.000,NYPD,Urinating in Public,N/A,Street/Sidewalk,10011,,MANHATTAN,40.744645169011484,-74.00638408884
70480371,2026-09-19T18:01:12.000,,DPR,Maintenance or Facility,Structure - Outdoors,Street/Curbside,11209,BROOKLYN,BROOKLYN,40.620731073157465,-74.03142892518521
70471192,2026-09-19T18:01:06.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10153,NEW YORK,MANHATTAN,40.76402013271872,-73.97318913426022
70478260,2026-09-19T18:01:02.000,2026-09-19T18:07:38.000,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11222,,BROOKLYN,40.725435680911936,-73.95173807563845
70478103,2026-09-19T18:00:54.000,2026-09-19T20:24:50.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11218,BROOKLYN,BROOKLYN,40.654247742544385,-73.98159808459668
70477380,2026-09-19T18:00:53.000,2026-09-19T22:25:54.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11372,JACKSON HEIGHTS,QUEENS,40.749379501314635,-73.88423366541974
70470898,2026-09-19T18:00:48.000,2026-09-20T00:51:29.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11220,BROOKLYN,BROOKLYN,40.636355788718745,-74.00637733198162
70475483,2026-09-19T18:00:48.000,,TLC,Taxi Complaint,Driver Complaint - Passenger,Street,10011,NEW YORK,MANHATTAN,40.74591614749777,-74.00200656930994
70476926,2026-09-19T18:00:45.000,,DOT,Ferry Inquiry,Lost and Found,Ferry,,,Unspecified,,
70472588,2026-09-19T18:00:37.000,,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,,10012,NEW YORK,MANHATTAN,40.72566537414187,-74.00066023489215
70470927,2026-09-19T18:00:24.000,2026-09-19T23:16:04.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.63532855810684,-74.02878042066664
70475948,2026-09-19T18:00:23.000,2026-09-19T23:53:26.000,NYPD,Traffic,Drag Racing,Street/Sidewalk,11435,JAMAICA,QUEENS,40.68696539681228,-73.79961403973205
70478588,2026-09-19T18:00:13.000,2026-09-19T20:39:14.000,NYPD,Abandoned Vehicle,With License Plate,Street/Sidewalk,11421,WOODHAVEN,QUEENS,40.691641004256006,-73.85107934518923
70478379,2026-09-19T18:00:09.000,,HPD,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.820253974372086,-73.95494988665523
70478405,2026-09-19T18:00:09.000,,HPD,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10031,NEW YORK,MANHATTAN,40.820253974372086,-73.95494988665523
70469870,2026-09-19T17:59:58.000,,HPD,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.68696281874314,-73.93114825601698
70479822,2026-09-19T17:59:58.000,,HPD,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11221,BROOKLYN,BROOKLYN,40.68696281874314,-73.93114825601698
70469904,2026-09-19T17:59:57.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10023,NEW YORK,MANHATTAN,40.78033688269409,-73.9841016335257
70477970,2026-09-19T17:59:54.000,2026-09-19T18:25:24.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10014,NEW YORK,MANHATTAN,40.73297445408762,-74.00689173206912
70473744,2026-09-19T17:59:54.000,2026-09-19T18:08:08.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11213,,BROOKLYN,40.66762380920147,-73.94236081973378
70478271,2026-09-19T17:59:49.000,2026-09-19T18:03:25.000,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.71536932842907,-73.95526607385852
70476996,2026-09-19T17:59:49.000,,HPD,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10463,BRONX,BRONX,40.88399109609258,-73.88930096067385
70474630,2026-09-19T17:59:46.000,2026-09-20T01:15:54.000,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10026,NEW YORK,MANHATTAN,40.79783365975099,-73.9514652710806
70477061,2026-09-19T17:59:42.000,,HPD,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,11419,SOUTH RICHMOND HILL,QUEENS,40.69098463578404,-73.82724895231735
70472760,2026-09-19T17:59:42.000,,HPD,ELECTRIC,POWER OUTAGE,RESIDENTIAL BUILDING,11419,SOUTH RICHMOND HILL,QUEENS,40.69098463578404,-73.82724895231735
70479844,2026-09-19T17:59:42.000,,HPD,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11419,SOUTH RICHMOND HILL,QUEENS,40.69098463578404,-73.82724895231735
70476864,2026-09-19T17:59:36.000,2026-09-19T18:24:57.000,NYPD,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11211,BROOKLYN,BROOKLYN,40.7143764319462,-73.9571244638592
70477111,2026-09-19T17:59:21.000,2026-09-19T17:59:21.000,DOB,Elevator,Elevator - Multiple Devices On Property,,10036,NEW YORK,MANHATTAN,40.755076508665425,-73.98066065300321
70477479,2026-09-19T17:59:20.000,2026-09-20T01:47:53.000,NYPD,Encampment,N/A,Street/Sidewalk,10027,NEW YORK,MANHATTAN,40.808651672194316,-73.94758856649695
70480100,2026-09-19T17:59:17.000,2026-09-19T19:42:33.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
70478882,2026-09-19T17:59:03.000,2026-09-19T18:45:29.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10029,,MANHATTAN,40.78962429783565,-73.94006674638716
70471210,2026-09-19T17:59:01.000,2026-09-19T17:59:01.000,DOB,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,11368,CORONA,QUEENS,40.74748706956227,-73.85627782422947
70474260,2026-09-19T17:58:52.000,2026-09-19T18:48:59.000,NYPD,Noise - Residential,Banging/Pounding,Residential Building/House,11101,LONG ISLAND CITY,QUEENS,40.75590664306597,-73.94295218222582
70470914,2026-09-19T17:58:48.000,2026-09-19T23:16:04.000,NYPD,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11209,BROOKLYN,BROOKLYN,40.635287458082146,-74.02849216654691
70479681,2026-09-19T17:58:13.000,2026-09-19T18:34:15.000,NYPD,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11222,BROOKLYN,BROOKLYN,40.7237339557508,-73.95179703178067
70479563,2026-09-19T17:58:10.000,2026-09-19T20:54:49.000,NYPD,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11238,,BROOKLYN,40.67358844926164,-73.96295477409771
70470273,2026-09-19T17:58:06.000,2026-09-20T00:30:21.000,NYPD,Noise - Residential,Loud Music/Party,Residential Building/House,10302,STATEN ISLAND,STATEN ISLAND,40.639077010371466,-74.13680841286535
70474405,2026-09-19T17:58:04.000,2026-09-19T19:42:33.000,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,JAMAICA,QUEENS,40.71724956934783,-73.80343340538089
70473830,2026-09-19T17:57:50.000,2026-09-19T19:27:30.000,NYPD,Blocked Driveway,No Access,Street/Sidewalk,11238,BROOKLYN,BROOKLYN,40.675728311055245,-73.96861004977315
70478702,2026-09-19T17:57:31.000,,NYPD,Illegal Parking,Paper License Plates,Street/Sidewalk,11356,COLLEGE POINT,QUEENS,40.77967213806311,-73.84786386126758
70476918,2026-09-19T17:57:23.000,,DCWP,Consumer Complaint,Restaurant,Business,11235,BROOKLYN,BROOKLYN,40.58788232884449,-73.95500583515573
70470629,2026-09-19T17:57:20.000,,DEP,Sewer Maintenance,Catch Basin Clogged,Sewer,11238,BROOKLYN,BROOKLYN,40.67429740705468,-73.9573557182148
70477878,2026-09-19T17:57:11.000,2026-09-19T18:42:00.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,,BRONX,40.856813047666506,-73.89817030811584
70477577,2026-09-19T17:57:11.000,,DSNY,Obstruction,Trash or Recycling,Sidewalk,11385,,QUEENS,40.70504705824191,-73.9030295702986
70477291,2026-09-19T17:57:11.000,2026-09-19T22:19:10.000,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11377,,QUEENS,40.748409567922046,-73.89763223911132
70476564,2026-09-19T17:57:00.000,2026-09-19T18:58:57.000,NYPD,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10463,BRONX,BRONX,40.88525891750572,-73.90777918635118
